expt,physics_ml,physics,ml
-3.82,-4.225584022521973,-8.342,4.116416
-2.93,-3.1809703493118286,-4.915,1.7340297
-0.98,-1.2560251450538638,-0.5100000000000002,-0.74602515
-0.74,-0.6412530908584597,-1.7760000000000002,1.1347469
-1.59,-0.38814174169301996,-0.3540000000000001,-0.03414174
-3.75,-3.2205541665554045,-3.437,0.21644583
-4.55,-4.225609682559967,-3.886,-0.33960968
-2.73,-2.337597902059555,-2.164,-0.1735979
-0.53,-0.6322456476688387,-1.1310000000000002,0.49875435
-0.25,-0.39322789025306726,-0.1470000000000002,-0.24622789
-5.48,-4.843493392944336,-2.5780000000000003,-2.2654934
2.51,2.7588249012231825,2.514,0.2448249
-0.64,0.9645368995666503,2.819,-1.8544631
-0.83,0.46764679384231567,1.117,-0.6493532
-6.88,-6.287026073455811,-7.502000000000001,1.2149739
-4.84,-4.673229251861573,-3.836,-0.83722925
-5.22,-1.2312123737335203,2.454,-3.6852124
-0.83,-1.3006907892227173,-0.395,-0.9056908
-0.68,-0.5348103427886963,0.3349999999999999,-0.86981034
-4.93,-4.999668579816818,-4.612,-0.38766858
-8.42,-10.232761322021485,-15.736,5.5032387
-6.16,-5.457149213790894,-4.644,-0.8131492
-2.23,-2.5159196186065675,-3.18,0.6640804
-0.53,-0.38510530805587795,0.5789999999999997,-0.9641053
-4.47,-3.2535949480533604,-2.9200000000000004,-0.33359495
-7.17,-6.949093854904175,-4.813000000000001,-2.1360939
-2.78,-2.931269500732422,-6.998,4.0667305
3.43,3.382183952331543,0.92,2.462184
-11.0,-11.806093825340271,-13.089,1.2829062
-6.21,-5.880172933578491,-9.289,3.408827
-5.71,-6.945156986236572,-9.407,2.461843
-5.26,-5.032676126003265,-4.414,-0.6186761
-1.14,-1.207505512237549,-0.6750000000000003,-0.5325055
-2.4,-2.945603102684021,-3.919,0.9733969
-2.33,-1.776820874214172,-0.5999999999999996,-1.1768209
2.38,1.7588621983528139,2.551,-0.7921378
-1.62,-0.598277347564697,1.2070000000000003,-1.8052773
-6.79,-5.656139918327332,-5.371,-0.28513992
-1.1,-1.2346854279637336,-1.162,-0.07268543
-0.9,-1.2194850468635559,-0.815,-0.40448505
-3.52,-3.6633400645256042,-4.359,0.69565994
-1.43,-0.943208390712738,-0.0689999999999999,-0.8742084
0.0,0.3303488388061524,1.064,-0.73365116
1.47,1.1752008752822878,2.083,-0.9077991
