expt,physics_ml,physics,ml
-2.49,-3.1528677940368652,0,-3.1528678
-3.82,-4.856325626373291,0,-4.8563256
-0.98,-1.4415427446365356,0,-1.4415427
-1.59,-3.3982980251312256,0,-3.398298
-4.55,-6.179524898529053,0,-6.179525
-2.73,-2.484743356704712,0,-2.4847434
-0.53,-1.3710588216781616,0,-1.3710588
-0.25,-1.042908787727356,0,-1.0429088
-2.82,-3.159480094909668,0,-3.15948
2.51,2.279346466064453,0,2.2793465
-0.83,-2.384143352508545,0,-2.3841434
-7.5,-6.555628299713135,0,-6.5556283
-1.99,-2.6298134326934814,0,-2.6298134
-6.88,-8.260982513427734,0,-8.2609825
-5.22,-7.286715984344482,0,-7.286716
-0.83,-1.3282002210617065,0,-1.3282002
-0.68,-0.5223515033721924,0,-0.5223515
-2.49,-2.8184494972229004,0,-2.8184495
-0.99,-1.9204306602478027,0,-1.9204307
-6.16,-6.156189441680908,0,-6.1561894
-2.23,-2.8731634616851807,0,-2.8731635
-0.53,-2.4665791988372803,0,-2.4665792
-5.1,-5.050523281097412,0,-5.0505233
-4.47,-4.613326549530029,0,-4.6133265
-7.17,-7.7482476234436035,0,-7.7482476
1.38,1.028993010520935,0,1.028993
0.29,-0.5916159152984619,0,-0.5916159
-10.08,-7.066335678100586,0,-7.0663357
-2.78,-4.185881614685059,0,-4.1858816
-11.0,-10.76840591430664,0,-10.768406
-3.15,-4.184651851654053,0,-4.184652
-6.21,-6.042067527770996,0,-6.0420675
-5.26,-5.806795597076416,0,-5.8067956
-1.14,-1.951163411140442,0,-1.9511634
-2.4,-3.3216564655303955,0,-3.3216565
-2.33,-2.43386173248291,0,-2.4338617
2.38,1.8109687566757202,0,1.8109688
1.77,-0.32066696882247925,0,-0.32066697
-1.62,-2.233572483062744,0,-2.2335725
-1.79,-2.1500375270843506,0,-2.1500375
-6.79,-7.925783634185791,0,-7.9257836
-1.1,-2.1614787578582764,0,-2.1614788
-0.9,-1.9442353248596191,0,-1.9442353
-3.41,-4.105369567871094,0,-4.1053696
-3.52,-4.00858736038208,0,-4.0085874
-1.43,-1.6727709770202637,0,-1.672771
0.0,-0.6159573793411255,0,-0.6159574
-20.52,-19.72438621520996,0,-19.724386
1.47,0.9654688239097595,0,0.9654688
-4.62,-5.450080394744873,0,-5.4500804
-2.38,-2.4640724658966064,0,-2.4640725
-7.19,-7.706841945648193,0,-7.706842
2.1,2.082963466644287,0,2.0829635
-4.02,-6.1201677322387695,0,-6.1201677
-10.0,-10.888666152954102,0,-10.888666
-3.5,-4.385375499725342,0,-4.3853755
-2.07,-2.435014009475708,0,-2.435014
-0.33,-1.0001240968704224,0,-1.0001241
-0.9,-0.9259467720985413,0,-0.9259468
1.83,2.1189844608306885,0,2.1189845
0.1,-2.1168372631073,0,-2.1168373
-1.5,-1.8440804481506348,0,-1.8440804
-6.6,-7.264420986175537,0,-7.264421
-7.0,-7.167799472808838,0,-7.1677995
-0.46,-1.177098274230957,0,-1.1770983
-10.17,-10.725685119628906,0,-10.725685
-5.66,-6.103148460388184,0,-6.1031485
1.83,0.7011446356773376,0,0.70114464
-0.1,-0.710716187953949,0,-0.7107162
-0.45,-0.584807276725769,0,-0.5848073
3.16,1.2710022926330566,0,1.2710023
-0.63,-0.8415985703468323,0,-0.8415986
2.51,1.5304954051971436,0,1.5304954
-3.15,-2.536665916442871,0,-2.536666
-2.56,-3.6016104221343994,0,-3.6016104
-9.51,-10.14876937866211,0,-10.148769
-5.0,-6.1272053718566895,0,-6.1272054
-14.21,-11.971304893493652,0,-11.971305
2.55,0.43225347995758057,0,0.43225348
-2.56,-3.421154022216797,0,-3.421154
-6.25,-6.999205589294434,0,-6.9992056
-2.92,-3.011030912399292,0,-3.011031
-6.0,-5.259504795074463,0,-5.259505
-1.66,-2.687584638595581,0,-2.6875846
-11.85,-10.96461296081543,0,-10.964613
-4.1,-4.802552700042725,0,-4.8025527
-7.66,-8.439905166625977,0,-8.439905
-1.45,-3.1149179935455322,0,-3.114918
-1.93,-2.233279228210449,0,-2.2332792
-1.36,-2.1706912517547607,0,-2.1706913
0.25,-1.337968349456787,0,-1.3379683
0.34,-0.6395977139472961,0,-0.6395977
