expt,physics_ml,physics,ml
-3.82,-3.5838469352722164,-10.084,6.500153
-2.93,-2.501131500244141,-5.664000000000001,3.1628685
-0.98,-0.891060408592224,-1.884,0.9929396
-0.74,-0.7757079572677612,-2.347,1.571292
-1.59,-0.6590847320556641,-1.157,0.49791527
-3.75,-3.6335302152633666,-4.779,1.1454698
-4.55,-4.376798121452332,-5.567,1.1902019
-2.73,-1.899939504623413,-3.516,1.6160605
-0.53,-0.3835999202728271,-1.92,1.5364001
-0.25,-0.26941682434082026,-0.941,0.6715832
-5.48,-4.504199361801147,-3.6,-0.90419936
2.51,2.0893845100402832,1.177,0.9123845
-0.64,0.18359931790828704,0.054,0.12959932
-0.83,0.19537119770050038,-0.1260000000000001,0.3213712
-6.88,-6.473521236419677,-8.578999999999999,2.1054788
-3.64,-3.3042384076118463,-4.154999999999999,0.8507616
-4.84,-4.350378061294556,-4.9510000000000005,0.60062194
-5.22,-3.5846524810791016,0.565,-4.1496525
-9.01,-9.413459661483765,-10.528,1.1145403
-0.83,-1.1626205639839176,-1.9830000000000003,0.82037944
-0.68,-0.3912127356529236,-1.373,0.98178726
-3.56,-3.3184698796272283,-4.3100000000000005,0.9915301
-4.93,-4.465570442199708,-5.8420000000000005,1.3764296
-8.42,-10.171489570617673,-17.747999999999998,7.5765104
-6.16,-5.751011789321899,-6.337999999999999,0.5869882
-2.23,-1.994850837707519,-4.436999999999999,2.4421492
-0.53,-0.564468429684639,-0.47,-0.09446843
-4.47,-3.1087553281784057,-3.952,0.8432447
-7.17,-7.82512896156311,-4.476,-3.349129
-2.78,-2.8085961914062496,-7.81,5.001404
3.43,4.174696159362793,-1.05,5.224696
-11.0,-10.338207801818848,-13.534,3.1957922
-6.21,-6.416529747009278,-10.271,3.8544703
-5.71,-7.38627866744995,-10.415,3.0287213
-5.26,-5.143314965248108,-5.908,0.76468503
-1.14,-0.964453809738159,-2.143,1.1785462
-2.4,-1.7448938255310056,-4.938,3.1931062
-2.33,-1.7476302527189256,-1.618,-0.12963025
2.38,1.8256988773345948,1.201,0.6246989
-6.5,-4.001607284545898,-10.36,6.3583927
-1.62,-3.051562253952026,-0.4169999999999998,-2.6345623
-6.79,-6.039633637428284,-7.431,1.3913664
-1.1,-1.3531593866348266,-1.932,0.5788406
-0.9,-0.8736715192794802,-2.462,1.5883285
-3.52,-3.464066544532776,-5.341,1.8769335
-1.43,-1.1802633657455444,-1.914,0.73373663
0.0,0.30031958770751954,-0.238,0.5383196
1.47,1.4400936598777772,0.562,0.87809366
-4.62,-3.692038341253996,-3.734,0.04196166
-2.38,-2.6385689907073973,-3.643,1.004431
2.1,1.9244945569038392,1.092,0.83249456
-9.73,-10.341301189422607,-14.286,3.9446988
-9.34,-6.159129233837128,-5.558000000000001,-0.60112923
-10.0,-8.289691555976868,-10.138,1.8483084
-3.5,-3.4561469192504886,-6.937,3.480853
-4.61,-4.623686105728149,-5.757,1.1333139
-2.07,-2.682085174560547,-5.094,2.4119148
-0.33,0.04619496059417738,-0.7229999999999999,0.76919496
-0.9,-1.7916733655929566,-1.491,-0.30067337
-2.7,-2.93762393951416,-4.96,2.022376
1.83,1.9979975118637086,0.8140000000000001,1.1839975
-3.9,-3.758076707839966,-4.517,0.7589233
-1.5,-0.7339762487411494,-1.4539999999999995,0.72002375
-6.6,-5.93209374332428,-7.579000000000001,1.6469063
2.0,1.8884004845619202,0.939,0.9494005
-7.0,-6.667038452148438,-13.862,7.1949615
-10.78,-14.70612579345703,-22.31,7.603874
-0.46,-0.8231795148849486,-2.058,1.2348205
-10.17,-9.466795009613037,-10.994,1.527205
-2.75,-2.761560783386231,-7.735,4.973439
3.16,2.5165528719425203,2.063,0.45355287
-10.21,-7.42004419708252,-14.964,7.543956
-4.42,-5.067913892626763,-5.131,0.06308611
-2.56,-3.066133865356445,-7.209,4.142866
-9.51,-8.93163238143921,-12.156,3.2243676
-5.0,-3.935324531078339,-4.6930000000000005,0.75767547
-14.21,-12.801965950012207,-16.648,3.846034
2.55,1.8264868723154069,1.933,-0.10651313
-2.56,-2.665610631942749,-5.284,2.6183894
-2.64,-2.486526020050049,-5.408,2.921474
-5.22,-4.319420997619629,-5.292,0.972579
-2.92,-2.869425395011902,-4.378,1.5085746
-4.5,-5.078304221153259,-3.277,-1.8013042
-1.66,-1.2864909826517104,-1.4529999999999998,0.16650902
-11.85,-12.731796676635742,-16.782,4.0502033
-4.1,-4.3979039344787605,-6.191000000000001,1.7930961
-7.66,-6.747572207450865,-8.399999999999999,1.6524278
-1.93,-2.4485336990356443,-3.897,1.4484663
-3.28,-3.455570678710938,-5.23,1.7744293
-1.36,-0.9891843452453615,-2.164,1.1748157
-1.23,-1.2081731030941008,-1.5259999999999998,0.3178269
0.25,0.3864582405090331,-0.6140000000000001,1.0004582
-2.45,-2.6739119176864623,-3.763,1.0890881
0.34,0.4649399416446687,0.2330000000000001,0.23193994
-5.74,-15.617922393798828,-22.442,6.8240776
2.88,2.191287619113922,1.494,0.6972876
-4.52,-4.913100723266602,-6.704000000000001,1.7908993
-2.26,-1.5166700839996334,-4.225,2.70833
2.56,2.2149002799987794,1.451,0.7639003
-5.33,-4.375812927246094,-6.216,1.8401871
-9.65,-8.606898447990417,-10.122,1.5151016
-0.78,-1.4732465701103212,-0.9580000000000002,-0.51524657
1.23,1.0339925936460495,1.196,-0.1620074
-5.04,-6.471869144439697,-8.035,1.5631309
-9.8,-8.161852377057075,-8.065,-0.09685238
-18.72,-16.034929470062256,-20.654,4.6190705
-10.64,-8.121411374092101,-9.078,0.9565886
-2.22,-2.109092939376831,-3.888,1.7789071
0.75,0.3249925787448883,0.487,-0.16200742
-4.01,-3.829395899772644,-5.385,1.5556041
-3.68,-3.8562999229431156,-6.573,2.7167
-0.4,0.07285281515121472,-0.2989999999999999,0.37185282
-3.37,-3.33743528175354,-2.438,-0.8994353
-1.24,-0.557769775390625,-3.25,2.6922302
-4.39,-3.561127794474363,-3.514,-0.047127794
-9.94,-8.413144721984864,-13.765,5.3518553
-6.13,-5.693971705436706,-6.699999999999999,1.0060283
-6.13,-6.173976103305817,-7.054,0.8800239
-6.09,-5.606350723266601,-10.241,4.6346493
-3.71,-3.6330122871398927,-0.3420000000000001,-3.2910123
-4.69,-4.329395367622376,-6.3020000000000005,1.9726046
-3.78,-2.760911088943482,-4.531000000000001,1.7700889
-1.4,-0.2502671394348148,-2.2910000000000004,2.0407329
1.16,1.5155967197418212,0.1459999999999999,1.3695967
-1.08,-1.1524115424156187,-1.6729999999999998,0.52058846
-4.31,-4.877736602783203,-8.711,3.8332634
-6.69,-6.017599563598633,-11.855,5.8374004
-0.85,-0.46004247188568126,-1.745,1.2849575
-7.65,-8.93539954853058,-9.742,0.80660045
-0.9,-0.7848855876922602,-2.9399999999999995,2.1551144
2.93,2.350387511253357,1.81,0.5403875
-2.93,-3.328562416434288,-3.555,0.22643758
-11.14,-8.287629787445068,-12.292,4.00437
-4.85,-3.829264422893525,-4.409000000000001,0.5797356
-5.91,-6.036967272162437,-6.26,0.22303273
-3.64,-2.9769748880863185,-3.2139999999999995,0.23702511
2.88,2.2788539514541624,1.736,0.54285395
-4.91,-5.808784049034119,-7.1930000000000005,1.384216
-0.86,-1.585520124644041,-1.5759999999999998,-0.009520125
-5.53,-5.744187519073486,-7.146999999999999,1.4028125
-9.41,-11.056635702133178,-13.113,2.0563643
-4.95,-4.801885654449463,-5.277,0.47511435
0.14,0.6331318552494047,0.1869999999999998,0.44613186
-7.78,-9.187080680847169,-13.662,4.4749193
-1.92,-2.20381282043457,-6.957,4.753187
-2.01,-1.4451446580588818,-1.437,-0.008144658
-3.17,-4.017215078353882,-0.593,-3.424215
-6.23,-5.331867315977812,-5.391,0.059132684
-2.64,-2.5381111297607424,-3.966,1.4278889
-4.04,-4.4326240835189825,-5.906000000000001,1.4733759
-0.11,-0.26892004585266127,-3.156,2.88708
-16.92,-15.899547119140625,-20.52,4.620453
-3.88,-3.1502953851222997,-3.4150000000000005,0.2647046
-3.12,-1.9341109619140624,-1.386,-0.54811096
-1.74,-0.8637748651504511,-2.6179999999999994,1.7542251
-3.92,-2.5286655778884892,-3.1370000000000005,0.6083344
-1.21,-1.2339926497936249,-1.633,0.39900735
-4.7,-4.896129577636718,-7.742999999999999,2.8468704
-5.94,-5.150944881439209,-7.055,1.9040551
-0.23,-0.5588556122779844,-1.5199999999999998,0.9611444
-2.11,-1.2984462013244622,-3.7239999999999993,2.4255538
-4.09,-3.2233734619617462,-3.52,0.29662654
-8.11,-7.161941605567932,-8.756,1.5940584
-4.91,-3.7671049528121943,-5.242999999999999,1.475895
-3.28,-2.874030978322029,-2.654,-0.22003098
-2.28,-1.7349279766082768,-4.238,2.503072
2.06,1.9069949560165405,1.043,0.86399496
-2.82,-2.147876611709594,-3.5409999999999995,1.3931234
-1.24,-0.3077791328430175,-2.662,2.3542209
-0.19,-0.2040361843109133,-0.9960000000000002,0.7919638
-2.89,-3.417714464187622,-4.087,0.66928554
-8.84,-7.918974496841431,-8.952,1.0330255
-1.66,-1.7539287748336794,-1.4440000000000002,-0.30992877
-7.28,-7.336130049705506,-9.178,1.84187
-4.7,-3.7612133388519284,-5.313,1.5517867
-3.92,-4.270295400619506,-7.645,3.3747046
-4.02,-4.241040157318116,-8.749,4.50796
-3.64,-4.49351456451416,-7.053,2.5594854
-4.15,-3.4980178966522217,-1.314,-2.184018
-1.24,-1.7245454214811324,-1.543,-0.18154542
-3.13,-2.444570686340332,-6.377,3.9324293
-0.84,-1.1059079303741457,-1.7140000000000002,0.60809207
-2.74,-2.5291168251037597,-4.404,1.8748832
-5.9,-5.4838328504562375,-6.765,1.2811671
1.68,1.4091706018447878,0.3730000000000001,1.0361706
2.93,2.035429324150085,1.539,0.49642932
-3.67,-3.6051316127777104,-4.4110000000000005,0.8058684
2.56,1.8389932296276092,1.621,0.21799323
-9.29,-8.889694444656373,-10.217,1.3273056
-7.48,-7.364604335784913,-9.281,1.9163957
-1.34,-3.4342381973266605,-0.7270000000000001,-2.7072382
0.16,-0.056260604858398455,-1.645,1.5887394
-4.63,-4.201056038856506,-5.762,1.560944
-4.39,-4.887572587013245,-6.463,1.5754274
3.13,2.395117515325546,1.9,0.49511752
-6.79,-6.167961835026741,-6.346,0.17803816
-4.97,-6.045677444458008,-10.997,4.9513226
-1.17,-1.2584003562927246,-2.137,0.87859964
-2.78,-1.9355756988525394,-5.049,3.1134243
-1.39,-1.2579874248504637,-2.147,0.8890126
-0.11,0.23833398056030264,-3.233,3.471334
-4.59,-4.146620814323425,-5.167,1.0203792
-23.62,-25.764932300567626,-22.502,-3.2629323
-4.23,-5.556279531359673,-5.769,0.21272047
-7.63,-8.95070787525177,-10.636,1.6852921
-4.1,-3.4775033416748045,-5.744,2.2664967
-4.84,-4.835126247525215,-4.612,-0.22312625
-9.3,-11.397146246552467,-11.607,0.20985375
1.07,-0.3489964179992686,-6.793000000000001,6.4440036
-5.21,-5.110670839309693,-6.461,1.3503292
-6.4,-7.620869651913642,-7.712999999999999,0.09213035
-2.55,-1.9805906496047974,-1.496,-0.48459065
-3.54,-3.6500897587537766,-3.822,0.17191024
-2.29,-2.790925182342529,-5.239,2.4480748
1.58,1.2621646544933318,1.521,-0.25883535
0.27,-0.008466596603393661,-1.245,1.2365334
-6.01,-6.014298112511636,-6.242000000000001,0.22770189
