expt,physics_ml,physics,ml
-3.82,-4.528686783065796,-7.40799,2.8793032
-2.93,-2.6260622267150877,-4.61494,1.9888778
-0.98,-0.7764842182826996,-1.03292,0.25643578
-0.74,-0.9000085789489747,-3.15843,2.2584214
-1.59,-0.7559546733570099,-1.07732,0.32136533
-3.75,-3.724767305600643,-3.77505,0.050282694
-4.55,-4.292158669853211,-5.87065,1.5784913
-2.73,-2.313749709551334,-2.41788,0.10413029
-0.53,-0.4676305576324462,-2.7346,2.2669694
-0.25,-0.6824045210647584,-0.71708,0.03467548
-5.48,-4.47985656701088,-4.36136,-0.11849657
2.51,1.9983791285896302,1.40514,0.5932391
-0.64,0.69061491771698,1.28346,-0.5928451
-0.83,-0.06415365419578553,-0.126202,0.062048346
-6.88,-5.141139590568542,-6.78707,1.6459304
-3.64,-4.908012614860535,-3.56014,-1.3478726
-4.84,-4.2934155859375,-4.16219,-0.13122559
-5.22,-1.3433884895935058,0.758061,-2.1014495
-9.01,-7.605958353157043,-7.90712,0.30116165
-0.83,-1.1755512775850296,-1.12182,-0.053731278
-0.68,-0.6961874036502839,-0.52897,-0.1672174
-3.56,-2.899017243843079,-3.07073,0.17171276
-4.93,-4.689902065013051,-4.70552,0.015617935
-8.42,-12.180342620849608,-17.769,5.5886574
-6.16,-4.564710090408325,-7.09326,2.52855
-2.23,-1.7565842905426026,-3.54854,1.7919557
-0.53,-0.4055849721865654,-0.480758,0.07517303
-4.47,-4.018694719619751,-4.35282,0.33412528
-7.17,-6.481743770370484,-4.25126,-2.2304838
-2.78,-3.1454692668151853,-5.86792,2.7224507
3.43,2.545670790817261,0.254252,2.2914188
-11.0,-10.822393122768402,-11.1336,0.31120688
-6.21,-6.642318080902099,-11.8365,5.194182
-5.71,-6.425896813964844,-8.60135,2.1754532
-5.26,-3.355897005233764,-5.99241,2.636513
-1.14,-0.9329695048427582,-1.29576,0.3627905
-2.4,-2.8899360293960568,-4.12996,1.240024
-2.33,-1.7880275262475014,-1.8648,0.076772474
2.38,1.675591685552597,1.44952,0.22607169
-6.5,-4.330448388824463,-9.71401,5.3835616
-1.62,-0.846806513595581,0.120075,-0.9668815
-6.79,-6.940334207992554,-7.52273,0.5823958
-1.1,-1.6939337825536729,-1.8681,0.17416622
-0.9,-1.3324814135670662,-1.43665,0.10416859
-3.52,-3.615085451774597,-4.39293,0.77784455
-1.43,-1.4459570188617707,-0.99751,-0.44844702
0.0,0.12720384484040737,0.101348,0.025855845
1.47,0.6134285384464264,1.07213,-0.45870146
-4.62,-3.9650239386463166,-4.35224,0.38721606
-2.38,-2.58117447432518,-2.95259,0.37141553
2.1,1.345596785748005,1.31365,0.031946786
-9.73,-10.597791200828553,-12.2162,1.6184088
-9.34,-6.634580023956299,-5.4432,-1.19138
-10.0,-8.70998814974308,-8.58373,-0.12625815
-3.5,-3.5075203997039797,-5.56639,2.0588696
-4.61,-4.191044773597717,-4.83052,0.6394752
-2.07,-1.7140252051544191,-3.57202,1.8579948
-0.33,-0.46884204072773455,-0.47762,0.008777959
-0.9,-1.3463568128700256,-0.799137,-0.5472198
-2.7,-3.1297785906124114,-3.34068,0.21090141
1.83,1.5844195516433714,0.946109,0.63831055
-3.9,-2.7136157653808595,-3.7048,0.99118423
-1.5,-0.7841232659273147,-0.982718,0.19859473
-6.6,-6.123766455078124,-8.02315,1.8993835
2.0,1.175467870323658,1.12003,0.05543787
-7.0,-9.509729712677002,-14.5282,5.0184703
-10.78,-16.092202213287354,-21.678,5.585798
-0.46,-2.220790951538086,-3.0203,0.79950905
-10.17,-9.966989412498474,-11.2377,1.2707106
-2.75,-2.316978775634766,-5.86739,3.5504112
3.16,2.5557556812047957,2.51855,0.03720568
-10.21,-9.872681941986084,-15.2775,5.404818
-4.42,-4.937179259328842,-5.43428,0.49710074
-2.56,-2.6307621446228024,-5.48206,2.8512979
-9.51,-9.668101804351807,-12.4726,2.8044982
-5.0,-5.412067085456848,-5.6162,0.20413291
-14.21,-14.625517613983153,-16.0251,1.3995824
2.55,2.260919923760295,2.29093,-0.030010076
-2.56,-2.6962486170959474,-4.24467,1.5484214
-2.64,-1.8738476011657719,-4.53924,2.6653924
-5.22,-4.453874699111581,-4.42823,-0.0256447
-2.92,-3.1426219850969312,-3.33477,0.19214801
-4.5,-2.8071421528778076,-0.838771,-1.9683712
-1.66,-1.255706866505146,-1.30244,0.046733133
-11.85,-11.521102860164643,-12.3627,0.84159714
-4.1,-4.175855103998185,-4.60303,0.4271749
-7.66,-7.467504663505554,-9.20204,1.7345353
-1.93,-2.3314358424282076,-2.69166,0.36022416
-3.28,-3.4277532196807865,-4.23033,0.8025768
-1.36,-1.2553393573474885,-1.36047,0.10513064
-1.23,-1.1539660047531128,-0.274275,-0.879691
0.25,-0.751502002407074,-0.276351,-0.475151
-2.45,-1.7906518206596376,-2.10475,0.31409818
0.34,0.24541270923519135,0.119949,0.12546371
-5.74,-12.413487786865236,-17.9246,5.511112
2.88,1.9957703801870346,1.77155,0.22422038
-4.52,-4.8344436727619176,-5.18411,0.34966633
-2.26,-0.6952822398376464,-3.36217,2.6668878
2.56,2.3838396258735655,1.71404,0.6697996
-5.33,-4.89265465256691,-5.15847,0.26581535
-9.65,-8.914391005134583,-10.4176,1.503209
-0.78,-0.30036852373647693,-0.214983,-0.085385524
1.23,1.0469233393192292,1.45995,-0.41302666
-5.04,-5.892078686227799,-6.16124,0.2691613
-9.8,-9.14559969177246,-7.23115,-1.9144497
-18.72,-17.844701723217963,-17.676,-0.16870172
-10.64,-9.375134388256074,-10.1438,0.7686656
-2.22,-2.4879834718608858,-2.91149,0.42350653
0.75,0.3874932169399261,0.837996,-0.45050278
-4.01,-3.732893917951584,-4.14466,0.41176608
-3.68,-3.8240634041595456,-5.10333,1.2792666
-0.4,-0.4387830843672752,-0.532461,0.093677916
-3.37,-1.8930747896385194,-1.41162,-0.4814548
-1.24,-1.5600641405010223,-1.92444,0.36437586
-4.39,-3.826568680973053,-4.11972,0.29315132
-9.94,-9.260846062469483,-14.8108,5.549954
-6.13,-5.822457232284546,-7.28605,1.4635928
-6.13,-6.45970224685669,-7.64695,1.1872478
-6.09,-7.840795344543457,-11.9917,4.1509047
-3.71,-1.7761084569702148,0.247824,-2.0239325
-4.69,-4.880488241143227,-5.02207,0.14158176
-3.78,-3.1547380963158607,-3.22477,0.0700319
-1.4,-1.3230244148778916,-1.49848,0.17545559
1.16,0.5054312870206833,0.614294,-0.10886271
-1.08,-1.4195548367004394,-0.784598,-0.63495684
-4.31,-5.292170736999513,-9.77372,4.4815493
-6.69,-8.040773281860352,-13.4748,5.4340267
-0.85,-0.6154095420017243,-0.925864,0.31045446
-7.65,-8.597830214810372,-8.7222,0.124369785
-0.9,-1.557376835627556,-1.75567,0.19829316
2.93,2.362943314204216,2.13476,0.22818331
-2.93,-3.106691070547104,-3.26924,0.16254893
-11.14,-10.854059741473199,-10.7931,-0.06095974
-4.85,-4.93505540594101,-5.40434,0.4692846
-5.91,-5.387204579963684,-7.01664,1.6294354
-3.64,-3.5395863507938383,-4.00587,0.46628365
2.88,2.088870724641681,2.11479,-0.025919275
-4.91,-4.9581888337326046,-4.36802,-0.59016883
-0.86,-1.4020332760143281,-0.910305,-0.49172828
-5.53,-4.54513190228939,-4.4052,-0.1399319
