expt,physics_ml,physics,ml
-2.49,-2.7603883515262604,-3.00434,0.24395165
-3.82,-4.2849545727539065,-6.57758,2.2926254
-0.98,-1.4996136044192314,-1.45543,-0.044183604
-1.59,-1.2760099548320771,-0.907798,-0.36821195
-4.55,-5.3472270149993895,-4.56098,-0.786247
-2.73,-2.9149587977218627,-1.61028,-1.3046788
-0.53,-0.9101879309463501,0.516745,-1.4269329
-0.25,-0.09848244225120545,-0.333791,0.23530856
-2.82,-2.809173449172974,-2.20814,-0.60103345
2.51,2.2809551430416106,1.90732,0.37363514
-0.83,-0.9605233308776855,0.0647066,-1.0252299
-7.5,-7.9448483879089355,-11.5907,3.6458516
-1.99,-2.4719452307844163,-2.59119,0.11924477
-6.88,-6.716587234725952,-7.73074,1.0141528
-5.22,-4.942191374389648,-0.845567,-4.0966244
-0.83,-1.0906631312942505,-0.78156,-0.30910313
-0.68,-0.22928858257818222,-0.174978,-0.054310583
-2.49,-2.7448205699157713,-2.04742,-0.69740057
-0.99,-1.2142312666015624,0.370867,-1.5850983
-6.16,-6.649206183013916,-5.22681,-1.4223962
-2.23,-2.3262145944309234,-2.60682,0.2806054
-0.53,-0.94184166255188,-0.328502,-0.61333966
-5.1,-4.939842989044189,-4.24733,-0.692513
-4.47,-3.6266566354370116,-3.01116,-0.61549664
-7.17,-7.413709096488953,-5.51506,-1.8986491
1.38,1.1432231724452973,1.24102,-0.09779683
0.29,0.18009298791313166,0.587594,-0.407501
-10.08,-10.711501070022583,-12.6835,1.9719989
-2.78,-3.0279370590209957,-4.6221,1.594163
-11.0,-11.104449013996124,-10.5443,-0.560149
-3.15,-3.827860587158203,-6.23754,2.4096794
-6.21,-5.54679060623169,-8.16397,2.6171794
-5.26,-5.94641035484314,-4.98249,-0.96392035
-1.14,-1.4287925791609288,-1.37383,-0.05496258
-2.4,-2.3714742948913576,-3.03474,0.6632657
-2.33,-2.0084972603759765,-0.656971,-1.3515263
2.38,2.171335759773254,1.92139,0.24994576
1.77,1.794404483156204,2.14558,-0.35117552
-1.62,-1.5735554961929321,-0.702526,-0.8710295
-1.79,-2.1401971220970153,-2.24375,0.10355288
-6.79,-6.708784702072143,-5.55451,-1.1542747
-1.1,-1.3482014525222779,0.13347,-1.4816715
-0.9,-1.2736203680324554,-1.10628,-0.16734037
-3.41,-3.3871328533935547,-2.60413,-0.78300285
-3.52,-3.58230800655365,-2.92428,-0.658028
-1.43,-1.2849450906443596,-1.25393,-0.03101509
0.0,0.27084038622283935,0.494274,-0.22343361
-20.52,-18.54512763442993,-15.0244,-3.5207276
1.47,1.0637838215637208,1.58098,-0.5171962
-4.62,-5.0525601882171625,-2.76292,-2.2896402
-2.38,-2.468053192691803,-2.19608,-0.2719732
-7.19,-7.595952378845215,-11.0791,3.4831476
2.1,1.859451325531006,1.77912,0.080331326
-4.02,-3.7746779321575166,-3.53689,-0.23778793
-10.0,-10.179861145401002,-7.0254,-3.1544611
-3.5,-3.8115688952064515,-3.82261,0.011041105
-2.07,-2.333168618106842,-1.9494,-0.38376862
-0.33,-0.13715996832323074,-0.111232,-0.025927968
-0.9,-1.0482485301132203,-0.454687,-0.59356153
1.83,1.517991281967163,1.41048,0.10751128
0.1,-0.3515864833426475,-0.295295,-0.056291483
-1.5,-1.7126497948532104,0.226437,-1.9390868
-6.6,-6.958122304115295,-6.11241,-0.8457123
-7.0,-7.763567878723144,-10.9895,3.2259321
-0.46,-0.5771209413909912,0.349135,-0.92625594
-10.17,-10.132855859959125,-10.1784,0.04554414
-5.66,-5.940833455696106,-5.03739,-0.90344346
1.83,1.6193877076625824,1.48245,0.13693771
-0.1,0.04785001940155029,0.237144,-0.18929398
-0.45,-0.019461831413269043,-0.175011,0.15554917
3.16,2.753777045946121,3.02248,-0.26870295
-0.63,-0.37723464402770995,-0.452146,0.074911356
2.51,2.1418828851127625,2.09389,0.047992885
-3.15,-3.3248283803749086,-3.33028,0.0054516196
-2.56,-2.6349367498779293,-4.23319,1.5982533
-9.51,-9.709692070913315,-10.0267,0.31700793
-5.0,-5.0416025146102905,-3.71136,-1.3302425
-14.21,-14.290531450986862,-13.9255,-0.36503145
2.55,2.298588474340439,2.63282,-0.33423153
-2.56,-2.9195514084720613,-3.25219,0.3326386
-6.25,-6.00027365486145,-5.03392,-0.96635365
-2.92,-3.400915965423584,-2.03486,-1.366056
-6.0,-6.882325887260437,-8.46006,1.5777341
-1.66,-1.356213934364319,-1.05319,-0.30302393
-11.85,-11.775443861961365,-13.2855,1.5100561
