expt,physics_ml,physics,ml
-2.49,-2.2305502519607545,-3.886,1.6554497
-3.82,-3.5622410697937017,-8.342,4.779759
-0.98,-1.2781196928024294,-0.5100000000000002,-0.7681197
-1.59,-1.7372004070281983,-0.3540000000000001,-1.3832004
-4.55,-4.85281946516037,-3.886,-0.96681947
-2.73,-2.4738762631416322,-2.164,-0.30987626
-0.53,-1.0148520348072054,-1.1310000000000002,0.116147965
-0.25,-0.38153535139560724,-0.1470000000000002,-0.23453535
-2.82,-1.9721857609748836,-1.0439999999999996,-0.92818576
2.51,2.1750968708992002,2.514,-0.33890313
-0.83,-0.8547272520065308,1.117,-1.9717273
-7.5,-7.087882816314698,-12.912,5.824117
-1.99,-2.4351438136100767,-2.022,-0.4131438
-6.88,-5.998979713439942,-7.502000000000001,1.5030203
-5.22,-1.4214420280456541,2.454,-3.875442
-0.83,-1.1437478852272034,-0.395,-0.7487479
-0.68,-0.6830838108062744,0.3349999999999999,-1.0180838
-2.49,-2.432092105388641,-3.0489999999999995,0.6169079
-0.99,-1.5257417182922364,-0.798,-0.7277417
-6.16,-5.652340239524841,-4.644,-1.0083402
-2.23,-1.7023417282104494,-3.18,1.4776583
-0.53,-0.9611529073715213,0.5789999999999997,-1.5401529
-5.1,-5.028261284470558,-4.789,-0.23926128
-4.47,-4.870285315513611,-2.9200000000000004,-1.9502853
-7.17,-6.89712528038025,-4.813000000000001,-2.0841253
1.38,1.1089200630187988,1.539,-0.43007994
0.29,0.28888891315460197,1.031,-0.7421111
-10.08,-9.020866672515869,-14.392,5.3711333
-2.78,-2.7033623199462893,-6.998,4.2946377
-11.0,-9.482555879592896,-13.089,3.6064441
-3.15,-4.5927898689508435,-4.664,0.07121013
-6.21,-5.681977714538574,-9.289,3.6070223
-5.26,-5.352698232173919,-4.414,-0.93869823
-1.14,-1.6590992093086245,-0.6750000000000003,-0.9840992
-2.4,-2.16649231338501,-3.919,1.7525077
-2.33,-2.7389694213867184,-0.5999999999999996,-2.1389694
2.38,2.2537711272239687,2.551,-0.29722887
1.77,1.6694721871614455,1.89,-0.22052781
-1.62,-1.9112219982147214,1.2070000000000003,-3.118222
-1.79,-2.0447657169103626,-2.1220000000000003,0.07723428
-6.79,-6.753933020591736,-5.371,-1.382933
-1.1,-1.5916154379844665,-1.162,-0.42961544
-0.9,-1.370659532546997,-0.815,-0.55565953
-3.41,-3.6392057433128366,-3.689000000000001,0.049794257
-3.52,-3.7780697073936462,-4.359,0.5809303
-1.43,-1.1204487028121948,-0.0689999999999999,-1.0514487
0.0,0.299267460346222,1.064,-0.76473254
-20.52,-18.99079640579224,-15.182,-3.8087964
1.47,0.8707160310745241,2.083,-1.212284
-4.62,-4.20779791355133,-2.405,-1.8027979
-2.38,-2.4955713090896605,-2.106,-0.3895713
-7.19,-7.1988676071167,-13.05,5.8511324
2.1,1.6430043082237242,2.348,-0.7049957
-4.02,-3.6285114626884463,-2.998,-0.63051146
-10.0,-7.2810872917175296,-9.663,2.3819127
-3.5,-2.4618738193511973,-6.277000000000001,3.8151262
-2.07,-1.9029604749679567,-3.333,1.4300395
-0.33,-0.3447469844818114,0.1360000000000001,-0.48074698
-0.9,-1.0214953508377076,0.0409999999999999,-1.0624954
1.83,1.6572499370574951,1.76,-0.10275006
0.1,-0.6166870269775391,-4.766,4.149313
-1.5,-1.7825722131729123,-0.4909999999999996,-1.2915722
-6.6,-6.092519802927971,-6.148,0.055480197
-7.0,-8.156158950805665,-12.178,4.021841
-0.46,-0.69513338804245,-1.375,0.6798666
-10.17,-9.609583407402038,-10.456,0.8464166
-5.66,-5.559433482170105,-4.423,-1.1364335
1.83,1.496541618347168,1.824,-0.32745838
-0.1,-0.02486572027206435,0.7149999999999999,-0.7398657
-0.45,-0.47428244733810443,0.2959999999999998,-0.77028245
3.16,3.2111665816307067,4.122,-0.9108334
-0.63,-0.4005960077047348,-0.375,-0.025596008
2.51,2.0551589818000795,2.797,-0.741841
-3.15,-3.5238602252006532,-2.547,-0.9768602
-2.56,-1.9554248924255369,-6.337,4.381575
-9.51,-8.399732553482055,-11.187,2.7872674
-5.0,-4.930048398017883,-3.754,-1.1760484
-14.21,-13.82619054508209,-15.301999999999998,1.4758095
2.55,2.5678984384536743,3.698,-1.1301016
-2.56,-2.57776395225525,-4.239000000000001,1.661236
-6.25,-5.852539547920227,-4.834,-1.0185395
-2.92,-3.0986823654174804,-2.835,-0.26368237
-6.0,-6.570526992797852,-11.137,4.566473
-1.66,-1.761768168449402,-0.6440000000000001,-1.1177682
-11.85,-10.313910207748414,-13.96,3.6460898
-4.1,-4.722224183082581,-5.445,0.7227758
-7.66,-7.457785554289819,-7.261000000000001,-0.19678555
-1.45,-1.422400032043457,1.789,-3.2114
-1.93,-2.9717008061408996,-2.432,-0.5397008
-1.36,-2.399108374595642,-0.863,-1.5361084
0.25,-0.09339157533645631,0.298,-0.39139158
0.34,0.523325632095337,1.723,-1.1996744
2.88,2.641054069519043,3.012,-0.37094593
-4.52,-4.918886863350869,-4.746,-0.17288686
-2.26,-2.354114620685577,-3.155,0.8008854
2.56,2.405212272644043,2.939,-0.5337877
-5.33,-5.0776283993721005,-4.789,-0.2886284
-4.8,-4.136279222130775,-4.031,-0.10527922
-9.76,-9.328455856323242,-9.078,-0.25045586
-9.65,-8.750988737106324,-9.316,0.56501126
-0.78,-0.6795711030960079,0.6010000000000004,-1.2805711
-5.04,-5.239933612823487,-6.2780000000000005,1.0380664
-9.8,-9.424767069816589,-7.93,-1.4947671
-18.72,-19.141648418426513,-20.982,1.8403516
-10.64,-8.387429384827614,-8.464,0.076570615
