expt,physics_ml,physics,ml
-3.82,-5.079089662780762,-7.40799,2.3289003
-2.93,-3.4252531055831907,-4.61494,1.1896869
-0.98,-1.076750968439579,-1.03292,-0.04383097
-0.74,-2.0594217974472047,-3.15843,1.0990082
-1.59,-1.5631606484127045,-1.07732,-0.48584065
-3.75,-3.8796832046389578,-3.77505,-0.104633205
-4.55,-3.559900230789185,-5.87065,2.3107498
-2.73,-2.4236214099574087,-2.41788,-0.00574141
-0.53,-1.21278124294281,-2.7346,1.5218188
-0.25,-0.992589387254715,-0.71708,-0.2755094
-5.48,-4.45001324407816,-4.36136,-0.088653244
2.51,1.546068477048874,1.40514,0.14092848
-0.64,-0.019393465080261185,1.28346,-1.3028535
-0.83,-0.6622155436058045,-0.126202,-0.53601354
-6.88,-5.92067184431076,-6.78707,0.86639816
-3.64,-4.286702261581421,-3.56014,-0.72656226
-4.84,-4.533513049068451,-4.16219,-0.37132305
-5.22,-1.2834095276489257,0.758061,-2.0414705
-9.01,-8.53195125925064,-7.90712,-0.62483126
-0.83,-1.3056122483682633,-1.12182,-0.18379225
-0.68,-0.853667494506836,-0.52897,-0.3246975
-3.56,-3.072659245889187,-3.07073,-0.0019292459
-4.93,-4.690771642763615,-4.70552,0.014748357
-8.42,-12.950090354919432,-17.769,4.8189096
-6.16,-4.221051881561279,-7.09326,2.872208
-2.23,-1.7327810564422608,-3.54854,1.815759
-0.53,-0.6053841224150658,-0.480758,-0.12462612
-4.47,-3.986505648441315,-4.35282,0.36631435
-7.17,-5.965115147361756,-4.25126,-1.7138551
-2.78,-3.009442407531738,-5.86792,2.8584776
3.43,2.5886080695648195,0.254252,2.334356
-11.0,-10.954498115634918,-11.1336,0.17910188
-6.21,-7.271174739837646,-11.8365,4.5653253
-5.71,-6.461234262084961,-8.60135,2.1401157
-5.26,-4.329379256401062,-5.99241,1.6630307
-1.14,-1.2872486131882668,-1.29576,0.008511387
-2.4,-3.7101995343780514,-4.12996,0.41976047
-2.33,-1.6832433728456497,-1.8648,0.18155663
2.38,1.1647356829833984,1.44952,-0.28478432
-6.5,-5.3876116273498535,-9.71401,4.3263984
-1.62,-1.496713387298584,0.120075,-1.6167884
-6.79,-6.668294913749695,-7.52273,0.8544351
-1.1,-0.89745528755188,-1.8681,0.9706447
-0.9,-1.4046098286747932,-1.43665,0.03204017
-3.52,-4.044623671941757,-4.39293,0.34830633
-1.43,-2.445128126869202,-0.99751,-1.4476181
0.0,-0.2228419609565735,0.101348,-0.32418996
1.47,0.5456233376312256,1.07213,-0.52650666
-4.62,-4.3322655075097085,-4.35224,0.019974492
-2.38,-2.94778195407629,-2.95259,0.004808046
2.1,0.9068597733020782,1.31365,-0.40679023
-9.73,-12.581886923265458,-12.2162,-0.36568692
-9.34,-6.066839822006226,-5.4432,-0.6236398
-10.0,-8.741519140939712,-8.58373,-0.15778914
-3.5,-3.7223634344482424,-5.56639,1.8440266
-4.61,-4.648505728383064,-4.83052,0.18201427
-2.07,-1.9827281890106203,-3.57202,1.5892918
-0.33,-0.6719671431732177,-0.47762,-0.19434714
-0.9,-1.4210171140785217,-0.799137,-0.6218801
-2.7,-3.474355217628479,-3.34068,-0.13367522
1.83,1.0209559233512877,0.946109,0.07484692
-3.9,-4.06962721567154,-3.7048,-0.36482722
-1.5,-1.4019911976509094,-0.982718,-0.4192732
-6.6,-5.956951651000976,-8.02315,2.0661983
2.0,0.6137560746955872,1.12003,-0.5062739
-7.0,-9.875516265106201,-14.5282,4.6526837
-10.78,-16.86165240097046,-21.678,4.8163476
-0.46,-2.419829814720154,-3.0203,0.6004702
-10.17,-9.09498406906128,-11.2377,2.142716
-2.75,-2.0976367823028568,-5.86739,3.7697532
3.16,2.0210817668914793,2.51855,-0.49746823
-10.21,-10.439592685699463,-15.2775,4.8379073
-4.42,-5.925787709026337,-5.43428,-0.4915077
-2.56,-2.648102566299438,-5.48206,2.8339574
-9.51,-9.954311626052856,-12.4726,2.5182884
-5.0,-4.422507673454285,-5.6162,1.1936923
-14.21,-14.564737088775633,-16.0251,1.4603629
2.55,0.8365692765045165,2.29093,-1.4543607
-2.56,-2.752897109909058,-4.24467,1.4917729
-2.64,-1.8603669378662113,-4.53924,2.678873
-5.22,-4.469939817945957,-4.42823,-0.041709818
-2.92,-3.504295384902954,-3.33477,-0.16952538
-4.5,-1.992305173965454,-0.838771,-1.1535342
-1.66,-1.75695819896698,-1.30244,-0.4545182
-11.85,-11.432272389125824,-12.3627,0.9304276
-4.1,-4.532952454059124,-4.60303,0.070077546
-7.66,-7.194919629135132,-9.20204,2.0071204
-1.93,-2.6684308852887155,-2.69166,0.023229115
-3.28,-3.672774264888764,-4.23033,0.55755574
-1.36,-1.4428527907443047,-1.36047,-0.08238279
-1.23,-2.018404657745361,-0.274275,-1.7441297
0.25,-0.7598845612297058,-0.276351,-0.48353356
-2.45,-1.3561561331748964,-2.10475,0.74859387
0.34,-0.07634661901092529,0.119949,-0.19629562
-5.74,-13.497183675384523,-17.9246,4.4274163
2.88,1.8831029760718345,1.77155,0.111552976
-4.52,-5.166222087309361,-5.18411,0.017887913
-2.26,-0.6808667372894286,-3.36217,2.6813033
2.56,1.9116627313280106,1.71404,0.19762273
-5.33,-5.18979712841034,-5.15847,-0.03132713
-9.65,-8.529049956893921,-10.4176,1.88855
-0.78,-0.7055037753181458,-0.214983,-0.49052078
1.23,0.7068764268875123,1.45995,-0.7530736
-5.04,-6.218079756667614,-6.16124,-0.056839757
-9.8,-8.623316018486022,-7.23115,-1.392166
-18.72,-17.794064261972903,-17.676,-0.11806426
-10.64,-8.156639198112488,-10.1438,1.9871608
-2.22,-2.8478668920302392,-2.91149,0.06362311
0.75,0.10130488271331783,0.837996,-0.7366911
