expt,physics_ml,physics,ml
-2.49,-3.038636907577515,-5.059,2.020363
-3.82,-4.825055965423584,-10.084,5.258944
-0.98,-1.0448975529670714,-1.884,0.83910245
-1.59,-1.7232482380867005,-1.157,-0.56624824
-4.55,-4.650873867988587,-5.567,0.91612613
-2.73,-2.529625681400299,-3.516,0.9863743
-0.53,-0.6372260284423827,-1.92,1.282774
-0.25,-0.1955271515846252,-0.941,0.74547285
-2.82,-1.9851347043514251,-1.839,-0.1461347
2.51,2.4284110803604126,1.177,1.2514111
-0.83,-0.6751486787796022,-0.1260000000000001,-0.5491487
-7.5,-8.26363123703003,-13.788,5.524369
-1.99,-2.6226517395973206,-3.258,0.63534826
-6.88,-6.498981479644774,-8.578999999999999,2.0800185
-3.64,-4.275680212974548,-4.154999999999999,-0.12068021
-5.22,-2.642071542739868,0.565,-3.2070715
-0.83,-0.9596628742218021,-1.9830000000000003,1.0233371
-0.68,-0.4158318977355957,-1.373,0.9571681
-3.56,-3.6398050165176397,-4.3100000000000005,0.670195
-2.49,-2.9486619548797606,-4.558,1.609338
-0.99,-1.0977344160079958,-1.7380000000000002,0.6402656
-6.16,-5.550813615798949,-6.337999999999999,0.7871864
-2.23,-2.6886524791717523,-4.436999999999999,1.7483475
-0.53,-1.2927714896202087,-0.47,-0.8227715
-5.1,-3.7769101228713993,-5.384,1.6070899
-4.47,-5.601263858795166,-3.952,-1.6492639
-7.17,-7.501574684143066,-4.476,-3.0255747
1.38,1.2876011142730712,0.176,1.1116011
0.29,-0.1279048311710358,-0.53,0.40209517
-10.08,-9.89567140197754,-15.336,5.4403286
-2.78,-3.1469088172912594,-7.81,4.663091
-11.0,-8.592818340301514,-13.534,4.9411817
-3.15,-4.624686283111573,-6.369000000000001,1.7443137
-5.85,-6.361237155914306,-7.212,0.85076284
-6.21,-6.761810871124268,-10.271,3.5091891
-5.26,-5.007321484565735,-5.908,0.9006785
-1.14,-1.3838768534660337,-2.143,0.75912315
-10.03,-7.018189834594729,-17.249000000000002,10.23081
-2.4,-2.8074190979003903,-4.938,2.130581
-2.33,-1.1651997559070588,-1.618,0.45280024
2.38,2.3068706045150758,1.201,1.1058706
1.77,1.625078872680664,-1.971,3.5960789
-6.5,-6.235750541687011,-10.36,4.1242495
-1.62,-1.8778671665191649,-0.4169999999999998,-1.4608672
-1.79,-2.256114975452423,-2.904,0.647885
-6.79,-6.726692682266235,-7.431,0.7043073
-1.1,-1.3237511105537414,-1.932,0.6082489
-0.9,-1.2096398944854738,-2.462,1.2523601
-3.41,-3.7747597217559816,-4.95,1.1752403
-3.52,-3.389712253570557,-5.341,1.9512877
-1.43,-1.1775045647621154,-1.914,0.73649544
0.0,0.4506928677558899,-0.238,0.68869287
-20.52,-17.74227230834961,-14.703,-3.0392723
1.47,2.174029790878296,0.562,1.6120298
-4.62,-5.7029555168151855,-3.734,-1.9689555
-2.38,-2.7370310955047605,-3.643,0.9059689
-7.19,-8.661523258209229,-13.637,4.9754767
2.1,1.8552902264595033,1.092,0.7632902
-9.73,-11.253235088348388,-14.286,3.032765
-4.02,-3.044594634115696,-3.149,0.104405366
-10.0,-6.522385585784912,-10.138,3.6156144
-3.5,-2.519272052764893,-6.937,4.417728
-2.07,-2.7100206794738773,-5.094,2.3839793
-0.33,-0.07864249753952013,-0.7229999999999999,0.6443575
-0.9,-0.8470842871665956,-1.491,0.6439157
1.83,1.4766384854316712,0.8140000000000001,0.6626385
0.1,-1.0537711219787589,-8.008,6.954229
-1.5,-1.016822818756103,-1.4539999999999995,0.43717718
-6.6,-6.285181526184083,-7.579000000000001,1.2938185
-7.0,-10.190580379486084,-13.862,3.6714196
-0.46,0.08919796180725115,-2.058,2.147198
-10.17,-10.082963687419891,-10.994,0.9110363
-5.66,-5.5306103792190555,-6.384,0.8533896
1.83,1.6772777919769286,0.388,1.2892778
-0.1,0.20732274055480976,-0.4749999999999998,0.68232274
-0.45,-0.4235348129272456,-1.5649999999999995,1.1414652
3.16,2.914624667644501,2.063,0.85162467
-0.63,-0.43257113170623795,-1.0570000000000002,0.62442887
2.51,2.343570553302765,1.349,0.99457055
-3.15,-2.935719098091125,-4.164,1.2282809
-2.56,-3.090167888641357,-7.209,4.118832
-9.51,-8.41497741317749,-12.156,3.7410226
-5.0,-4.401236873149872,-4.6930000000000005,0.29176313
-14.21,-13.845981357574463,-16.648,2.8020186
2.55,2.62719264793396,1.933,0.69419265
-2.56,-3.1357098426818846,-5.284,2.1482902
-6.25,-5.4207355914115904,-6.356,0.9352644
-2.92,-3.140884855270386,-4.378,1.2371151
-6.0,-7.8738163967132575,-11.502,3.6281836
-1.66,-2.0009102730751036,-1.4529999999999998,-0.5479103
-11.85,-11.849541599273682,-16.782,4.9324584
-4.1,-5.149791613578797,-6.191000000000001,1.0412084
-7.66,-6.963421607017516,-8.399999999999999,1.4365784
-1.45,-0.1689338610842823,-0.1639999999999999,-0.004933861
-1.93,-2.853097602844238,-3.897,1.0439024
-1.36,-1.4205231919288637,-2.164,0.7434768
0.25,0.7880205736160277,-0.6140000000000001,1.4020206
-2.45,-2.463034499168396,-3.763,1.2999655
0.34,0.8587352232933045,0.2330000000000001,0.6257352
-5.74,-11.688512413024903,-22.442,10.753488
-16.43,-14.94159752082825,-16.787000000000003,1.8454025
2.88,2.5235197963714597,1.494,1.0295198
-4.52,-4.551321033477784,-6.704000000000001,2.152679
-2.26,-1.9946032524108883,-4.225,2.2303967
2.56,2.414084876537323,1.451,0.9630849
-5.33,-4.7503788862228395,-6.216,1.4656211
-4.8,-4.990704202651978,-4.9,-0.0907042
-9.76,-9.410647889137268,-9.946,0.5353521
-9.65,-9.197843095779419,-10.122,0.9241569
-0.78,-0.4101780014038088,-0.9580000000000002,0.547822
-5.04,-7.17525354385376,-8.035,0.85974646
-7.98,-8.868255542755128,-14.874,6.0057445
-9.8,-8.119635938256978,-8.065,-0.05463594
-18.72,-17.632285312652588,-20.654,3.0217147
-10.64,-8.306567719459533,-9.078,0.7714323
-2.22,-2.8813676719665526,-3.888,1.0066323
