expt,physics_ml,physics,ml
-4.72,-4.248412178039551,-4.198,-0.050412178
-3.04,-3.3447002868652342,-1.348,-1.9967003
-4.59,-4.151424493789673,-2.215,-1.9364245
-3.82,-4.028859981536865,-10.084,6.05514
-2.93,-2.233634914398194,-5.664000000000001,3.430365
-0.98,-1.1831991639137267,-1.884,0.70080084
-0.74,-1.5044490070343017,-2.347,0.842551
2.89,3.093841773033142,1.531,1.5628418
-1.59,-1.6634923763275147,-1.157,-0.5064924
-3.75,-3.3440014877319335,-4.779,1.4349985
-0.25,0.09812186622619634,-0.941,1.0391219
-2.82,-1.4775452151298523,-1.839,0.36145478
-5.48,-4.738698697090149,-3.6,-1.1386987
2.51,3.0247355241775513,1.177,1.8477355
-0.64,0.23358539724349975,0.054,0.1795854
-7.5,-7.816821468353272,-13.788,5.9711785
-1.99,-2.755288703918457,-3.258,0.5027113
-3.64,-3.372295825481414,-4.154999999999999,0.7827042
-4.84,-4.101754153728486,-4.9510000000000005,0.84924585
-5.22,-2.8581486320495606,0.565,-3.4231486
-0.83,-1.2222356395721439,-1.9830000000000003,0.76076436
-0.68,-0.7548451166152954,-1.373,0.6181549
-3.56,-3.233056602478028,-4.3100000000000005,1.0769434
-2.49,-2.9946692304611204,-4.558,1.5633308
-4.93,-4.640684597015381,-5.8420000000000005,1.2013154
-6.16,-5.424605429649352,-6.337999999999999,0.9133946
-2.23,-1.9066474075317377,-4.436999999999999,2.5303526
-0.53,-1.9241740417480468,-0.47,-1.454174
-5.1,-4.369440135002137,-5.384,1.0145599
-4.47,-4.3574285287857055,-3.952,-0.40542853
-7.17,-6.172560978889465,-4.476,-1.696561
0.29,0.6318649959564209,-0.53,1.161865
-2.78,-1.84079080581665,-7.81,5.969209
3.43,4.804226112365723,-1.05,5.854226
-3.15,-3.989610475540162,-6.369000000000001,2.3793895
-5.85,-6.091786610603332,-7.212,1.1202134
-6.21,-6.272235961914063,-10.271,3.998764
-5.71,-6.347426929473876,-10.415,4.067573
-1.14,-1.4669486217498777,-2.143,0.6760514
-2.4,-2.038802898406982,-4.938,2.899197
-2.33,-1.1686455898284913,-1.618,0.4493544
-1.14,-1.3210618352890018,-2.2350000000000003,0.91393816
2.38,2.3316356191635133,1.201,1.1306356
-5.88,-7.749879728317261,-9.311,1.5611203
-2.81,-2.8309620456695557,-5.633,2.802038
1.77,1.3416931190490722,-1.971,3.312693
-6.5,-5.3582748031616205,-10.36,5.001725
-1.62,-1.3472412271499632,-0.4169999999999998,-0.9302412
-1.79,-2.2726496019363402,-2.904,0.6313504
-6.79,-6.495942121505737,-7.431,0.9350579
-1.1,-1.2818730063438415,-1.932,0.650127
-0.9,-1.1303754920959475,-2.462,1.3316245
-3.41,-3.763073515892029,-4.95,1.1869265
-3.52,-3.531535306930542,-5.341,1.8094647
-1.43,-1.5019520773887634,-1.914,0.41204792
0.0,0.24244884204864503,-0.238,0.48044884
1.47,1.5256390209197999,0.562,0.963639
-2.38,-2.557299726486206,-3.643,1.0857003
-7.19,-7.31403914642334,-13.637,6.322961
2.1,1.946946255683899,1.092,0.85494626
-4.02,-2.281302165031433,-3.149,0.86769783
-3.5,-2.607702457427979,-6.937,4.3292975
-4.61,-4.6789989776611325,-5.757,1.078001
-2.07,-2.454336303710938,-5.094,2.6396637
-0.33,-0.10512645053863512,-0.7229999999999999,0.61787355
-0.9,-1.1553826961517335,-1.491,0.3356173
-2.7,-2.8022815799713134,-4.96,2.1577184
1.83,1.8648887767791749,0.8140000000000001,1.0508888
0.1,-1.973824604034423,-8.008,6.0341754
-3.9,-2.8561425609588627,-4.517,1.6608574
-6.6,-5.415473226547242,-7.579000000000001,2.1635268
2.0,1.7999731793403626,0.939,0.8609732
-7.0,-9.926487934112549,-13.862,3.935512
-5.66,-5.132236656188965,-6.384,1.2517633
1.83,1.499655592918396,0.388,1.1116556
-0.1,0.007014834880829046,-0.4749999999999998,0.48201483
-0.45,-0.3454825305938716,-1.5649999999999995,1.2195175
3.16,2.8236032490730287,2.063,0.76060325
-0.63,-0.1876187510490419,-1.0570000000000002,0.86938125
2.51,2.209133528709412,1.349,0.8601335
-4.5,-3.9855673851966857,-4.069,0.083432615
-3.15,-3.1166444673538205,-4.164,1.0473555
-2.56,-1.9549082603454586,-7.209,5.2540917
-5.0,-4.590870242595673,-4.6930000000000005,0.10212976
2.55,2.509364755630493,1.933,0.57636476
-2.56,-2.3942399826049803,-5.284,2.88976
-6.25,-5.244043403625488,-6.356,1.1119566
-5.22,-4.462119881629944,-5.292,0.8298801
-2.92,-2.9810492782592775,-4.378,1.3969507
-6.0,-5.719553138732911,-11.502,5.782447
-4.5,-3.9624289174079896,-3.277,-0.6854289
