expt,physics_ml,physics,ml
-3.82,-4.351559660186767,-7.40799,3.0564303
-2.93,-3.8331593994522093,-4.61494,0.7817806
-0.98,-1.4389011532497407,-1.03292,-0.40598115
-0.74,-1.6098528105545045,-3.15843,1.5485772
-1.59,-1.2607942426872254,-1.07732,-0.18347424
-3.75,-3.5056750929832456,-3.77505,0.2693749
-4.55,-4.978043801212311,-5.87065,0.8926062
-2.73,-2.1889441920566557,-2.41788,0.22893581
-0.53,-1.0811065956115722,-2.7346,1.6534934
-0.25,-0.4938282995986939,-0.71708,0.2232517
-5.48,-4.65336953245163,-4.36136,-0.29200953
2.51,1.7840908938789368,1.40514,0.3789509
-0.64,-0.4000532837295532,1.28346,-1.6835133
-0.83,-0.11375997930061818,-0.126202,0.012442021
-6.88,-5.77009698135376,-6.78707,1.016973
-3.64,-5.153138623847962,-3.56014,-1.5929986
-4.84,-4.652900437297821,-4.16219,-0.49071044
-5.22,-1.0743302620544433,0.758061,-1.8323913
-9.01,-9.84723342525482,-7.90712,-1.9401134
-0.83,-1.5358034642410279,-1.12182,-0.41398346
-0.68,-0.6694928078365326,-0.52897,-0.14052281
-3.56,-3.337492912273407,-3.07073,-0.2667629
-4.93,-4.482914384145737,-4.70552,0.22260562
-8.42,-12.450154251098631,-17.769,5.3188457
-6.16,-5.603547642478943,-7.09326,1.4897124
-2.23,-2.4065609016799927,-3.54854,1.1419791
-0.53,-0.929841685874939,-0.480758,-0.4490837
-4.47,-4.111182710475922,-4.35282,0.24163729
-7.17,-6.888310867080689,-4.25126,-2.6370509
-2.78,-3.0236671752166746,-5.86792,2.8442528
3.43,1.0573922230262756,0.254252,0.8031402
-11.0,-10.85123777732849,-11.1336,0.28236222
-6.21,-7.536798786163329,-11.8365,4.299701
-5.71,-6.947514345741272,-8.60135,1.6538357
-5.26,-5.07264864030838,-5.99241,0.91976136
-1.14,-1.2433573583757878,-1.29576,0.05240264
-2.4,-3.3245525951004025,-4.12996,0.8054074
-2.33,-2.138083243179321,-1.8648,-0.27328324
2.38,1.3285441479873656,1.44952,-0.12097585
-6.5,-5.403226136932373,-9.71401,4.310784
-1.62,-0.7627830379486084,0.120075,-0.88285804
-6.79,-6.302510387878418,-7.52273,1.2202196
-1.1,-1.838111429861188,-1.8681,0.02998857
-0.9,-1.1915948907375336,-1.43665,0.24505511
-3.52,-3.772127299480438,-4.39293,0.6208027
-1.43,-2.840790076980591,-0.99751,-1.8432801
0.0,0.15861454455065727,0.101348,0.057266545
1.47,0.9118998104381562,1.07213,-0.16023019
-4.62,-4.525566477408409,-4.35224,-0.17332648
-2.38,-2.7230844014549254,-2.95259,0.2295056
2.1,1.160987618470192,1.31365,-0.15266238
-9.73,-12.122977933239937,-12.2162,0.09322207
-9.34,-6.696624167633057,-5.4432,-1.2534242
-10.0,-8.615082523714303,-8.58373,-0.031352524
-3.5,-4.090775094642639,-5.56639,1.4756149
-4.61,-4.539859618682861,-4.83052,0.29066038
-2.07,-1.7110502181243898,-3.57202,1.8609698
-0.33,-0.6340570691776275,-0.47762,-0.15643707
-0.9,-1.1834760941619873,-0.799137,-0.3843391
-2.7,-3.0319790808486937,-3.34068,0.30870092
1.83,1.0853487582530974,0.946109,0.13923976
-3.9,-3.436571320104599,-3.7048,0.26822868
-1.5,-1.2647943885974884,-0.982718,-0.2820764
-6.6,-6.458520922088622,-8.02315,1.5646291
2.0,1.1412163350123168,1.12003,0.021186335
-7.0,-9.511016219329834,-14.5282,5.017184
-10.78,-16.41605856704712,-21.678,5.2619414
-0.46,-2.336744754600525,-3.0203,0.68355525
-10.17,-10.271515503120423,-11.2377,0.9661845
-2.75,-2.7153960100555423,-5.86739,3.151994
3.16,2.518997792757768,2.51855,0.00044779276
-10.21,-10.028293933868408,-15.2775,5.249206
-4.42,-5.408530027909875,-5.43428,0.025749972
-2.56,-2.2336535897827146,-5.48206,3.2484064
-9.51,-11.050260322189331,-12.4726,1.4223397
-5.0,-4.673380523872376,-5.6162,0.9428195
-14.21,-14.1324921918869,-16.0251,1.8926078
2.55,2.0910266310501098,2.29093,-0.19990337
-2.56,-3.477563228530884,-4.24467,0.7671068
-2.64,-2.525792715301514,-4.53924,2.0134473
-5.22,-4.587457550029755,-4.42823,-0.15922755
-2.92,-3.4080502152633665,-3.33477,-0.073280215
-4.5,-3.410893812271118,-0.838771,-2.5721228
-1.66,-1.514801440062523,-1.30244,-0.21236144
-11.85,-11.153755560112,-12.3627,1.2089444
-4.1,-4.229795102148056,-4.60303,0.3732349
-7.66,-8.295642478504181,-9.20204,0.9063975
-1.93,-2.4057800602054598,-2.69166,0.28587994
-3.28,-3.4034585452842716,-4.23033,0.82687145
-1.36,-1.6357473761749268,-1.36047,-0.27527738
-1.23,-2.139967615509033,-0.274275,-1.8656926
0.25,-0.17352285497283937,-0.276351,0.102828145
-2.45,-0.8311532363891603,-2.10475,1.2735968
0.34,0.1211554406182617,0.119949,0.0012064406
-5.74,-13.461211557006838,-17.9246,4.4633884
2.88,1.7485527678459882,1.77155,-0.022997232
-4.52,-4.9763398014163975,-5.18411,0.2077702
-2.26,-1.316778917236328,-3.36217,2.045391
2.56,1.8832268901252747,1.71404,0.16918689
-5.33,-5.04216619846344,-5.15847,0.1163038
-9.65,-9.6598434091568,-10.4176,0.7577566
-0.78,-0.4426057176189423,-0.214983,-0.22762272
1.23,1.0623657702922822,1.45995,-0.39758423
-5.04,-5.894987780323029,-6.16124,0.26625222
-9.8,-9.439101545715332,-7.23115,-2.2079515
