expt,physics_ml,physics,ml
-4.72,-4.677342434808016,-5.18839,0.5110475651919844
-3.04,-3.5831335541095726,-0.459959,-3.1231745541095726
-4.59,-3.9820464727958678,-0.0271034,-3.9549430727958677
-3.82,-3.683278343429565,-7.40799,3.724711656570435
-2.93,-3.018064159574508,-4.61494,1.5968758404254917
-0.98,-1.1880851295274497,-1.03292,-0.15516512952744965
-0.74,-0.9559437948989867,-3.15843,2.2024862051010135
2.89,2.8136729490900034,1.81014,1.0035329490900033
-1.59,-1.3864323007237913,-1.07732,-0.30911230072379126
-3.75,-3.647446510653198,-3.77505,0.12760348934680188
-0.25,0.06431354996383183,-0.71708,0.7813935499638319
-2.82,-2.698476395616532,-1.56176,-1.1367163956165318
-5.48,-5.182745607123376,-4.36136,-0.8213856071233758
2.51,2.6360228234672554,1.40514,1.2308828234672553
-0.64,-0.3387643309020996,1.28346,-1.6222243309020996
-7.5,-7.381655897045135,-10.8339,3.4522441029548645
-1.99,-2.4122967363610854,-2.4254,0.013103263638914342
-4.84,-4.213166163335144,-4.16219,-0.05097616333514399
-5.22,-3.7030483580722815,0.758061,-4.461109358072282
-0.83,-1.142595779057294,-1.12182,-0.020775779057293997
-0.68,-0.3407863689970971,-0.52897,0.18818363100290297
-2.49,-2.698714188845158,-3.53497,0.8362558111548419
-4.93,-4.453533650998475,-4.70552,0.25198634900152506
-6.16,-6.237044045800567,-7.09326,0.856215954199433
-2.23,-2.2429745086812978,-3.54854,1.3055654913187023
-0.53,-0.7899697325402796,-0.480758,-0.30921173254027956
-5.1,-4.6800164765262595,-6.24389,1.5638735234737409
-4.47,-4.311170314665586,-4.35282,0.0416496853344146
-7.17,-7.215345972309113,-4.25126,-2.964085972309113
0.29,0.3143663574421406,0.17009,0.1442763574421406
-2.78,-3.0572236842346188,-5.86792,2.810696315765381
3.43,3.603762514736175,0.254252,3.349510514736175
-3.15,-3.967515656733512,-4.9079,0.9403843432664876
-6.21,-5.698784684181213,-11.8365,6.137715315818786
-5.71,-6.705378058052062,-8.60135,1.8959719419479377
-1.14,-1.39805559969157,-1.29576,-0.10229559969156998
-2.4,-2.6751848811721795,-4.12996,1.4547751188278202
-2.33,-1.9993163844525816,-1.8648,-0.13451638445258163
-1.14,-1.2569385392045977,-2.15556,0.8986214607954022
2.38,2.162019676644802,1.44952,0.712499676644802
-5.88,-6.554368154003024,-6.77053,0.21616184599697608
-2.81,-2.8371385139751424,-4.20468,1.3675414860248574
1.77,1.8257877465815546,0.791322,1.0344657465815548
-1.62,-1.7101383798599243,0.120075,-1.8302133798599243
-1.79,-2.0785858259040126,-2.33928,0.2606941740959874
-6.79,-6.753571302871704,-7.52273,0.7691586971282964
-1.1,-1.260784010416269,-1.8681,0.607315989583731
-0.9,-1.21478630849123,-1.43665,0.22186369150876994
-3.41,-3.4833179874241353,-3.8887,0.4053820125758647
-3.52,-3.471639322214126,-4.39293,0.9212906777858736
-1.43,-1.4121793852730093,-0.99751,-0.41466938527300934
0.0,0.39368235131609436,0.101348,0.29233435131609437
1.47,1.4202764788317683,1.07213,0.3481464788317683
-2.38,-2.579750930633545,-2.95259,0.3728390693664547
-7.19,-7.011322938728332,-10.7518,3.740477061271667
2.1,1.8611786509841681,1.31365,0.5475286509841681
-4.02,-3.8784885937261593,-2.79528,-1.0832085937261593
-3.5,-3.440400783433914,-5.56639,2.125989216566086
-4.61,-4.443151478160621,-4.83052,0.3873685218393792
-2.07,-2.2785213885498052,-3.57202,1.293498611450195
-0.33,-0.1314112350147962,-0.47762,0.3462087649852038
-0.9,-1.0274911515469551,-0.799137,-0.22835415154695515
-2.7,-2.849601481668949,-3.34068,0.4910785183310509
1.83,1.6166566954579351,0.946109,0.6705476954579351
0.1,-0.3916187651634216,-3.94705,3.555431234836578
-3.9,-3.3867997023791085,-3.7048,0.31800029762089155
-6.6,-6.580913880491257,-8.02315,1.4422361195087428
2.0,1.8791770941901205,1.12003,0.7591470941901204
-7.0,-8.151634400558471,-14.5282,6.376565599441529
-5.66,-5.539040413222314,-6.91146,1.3724195867776858
1.83,1.5901729734396934,0.970985,0.6191879734396935
-0.1,0.17871603180062773,-0.133123,0.3118390318006277
