expt,physics_ml,physics,ml
-2.49,-2.7296695556640627,-5.059,2.3293304
-3.82,-4.6400302734375,-10.084,5.4439697
-0.98,-1.3737581934928893,-1.884,0.5102418
-1.59,-1.8268772311210633,-1.157,-0.66987723
-4.55,-4.720446733951569,-5.567,0.84655327
-2.73,-2.7029000792503357,-3.516,0.8130999
-0.53,-1.3467303347587585,-1.92,0.57326967
-0.25,-0.6154740903377532,-0.941,0.3255259
-2.82,-2.329698307752609,-1.839,-0.4906983
2.51,2.0540108222961426,1.177,0.8770108
-0.83,-1.384125424385071,-0.1260000000000001,-1.2581254
-7.5,-7.9066318397521975,-13.788,5.881368
-1.99,-2.9632395045757294,-3.258,0.2947605
-6.88,-7.05009293937683,-8.578999999999999,1.5289071
-3.64,-4.202560971230268,-4.154999999999999,-0.04756097
-5.22,-4.089706001281739,0.565,-4.654706
-0.83,-1.4836533563137058,-1.9830000000000003,0.49934664
-0.68,-0.8314638476371765,-1.373,0.54153615
-3.56,-4.132388842701912,-4.3100000000000005,0.17761116
-2.49,-2.8231543617248533,-4.558,1.7348456
-0.99,-1.6125654672384264,-1.7380000000000002,0.12543453
-6.16,-5.790328979969024,-6.337999999999999,0.547671
-2.23,-2.269244396209716,-4.436999999999999,2.1677556
-0.53,-1.7812850189208984,-0.47,-1.311285
-5.1,-4.312138732910157,-5.384,1.0718613
-4.47,-5.032416202545166,-3.952,-1.0804162
-7.17,-8.447776723861693,-4.476,-3.9717767
1.38,0.9171708235740661,0.176,0.7411708
0.29,-0.6900345820188523,-0.53,-0.16003458
-10.08,-11.120874439239502,-15.336,4.2151256
-2.78,-3.1727247810363766,-7.81,4.637275
-11.0,-8.846197208404542,-13.534,4.687803
-3.15,-4.252435964584351,-6.369000000000001,2.116564
-5.85,-6.658929693222046,-7.212,0.5530703
-6.21,-6.831007810592652,-10.271,3.4399922
-5.26,-5.501219876289368,-5.908,0.40678012
-1.14,-1.6460817091464994,-2.143,0.4969183
-10.03,-10.144694732666018,-17.249000000000002,7.1043053
-2.4,-2.53047875213623,-4.938,2.4075212
-2.33,-1.8028471015691758,-1.618,-0.1848471
2.38,1.948258722782135,1.201,0.7472587
1.77,1.518542245864868,-1.971,3.4895422
-6.5,-5.837941513061523,-10.36,4.5220585
-1.62,-2.576555435180664,-0.4169999999999998,-2.1595554
-1.79,-2.653844580888748,-2.904,0.25015542
-6.79,-7.150566345214844,-7.431,0.28043365
-1.1,-1.7761746085882186,-1.932,0.15582539
-0.9,-1.4197975273132326,-2.462,1.0422025
-3.41,-3.5761261701583864,-4.95,1.3738738
-3.52,-3.550406852722168,-5.341,1.7905931
-1.43,-1.6273524119853973,-1.914,0.2866476
0.0,-0.07033819901943206,-0.238,0.1676618
-20.52,-19.498939922332763,-14.703,-4.79594
1.47,1.3591310019493104,0.562,0.797131
-4.62,-4.9778801527023315,-3.734,-1.2438802
-2.38,-2.9467155270576475,-3.643,0.6962845
-7.19,-7.915326511383057,-13.637,5.7216735
2.1,1.7738392872810365,1.092,0.6818393
-9.73,-10.696637855529785,-14.286,3.5893621
-4.02,-3.694623004436493,-3.149,-0.545623
-10.0,-8.74731921005249,-10.138,1.3906808
-3.5,-2.9623303050994876,-6.937,3.9746697
-2.07,-2.4998682918548587,-5.094,2.5941317
-0.33,-0.4980267237424849,-0.7229999999999999,0.22497328
-0.9,-1.5959988716840745,-1.491,-0.10499887
1.83,1.5748278393745423,0.8140000000000001,0.76082784
0.1,-0.9164696769714347,-8.008,7.0915303
-1.5,-1.488274917095899,-1.4539999999999995,-0.034274917
-6.6,-5.969052199363709,-7.579000000000001,1.6099478
-7.0,-9.34629298400879,-13.862,4.515707
-0.46,-1.0662879662513731,-2.058,0.99171203
-10.17,-9.74983291053772,-10.994,1.2441671
-5.66,-5.415790912151337,-6.384,0.9682091
1.83,1.406699049949646,0.388,1.018699
-0.1,-0.31732454001903515,-0.4749999999999998,0.15767546
-0.45,-0.5377506637573237,-1.5649999999999995,1.0272493
3.16,2.6055639152526857,2.063,0.5425639
-0.63,-0.7441414482593538,-1.0570000000000002,0.31285855
2.51,2.0135960211753847,1.349,0.664596
-3.15,-3.1530205860137936,-4.164,1.0109794
-2.56,-3.0831784095764156,-7.209,4.1258216
-9.51,-9.286037546157837,-12.156,2.8699625
-5.0,-5.243218880176545,-4.6930000000000005,-0.5502189
-14.21,-14.010131357192993,-16.648,2.6378686
2.55,2.4070760028362272,1.933,0.474076
-2.56,-2.927254995346069,-5.284,2.356745
-6.25,-5.324063473701477,-6.356,1.0319365
-2.92,-2.8308337717056276,-4.378,1.5471662
-6.0,-7.617584135055543,-11.502,3.8844159
-1.66,-1.433124931782484,-1.4529999999999998,0.019875068
-11.85,-10.784723217010498,-16.782,5.997277
-4.1,-5.036687866210938,-6.191000000000001,1.1543121
-7.66,-6.822193527221678,-8.399999999999999,1.5778065
-1.45,-0.6323993160724639,-0.1639999999999999,-0.46839932
-1.93,-2.987754389762878,-3.897,0.9092456
-1.36,-2.2137322492301466,-2.164,-0.04973225
0.25,0.2810064778327941,-0.6140000000000001,0.8950065
-2.45,-2.577292788505554,-3.763,1.1857072
0.34,0.20163319352269182,0.2330000000000001,-0.031366806
-5.74,-9.50686988067627,-22.442,12.93513
-16.43,-15.466508924484256,-16.787000000000003,1.3204911
2.88,2.2543797316551206,1.494,0.76037973
-4.52,-4.690542463302613,-6.704000000000001,2.0134575
-2.26,-2.0277997016906735,-4.225,2.1972003
2.56,2.154971028327942,1.451,0.703971
-5.33,-4.655834833145142,-6.216,1.5601652
-4.8,-5.364739114046097,-4.9,-0.4647391
-9.76,-10.211253812074661,-9.946,-0.2652538
-9.65,-9.157414397716522,-10.122,0.9645856
-0.78,-1.0567850874662401,-0.9580000000000002,-0.09878509
-5.04,-5.7364122009277345,-8.035,2.2985878
-7.98,-8.257222103118897,-14.874,6.616778
-9.8,-8.275101827979087,-8.065,-0.21010183
-18.72,-18.200515464782715,-20.654,2.4534845
-10.64,-8.667964479207992,-9.078,0.41003552
-2.22,-3.0659242157936095,-3.888,0.8220758
-7.77,-7.856545940399171,-3.0660000000000003,-4.790546
-9.61,-10.197549758911133,-15.111,4.9134502
-3.68,-2.948226736068726,-6.573,3.6247733
-4.78,-4.4554520025253295,-6.364,1.908548
-3.84,-3.8104053268432616,-2.501,-1.3094053
-3.37,-3.397863066673279,-2.438,-0.95986307
-4.68,-7.22641934967041,-11.946,4.7195807
-1.24,-1.491431474685669,-3.25,1.7585685
-4.39,-4.674878658294677,-3.514,-1.1608787
-9.94,-7.8823844337463385,-13.765,5.8826156
-6.13,-5.88492180109024,-6.699999999999999,0.8150782
-6.13,-6.201000968456269,-7.054,0.85299903
-6.09,-5.579218212127685,-10.241,4.661782
-3.65,-4.196106794357299,-1.2779999999999998,-2.9181068
-3.71,-3.199043266296387,-0.3420000000000001,-2.8570433
-3.78,-4.129889112472535,-4.531000000000001,0.4011109
-1.4,-1.924762508630753,-2.2910000000000004,0.3662375
1.16,1.130774649143219,0.1459999999999999,0.98477465
-1.08,-1.4609218906164168,-1.6729999999999998,0.21207811
-4.31,-4.069947277069092,-8.711,4.6410527
1.32,0.9535267763137818,-0.0569999999999999,1.0105268
