expt,physics_ml,physics,ml
-3.82,-4.558597351341247,-5.70653,1.1479326
-2.93,-3.3345076062011723,-4.29168,0.9571724
-0.98,-1.4692498710193633,-0.999704,-0.46954587
-0.74,-0.9799250026798247,-1.27761,0.297685
-1.59,-1.4193821752090454,-0.719727,-0.6996552
-3.75,-3.28879333480835,-4.06934,0.78054667
-4.55,-3.462253993291855,-3.02802,-0.434234
-2.73,-2.6766711678802966,-2.63325,-0.043421168
-0.53,-0.6089727577457428,-0.940476,0.33150324
-0.25,-0.18933408022499082,-0.471056,0.28172192
-5.48,-3.9007532992172242,-3.16298,-0.7377733
2.51,1.92546216447711,1.94086,-0.0153978355
-0.64,-0.4193184738585949,-0.443376,0.024057526
-0.83,-0.6112403274406433,0.0773561,-0.6885964
-6.88,-5.281547254753113,-6.14795,0.86640275
-3.64,-3.5391453890991214,-5.01902,1.4798746
-4.84,-4.514050288615227,-4.40906,-0.10499029
-5.22,-2.412795330042839,-2.18137,-0.23142533
-9.01,-8.335218875274657,-9.73036,1.3951411
-0.83,-1.865601227903366,-1.44315,-0.42245123
-0.68,-1.3570228919754028,-0.835526,-0.5214969
-3.56,-3.3369213800144197,-2.86147,-0.47545138
-4.93,-4.576224011893272,-4.65612,0.07989599
-8.42,-11.978229569911957,-12.837,0.85877043
-6.16,-4.88728578965187,-4.45142,-0.4358658
-2.23,-2.4843548682022094,-3.55178,1.0674251
-0.53,-0.6487944636283874,-0.0964986,-0.55229586
-4.47,-3.584948850622177,-3.08674,-0.49820885
-7.17,-6.853681597747803,-6.12954,-0.7241416
-2.78,-3.5041883454132083,-4.36373,0.85954165
3.43,4.352064001350403,4.87378,-0.521716
-11.0,-10.013026644706725,-11.027,1.0139734
-6.21,-6.540366516189575,-7.45533,0.9149635
-5.71,-8.134030968589784,-9.16167,1.027639
-5.26,-4.578193358335495,-4.11941,-0.45878336
-1.14,-1.6858623412513734,-1.21859,-0.46727234
-2.4,-2.7879999375915525,-3.65181,0.86381006
