expt,physics_ml,physics,ml
-2.49,-2.4253543243408204,-3.886,1.4606457
-3.82,-3.7664379997253423,-8.342,4.575562
-0.98,-1.3672506904602053,-0.5100000000000002,-0.8572507
-1.59,-1.3056643285751344,-0.3540000000000001,-0.9516643
-4.55,-4.3904865012168885,-3.886,-0.5044865
-2.73,-2.603609169960022,-2.164,-0.43960917
-0.53,-0.5249081430435183,-1.1310000000000002,0.60609186
-0.25,-0.06888240587711356,-0.1470000000000002,0.078117594
-2.82,-2.594506472587585,-1.0439999999999996,-1.5505065
2.51,2.4419941171407697,2.514,-0.07200588
-0.83,-0.790953143119812,1.117,-1.9079531
-7.5,-7.472549259185792,-12.912,5.4394507
-1.99,-2.3689585478305815,-2.022,-0.34695855
-6.88,-7.339275460362435,-7.502000000000001,0.16272454
-5.22,-5.085190769195556,2.454,-7.539191
-0.83,-0.9634931874275208,-0.395,-0.5684932
-0.68,-0.8515235567092896,0.3349999999999999,-1.1865236
-2.49,-2.525343691349029,-3.0489999999999995,0.5236563
-0.99,-0.9867091547250748,-0.798,-0.18870915
-6.16,-6.119228309631348,-4.644,-1.4752283
-2.23,-1.889982991218567,-3.18,1.290017
-0.53,-0.8064085206985476,0.5789999999999997,-1.3854085
-5.1,-5.0106951996088025,-4.789,-0.2216952
-4.47,-4.668131275177002,-2.9200000000000004,-1.7481313
-7.17,-7.054448402404786,-4.813000000000001,-2.2414484
1.38,1.2956164880990981,1.539,-0.24338351
0.29,0.13535628890991203,1.031,-0.8956437
-10.08,-9.85774831008911,-14.392,4.5342517
-2.78,-2.7871340255737307,-6.998,4.210866
-11.0,-10.978618396759034,-13.089,2.1103816
-3.15,-4.2130983128547665,-4.664,0.4509017
-6.21,-5.46725698852539,-9.289,3.821743
-5.26,-5.759071673393249,-4.414,-1.3450717
-1.14,-1.3677251219749453,-0.6750000000000003,-0.6927251
-2.4,-2.2727585735321045,-3.919,1.6462414
