expt,physics_ml,physics,ml
-3.82,-3.501566911773682,-6.57758,3.076013
-2.93,-3.584700968196392,-3.66474,0.08003903
-0.98,-1.101656406097412,-1.45543,0.3537736
-0.74,-0.7964685699081421,0.116715,-0.91318357
-1.59,-1.303458161972046,-0.907798,-0.39566016
-3.75,-4.276293177642822,-2.45829,-1.8180032
-4.55,-4.622061692576408,-4.56098,-0.061081693
-2.73,-2.484289370803833,-1.61028,-0.8740094
-0.53,-0.373830110912323,0.516745,-0.8905751
-0.25,-0.3512420981887579,-0.333791,-0.017451098
-5.48,-5.06620075706482,-2.99454,-2.0716608
2.51,2.24016655213356,1.90732,0.33284655
-0.64,0.11184123271942137,1.07819,-0.96634877
-0.83,-0.34466188521232605,0.0647066,-0.4093685
-6.88,-6.98307793258667,-7.73074,0.74766207
-3.64,-4.346943988342285,-1.97427,-2.372674
-4.84,-4.487534755878449,-4.24443,-0.24310476
-5.22,-2.903142225830078,-0.845567,-2.0575752
-9.01,-9.130310003433227,-6.82641,-2.3039
-0.83,-0.9172227941131592,-0.78156,-0.1356628
-0.68,-0.21336927719402313,-0.174978,-0.038391277
-3.56,-3.8622672664260866,-4.87666,1.0143927
-4.93,-4.748964350614548,-4.83966,0.09069565
-8.42,-8.488345108795166,-13.7258,5.237455
-6.16,-5.702903262434006,-5.22681,-0.47609326
-2.23,-2.230943454093933,-2.60682,0.37587655
-0.53,-0.7254467016716004,-0.328502,-0.3969447
-4.47,-3.027288221526742,-3.01116,-0.016128222
-7.17,-7.531269602355957,-5.51506,-2.0162096
-2.78,-3.1933654590606686,-4.6221,1.4287345
3.43,3.640236365609169,3.87818,-0.23794363
-11.0,-11.536462525653839,-10.5443,-0.9921625
-6.21,-6.501912123413087,-8.16397,1.6620579
-5.71,-6.298915249328613,-7.41548,1.1165648
-5.26,-5.352455434074402,-4.98249,-0.36996543
-1.14,-1.4468261544275285,-1.37383,-0.072996154
-2.4,-2.9068943401479723,-3.03474,0.12784566
-2.33,-2.596533201499939,-0.656971,-1.9395622
2.38,1.8245926529312133,1.92139,-0.09679735
-6.5,-3.2200524185180672,-8.7748,5.5547476
-1.62,-2.311517742134094,-0.702526,-1.6089917
-6.79,-7.2706140306091305,-5.55451,-1.716104
-1.1,-1.7164977181243897,0.13347,-1.8499677
-0.9,-1.0636130879211425,-1.10628,0.042666912
-3.52,-3.535250139503479,-2.92428,-0.61097014
-1.43,-1.363454130821228,-1.25393,-0.10952413
0.0,0.3116797453870773,0.494274,-0.18259425
1.47,1.2310611576843262,1.58098,-0.34991884
-4.62,-4.6966150778961175,-2.76292,-1.9336951
-2.38,-2.3697399653959272,-2.19608,-0.17365997
2.1,1.671089233751297,1.77912,-0.108030766
-9.73,-11.670442835998536,-10.2147,-1.4557428
-9.34,-7.938714633865357,-6.18442,-1.7542946
-10.0,-9.221759157562257,-7.0254,-2.1963592
-3.5,-3.8380297700321675,-3.82261,-0.01541977
-4.61,-5.237574837379455,-3.38543,-1.8521448
-2.07,-2.238598040962219,-1.9494,-0.28919804
-0.33,-0.23463484138917923,-0.111232,-0.12340284
-0.9,-0.968905807220459,-0.454687,-0.5142188
-2.7,-2.552973289794922,-3.21382,0.6608467
1.83,1.3387319295811653,1.41048,-0.07174807
-3.9,-4.114676197128295,-2.54708,-1.5675962
-1.5,-1.716929289138794,0.226437,-1.9433663
-6.6,-6.62747495475769,-6.11241,-0.51506495
2.0,1.501010801026821,1.58001,-0.0789992
-7.0,-5.987172080993652,-10.9895,5.002328
-10.78,-12.479257053375242,-17.7065,5.227243
-0.46,-0.14904938291549685,0.349135,-0.49818438
-10.17,-10.62221833076477,-10.1784,-0.44381833
-2.75,-2.2425452326202393,-3.91934,1.6767948
3.16,2.7732944229650496,3.02248,-0.24918558
-10.21,-7.938074223327638,-13.1193,5.181226
-4.42,-5.177473597698212,-5.63668,0.4592064
-2.56,-2.8012437223815914,-4.23319,1.4319463
-9.51,-9.51207278175354,-10.0267,0.5146272
-5.0,-5.62196745716095,-3.71136,-1.9106075
-14.21,-14.600001776695251,-13.9255,-0.6745018
2.55,2.1343079107475282,2.63282,-0.4985121
-2.56,-3.1197389127635957,-3.25219,0.13245109
-2.64,-2.68010041513443,-3.4179,0.7377996
-5.22,-4.70068582104683,-4.53999,-0.16069582
-2.92,-3.3126128762817384,-2.03486,-1.2777529
-4.5,-3.4883238891601565,-1.1554,-2.332924
-1.66,-1.2466331940317155,-1.05319,-0.1934432
-11.85,-11.346776078224183,-13.2855,1.9387239
-4.1,-4.212794992752075,-5.42207,1.209275
-7.66,-7.404088734703064,-7.57558,0.17149127
-1.93,-2.1201913329315185,-2.59937,0.47917867
-3.28,-3.3324764858055116,-2.72758,-0.6048965
-1.36,-1.220547906703949,-1.79157,0.5710221
-1.23,-1.0837278042984009,-0.64337,-0.4403578
0.25,0.8079154719924927,-0.30804,1.1159555
-2.45,-2.4212985882002114,-2.42453,0.0032314118
0.34,0.18893911468505853,1.16712,-0.9781809
-5.74,-9.967949684143067,-15.6455,5.6775503
2.88,2.345551663725376,2.27878,0.066771664
-4.52,-4.910635183868409,-5.89031,0.9796748
-2.26,-1.8786578660583495,-2.43606,0.55740213
2.56,2.2216992647927998,2.20842,0.013279265
-5.33,-5.220458015527726,-5.53734,0.31688198
-9.65,-9.781871883478164,-9.32659,-0.45528188
-0.78,-0.9637432660589218,-0.872876,-0.090867266
1.23,1.363418343000412,1.72768,-0.36426166
-5.04,-6.275552793316841,-6.36168,0.08612721
-9.8,-7.976880413208008,-5.59666,-2.3802204
-18.72,-16.138862350845336,-14.1359,-2.0029624
-10.64,-9.549062103862763,-9.25937,-0.2896921
-2.22,-2.662319188480377,-3.02813,0.3658108
0.75,0.8290943627643586,1.24953,-0.42043564
-4.01,-3.849957610054016,-4.48067,0.6307124
-3.68,-3.4938619114017486,-3.42936,-0.06450191
-0.4,-0.41425176248931883,0.501321,-0.91557276
-3.37,-2.973699615955353,-3.62975,0.6560504
-1.24,-1.714246657562256,-1.55695,-0.15729666
-4.39,-4.526569265937805,-2.54335,-1.9832193
-9.94,-7.967551187896728,-11.0994,3.1318488
-6.13,-5.503335924968719,-5.37761,-0.12572592
-6.13,-6.189171645250321,-5.73784,-0.45133165
-6.09,-6.489501130065918,-8.48621,1.9967089
-3.71,-3.9439569203186036,-1.88443,-2.059527
-4.69,-4.427800977916718,-5.19547,0.767669
-3.78,-3.4105844056725503,-3.33095,-0.079634406
-1.4,-0.0926988534812927,-0.814638,0.72193915
1.16,1.0690730496025085,1.11506,-0.04598695
-1.08,-0.3846872046012878,-0.824977,0.4402898
-4.31,-4.350004606590271,-4.62461,0.2746054
-6.69,-6.698329098739624,-9.75254,3.054211
-0.85,-0.5806018058267832,-0.611056,0.030454194
-7.65,-10.537708174017071,-10.5162,-0.021508174
-0.9,-0.8331054337692261,-1.42557,0.59246457
2.93,2.691115813624263,2.67309,0.018025814
-2.93,-2.8568373931217192,-3.25283,0.3959926
-11.14,-10.757227863197327,-9.59913,-1.1580979
-4.85,-4.970799161148071,-3.44245,-1.5283492
-5.91,-5.4073323473930355,-5.0985,-0.30883235
-3.64,-3.5517702264404294,-1.99121,-1.5605602
2.88,2.388537491807938,2.60951,-0.22097251
-4.91,-5.75401203950882,-5.41284,-0.34117204
-0.86,-0.8828115653915405,-0.601092,-0.28171957
-5.53,-5.37788426990509,-5.0237,-0.35418427
-9.41,-9.47813771057129,-12.4405,2.9623623
-4.95,-5.882723001861573,-7.45565,1.572927
0.14,0.14807801094055173,0.9559,-0.807822
-7.78,-10.611232352256774,-11.0125,0.40126765
