expt,physics_ml,physics,ml
-4.72,-4.700265979995727,-3.13599,-1.564276
-3.04,-3.15529025888443,-2.34475,-0.81054026
-4.59,-3.515327238082886,-1.75525,-1.7600772
-3.82,-4.079544211654663,-5.70653,1.6269858
-2.93,-3.453044018917084,-4.29168,0.838636
-0.98,-0.7596739348211289,-0.999704,0.24003007
-0.74,-1.2222840970015525,-1.27761,0.055325903
2.89,2.546516737422943,2.21496,0.33155674
-1.59,-1.3630475604553223,-0.719727,-0.64332056
-3.75,-3.847764754738808,-4.06934,0.22157525
-0.25,-0.3071634477434158,-0.471056,0.16389255
-2.82,-2.8252465508460998,-1.84855,-0.97669655
-5.48,-5.27147666595459,-3.16298,-2.1084967
2.51,2.2939338949775694,1.94086,0.3530739
-0.64,-0.5873393518457413,-0.443376,-0.14396335
-7.5,-7.696504218177795,-8.80233,1.1058258
-1.99,-2.1865059349298477,-2.3491,0.16259407
-4.84,-4.523644915339947,-4.40906,-0.114584915
-5.22,-3.4167126218032835,-2.18137,-1.2353426
-0.83,-1.1816170078754424,-1.44315,0.261533
-0.68,-0.7408880845079422,-0.835526,0.094637915
-2.49,-3.11584845117569,-3.65004,0.53419155
-4.93,-4.4378681905221935,-4.65612,0.21825181
-6.16,-6.174669554634094,-4.45142,-1.7232496
-2.23,-2.486069813041687,-3.55178,1.0657102
-0.53,-0.9911610994277954,-0.0964986,-0.8946625
-5.1,-4.6415064966773985,-4.07426,-0.5672465
-4.47,-3.759918136348724,-3.08674,-0.67317814
-7.17,-6.825219783821106,-6.12954,-0.6956798
0.29,0.21390821789932246,0.842092,-0.6281838
-2.78,-3.451448546390534,-4.36373,0.91228145
3.43,4.270371365337372,4.87378,-0.60340863
-3.15,-3.831414480662346,-3.9786,0.14718552
-6.21,-6.273336277084351,-7.45533,1.1819937
-5.71,-7.899621874732972,-9.16167,1.2620481
-1.14,-0.9207291689777375,-1.21859,0.29786083
-2.4,-3.05241156583786,-3.65181,0.59939843
-2.33,-2.0094754951286316,-2.13828,0.1288045
-1.14,-2.0002638361954688,-2.08024,0.079976164
2.38,2.1830254736900327,1.99285,0.19017547
-5.88,-6.144981244716644,-7.03166,0.88667876
-2.81,-2.699390675907135,-3.49388,0.7944893
1.77,1.3333079485750199,1.49411,-0.16080205
-1.62,-1.0300937388305664,-0.783938,-0.24615574
-1.79,-1.715943631849289,-2.10896,0.39301637
-6.79,-6.90604732170105,-6.0964,-0.8096473
-1.1,-1.756680608084202,-1.82824,0.07155939
-0.9,-1.2409248306655885,-1.62474,0.38381517
-3.41,-3.5264798434257507,-3.92455,0.39807016
-3.52,-3.8967257009887692,-4.42939,0.5326643
-1.43,-1.541322109694481,-1.41537,-0.12595211
0.0,0.34409958771991733,0.166193,0.17790659
1.47,1.2774324587106705,1.41845,-0.14101754
-2.38,-2.4443876484298706,-2.83859,0.39420235
-7.19,-7.18208175983429,-7.9709,0.78881824
2.1,1.8743980677214265,1.86422,0.010178068
-4.02,-3.491208460731506,-2.83267,-0.65853846
-3.5,-3.7855330343818663,-4.48506,0.69952697
-4.61,-4.4159801135063175,-4.84475,0.4287699
-2.07,-2.1073606062316896,-2.91204,0.8046794
-0.33,-0.16957096151828766,-0.33592,0.16634904
-0.9,-1.1711831032848359,-1.05546,-0.1157231
-2.7,-3.1142346806812284,-3.36853,0.25429532
1.83,1.6696784188318252,1.58483,0.08484842
0.1,-0.37909069226741793,-0.445985,0.06689431
-3.9,-3.4154555592918396,-3.87304,0.45758444
-6.6,-6.758836207389831,-5.06,-1.6988362
2.0,1.8436277201414109,1.7034,0.14022772
-7.0,-8.775679729843139,-10.2434,1.4677203
-5.66,-5.792215410652161,-4.31219,-1.4800254
1.83,1.430178599486351,1.23501,0.1951686
-0.1,0.13433147626857758,-0.0144752,0.14880668
-0.45,-0.5755134670066833,-1.07818,0.50266653
3.16,2.9462125958013536,2.91848,0.027732596
-0.63,-0.5061141121435165,-0.552755,0.046640888
2.51,2.1954212233257295,2.14692,0.048501223
-4.5,-4.826978835334778,-2.95749,-1.8694888
-3.15,-3.419072974691391,-3.07776,-0.34131297
-2.56,-2.881937434806824,-4.44589,1.5639526
-5.0,-5.051053830223084,-3.49758,-1.5534738
2.55,2.4550863163027166,2.45293,0.0021563163
-2.56,-3.120839103183746,-3.93896,0.8181209
-6.25,-6.3598691109848025,-4.41767,-1.9421991
-5.22,-4.462852247368395,-4.45391,-0.008942247
-2.92,-3.0533376995658874,-3.39716,0.3438223
-6.0,-7.639748550796508,-9.0964,1.4566514
-4.5,-4.494152517929077,-2.76389,-1.7302625
-4.1,-3.8270530194091794,-4.35713,0.530077
-1.45,-1.3198307082824707,-0.516043,-0.8037877
-1.93,-2.237007368221283,-2.62514,0.38813263
-1.36,-1.154546495552063,-1.42337,0.2688235
-1.23,-1.1904020375871658,-1.06334,-0.12706204
0.25,0.16122657034873963,-0.15377,0.31499657
0.34,0.2664972149071694,0.154981,0.111516215
2.88,2.44630381872654,2.28365,0.16265382
-4.52,-5.032590712795257,-4.74726,-0.2853307
-2.26,-1.896004357185364,-3.31809,1.4220856
-5.33,-4.278751868548393,-4.45569,0.17693813
-0.78,-0.4809665370337963,-0.522718,0.041751463
1.23,1.2961346354484558,1.6215,-0.32536536
-5.04,-5.378135415382385,-6.65232,1.2741846
-2.22,-2.5918392310905456,-2.90258,0.31074077
0.75,0.868974060306549,1.18976,-0.32078594
-4.01,-4.21653965862751,-4.41646,0.19992034
-3.68,-3.8207579320907596,-4.5269,0.70614207
-0.4,-0.29973404890203476,-0.412074,0.11233995
-2.4,-2.6993044094371794,-2.97693,0.2776256
-4.78,-5.292010783495903,-5.43569,0.14367922
-4.68,-7.047625672340393,-8.1745,1.1268743
-1.24,-1.2069486279487611,-2.152,0.9450514
-4.39,-3.9924451644897463,-2.5708,-1.4216452
-1.88,-2.0490317579364774,-1.83761,-0.21142176
-6.13,-6.17832819267273,-4.28096,-1.8973682
-6.13,-6.616222562713623,-4.56342,-2.0528026
-6.09,-6.016507085227967,-7.55965,1.5431429
-3.65,-2.628739820251465,-1.81251,-0.8162298
-4.69,-4.520935105724335,-4.80417,0.2832349
-3.78,-3.4000677569150923,-3.55265,0.15258224
-1.4,-1.9049388943481445,-2.35133,0.4463911
1.16,0.8545191830034256,0.988937,-0.13441782
-1.08,-0.7164395383281708,-0.666442,-0.04999754
-4.31,-4.517200196151734,-3.20438,-1.3128202
1.32,0.9961905622024536,0.735927,0.26026356
-6.69,-7.446799955902099,-8.97106,1.52426
-0.85,-1.1394567431783675,-1.34506,0.20560326
-7.65,-9.687387110900879,-13.5122,3.824813
-0.9,-1.4083071463489532,-1.75629,0.34798285
2.93,3.2031679409217833,2.63907,0.56409794
-2.93,-3.440500156888962,-2.99426,-0.44624016
-4.85,-5.024362325210571,-3.33427,-1.6900923
-5.91,-6.09108889831543,-4.30714,-1.7839489
-3.64,-3.502083321418762,-2.09909,-1.4029933
2.88,2.592662090277672,2.5646,0.02806209
-0.86,-1.1723916963496803,-1.18579,0.013398304
-5.53,-5.190964211463928,-6.689,1.4980358
-4.95,-5.7646116210746765,-5.50793,-0.25668162
0.14,0.5653054079358578,0.532738,0.032567408
-0.8,-1.3893592332696916,-1.48351,0.09415077
-7.47,-7.45279579246521,-8.97363,1.5208342
-1.92,-4.203453793144226,-5.60085,1.3973962
-2.01,-1.5676521370048522,-0.920562,-0.64709014
-3.17,-3.1191411511039733,-2.31716,-0.80198115
-2.64,-2.6992746493053437,-2.97567,0.27639535
-4.04,-5.253158881072998,-5.70588,0.45272112
-5.26,-5.602331240959168,-3.98932,-1.6130112
-0.11,-0.674468563785553,-1.13449,0.46002144
-3.12,-2.307811094608307,-1.46084,-0.8469711
-1.74,-1.7304952014350892,-1.37084,-0.3596552
-3.92,-3.1456797125053404,-2.26997,-0.8757097
-1.21,-1.1253335166454315,-1.2888,0.16346648
-4.7,-4.8936800762176516,-6.00335,1.1096699
-5.94,-6.3591344043350215,-5.00766,-1.3514744
-4.4,-4.223988973693848,-2.75108,-1.472909
-2.11,-1.9929730417442322,-2.93872,0.94574696
-3.04,-3.498905768299103,-4.0349,0.53599423
-4.59,-5.337805419111252,-4.9314,-0.40640542
-0.16,-0.023465520834922787,-0.180725,0.15725948
-4.91,-4.558330936684609,-4.80414,0.24580906
-3.28,-3.4652828292274473,-2.54119,-0.9240928
-2.28,-2.391436780319214,-3.40136,1.0099232
-2.82,-2.4745457757377625,-2.41459,-0.059955776
-6.5,-7.3453556267547615,-8.87193,1.5265744
-0.1,-0.06677155971145629,-0.204921,0.13814944
-1.24,-0.9773252213859558,-1.56209,0.5847648
-0.19,-1.1483370764398575,-1.01339,-0.13494708
-1.31,-1.2788009211778641,-1.0941,-0.18470092
-2.89,-3.4790481330108642,-3.72112,0.24207187
-1.66,-2.0578708786106112,-1.57366,-0.48421088
-7.28,-6.941431621475219,-8.42742,1.4859884
-3.8,-4.139565334415436,-5.1276,0.98803467
-4.7,-4.631476380834579,-4.89176,0.26028362
-3.92,-4.214202105331421,-5.28305,1.0688479
-4.02,-4.363460720367431,-5.96932,1.6058593
-3.64,-4.076253640213013,-5.18154,1.1052864
-1.24,-1.2963393804073333,-1.3634,0.06706062
-0.84,-1.04567728515625,-1.22921,0.18353271
-2.74,-2.7422347298431395,-3.10058,0.35834527
-5.9,-6.197497802009583,-4.67849,-1.5190078
1.68,1.4056675833940506,1.1913,0.21436758
2.93,2.6015931729841233,2.35508,0.24651317
-7.58,-7.055901115455628,-5.68754,-1.3683611
-3.67,-2.8381670745801926,-2.61002,-0.22814707
2.56,2.4901054883679747,2.48061,0.009495488
-4.12,-3.4410489076280593,-3.40074,-0.040308908
0.16,-0.4682540968513489,-1.20211,0.7338559
-4.39,-4.587923309412003,-5.00659,0.4186667
0.01,0.0690285323944092,0.666459,-0.59743047
-3.84,-4.0022593707609175,-3.98283,-0.01942937
-0.89,-0.9932973674106598,-1.35683,0.36353263
3.13,2.7657004900813105,2.74115,0.02455049
-6.79,-6.083047318496704,-3.95704,-2.1260073
-0.55,-0.5491735842838288,-0.494639,-0.054534584
-4.97,-7.483871150054931,-9.64454,2.1606688
-1.17,-0.9932163619947434,-1.10162,0.10840364
-2.78,-3.209305948700905,-3.43834,0.22903405
-0.8,-0.8135575113687515,-0.991966,0.17840849
-1.39,-1.508151547548771,-1.61356,0.10540845
-0.11,-0.6547215278495788,-0.0680314,-0.5866901
2.34,2.1178297444137932,2.12143,-0.0036002556
-4.59,-3.427053161907196,-3.76755,0.34049684
-4.23,-4.918370037741661,-4.72732,-0.19105004
-7.63,-8.305663273296355,-9.20296,0.8972967
-4.1,-4.019680609688759,-4.24361,0.22392939
-4.84,-4.6752082396698,-4.03237,-0.64283824
-6.4,-7.585925423183441,-6.63104,-0.9548854
-2.55,-2.100848323612213,-2.89953,0.7986817
-3.54,-4.28026331577301,-3.63535,-0.6449133
-2.29,-2.281592463054657,-3.08679,0.80519754
-1.27,-1.6451958796405792,-2.01044,0.36524412
1.58,1.844561475996971,1.97013,-0.12556852
0.27,-0.08187615996932984,-0.363491,0.28161484
1.66,1.770632388586998,1.54537,0.22526239
-6.01,-6.102167202339173,-4.22686,-1.8753072
-6.16,-6.881062071609497,-8.06405,1.1829879
-4.87,-5.777270134925843,-3.91525,-1.8620201
-6.96,-7.452787906742096,-6.4621,-0.9906879
-5.49,-5.839342658958435,-7.43596,1.5966173
-4.59,-4.154033150310516,-4.44187,0.28783685
-3.52,-3.4496149210977554,-3.52263,0.07301508
-2.13,-2.144039605484009,-3.78636,1.6423204
-5.23,-5.1841368639326095,-4.96861,-0.21552686
-6.78,-7.799940348205567,-9.44856,1.6486197
-1.46,-1.3028748542165756,-1.17051,-0.13236485
-4.09,-3.9512345816612244,-4.8502,0.8989654
-6.02,-7.926740252304077,-8.4018,0.47505975
-1.28,-0.8889714574766159,-0.724745,-0.16422646
-4.58,-7.369104281272888,-6.84409,-0.5250143
-6.12,-6.5641026836395255,-8.0781,1.5139973
-4.21,-4.051705832138062,-2.61289,-1.4388158
-1.46,-1.5565665228843688,-1.8133,0.25673348
-2.63,-2.602829563302994,-2.44192,-0.16090956
0.56,0.20012746479034424,-0.0290425,0.22916996
2.3,1.9929780215549469,1.84093,0.15204802
-5.45,-6.5327015657806395,-7.24029,0.70758843
-1.2,-1.5174190352630617,-2.03832,0.52090096
-2.4,-2.2697157414388656,-2.44867,0.17895426
-5.73,-5.946508743114472,-5.40157,-0.54493874
-7.43,-7.379724049072266,-6.95223,-0.42749405
-2.32,-2.099021698279381,-2.26542,0.1663983
1.58,1.5593642054891586,1.36726,0.1921042
-6.62,-6.571769868946076,-5.99835,-0.57341987
-3.45,-3.831965143280029,-5.18983,1.3578649
-3.11,-3.2608680360221864,-4.00999,0.74912196
-1.12,-1.342063264667511,-0.751287,-0.59077626
-3.1,-3.138405142292976,-3.24536,0.10695486
-2.83,-3.0588913028144837,-3.96124,0.9023487
-6.48,-9.725883591461182,-12.9153,3.1894164
-0.3,-0.8996235169601441,-1.35867,0.45904648
2.3,2.057628751440048,2.03667,0.020958751
-5.91,-5.842541410827637,-4.0599,-1.7826414
-2.21,-2.5863954835891727,-4.05435,1.4679545
-2.78,-2.3710549270057677,-2.45314,0.08208507
-3.81,-3.0008031391334535,-2.61967,-0.38113314
-5.57,-5.653775371780395,-7.02499,1.3712146
-2.55,-2.658318991775513,-2.84112,0.18280101
-5.21,-5.338529936065674,-6.35824,1.0197101
-2.53,-3.0668253054475785,-3.17761,0.110784695
-2.86,-3.3724537354564665,-3.84861,0.47615626
-2.47,-2.5171737651729584,-2.45249,-0.064683765
1.01,0.911486222459793,0.582552,0.32893422
-4.29,-4.390049663743973,-4.21546,-0.17458966
-3.58,-3.604958991641998,-3.14437,-0.460589
-5.73,-6.471423932409286,-6.6826,0.21117607
-4.57,-4.495267500839233,-2.95796,-1.5373075
-5.1,-3.289404902305603,-1.46934,-1.8200649
-6.619999999999999,-8.124141690406798,-6.97516,-1.1489817
1.59,1.6937643456554412,1.71301,-0.019245654
-6.25,-7.391471411647797,-6.45394,-0.9375314
-0.04,-0.5829054783802032,-0.916423,0.33351752
-2.44,-2.3624164518737794,-3.38294,1.0205235
-1.64,-2.71820708568573,-2.95833,0.24012291
-5.8,-6.2042128465271,-4.52901,-1.6752028
2.51,2.1469026792860033,2.08246,0.06444268
-7.37,-8.571334686698913,-9.31744,0.7461053
0.1,0.34335916896743773,-0.0258683,0.36922747
-4.42,-4.587334370346069,-3.03197,-1.5553644
-4.77,-4.572493948359489,-4.75852,0.18602605
-3.09,-2.984986983947754,-2.05568,-0.929307
-3.43,-3.3809862568664553,-4.08178,0.70079374
1.28,0.914973065328598,0.560075,0.35489807
-4.27,-4.369533485794068,-5.7769,1.4073665
-2.37,-1.97289646368742,-1.89237,-0.08052646
-7.1,-7.525550838470458,-9.07725,1.5516992
0.0,-0.013872761203765849,-0.309177,0.29530424
0.08,-0.21240374932098388,-0.495998,0.28359425
-5.56,-5.631111600475311,-4.82283,-0.8082816
-4.16,-4.102055678157806,-3.36503,-0.7370257
-5.11,-4.438583057003021,-3.51283,-0.92575306
-4.4,-6.30623489151001,-7.48135,1.1751151
-6.68,-7.981596671676636,-11.6166,3.6350033
1.07,-0.17520459441375735,-0.747642,0.5724374
0.08,-0.15596330361537933,-0.0175543,-0.138409
-2.46,-2.2663511833238603,-2.38553,0.11917882
-3.88,-3.542509652137756,-2.276,-1.2665097
-3.95,-3.8783621861886974,-4.00062,0.122257814
2.13,2.1055430799520014,2.08376,0.02178308
-0.53,-1.1018819828796387,-1.44733,0.34544802
-1.69,-2.0797149171829226,-3.224,1.1442851
-5.48,-4.895823210220337,-4.06498,-0.8308432
-4.22,-4.228910218429565,-4.8462,0.6172898
0.67,0.7922144837741851,0.918688,-0.12647352
-2.49,-2.531765245285034,-3.59584,1.0640748
-3.43,-3.4471049678611756,-4.03153,0.58442503
-2.49,-2.1287923959493638,-2.02475,-0.104042396
-4.4,-3.5457557922172547,-2.67083,-0.8749258
-6.44,-6.571335321388244,-5.33646,-1.2348753
-4.55,-4.08911943268776,-3.66075,-0.42836943
-3.44,-3.882654788360596,-4.42161,0.5389552
-5.06,-4.630317877578735,-3.8638,-0.7665179
-6.5,-6.447760062026978,-4.32605,-2.12171
3.12,2.2447617070388795,2.81522,-0.5704583
-7.62,-8.52476784740448,-9.78961,1.2648422
2.48,2.2501324385237695,2.20942,0.04071244
-1.29,-2.4280977047920227,-3.13015,0.7020523
-2.02,-2.4876934545135496,-4.02851,1.5408165
2.97,2.705319995999336,2.517,0.18832
-2.1,-1.7371888863182068,-1.12666,-0.6105289
-6.55,-6.094649877433777,-4.55638,-1.5382699
-4.0,-4.298300239162445,-5.07933,0.78102976
-2.94,-3.505394574623108,-4.96173,1.4563354
-2.64,-2.573558044929505,-4.27277,1.699212
-5.46,-5.404503885040283,-3.29876,-2.105744
-1.91,-2.0346891057395933,-1.59324,-0.4414491
-3.88,-4.112298798975944,-4.09531,-0.016988799
-7.67,-6.86141713848114,-5.78865,-1.0727671
1.09,-0.3647860799531937,-0.324473,-0.04031308
-7.03,-6.455533315048218,-4.38936,-2.0661733
-0.57,-0.9435997070646287,-1.17006,0.2264603
2.51,2.3366867040491104,2.17726,0.1594267
-4.09,-3.8893787131118773,-2.17623,-1.7131487
-2.3,-1.9218728746795652,-2.04844,0.12656713
-3.25,-2.910924810962677,-2.21483,-0.6960948
-3.79,-3.3204482684326173,-1.67952,-1.6409283
-5.29,-4.491712751960755,-2.76435,-1.7273628
-4.35,-4.085008228988647,-2.15847,-1.9265382
-3.52,-3.7450956567764284,-3.67465,-0.07044566
-2.45,-3.0179493353796003,-3.21892,0.20097066
-3.45,-3.3013886833238604,-3.08463,-0.21675868
-4.74,-4.6121430249786375,-3.35131,-1.260833
-0.8,-2.605865026202202,-2.39459,-0.21127503
-2.15,-2.763428590888977,-3.30037,0.5369414
-5.33,-5.404522444458008,-6.46522,1.0606976
-2.22,-2.358763162651062,-4.07404,1.7152768
-6.92,-7.067118173751831,-6.21541,-0.8517082
-4.58,-5.035748949508667,-6.31198,1.276231
-3.88,-4.3371427836847305,-4.39567,0.058527216
-1.16,-0.922677302570343,-0.279345,-0.6433323
-2.79,-3.113176287612915,-4.54446,1.4312837
-2.13,-2.0195835844278336,-1.87975,-0.13983358
-1.46,-1.5697587878513337,-1.91223,0.3424712
-0.44,-0.24038360797309877,-0.551439,0.3110554
-4.51,-3.7011888347435,-3.92883,0.22764117
-1.83,-2.116157501196861,-2.14485,0.028692499
-0.56,-0.4722217256808281,-0.58304,0.110818274
1.79,0.8681385502624512,1.34498,-0.47684145
-6.46,-7.040086731948852,-8.17329,1.1332033
-1.95,-1.562151012597084,-1.75506,0.19290899
0.84,-0.40942843620300295,-0.68042,0.27099156
-4.69,-5.468928885536194,-7.20158,1.7326511
-1.12,-1.0092223607583046,-0.974442,-0.03478036
-2.67,-2.483048789806366,-3.28007,0.7970212
-3.24,-2.3070800187301637,-1.44497,-0.86211
-1.82,-2.477384851894379,-1.84771,-0.62967485
-0.44,-0.9119286671638489,-1.20035,0.28842133
-2.68,-2.7838878281021118,-3.89899,1.1151022
-4.06,-3.674526640930176,-1.86029,-1.8142366
-4.42,-4.186876509933471,-2.47228,-1.7145965
1.2,1.1941915875434876,1.52435,-0.3301584
-6.62,-5.9816120670700075,-4.03934,-1.9422721
-4.82,-6.078601685371399,-5.63784,-0.4407617
-5.03,-5.133265497303009,-4.3071,-0.8261655
-0.79,-1.343413899679184,-1.68927,0.3458561
-4.45,-4.650237307052612,-3.53723,-1.1130073
0.06,-0.5747888633003235,0.084301,-0.65908986
-4.61,-3.518859733428955,-2.46709,-1.0517697
-3.64,-3.750725444879532,-3.76859,0.017864555
-0.48,-0.0009290330467224273,0.311569,-0.31249803
-4.38,-3.1718112277793886,-2.33273,-0.8390812
-0.5,-0.020043418025970455,-0.19585,0.17580658
-3.71,-3.3587418719482423,-2.56312,-0.7956219
-3.2,-3.712969500427246,-1.92963,-1.7833395
-3.05,-4.033719392490387,-4.56195,0.5282306
-4.07,-3.370381240749359,-2.39365,-0.97673124
2.83,2.1953541474485396,2.34814,-0.15278585
-3.22,-2.4703773917770384,-1.08071,-1.3896674
-3.03,-2.8198658431625367,-3.60936,0.78949416
-2.51,-2.2649089521026613,-3.68861,1.423701
0.71,0.5932897917175293,1.15489,-0.5616002
-0.14,-0.3125452252845764,-0.599923,0.28737777
-6.19,-6.014730746536255,-4.00628,-2.0084507
-6.32,-5.931131159515381,-4.91272,-1.0184112
-3.18,-3.027105721683502,-3.81647,0.7893643
2.67,2.433755973203182,2.39092,0.042835973
2.52,2.378272416522503,2.29599,0.08228242
0.5,-0.10208461021423343,0.51701,-0.6190946
-3.22,-2.5619005187683106,-0.958393,-1.6035075
-5.9,-6.1625538274765015,-7.58345,1.4208962
-3.24,-3.761572587623596,-4.25589,0.4943174
-4.82,-4.207036931939125,-4.32957,0.12253307
-2.48,-2.731397206115723,-4.34055,1.6091528
-6.75,-7.081383882884979,-7.69663,0.6152461
0.68,0.49167761796569825,0.170611,0.32106662
-0.25,-0.6329383835439683,-0.868863,0.23592462
-2.92,-2.3428020635223388,-1.32706,-1.0157421
-6.2,-4.674602764816284,-2.65097,-2.0236328
-6.4,-7.636242983322143,-8.35648,0.720237
-7.0,-7.447614785270691,-8.95383,1.5062152
-0.4,-0.9182995400047302,-1.25146,0.33316046
-0.25,-0.35323950563907625,-0.572365,0.2191255
-4.05,-3.1687564147758485,-2.93663,-0.23212641
-4.86,-4.256914141581058,-4.14561,-0.11130414
-3.93,-4.1426493432998654,-5.57405,1.4314007
0.56,0.28330235815048216,0.25975,0.023552358
-5.49,-5.558990721511841,-3.4698,-2.0891907
-5.51,-7.613392496466637,-7.74725,0.1338575
-0.82,-0.7264731459360123,-0.815123,0.088649854
0.4,0.47522677832740545,0.460063,0.015163778
0.52,0.45597961403942106,0.327821,0.12815861
-1.1,0.012330262320518495,-0.109082,0.12141226
-2.09,-2.516744675312042,-1.98016,-0.5365847
1.7,1.738352983903885,1.8222,-0.083847016
1.31,1.1059031821584702,1.06501,0.040893182
-0.16,-0.025139926357269304,0.45308,-0.47821993
-4.39,-4.423161622772216,-2.59226,-1.8309016
1.92,1.9438366784620285,1.73108,0.21275668
-4.87,-4.755417602500915,-2.76096,-1.9944576
-3.2,-3.3626187236738203,-3.12992,-0.23269872
0.93,0.7003203135738373,0.305176,0.3951443
-1.96,-1.6780795949473977,-1.67275,-0.005329595
-7.29,-6.066301817779541,-3.96138,-2.1049218
-2.88,-3.388774073638916,-3.90754,0.5187659
-0.48,-0.5939414875097275,-0.773557,0.17961551
-4.37,-5.803382921142578,-9.14217,3.338787
-0.9,-1.4365809079647065,-1.66965,0.23306909
-4.72,-4.115290337805748,-3.98213,-0.13316034
-7.4,-8.842383985214234,-8.37368,-0.468704
-3.35,-3.625655587339401,-3.57815,-0.047505587
-4.23,-5.518578121261596,-8.42358,2.9050019
-2.34,-3.0312830566215516,-3.56638,0.53509694
-1.89,-1.8729974656248092,-2.02439,0.15139253
-6.69,-7.407700178565979,-6.41819,-0.9895102
-4.44,-4.561005490036011,-3.38122,-1.1797855
-3.34,-3.044688437023163,-2.25454,-0.79014844
-1.38,-1.4502418959045411,-1.86949,0.4192481
-2.69,-2.6752062723302843,-2.87984,0.20463373
-0.99,-1.58215518324852,-1.91618,0.33402482
-4.29,-4.803821158828735,-4.30244,-0.50138116
-2.21,-1.452770933385849,-0.971671,-0.48109993
-4.43,-3.2753301014137266,-2.57867,-0.6966601
2.71,2.4821480374765397,2.34342,0.13872804
-4.78,-4.631647307052612,-3.51864,-1.1130073
-0.78,-0.14394536199474334,-0.252349,0.10840364
-0.95,-1.0667996914958955,-1.20131,0.13451031
-0.74,-0.7496302418642045,-0.821768,0.07213776
-1.21,-1.4106616092300415,-1.11181,-0.2988516
