expt,physics_ml,physics,ml
-3.82,-3.513293052749634,-6.57758,3.064287
-2.93,-2.913034174671173,-3.66474,0.7517058
-0.98,-1.5759628777432442,-1.45543,-0.12053288
-0.74,-0.5744257709121704,0.116715,-0.6911408
-1.59,-1.374342657945633,-0.907798,-0.46654466
-3.75,-3.7796937418365477,-2.45829,-1.3214037
-4.55,-4.211912937860489,-4.56098,0.34906706
-2.73,-2.869096123008728,-1.61028,-1.2588161
-0.53,-0.4146177481460571,0.516745,-0.93136275
-0.25,-0.2371106046948433,-0.333791,0.096680395
-5.48,-5.724541688003541,-2.99454,-2.7300017
2.51,2.538571573562622,1.90732,0.6312516
-0.64,-0.7217130351638794,1.07819,-1.799903
-0.83,-0.9111742612823486,0.0647066,-0.97588086
-6.88,-6.266185928573608,-7.73074,1.4645541
-3.64,-3.9104633469772336,-1.97427,-1.9361933
-4.84,-5.280487829856873,-4.24443,-1.0360578
-5.22,-4.619063150970459,-0.845567,-3.7734962
-9.01,-9.041774456176757,-6.82641,-2.2153645
-0.83,-1.473524864730835,-0.78156,-0.69196486
-0.68,-0.6598835111408233,-0.174978,-0.4849055
-3.56,-3.9862586366271975,-4.87666,0.89040136
-4.93,-5.198461692724228,-4.83966,-0.3588017
-8.42,-8.406977616119384,-13.7258,5.3188224
-6.16,-6.248874924240113,-5.22681,-1.0220649
-2.23,-1.9595807321739196,-2.60682,0.64723927
-0.53,-0.9111763841171265,-0.328502,-0.5826744
-4.47,-4.715249522361756,-3.01116,-1.7040895
-7.17,-7.0437769218063355,-5.51506,-1.5287169
-2.78,-2.661730889892578,-4.6221,1.9603691
3.43,3.393584015779495,3.87818,-0.48459598
-11.0,-10.550973999130726,-10.5443,-0.006673999
-6.21,-6.378246671409608,-8.16397,1.7857233
-5.71,-5.898047310333252,-7.41548,1.5174327
-5.26,-5.485802408924103,-4.98249,-0.5033124
-1.14,-1.513494500951767,-1.37383,-0.1396645
-2.4,-2.633903740873337,-3.03474,0.40083626
-2.33,-2.468596599861145,-0.656971,-1.8116256
2.38,2.2349688738727567,1.92139,0.31357887
-6.5,-6.339366135406495,-8.7748,2.4354339
-1.62,-1.6558214692840576,-0.702526,-0.95329547
-6.79,-6.912282827148437,-5.55451,-1.3577728
-1.1,-1.2164283383178711,0.13347,-1.3498983
-0.9,-1.2787996242332458,-1.10628,-0.17251962
-3.52,-3.377315205602646,-2.92428,-0.4530352
-1.43,-1.226206009619236,-1.25393,0.02772399
0.0,0.4397893867602348,0.494274,-0.054484613
1.47,1.390565690498352,1.58098,-0.19041431
-4.62,-4.642323471946716,-2.76292,-1.8794035
-2.38,-2.703394383983612,-2.19608,-0.5073144
2.1,2.136668862695694,1.77912,0.35754886
-9.73,-9.578159944725037,-10.2147,0.63654006
-9.34,-8.72577513305664,-6.18442,-2.5413551
-10.0,-9.45822461166382,-7.0254,-2.4328246
-3.5,-3.5332036110019684,-3.82261,0.2894064
-4.61,-4.735765359573364,-3.38543,-1.3503354
-2.07,-2.0822617632389067,-1.9494,-0.13286176
-0.33,0.007557695203304293,-0.111232,0.118789695
-0.9,-1.3270254737968445,-0.454687,-0.8723385
-2.7,-2.4681003287506105,-3.21382,0.7457197
1.83,1.6156752183246612,1.41048,0.20519522
-3.9,-3.6410612660217283,-2.54708,-1.0939813
-1.5,-1.462378951347351,0.226437,-1.688816
-6.6,-6.499410024318695,-6.11241,-0.38700002
2.0,1.916546407470703,1.58001,0.3365364
