expt,physics_ml,physics,ml
-4.72,-4.563137696266175,-4.198,-0.3651377
-3.04,-3.9799527626037596,-1.348,-2.6319528
-4.59,-4.112548913955688,-2.215,-1.8975489
-3.82,-4.028710254669189,-10.084,6.0552897
-2.93,-3.018960203170777,-5.664000000000001,2.6450398
-0.98,-1.0707215037345885,-1.884,0.8132785
-0.74,-1.0005604000091552,-2.347,1.3464396
2.89,2.7614279804229733,1.531,1.230428
-1.59,-1.544367308139801,-1.157,-0.3873673
-3.75,-3.6643745460510253,-4.779,1.1146255
-0.25,0.02441726589202886,-0.941,0.96541727
-2.82,-1.9295051827430725,-1.839,-0.09050518
-5.48,-4.988598442077636,-3.6,-1.3885984
2.51,2.5350992221832276,1.177,1.3580992
-0.64,0.104259530544281,0.054,0.05025953
-7.5,-7.444228065490723,-13.788,6.343772
-1.99,-2.6667449312210083,-3.258,0.59125507
-4.84,-4.426009918212891,-4.9510000000000005,0.5249901
-5.22,-2.5739214992523194,0.565,-3.1389215
-0.83,-1.3420189218521121,-1.9830000000000003,0.6409811
-0.68,-0.972205493927002,-1.373,0.4007945
-2.49,-2.7067722396850584,-4.558,1.8512278
-4.93,-4.861302308559418,-5.8420000000000005,0.9806977
-6.16,-5.671646237850188,-6.337999999999999,0.66635376
-2.23,-2.4729802246093744,-4.436999999999999,1.9640198
-0.53,-1.743263692855835,-0.47,-1.2732637
-5.1,-4.833756503105164,-5.384,0.5502435
-4.47,-4.672442473888397,-3.952,-0.7204425
-7.17,-6.063143182754517,-4.476,-1.5871432
0.29,0.4395826172828674,-0.53,0.9695826
-2.78,-2.475856838226318,-7.81,5.334143
3.43,4.338569831848145,-1.05,5.38857
-3.15,-4.392975133895875,-6.369000000000001,1.9760249
-6.21,-6.208779903411866,-10.271,4.06222
-5.71,-7.4983702087402335,-10.415,2.9166298
-1.14,-1.5822076730728147,-2.143,0.5607923
-2.4,-2.5524118309020993,-4.938,2.3855882
-2.33,-1.708094268321991,-1.618,-0.09009427
-1.14,-1.4688593602180484,-2.2350000000000003,0.76614064
