expt,physics_ml,physics,ml
-2.49,-2.1892783115768433,-3.00434,0.8150617
-3.82,-4.218091989593506,-6.57758,2.359488
-0.98,-1.3676819344091415,-1.45543,0.087748066
-1.59,-1.7906043011169435,-0.907798,-0.8828063
-4.55,-5.002936371068954,-4.56098,-0.44195637
-2.73,-2.801356159477234,-1.61028,-1.1910762
-0.53,-0.22064408767700194,0.516745,-0.7373891
-0.25,0.05374335015678405,-0.333791,0.38753435
-2.82,-2.595510198965073,-2.20814,-0.3873702
2.51,2.2301043344211577,1.90732,0.32278433
-0.83,-0.815909945677185,0.0647066,-0.88061655
-7.5,-7.869776337814331,-11.5907,3.7209237
-1.99,-2.570266437652111,-2.59119,0.020923562
-6.88,-6.885102559318542,-7.73074,0.84563744
-5.22,-3.1874964357299804,-0.845567,-2.3419294
-0.83,-0.8108706585741043,-0.78156,-0.029310659
-0.68,-0.0795362115650177,-0.174978,0.09544179
-2.49,-2.4074872781467436,-2.04742,-0.36006728
-0.99,-1.3997587104873657,0.370867,-1.7706257
-6.16,-5.647534540948868,-5.22681,-0.42072454
-2.23,-1.59749485332489,-2.60682,1.0093251
-0.53,-0.6379417485256196,-0.328502,-0.30943975
-5.1,-5.233809878425598,-4.24733,-0.9864799
-4.47,-3.042582525644302,-3.01116,-0.031422526
-7.17,-7.2580453677749635,-5.51506,-1.7429854
1.38,1.4091210127067566,1.24102,0.16810101
0.29,0.18984502305412287,0.587594,-0.39774898
-10.08,-9.54182691192627,-12.6835,3.141673
-2.78,-2.9737631126403805,-4.6221,1.6483369
-11.0,-11.540514866638183,-10.5443,-0.99621487
-3.15,-4.089081042327881,-6.23754,2.148459
-6.21,-5.2619094912719735,-8.16397,2.9020605
-5.26,-5.3945073752307895,-4.98249,-0.41201738
-1.14,-1.3250129875409604,-1.37383,0.048817012
-2.4,-2.4497946789169314,-3.03474,0.5849453
-2.33,-1.7162616475067138,-0.656971,-1.0592906
2.38,2.4089982241535184,1.92139,0.48760822
1.77,1.9215172889995573,2.14558,-0.22406271
-1.62,-1.168991562582016,-0.702526,-0.46646556
-1.79,-2.1065349221229552,-2.24375,0.13721508
-6.79,-6.822079422721862,-5.55451,-1.2675694
-1.1,-1.44534760597229,0.13347,-1.5788176
-0.9,-1.0218441496181487,-1.10628,0.08443585
-3.41,-3.043511629228592,-2.60413,-0.43938163
-3.52,-3.3163979473400116,-2.92428,-0.39211795
-1.43,-1.526977000169754,-1.25393,-0.273047
0.0,0.6216166115512848,0.494274,0.12734261
-20.52,-18.50428271713257,-15.0244,-3.4798827
1.47,1.668401089410782,1.58098,0.08742109
-4.62,-4.2858341712188714,-2.76292,-1.5229142
-2.38,-2.7864046402740477,-2.19608,-0.59032464
-7.19,-8.299162494277954,-11.0791,2.7799375
2.1,2.1455790716361998,1.77912,0.36645907
-4.02,-4.167293399467468,-3.53689,-0.6304034
-10.0,-9.908618526840211,-7.0254,-2.8832185
-3.5,-3.9012741240119935,-3.82261,-0.078664124
-2.07,-2.2261044603824613,-1.9494,-0.27670446
-0.33,0.057076407068252566,-0.111232,0.1683084
-0.9,-0.5067679590816498,-0.454687,-0.05208096
1.83,1.7899586036014556,1.41048,0.3794786
0.1,-0.45958110682487485,-0.295295,-0.1642861
-1.5,-1.47940537575531,0.226437,-1.7058424
-6.6,-7.0804894477462765,-6.11241,-0.96807945
