expt,physics_ml,physics,ml
-2.49,-2.6545909117126465,-3.00434,0.3497491
-3.82,-4.514419818954468,-6.57758,2.0631602
-0.98,-1.219562410287857,-1.45543,0.23586759
-1.59,-1.362415351293564,-0.907798,-0.45461735
-4.55,-5.020883985261917,-4.56098,-0.459904
-2.73,-2.9097679484176635,-1.61028,-1.299488
-0.53,-0.8665044020462036,0.516745,-1.3832494
-0.25,-0.23210202639436722,-0.333791,0.10168897
-2.82,-3.535606368675232,-2.20814,-1.3274664
2.51,1.77369045443058,1.90732,-0.13362955
-0.83,-0.7716185090049743,0.0647066,-0.8363251
-7.5,-7.834127753448486,-11.5907,3.7565722
-1.99,-2.4731210739636422,-2.59119,0.118068926
-6.88,-7.315436412086487,-7.73074,0.4153036
-3.64,-4.298838271636963,-1.97427,-2.3245683
-5.22,-3.7077410341186523,-0.845567,-2.862174
-0.83,-0.7922167442417145,-0.78156,-0.010656744
-0.68,-0.4319127023963928,-0.174978,-0.2569347
-3.56,-3.9658051835632326,-4.87666,0.9108548
-2.49,-2.6203040231895445,-2.04742,-0.572884
-0.99,-1.4254171987609863,0.370867,-1.7962842
-6.16,-5.67562609082222,-5.22681,-0.4488161
-2.23,-2.454532606191635,-2.60682,0.1522874
-0.53,-0.9706403023262025,-0.328502,-0.6421383
-5.1,-5.110909452037811,-4.24733,-0.86357945
-4.47,-3.1685142952537535,-3.01116,-0.1573543
-7.17,-7.229567579803467,-5.51506,-1.7145076
1.38,1.1387813672614098,1.24102,-0.10223863
0.29,0.5052588035645484,0.587594,-0.0823352
-10.08,-8.613976188659668,-12.6835,4.069524
-2.78,-3.2513914152145382,-4.6221,1.3707086
-11.0,-10.627034934985637,-10.5443,-0.082734935
-3.15,-5.057546370544434,-6.23754,1.1799936
-5.85,-7.169387632904053,-6.02331,-1.1460776
-6.21,-5.846119887084962,-8.16397,2.31785
-5.26,-5.784695562591553,-4.98249,-0.80220556
-1.14,-1.3625461254882814,-1.37383,0.0112838745
-10.03,-10.220849281311034,-13.9935,3.7726507
-2.4,-3.00938007884264,-3.03474,0.025359921
-2.33,-2.1281439288101196,-0.656971,-1.4711729
2.38,2.0506832629585263,1.92139,0.12929326
1.77,2.146419814543724,2.14558,0.00083981454
-6.5,-5.824677643585206,-8.7748,2.9501224
-1.62,-1.7812155751953125,-0.702526,-1.0786896
-1.79,-2.4319554209709167,-2.24375,-0.18820542
