expt,physics_ml,physics,ml
-3.82,-3.7739515553283693,-6.57758,2.8036284
-2.93,-2.786869023075104,-3.66474,0.877871
-0.98,-1.0351034690666199,-1.45543,0.42032653
-0.74,-0.749800040397644,0.116715,-0.86651504
-1.59,-1.2399261075477601,-0.907798,-0.3321281
-3.75,-3.6647423696899413,-2.45829,-1.2064524
-4.55,-4.610732458930015,-4.56098,-0.04975246
-2.73,-2.629600487976074,-1.61028,-1.0193205
-0.53,-0.40221014726638793,0.516745,-0.91895515
-0.25,-0.0168693486366272,-0.333791,0.31692165
-5.48,-5.352367425003052,-2.99454,-2.3578274
2.51,2.773239589996338,1.90732,0.8659196
-0.64,-0.5266769815063477,1.07819,-1.604867
-0.83,-1.0181381341918945,0.0647066,-1.0828447
-6.88,-6.727066208114624,-7.73074,1.0036738
-4.84,-4.771682733707428,-4.24443,-0.52725273
-5.22,-4.453722250549316,-0.845567,-3.6081553
-0.83,-0.9290462396717072,-0.78156,-0.14748624
-0.68,-0.6661407173423767,-0.174978,-0.49116272
-4.93,-4.908775549325943,-4.83966,-0.06911555
-8.42,-7.684405766296386,-13.7258,6.041394
-6.16,-5.779766581115723,-5.22681,-0.5529566
-2.23,-2.2062260039520263,-2.60682,0.400594
-0.53,-0.5633795118589402,-0.328502,-0.23487751
-4.47,-4.53235255065918,-3.01116,-1.5211926
-7.17,-7.156842999038696,-5.51506,-1.641783
-2.78,-2.8695979162216183,-4.6221,1.7525021
3.43,3.4989468781280517,3.87818,-0.37923312
-11.0,-10.931950787830353,-10.5443,-0.3876508
-6.21,-6.001634127349854,-8.16397,2.1623359
-5.71,-5.631652575950622,-7.41548,1.7838274
-5.26,-5.1831085799837116,-4.98249,-0.20061858
-1.14,-1.2374710385370256,-1.37383,0.13635896
-2.4,-2.2852127840423586,-3.03474,0.7495272
-2.33,-2.2214820607147217,-0.656971,-1.5645111
2.38,2.4287360340499875,1.92139,0.50734603
-1.62,-2.108069565750122,-0.702526,-1.4055436
-6.79,-6.601740243682861,-5.55451,-1.0472302
-1.1,-1.0663955796051026,0.13347,-1.1998656
-0.9,-1.1414579907941818,-1.10628,-0.03517799
-3.52,-3.336911392478943,-2.92428,-0.4126314
-1.43,-1.2753050898838043,-1.25393,-0.02137509
0.0,0.2629945821275711,0.494274,-0.23127942
1.47,1.4584803105401993,1.58098,-0.12249969
-4.62,-4.6414440650177,-2.76292,-1.8785241
-2.38,-2.202291057305336,-2.19608,-0.0062110573
2.1,2.21152886926651,1.77912,0.43240887
-9.34,-9.134139429016113,-6.18442,-2.9497194
-10.0,-9.944407539749147,-7.0254,-2.9190075
-3.5,-3.48438099943161,-3.82261,0.338229
-4.61,-4.77236881034851,-3.38543,-1.3869388
-2.07,-2.0998753977060316,-1.9494,-0.1504754
-0.33,-0.19292687118721008,-0.111232,-0.08169487
-0.9,-0.7569862610931397,-0.454687,-0.30229926
-2.7,-2.574616868801117,-3.21382,0.63920313
1.83,1.8435365929412841,1.41048,0.4330566
-3.9,-3.621745307998657,-2.54708,-1.0746653
-1.5,-1.6346107447509766,0.226437,-1.8610477
-6.6,-6.74785100522995,-6.11241,-0.635441
2.0,2.1463403732872006,1.58001,0.5663304
-7.0,-6.7581600685119625,-10.9895,4.23134
-10.78,-11.671142524719237,-17.7065,6.0353575
-0.46,-0.5274220521354676,0.349135,-0.87655705
-10.17,-10.350414191746712,-10.1784,-0.17201419
-2.75,-2.719907865371704,-3.91934,1.1994321
3.16,3.1414694825220106,3.02248,0.11898948
-10.21,-10.331129662322999,-13.1193,2.7881703
-4.42,-4.369557254486084,-5.63668,1.2671227
-2.56,-2.5348098873519893,-4.23319,1.6983801
-9.51,-9.014787177276611,-10.0267,1.0119128
-5.0,-4.959571622238159,-3.71136,-1.2482116
-14.21,-14.013256559252738,-13.9255,-0.08775656
2.55,2.484772984929085,2.63282,-0.14804702
-2.56,-2.6299573840522767,-3.25219,0.6222326
-2.64,-2.7781003455162048,-3.4179,0.63979965
-5.22,-4.930619291534424,-4.53999,-0.3906293
-2.92,-2.888235494480133,-2.03486,-0.8533755
-4.5,-4.6253478149414065,-1.1554,-3.4699478
-1.66,-1.5776565145874024,-1.05319,-0.5244665
-11.85,-11.631959388732911,-13.2855,1.6535406
-4.1,-4.089287969894409,-5.42207,1.332782
-7.66,-7.17118513496399,-7.57558,0.40439487
-1.93,-1.9345744224739074,-2.59937,0.6647956
-3.28,-3.2496154795455934,-2.72758,-0.5220355
-1.36,-1.163470498867035,-1.79157,0.6280995
-1.23,-0.8285656695318222,-0.64337,-0.18519567
0.25,0.46577724119186403,-0.30804,0.77381724
0.34,0.36962755548477166,1.16712,-0.79749244
2.88,2.7880133555221556,2.27878,0.50923336
-4.52,-4.495994518814087,-5.89031,1.3943155
-2.26,-2.0618288403129577,-2.43606,0.37423116
2.56,2.6381007050704954,2.20842,0.4296807
-5.33,-5.047775998439789,-5.53734,0.489564
-9.65,-9.620832799282073,-9.32659,-0.2942428
-0.78,-0.5574222322235107,-0.872876,0.31545377
1.23,1.430602284603119,1.72768,-0.29707772
-5.04,-4.898749678306579,-6.36168,1.4629303
-9.8,-9.911752086791992,-5.59666,-4.315092
-18.72,-18.650294283294677,-14.1359,-4.5143943
-10.64,-9.356478095884324,-9.25937,-0.097108096
-2.22,-2.2312813452529907,-3.02813,0.79684865
0.75,0.8679113214302063,1.24953,-0.38161868
-4.01,-3.8400597819519042,-4.48067,0.6406102
-3.68,-3.778214064941406,-3.42936,-0.34885406
-0.4,-0.3643126665153503,0.501321,-0.86563367
-1.24,-1.1513169080734253,-1.55695,0.4056331
-4.39,-4.243953485107422,-2.54335,-1.7006035
-9.94,-9.85494585456848,-11.0994,1.2444541
-6.13,-5.529690968022346,-5.37761,-0.15208097
-6.13,-6.350562992897034,-5.73784,-0.612723
-6.09,-6.104978692016601,-8.48621,2.3812313
