expt,physics_ml,physics,ml
-3.82,-4.537826053619385,-8.342,3.804174
-2.93,-2.96682683467865,-4.915,1.9481732
-0.98,-1.014734516143799,-0.5100000000000002,-0.5047345
-0.74,-0.6215404043197634,-1.7760000000000002,1.1544596
-1.59,-0.9570089855194093,-0.3540000000000001,-0.603009
-3.75,-2.988852822303772,-3.437,0.44814718
-4.55,-4.146550379753113,-3.886,-0.26055038
-2.73,-2.4139245256185533,-2.164,-0.24992453
-0.53,0.15561143779754616,-1.1310000000000002,1.2866114
-0.25,-1.0687936992645266,-0.1470000000000002,-0.9217937
-5.48,-4.209784081459046,-2.5780000000000003,-1.6317841
2.51,1.6796397581100462,2.514,-0.83436024
-0.64,1.9205193462371826,2.819,-0.89848065
-0.83,0.18468590211868285,1.117,-0.9323141
-6.88,-6.086636569023133,-7.502000000000001,1.4153634
-4.84,-3.851680197626352,-3.836,-0.015680198
-5.22,0.3947985210418703,2.454,-2.0592015
-0.83,-0.8125356924533844,-0.395,-0.4175357
-0.68,-0.6139717483520508,0.3349999999999999,-0.94897175
-4.93,-4.711149972200394,-4.612,-0.09914997
-8.42,-11.083823143005372,-15.736,4.652177
-6.16,-5.026575392723084,-4.644,-0.3825754
-2.23,-2.0708852338790895,-3.18,1.1091148
-0.53,-0.5163426361083987,0.5789999999999997,-1.0953426
-4.47,-3.7394786310195927,-2.9200000000000004,-0.81947863
-7.17,-6.6245231990814215,-4.813000000000001,-1.8115232
-2.78,-2.87285408782959,-6.998,4.125146
3.43,1.7603275609016418,0.92,0.84032756
-11.0,-10.871034635543824,-13.089,2.2179654
-6.21,-6.550374711990356,-9.289,2.7386253
-5.71,-7.439650589942932,-9.407,1.9673494
-5.26,-4.78545534157753,-4.414,-0.37145534
-1.14,-0.9682991087436679,-0.6750000000000003,-0.2932991
-2.4,-3.228196650981903,-3.919,0.69080335
-2.33,-1.4684933781623837,-0.5999999999999996,-0.8684934
2.38,1.6360084424018861,2.551,-0.91499156
-1.62,-0.6156011991500852,1.2070000000000003,-1.8226012
-6.79,-5.634463854789734,-5.371,-0.26346385
-1.1,-1.6408414537906646,-1.162,-0.47884145
-0.9,-1.0765170180797576,-0.815,-0.26151702
-3.52,-3.2934747066497803,-4.359,1.0655253
-1.43,-0.9675933661460876,-0.0689999999999999,-0.89859337
0.0,0.18493490362167364,1.064,-0.8790651
1.47,1.2129318671226503,2.083,-0.87006813
-4.62,-3.3820383238792417,-2.405,-0.9770383
-2.38,-2.36900448179245,-2.106,-0.26300448
2.1,1.5615544419288634,2.348,-0.78644556
-9.34,-6.581738043785095,-5.351,-1.230738
-10.0,-8.889435720920563,-9.663,0.7735643
-3.5,-3.40828161430359,-6.277000000000001,2.8687184
-4.61,-4.734180827617646,-4.9830000000000005,0.24881917
-2.07,-1.7569314794540407,-3.333,1.5760685
-0.33,-0.6471835746765136,0.1360000000000001,-0.7831836
-0.9,-0.7421163406372071,0.0409999999999999,-0.78311634
-2.7,-3.384205760717392,-3.021,-0.36320576
1.83,1.4028355276584625,1.76,-0.35716447
-3.9,-3.2509403394758705,-3.2510000000000003,5.9660524e-05
-1.5,-1.1998235020637509,-0.4909999999999996,-0.7088235
-6.6,-6.3651401232481,-6.148,-0.21714012
2.0,1.2214460043907165,2.053,-0.831554
-7.0,-8.154227760314942,-12.178,4.0237722
-10.78,-16.325020763397216,-20.947,4.621979
-0.46,-1.3356048204004765,-1.375,0.03939518
-10.17,-9.595484226703643,-10.456,0.8605158
-2.75,-2.807852787017822,-6.869,4.061147
