expt,physics_ml,physics,ml
-3.82,-3.935738111572266,-6.57758,2.641842
-2.93,-3.2973656394386293,-3.66474,0.36737436
-0.98,-1.1614680280017853,-1.45543,0.29396197
-0.74,-0.5914478441810608,0.116715,-0.70816284
-1.59,-1.5614323097686769,-0.907798,-0.6536343
-3.75,-3.633787770309448,-2.45829,-1.1754978
-4.55,-5.15039900730133,-4.56098,-0.589419
-2.73,-1.373223923473358,-1.61028,0.23705608
-0.53,-0.49719390380859374,0.516745,-1.0139389
-0.25,0.0018730934944152788,-0.333791,0.3356641
-5.48,-4.871965909042359,-2.99454,-1.8774259
2.51,2.3466100466918944,1.90732,0.43929005
-0.64,0.3264010261917114,1.07819,-0.751789
-0.83,-0.903844082067871,0.0647066,-0.9685507
-6.88,-6.620037962188721,-7.73074,1.110702
-3.64,-3.9544805426788328,-1.97427,-1.9802105
-4.84,-4.4830368105697636,-4.24443,-0.23860681
-5.22,-3.3771700979156494,-0.845567,-2.531603
-9.01,-8.574025694999694,-6.82641,-1.7476157
-0.83,-0.88420240950346,-0.78156,-0.10264241
-0.68,0.15860592119407654,-0.174978,0.33358392
-3.56,-3.6600132094955447,-4.87666,1.2166468
-4.93,-4.779161114189625,-4.83966,0.060498886
-8.42,-8.500122509765625,-13.7258,5.2256775
-6.16,-6.011763236579895,-5.22681,-0.78495324
-2.23,-2.1624811120700835,-2.60682,0.4443389
-0.53,-0.38707850190591814,-0.328502,-0.058576502
-4.47,-3.4041751760578154,-3.01116,-0.39301518
-7.17,-7.522496275482178,-5.51506,-2.0074363
-2.78,-3.4484024091720578,-4.6221,1.1736976
3.43,3.694243731908798,3.87818,-0.18393627
-11.0,-10.718367795276642,-10.5443,-0.1740678
-6.21,-6.336933023185731,-8.16397,1.827037
-5.71,-6.345417124252319,-7.41548,1.0700629
-5.26,-5.2675697772407535,-4.98249,-0.28507978
-1.14,-1.2594048549103738,-1.37383,0.114425145
-2.4,-2.490059881439209,-3.03474,0.5446801
-2.33,-2.4627835972747802,-0.656971,-1.8058126
2.38,2.129984650030136,1.92139,0.20859465
-6.5,-4.175091442871095,-8.7748,4.5997086
-1.62,-0.9535835652122497,-0.702526,-0.25105757
-6.79,-6.860508682975769,-5.55451,-1.3059987
-1.1,-1.6197105038452149,0.13347,-1.7531805
-0.9,-0.9975949386644363,-1.10628,0.10868506
-3.52,-3.107988220720291,-2.92428,-0.18370822
-1.43,-1.3395372083115578,-1.25393,-0.08560721
0.0,0.5700584820618629,0.494274,0.07578448
1.47,1.544765655796528,1.58098,-0.036214344
-4.62,-4.4258453625869745,-2.76292,-1.6629254
-2.38,-2.1500648193526266,-2.19608,0.04601518
2.1,1.924134613866806,1.77912,0.14501461
-9.73,-11.178430335235596,-10.2147,-0.96373034
-9.34,-7.4026177033615115,-6.18442,-1.2181977
-10.0,-8.991808729553224,-7.0254,-1.9664087
-3.5,-3.5144429000473023,-3.82261,0.3081671
-4.61,-4.426854989700317,-3.38543,-1.041425
-2.07,-2.2579587322711943,-1.9494,-0.30855873
-0.33,-0.0001553469963073706,-0.111232,0.11107665
-0.9,-0.7129216200942994,-0.454687,-0.25823462
-2.7,-2.735166926689148,-3.21382,0.47865307
1.83,1.528972379784584,1.41048,0.11849238
-3.9,-3.2587802010345457,-2.54708,-0.7117002
-1.5,-1.1193171465759277,0.226437,-1.3457541
-6.6,-6.866297355327606,-6.11241,-0.75388736
2.0,1.8408011825180053,1.58001,0.26079118
-7.0,-5.886255218505859,-10.9895,5.103245
-10.78,-12.470717376708983,-17.7065,5.2357826
-0.46,0.5443536822891235,0.349135,0.19521868
-10.17,-9.856098850631714,-10.1784,0.32230115
-2.75,-2.4506617639923096,-3.91934,1.4686782
3.16,3.0838426837730406,3.02248,0.061362684
-10.21,-7.910522572326661,-13.1193,5.2087774
-4.42,-5.097603969745636,-5.63668,0.53907603
-2.56,-2.986961543502807,-4.23319,1.2462285
-9.51,-8.906600693893433,-10.0267,1.1200993
-5.0,-5.457685135231018,-3.71136,-1.7463251
-14.21,-13.698955649614334,-13.9255,0.22654435
2.55,2.6243007081222536,2.63282,-0.008519292
-2.56,-2.998744344892502,-3.25219,0.25344566
-2.64,-2.54528698720932,-3.4179,0.872613
-5.22,-4.676369390954972,-4.53999,-0.13637939
-2.92,-3.1761075109100343,-2.03486,-1.1412475
-4.5,-3.295158348464966,-1.1554,-2.1397583
-1.66,-1.1999408971691132,-1.05319,-0.1467509
-11.85,-11.49208552646637,-13.2855,1.7934145
-4.1,-4.4073693488311765,-5.42207,1.0147007
-7.66,-7.473451889173985,-7.57558,0.10212811
-1.93,-2.3401268395137786,-2.59937,0.25924316
-3.28,-2.958183635311127,-2.72758,-0.23060364
-1.36,-1.4842999797534944,-1.79157,0.30727002
-1.23,-1.1484644089889526,-0.64337,-0.5050944
0.25,0.14238803883552553,-0.30804,0.45042804
-2.45,-2.5778316860485075,-2.42453,-0.15330169
0.34,0.421387930984497,1.16712,-0.74573207
-5.74,-9.847091491699219,-15.6455,5.7984085
2.88,2.5888818667221067,2.27878,0.31010187
-4.52,-5.487240623054505,-5.89031,0.40306938
-2.26,-1.7044939880943297,-2.43606,0.731566
2.56,2.4120944654178618,2.20842,0.20367447
-5.33,-5.1761272695922855,-5.53734,0.36121273
-9.65,-9.083317248430252,-9.32659,0.24327275
-0.78,-0.6980621929893494,-0.872876,0.1748138
1.23,1.694186525874138,1.72768,-0.033493474
-5.04,-5.823398738079071,-6.36168,0.53828126
-9.8,-7.751120668563843,-5.59666,-2.1544607
-18.72,-16.181754330062866,-14.1359,-2.0458543
-10.64,-8.482010991210938,-9.25937,0.777359
-2.22,-2.4080527476119995,-3.02813,0.62007725
0.75,1.1774876614499092,1.24953,-0.07204234
-4.01,-4.182627643032074,-4.48067,0.29804236
-3.68,-3.4780080966210365,-3.42936,-0.048648097
-0.4,-0.21742280111694334,0.501321,-0.7187438
-3.37,-2.427839861869812,-3.62975,1.2019101
-1.24,-1.4584089563012124,-1.55695,0.09854104
-4.39,-4.107528228378296,-2.54335,-1.5641782
-9.94,-9.077443794631957,-11.0994,2.0219562
-6.13,-5.671849342212677,-5.37761,-0.29423934
-6.13,-6.522064390983582,-5.73784,-0.7842244
-6.09,-6.569056879959106,-8.48621,1.9171531
-3.71,-4.426919051818848,-1.88443,-2.542489
-4.69,-4.727899456710816,-5.19547,0.46757054
-3.78,-2.944993951034546,-3.33095,0.38595605
-1.4,-0.3435796909217834,-0.814638,0.4710583
1.16,1.3305899186706542,1.11506,0.21552992
-1.08,-0.6837343170661926,-0.824977,0.14124268
-4.31,-4.2924526861763,-4.62461,0.3321573
-6.69,-7.16030515007019,-9.75254,2.5922348
-0.85,-0.6493112593946457,-0.611056,-0.03825526
-7.65,-7.757014447402954,-10.5162,2.7591856
-0.9,-0.9424455352497101,-1.42557,0.48312446
2.93,2.9700060079956057,2.67309,0.296916
-2.93,-2.948437990026474,-3.25283,0.304392
-11.14,-10.646154726867676,-9.59913,-1.0470247
-4.85,-5.280512644004822,-3.44245,-1.8380626
-5.91,-5.8603886232376095,-5.0985,-0.7618886
-3.64,-3.679104821166992,-1.99121,-1.6878948
2.88,2.6964566960430147,2.60951,0.086946696
-4.91,-5.262083551492691,-5.41284,0.15075645
-0.86,-0.8104156446380615,-0.601092,-0.20932364
-5.53,-5.075590969276428,-5.0237,-0.05189097
-9.41,-9.655427434921265,-12.4405,2.7850726
-4.95,-5.487727193260193,-7.45565,1.9679228
0.14,0.41710643615722653,0.9559,-0.53879356
-7.78,-9.717741441726684,-11.0125,1.2947586
-1.92,-2.4764372592353823,-3.26379,0.78735274
-2.01,-1.6939938850975036,-1.13631,-0.5576839
-3.17,-4.230147068862915,-1.68438,-2.545767
-6.23,-6.306889318170548,-6.69444,0.38755068
-2.64,-2.8904052982330324,-1.58225,-1.3081553
-4.04,-4.440658300018311,-6.64135,2.2006917
-0.11,0.29735981644678117,0.315228,-0.017868184
-16.92,-16.26411734428406,-14.2034,-2.0607173
-3.88,-3.982362483062744,-2.24879,-1.7335725
-3.12,-2.568525724258423,-1.45809,-1.1104357
-1.74,-0.926379944618225,-0.463833,-0.46254694
-3.92,-3.0739316835212707,-2.14173,-0.9322017
-1.21,-1.2096171765136718,-0.721355,-0.48826218
-4.7,-4.325770229167938,-5.08732,0.7615498
-5.94,-5.906754305229187,-6.28411,0.3773557
-0.23,0.1288830765024185,-0.0397684,0.16865148
-2.11,-2.1227295237135886,-2.15562,0.032890476
-4.09,-4.20257445602417,-2.42155,-1.7810245
-8.11,-8.234565608596803,-7.41635,-0.8182156
-4.91,-4.652541379547119,-3.19085,-1.4616914
-3.28,-3.365853149394989,-3.10348,-0.26237315
-2.28,-2.1813612920188903,-2.54764,0.3662787
2.06,2.4173877806949617,2.33978,0.07760778
-2.82,-2.5182410352516174,-2.56703,0.048788965
-1.24,-0.7844028610992431,-1.00473,0.22032714
-0.19,-0.17912456797981258,-0.574444,0.39531943
-2.89,-2.7020803691101074,-2.31487,-0.38721037
-8.84,-7.662742546920777,-8.43913,0.77638745
-1.66,-1.187202291431427,-2.12569,0.9384877
-7.28,-6.871685122127533,-7.15087,0.27918488
-4.7,-4.8138138588333135,-3.22784,-1.5859739
-3.92,-4.404448783302307,-5.5199,1.1154512
-4.02,-4.737889437046051,-5.31384,0.57595056
-3.64,-4.121924177265167,-5.05235,0.9304258
-4.15,-5.104636039733887,-2.59,-2.514636
-1.24,-1.600214196536541,-1.59966,-0.00055419654
-3.13,-3.297575093421936,-4.21666,0.9190849
-0.84,-0.8791859452342987,-1.14971,0.27052405
-2.74,-2.3394408479595183,-2.11109,-0.22835085
-5.9,-6.118639438724518,-5.4481,-0.67053944
1.68,1.6112151604032516,1.46041,0.15080516
2.93,2.545481692428589,2.34462,0.20086169
-3.67,-3.804492433242798,-5.00793,1.2034376
2.56,2.6339285290813446,2.41431,0.21961853
-9.29,-8.172081034164428,-7.24523,-0.92685103
-7.48,-7.187614814004898,-7.35921,0.17159519
-1.34,-1.9979678032684327,-1.09878,-0.8991878
0.16,0.3432314903907776,-0.216707,0.5599385
-4.63,-4.694317781744004,-4.96656,0.27224222
-4.39,-5.2311039118862155,-5.64226,0.4111561
3.13,2.889705034980774,2.81726,0.072445035
