expt,physics_ml,physics,ml
-2.49,-2.4985884156227107,-5.059,2.5604115843772894
-3.82,-3.6179227914810186,-10.084,6.466077208518981
-0.98,-1.214266420543194,-1.884,0.669733579456806
-1.59,-1.4286370271518827,-1.157,-0.27163702715188265
-4.55,-4.57537587118149,-5.567,0.9916241288185104
-2.73,-2.609720798939466,-3.516,0.9062792010605341
-0.53,-0.6395870667695999,-1.92,1.2804129332304002
-0.25,-0.06980827635526651,-0.941,0.8711917236447334
-2.82,-2.608097214192152,-1.839,-0.7690972141921519
2.51,2.1812384609580038,1.177,1.0042384609580037
-0.83,-0.49118817543983456,-0.1260000000000001,-0.36518817543983445
-7.5,-7.294604051589967,-13.788,6.493395948410034
-1.99,-2.4018493534922607,-3.258,0.8561506465077393
-6.88,-6.601043615579603,-8.578999999999999,1.9779563844203958
-3.64,-4.031652617752552,-4.154999999999999,0.12334738224744779
-5.22,-4.293594548702241,0.565,-4.858594548702241
-0.83,-0.9269427942037586,-1.9830000000000003,1.0560572057962418
-0.68,-0.5322440992593764,-1.373,0.8407559007406236
-3.56,-3.7369125424325476,-4.3100000000000005,0.5730874575674529
-2.49,-2.689875681877136,-4.558,1.868124318122864
-0.99,-1.2135829587578777,-1.7380000000000002,0.5244170412421225
-6.16,-5.585551487013696,-6.337999999999999,0.7524485129863034
-2.23,-1.941923039674758,-4.436999999999999,2.4950769603252416
-0.53,-0.7121024936251343,-0.47,-0.24210249362513436
-5.1,-4.7556465715318925,-5.384,0.6283534284681078
-4.47,-3.5469339670129116,-3.952,0.4050660329870883
-7.17,-7.239047003746032,-4.476,-2.763047003746032
1.38,1.366805265307426,0.176,1.1908052653074261
0.29,0.3909845542907714,-0.53,0.9209845542907714
-10.08,-9.271217261314396,-15.336,6.064782738685604
-2.78,-2.6103395557403566,-7.81,5.199660444259643
-11.0,-10.719115933418273,-13.534,2.814884066581728
-3.15,-4.443658954143525,-6.369000000000001,1.9253410458564755
-5.85,-6.710223666846753,-7.212,0.5017763331532468
-6.21,-5.721481140613557,-10.271,4.549518859386444
-5.26,-5.066995644748212,-5.908,0.8410043552517887
-1.14,-1.2248734988570213,-2.143,0.9181265011429784
-10.03,-9.14264025592804,-17.249000000000002,8.106359744071963
-2.4,-2.86088870215416,-4.938,2.07711129784584
-2.33,-1.8074597108475872,-1.618,-0.18945971084758706
2.38,2.005029655456543,1.201,0.8040296554565431
1.77,1.6318490662574767,-1.971,3.602849066257477
-6.5,-4.348666903972625,-10.36,6.011333096027374
-1.62,-1.821445143043995,-0.4169999999999998,-1.4044451430439953
-1.79,-2.08893675738573,-2.904,0.8150632426142699
-6.79,-6.503262758016587,-7.431,0.9277372419834133
-1.1,-1.3206223107576367,-1.932,0.6113776892423632
-0.9,-0.8935504729747773,-2.462,1.5684495270252228
-3.41,-3.4794364929199224,-4.95,1.4705635070800778
-3.52,-3.284818908929825,-5.341,2.056181091070175
-1.43,-1.3106110737994314,-1.914,0.6033889262005685
0.0,0.11496101719141008,-0.238,0.35296101719141004
-20.52,-20.231493928909295,-14.703,-5.528493928909295
1.47,1.400594646751881,0.562,0.838594646751881
-4.62,-4.221755677849053,-3.734,-0.48775567784905327
-2.38,-2.366983561992645,-3.643,1.2760164380073546
-7.19,-6.99065629196167,-13.637,6.64634370803833
2.1,1.5650289809405802,1.092,0.4730289809405801
-9.73,-10.147910128593447,-14.286,4.138089871406553
-4.02,-4.148723510444165,-3.149,-0.9997235104441646
-10.0,-9.546627214469018,-10.138,0.5913727855309823
-3.5,-3.1764072651863096,-6.937,3.7605927348136907
-2.07,-2.434776669979096,-5.094,2.6592233300209043
-0.33,-0.15734822559356676,-0.7229999999999999,0.5656517744064331
-0.9,-1.1443793573267758,-1.491,0.34662064267322434
1.83,1.5582784367129208,0.8140000000000001,0.7442784367129207
0.1,-0.9708526687622061,-8.008,7.037147331237793
-1.5,-1.11769136031717,-1.4539999999999995,0.3363086396828294
-6.6,-6.0756614425182365,-7.579000000000001,1.5033385574817641
-7.0,-7.919450294494628,-13.862,5.942549705505372
-0.46,-0.7076074438095091,-2.058,1.3503925561904908
-10.17,-10.167926638066769,-10.994,0.826073361933231
-5.66,-5.253910562038422,-6.384,1.130089437961578
1.83,1.5809749876260757,0.388,1.1929749876260756
-0.1,-0.07377440799027661,-0.4749999999999998,0.4012255920097232
-0.45,-0.2954062724113459,-1.5649999999999995,1.2695937275886535
3.16,2.168858884379268,2.063,0.10585888437926805
-0.63,-0.45065134648978733,-1.0570000000000002,0.6063486535102128
2.51,1.6036327557414771,1.349,0.25463275574147715
-3.15,-2.8560599460601805,-4.164,1.3079400539398192
-2.56,-2.2352729167938237,-7.209,4.973727083206176
-9.51,-8.997241371631626,-12.156,3.158758628368375
-5.0,-4.676654128387571,-4.6930000000000005,0.01634587161242962
-14.21,-13.747778372049334,-16.648,2.900221627950666
2.55,1.7444022348076103,1.933,-0.1885977651923898
-2.56,-2.6342128362655637,-5.284,2.649787163734436
-6.25,-5.5715297815799705,-6.356,0.7844702184200294
-2.92,-3.03554634141922,-4.378,1.34245365858078
-6.0,-6.591048051834106,-11.502,4.910951948165895
-1.66,-1.3822900720611213,-1.4529999999999998,0.07070992793887854
-11.85,-10.376473767280581,-16.782,6.405526232719419
-4.1,-4.598319748401643,-6.191000000000001,1.5926802515983578
-7.66,-7.227418811619282,-8.399999999999999,1.1725811883807165
-1.45,-0.9895401249974969,-0.1639999999999999,-0.825540124997497
-1.93,-2.474608174085617,-3.897,1.4223918259143828
-1.36,-1.448044520184398,-2.164,0.715955479815602
0.25,0.27210771298408504,-0.6140000000000001,0.8861077129840851
-2.45,-2.701767802715301,-3.763,1.0612321972846988
0.34,0.10585410575568685,0.2330000000000001,-0.12714589424431325
-5.74,-11.539796726226808,-22.442,10.902203273773193
-16.43,-14.907374838635326,-16.787000000000003,1.879625161364677
2.88,2.400689393520355,1.494,0.9066893935203548
-4.52,-4.894406334400179,-6.704000000000001,1.809593665599822
-2.26,-1.6728859841823573,-4.225,2.5521140158176423
2.56,2.1936846355199817,1.451,0.7426846355199817
-5.33,-4.344328406810759,-6.216,1.871671593189241
-4.8,-5.016230190172793,-4.9,-0.1162301901727929
-9.76,-9.406452687181531,-9.946,0.5395473128184687
-9.65,-9.199979730069638,-10.122,0.9220202699303623
-0.78,-1.0900203915238378,-0.9580000000000002,-0.1320203915238376
-5.04,-6.427958006262779,-8.035,1.6070419937372211
-7.98,-7.5279634704589835,-14.874,7.346036529541017
-9.8,-9.52087851703167,-8.065,-1.455878517031671
-18.72,-18.982784444928164,-20.654,1.6712155550718357
-10.64,-9.256106817323715,-9.078,-0.17810681732371592
-2.22,-2.268523139238357,-3.888,1.619476860761643
-7.77,-7.658913115024568,-3.0660000000000003,-4.592913115024567
-9.61,-9.328279195785521,-15.111,5.782720804214479
-3.68,-3.49607323217392,-6.573,3.0769267678260803
-4.78,-4.423059965610506,-6.364,1.9409400343894943
-3.84,-3.894092733621598,-2.501,-1.393092733621598
-3.37,-3.393803506076337,-2.438,-0.9558035060763368
-4.68,-5.840252586364746,-11.946,6.105747413635254
-1.24,-1.377796870470047,-3.25,1.872203129529953
-4.39,-3.917023143950849,-3.514,-0.40302314395084915
-9.94,-8.198111333847045,-13.765,5.5668886661529555
-6.13,-6.010766060650349,-6.699999999999999,0.6892339393496503
-6.13,-6.2667690687775615,-7.054,0.7872309312224388
-6.09,-5.209912971019745,-10.241,5.031087028980255
-3.65,-3.155707332372665,-1.2779999999999998,-1.8777073323726652
-3.71,-3.9281117720603946,-0.3420000000000001,-3.5861117720603946
-3.78,-2.9965493915081027,-4.531000000000001,1.5344506084918978
-1.4,-0.41289592123031654,-2.2910000000000004,1.8781040787696839
1.16,1.191010344684124,0.1459999999999999,1.0450103446841241
-1.08,-0.996552948981523,-1.6729999999999998,0.6764470510184768
-4.31,-4.161088107585907,-8.711,4.5499118924140936
1.32,1.1634490125179293,-0.0569999999999999,1.2204490125179293
-6.69,-6.467772679328919,-11.855,5.387227320671081
-0.85,-0.7171517175436021,-1.745,1.027848282456398
-0.9,-0.9360686922073359,-2.9399999999999995,2.0039313077926635
2.93,2.7648309266567233,1.81,0.9548309266567232
-2.93,-3.0621112651377915,-3.555,0.49288873486220863
-11.14,-10.633076287627222,-12.292,1.6589237123727774
-5.91,-5.784318113550545,-6.26,0.47568188644945497
-3.64,-3.4707222033627323,-3.2139999999999995,-0.25672220336273277
-4.91,-6.175532939314843,-7.1930000000000005,1.0174670606851572
-0.86,-1.1676448075324297,-1.5759999999999998,0.4083551924675701
-5.53,-5.800718167543413,-7.146999999999999,1.3462818324565866
-4.95,-5.524059264220298,-5.277,-0.24705926422029822
0.14,0.5970671190768477,0.1869999999999998,0.4100671190768479
-0.8,-1.0492717460393908,-1.986,0.9367282539606092
-13.43,-14.872806047663095,-14.259,-0.6138060476630951
-7.78,-8.627282893180851,-13.662,5.03471710681915
-1.92,-2.151092333316803,-6.957,4.805907666683197
-6.23,-6.1365356489866985,-5.391,-0.7455356489866984
-2.64,-2.71674737071991,-3.966,1.24925262928009
-8.61,-9.087085541725163,-11.634,2.5469144582748378
-4.04,-4.176527249574663,-5.906000000000001,1.7294727504253373
-5.26,-5.129220097422599,-5.871,0.7417799025774015
-0.11,0.16211414957046494,-3.156,3.318114149570465
-16.92,-16.48787252426147,-20.52,4.03212747573853
-3.88,-3.659810156244786,-3.4150000000000005,-0.2448101562447853
-3.12,-2.4728653535842904,-1.386,-1.0868653535842905
-1.74,-1.7397019006609913,-2.6179999999999994,0.8782980993390082
-0.77,-1.0903142821788792,-3.5700000000000003,2.479685717821121
-1.21,-0.9352267132997512,-1.633,0.6977732867002489
-4.7,-4.0323781304359425,-7.742999999999999,3.710621869564057
-5.94,-5.307905231714249,-7.055,1.7470947682857503
-0.23,-0.3828614157438276,-1.5199999999999998,1.137138584256172
-4.4,-4.0266598654873675,-3.829,-0.19765986548736736
-2.11,-1.5652253677844996,-3.7239999999999993,2.1587746322154997
-3.04,-3.0034224781990053,-4.941,1.9375775218009945
-4.59,-4.46933274269104,-5.5,1.0306672573089601
-4.09,-3.752022096589207,-3.52,-0.23202209658920703
-0.16,-0.11970264968276016,-0.567,0.4472973503172398
-3.28,-3.2526701000481837,-2.654,-0.5986701000481838
-2.28,-1.8750448887348177,-4.238,2.3629551112651828
-6.5,-6.301677406311036,-11.438,5.1363225936889645
-0.1,-0.19278151154890638,-0.1059999999999998,-0.08678151154890658
