expt,physics_ml,physics,ml
-3.82,-3.335833160400391,-5.442,2.1061668
-2.93,-3.03834467124939,-3.652,0.6136553
-0.98,-0.9306272721290588,-0.11,-0.8206273
-0.74,-1.2736226048469543,-0.609,-0.6646226
-1.59,-1.5383149547576904,-0.617,-0.92131495
-3.75,-3.598712253808975,-3.344,-0.25471225
-4.55,-4.578155366897583,-3.317,-1.2611554
-2.73,-1.4273464798927307,-1.325,-0.10234648
-0.53,-1.1694056205749512,-0.443,-0.7264056
-0.25,0.26815455722808834,0.833,-0.56484544
-5.48,-5.27580461025238,-4.345,-0.9308046
2.51,2.355074363708496,2.506,-0.15092564
-0.64,-0.44781707763671874,0.885,-1.3328171
-0.83,-0.6462218151092529,0.139,-0.7852218
-6.88,-6.430421367764473,-6.588,0.15757863
-3.64,-3.8203289966583256,-4.573,0.752671
-4.84,-3.847762269020081,-2.869,-0.97876227
-5.22,-2.830477913856506,-1.284,-1.5464779
-9.01,-9.385956829071045,-8.718,-0.6679568
-0.83,-1.0964166851043702,-0.697,-0.3994167
-0.68,-0.622733905673027,-0.456,-0.1667339
-3.56,-3.893422898054123,-3.59,-0.3034229
-4.93,-3.800338720560074,-3.343,-0.45733872
-8.42,-9.821402481079101,-13.953,4.1315975
-6.16,-6.09159016418457,-5.148,-0.94359016
-2.23,-1.66319713973999,-2.929,1.2658029
-0.53,-0.660174128293991,-0.178,-0.48217413
-4.47,-3.453298283100128,-3.288,-0.16529828
-7.17,-7.342353764533996,-6.116,-1.2263538
-2.78,-3.4785610466003414,-4.028,0.54943895
3.43,3.776425220489502,3.077,0.6994252
-11.0,-11.047016977787019,-10.412,-0.635017
-6.21,-6.573761561393738,-7.878,1.3042384
-5.71,-7.412668974876404,-8.683,1.270331
-5.26,-5.4698820428848265,-4.308,-1.161882
-1.14,-1.1047445635795592,-0.473,-0.63174456
-2.4,-2.783424476623535,-3.304,0.5205755
-2.33,-2.4486751794815063,-1.275,-1.1736752
2.38,2.189172234535217,2.59,-0.40082777
-6.5,-3.175289701461792,-7.024,3.8487103
-1.62,-1.8095509185791014,0.136,-1.9455509
-6.79,-5.371478541493416,-5.28,-0.09147854
-1.1,-1.088434655189514,-0.182,-0.90643466
-0.9,-0.963665925860405,-0.79,-0.17366593
-3.52,-3.6031430575847625,-3.166,-0.43714306
-1.43,-1.1595667991638183,-0.091,-1.0685668
0.0,0.2856450901031493,1.261,-0.9753549
1.47,1.714851616382599,2.486,-0.7711484
-4.62,-3.9320659232139588,-3.145,-0.7870659
-2.38,-1.9763638226985931,-1.853,-0.12336382
2.1,2.103743464231491,2.588,-0.48425654
-9.73,-10.716839262008667,-14.496,3.7791607
-9.34,-7.901692428022623,-7.873,-0.028692428
-10.0,-9.002197719573974,-8.276,-0.7261977
-3.5,-3.9111952991485595,-3.372,-0.5391953
-4.61,-3.4951203935146333,-3.043,-0.4521204
-2.07,-2.1607314691543578,-2.336,0.17526853
-0.33,-0.06420808029174807,0.973,-1.0372081
-0.9,-0.9058379499912262,-0.553,-0.35283795
-2.7,-2.8817889623641966,-3.143,0.26121104
1.83,1.7294892930984496,2.465,-0.7355107
-3.9,-4.455726989984512,-4.003,-0.452727
-1.5,-0.32158187770843505,0.386,-0.7075819
-6.6,-6.118709755659103,-5.707,-0.41170976
2.0,2.0422163558006288,2.495,-0.45278364
-7.0,-6.73561680984497,-10.857,4.121383
-10.78,-13.149719135284425,-17.242,4.092281
-0.46,-0.8564243776798248,-0.492,-0.36442438
-10.17,-9.77399624824524,-8.39,-1.3839962
-2.75,-2.511868207454681,-3.155,0.6431318
3.16,2.8306170320510864,3.335,-0.50438297
-10.21,-8.06677639389038,-12.199,4.1322236
-4.42,-4.076623916625977,-4.625,0.5483761
-2.56,-2.6058155460357666,-3.867,1.2611845
-9.51,-9.339972410202027,-9.785,0.4450276
-5.0,-4.827325052261353,-3.394,-1.433325
-14.21,-11.740576766967774,-13.599,1.8584232
2.55,1.9475867030620573,2.381,-0.4334133
-2.56,-2.8587081594467163,-3.492,0.63329184
-2.64,-3.0643563387393953,-3.406,0.34164366
-5.22,-3.9783505449295045,-3.201,-0.77735054
-2.92,-3.156189326286316,-2.704,-0.45218933
-4.5,-3.943147879600525,-3.156,-0.7871479
-1.66,-1.8178842763900755,-0.598,-1.2198843
-11.85,-13.105082418441773,-15.252,2.1469176
-4.1,-4.615701640129089,-3.238,-1.3777016
-7.66,-7.26902760887146,-6.969,-0.3000276
-1.93,-1.863634989976883,-1.742,-0.12163499
-3.28,-3.44589223241806,-3.006,-0.43989223
-1.36,-1.620704439163208,-0.553,-1.0677044
-1.23,-1.3074546012878419,0.059,-1.3664546
0.25,-0.5839536590576171,1.108,-1.6919537
-2.45,-2.405116975069046,-1.956,-0.44911698
0.34,0.4552312593460084,1.223,-0.76776874
-5.74,-12.143799915313721,-16.515,4.3712
2.88,2.3868765637874603,2.686,-0.29912344
-4.52,-5.982486822605133,-6.79,0.8075132
-2.26,-1.8922164621353148,-2.219,0.32678354
2.56,2.1853409163951873,2.593,-0.40765908
-5.33,-4.304666810035705,-4.055,-0.24966681
-9.65,-9.122052587509156,-7.739,-1.3830526
-0.78,-0.578653787612915,0.326,-0.9046538
1.23,1.0115556805133818,1.503,-0.49144432
-5.04,-6.117583866119385,-5.495,-0.62258387
-9.8,-8.765548616409301,-7.831,-0.9345486
-18.72,-18.18669341635704,-17.742,-0.44469342
-10.64,-9.27708005619049,-8.472,-0.80508006
-2.22,-2.136809668779373,-2.254,0.11719033
0.75,1.9935556805133818,2.485,-0.49144432
-4.01,-3.8510864181518554,-2.767,-1.0840864
-3.68,-3.6439333896636965,-3.123,-0.5209334
-0.4,-0.14869217395782475,0.705,-0.8536922
-3.37,-3.620785036087036,-2.54,-1.080785
-1.24,-1.3138878552913666,-1.078,-0.23588786
-4.39,-3.714527196884155,-2.945,-0.7695272
-9.94,-11.016111325263976,-9.399,-1.6171113
-6.13,-5.942760309457779,-5.453,-0.4897603
-6.13,-6.2194109001159665,-5.579,-0.6404109
-6.09,-5.580097812652587,-8.844,3.2639022
-3.71,-4.350663640975952,-1.878,-2.4726636
-4.69,-3.9660628871917725,-3.508,-0.4580629
-3.78,-4.045517215967179,-4.304,0.25848278
-1.4,-0.5234652485847473,-0.359,-0.16446525
1.16,1.6151884574890136,2.327,-0.71181154
-1.08,-1.666000213623047,0.285,-1.9510002
-4.31,-3.773076403528452,-3.809,0.035923596
-6.69,-6.817403745412826,-7.281,0.46359625
-0.85,-0.8351983354091644,-0.761,-0.074198335
-7.65,-7.826125576019287,-10.552,2.7258744
-0.9,-0.7477677484452725,-0.806,0.05823225
2.93,2.672765315771103,2.97,-0.29723468
-2.93,-3.185307677000761,-3.221,0.035692323
-11.14,-10.017530149459839,-13.769,3.7514699
-4.85,-4.75440402507782,-3.33,-1.424404
-5.91,-5.958582283496857,-5.014,-0.9445823
-3.64,-3.5343212089538576,-2.446,-1.0883212
2.88,2.5811809902191163,3.088,-0.506819
-4.91,-5.631213423728943,-4.847,-0.7842134
-0.86,-1.3224629592895507,-0.795,-0.52746296
-5.53,-5.550058376789093,-5.325,-0.22505838
-9.41,-10.484431381225585,-13.87,3.3855686
-4.95,-5.962258817911148,-5.646,-0.31625882
0.14,0.23738514184951787,1.175,-0.93761486
-7.78,-7.445463125228882,-8.292,0.8465369
-1.92,-3.763748659133911,-3.964,0.20025134
-2.01,-1.3948199100494385,-0.657,-0.7378199
-3.17,-3.355843994140625,-0.822,-2.533844
-6.23,-6.231658497333527,-5.378,-0.8536585
-2.64,-2.8240482285022734,-2.364,-0.46004823
-4.04,-4.427434309959412,-5.559,1.1315657
-0.11,-0.45857728624343874,0.226,-0.6845773
-16.92,-16.77677694773674,-16.371,-0.40577695
-3.88,-3.689430703163147,-2.564,-1.1254307
-3.12,-2.8490742292404176,-1.809,-1.0400742
-1.74,-1.4549425132274627,-1.057,-0.3979425
-3.92,-3.2270513632297515,-2.779,-0.44805136
-1.21,-1.2871328132152557,-0.883,-0.4041328
-4.7,-5.023318338990212,-4.91,-0.11331834
-5.94,-5.570783205986023,-4.746,-0.8247832
-0.23,-0.059099286288022995,-0.094,0.034900714
-2.11,-0.9936918029785158,-2.176,1.1823082
-4.09,-3.8571864986419677,-2.69,-1.1671865
-8.11,-7.538379364252091,-7.849,0.31062064
-4.91,-4.632990740537643,-4.18,-0.45299074
-3.28,-2.83702663898468,-1.795,-1.0420266
-2.28,-1.4922408380508423,-2.754,1.2617592
2.06,2.038617069721222,2.995,-0.95638293
-2.82,-2.6665698883533477,-3.081,0.4144301
-1.24,-0.717522628068924,-0.651,-0.06652263
-0.19,-0.06628065824508667,0.505,-0.57128066
-2.89,-2.9508951773643495,-2.374,-0.5768952
-8.84,-9.002129856586457,-8.204,-0.79812986
-1.66,-1.995941086769104,-1.596,-0.3999411
-7.28,-7.255992342948914,-7.777,0.52100766
-4.7,-4.341744930982589,-3.889,-0.45274493
-3.92,-4.477660443544388,-4.921,0.44333956
-4.02,-4.575977565526962,-5.058,0.48202243
-3.64,-3.589378950119019,-4.597,1.007621
-4.15,-4.338976202011109,-2.31,-2.0289762
-1.24,-2.137289056777954,-0.51,-1.627289
-3.13,-3.782281203120947,-3.83,0.047718797
-0.84,-0.9513618116378784,0.187,-1.1383618
-2.74,-2.6531996459662914,-2.629,-0.024199646
-5.9,-5.927378440856933,-5.076,-0.85137844
1.68,1.4801021165847779,2.532,-1.0518979
2.93,2.487195825815201,2.894,-0.40680417
-3.67,-3.692700555086136,-3.321,-0.37170056
2.56,2.2815205504894256,2.674,-0.39247945
-9.29,-8.276813412189483,-8.113,-0.16381341
-7.48,-7.257509407758713,-7.016,-0.24150941
-1.34,-2.5671778717041014,-0.304,-2.2631779
0.16,-0.18075907301902772,-0.257,0.07624093
-4.63,-3.8108612427711486,-3.501,-0.30986124
-4.39,-4.559752080917359,-3.873,-0.6867521
3.13,2.715498372077942,3.221,-0.5055016
-6.79,-6.097438170909881,-5.14,-0.9574382
-4.97,-6.560977536201477,-8.006,1.4450225
-1.17,-0.6240936698913575,1.156,-1.7800937
-2.78,-2.370672480463982,-2.47,0.09932752
-1.39,-1.4641103806495668,-0.894,-0.5701104
-0.11,-0.17290088558197023,0.206,-0.3789009
-4.59,-3.7640369348526,-3.443,-0.32103693
-23.62,-21.031071960449218,-18.162,-2.869072
-4.23,-3.8273825387954714,-2.248,-1.5793825
-7.63,-8.626478812217712,-7.997,-0.6294788
-4.1,-2.9449473896026612,-3.604,0.6590526
-4.84,-4.680350616455078,-3.103,-1.5773506
-9.3,-9.693043437957764,-7.266,-2.4270434
1.07,-0.4007779286801815,-0.34,-0.06077793
-5.21,-5.709122364282608,-5.211,-0.49812236
-6.4,-5.766091170310974,-3.94,-1.8260912
-2.55,-1.809677683353424,-0.974,-0.8356777
-3.54,-4.627958936691284,-3.42,-1.2079589
-2.29,-2.3950678181648253,-2.57,0.17493218
1.58,1.3097569620609284,1.685,-0.37524304
0.27,-0.45119909954071047,0.228,-0.6791991
-6.01,-6.014359216690064,-4.98,-1.0343592
-6.16,-7.746330883979798,-9.053,1.3066691
-2.33,-2.7201716384887695,0.379,-3.0991716
-5.49,-5.719206856966019,-5.543,-0.17620686
-4.59,-3.6951010489463805,-2.965,-0.73010105
-3.52,-3.1598521919250486,-2.147,-1.0128522
0.6,0.4319319143295288,0.639,-0.20706809
-5.23,-5.414413100361824,-5.203,-0.2114131
-6.78,-9.406688847541808,-7.665,-1.7416888
-5.99,-5.769580763101578,-5.362,-0.40758076
-1.46,-0.36402549839019777,0.299,-0.6630255
-11.53,-12.30889513015747,-13.895,1.5861049
-4.09,-3.505030879735947,-3.591,0.08596912
-3.3,-2.696622582912445,-1.984,-0.7126226
-4.58,-6.559329573631286,-5.667,-0.8923296
-6.12,-7.047338577270508,-6.771,-0.27633858
-5.66,-7.1767941801548005,-7.503,0.32620582
-4.21,-4.131464902877807,-2.917,-1.2144649
-2.63,-2.587191114902496,-2.848,0.26080889
0.56,0.5685984659194947,1.955,-1.3864015
-3.73,-3.6431685037612915,-2.907,-0.7361685
2.3,2.2445024883747102,2.535,-0.2904975
-5.45,-6.551419719696045,-5.809,-0.7424197
-2.4,-2.36766127204895,-2.961,0.5933387
-5.73,-6.6131485421657565,-6.227,-0.38614854
-2.32,-1.6754991569519042,-0.404,-1.2714992
1.58,1.6021289615631105,2.628,-1.025871
-6.62,-5.313876523256302,-5.133,-0.18087652
-3.11,-3.4550216224193573,-3.234,-0.22102162
-1.12,-1.4989376640319825,-0.685,-0.81393766
-3.1,-4.10900265583396,-4.054,-0.055002656
-2.83,-2.916625632762909,-3.552,0.63537437
-6.48,-6.692688205718994,-10.753,4.060312
2.3,2.1466582040786744,2.673,-0.5263418
-5.91,-5.8236335985660554,-5.543,-0.2806336
-2.78,-2.5357414095401762,-2.953,0.4172586
-8.41,-7.629242593765259,-6.282,-1.3472426
-4.42,-4.647375178337097,-3.7,-0.9473752
-5.57,-5.918755185842514,-5.494,-0.4247552
-2.55,-1.893121523618698,-1.501,-0.39212152
-2.16,-1.6093474099636078,-1.151,-0.4583474
-5.21,-6.090146548748017,-5.57,-0.52014655
-2.53,-3.106489924669266,-3.523,0.41651008
-2.86,-2.6026259713172912,-2.968,0.36537403
-2.47,-2.6217094910144807,-2.995,0.3732905
-4.29,-3.8058353099823,-2.991,-0.8148353
-9.86,-10.493825443267822,-8.658,-1.8358254
-10.27,-9.410101251602173,-8.205,-1.2051013
-3.58,-4.0108586983680725,-3.133,-0.8778587
-4.57,-4.3903816738128665,-3.054,-1.3363817
-5.1,-4.955992446899414,-8.411,3.4550076
1.59,1.4042715764045715,1.785,-0.38072842
-6.25,-5.580324506759643,-3.85,-1.7303245
-0.04,-0.07564489766955376,-0.1,0.024355102
-1.64,-1.701317636013031,-0.979,-0.72231764
-5.8,-5.518998929977417,-4.547,-0.97199893
2.51,2.193133856058121,2.495,-0.30186614
-7.37,-8.541621360778809,-7.66,-0.88162136
0.1,-0.6720383853912353,1.328,-2.0000384
-4.42,-4.372493993759155,-3.237,-1.135494
-4.77,-4.106421812534332,-3.221,-0.8854218
-3.09,-2.5439225425720213,-1.449,-1.0949225
-9.4,-8.364015901565551,-6.613,-1.7510159
-3.43,-3.224728971481323,-2.706,-0.518729
-9.82,-10.217157355308533,-9.416,-0.80115736
1.28,0.9434775619506834,2.328,-1.3845224
-8.7,-8.32092575263977,-10.642,2.3210742
-4.27,-4.53178444647789,-5.014,0.48221555
-2.37,-2.185355147361755,-0.534,-1.6513551
-8.68,-8.346239729881287,-9.846,1.4997603
-8.84,-11.31057887840271,-12.333,1.0224211
-9.37,-7.946989185810089,-8.945,0.9980108
-7.1,-7.00815572142601,-7.425,0.41684428
0.0,0.29670442533493047,0.927,-0.6302956
-18.06,-19.940616762161255,-21.762,1.8213832
0.08,-0.653193516254425,0.043,-0.6961935
-5.82,-5.778569686889648,-5.138,-0.6405697
