expt,physics_ml,physics,ml
-3.82,-4.738864983348846,-5.70653,0.967665
-2.93,-3.224248192481995,-4.29168,1.0674318
-0.98,-1.354441490415573,-0.999704,-0.3547375
-0.74,-0.5632026752090453,-1.27761,0.7144073
-1.59,-1.1809468770046234,-0.719727,-0.46121988
-3.75,-2.9568086956405644,-4.06934,1.1125313
-4.55,-3.3683147783470155,-3.02802,-0.34029478
-2.73,-2.643630856692791,-2.63325,-0.010380857
-0.53,-0.14569246738052366,-0.940476,0.79478353
-0.25,-0.2813801920471191,-0.471056,0.18967581
-5.48,-3.6067317523765565,-3.16298,-0.44375175
2.51,1.8774263900971413,1.94086,-0.06343361
-0.64,0.12018013470077515,-0.443376,0.56355613
-0.83,-0.36519518502845766,0.0773561,-0.44255129
-6.88,-5.095254844856262,-6.14795,1.0526952
-4.84,-4.806576071796417,-4.40906,-0.39751607
-5.22,-2.3983144561004637,-2.18137,-0.21694446
-0.83,-1.8677090269565582,-1.44315,-0.42455903
-0.68,-1.157373379207611,-0.835526,-0.32184738
-4.93,-5.061617163534164,-4.65612,-0.40549716
-8.42,-11.698739993095398,-12.837,1.13826
-6.16,-4.872773489160537,-4.45142,-0.4213535
-2.23,-2.421448126106262,-3.55178,1.1303319
-0.53,-0.47968902325019835,-0.0964986,-0.38319042
-4.47,-3.3744395801925657,-3.08674,-0.28769958
-7.17,-6.573524240293503,-6.12954,-0.44398424
-2.78,-3.449439929466248,-4.36373,0.9142901
3.43,4.525263923196793,4.87378,-0.34851608
-11.0,-9.967914273262023,-11.027,1.0590857
-6.21,-6.37751542098999,-7.45533,1.0778146
-5.71,-8.039984375877381,-9.16167,1.1216856
-5.26,-4.53975187912941,-4.11941,-0.42034188
-1.14,-1.5961535659694672,-1.21859,-0.37756357
-2.4,-2.4753057456588743,-3.65181,1.1765043
-2.33,-1.841596956758499,-2.13828,0.29668304
2.38,1.7147929910182953,1.99285,-0.278057
-1.62,-1.1296025011901856,-0.783938,-0.3456645
-6.79,-6.522227890634537,-6.0964,-0.4258279
-1.1,-1.8560189868414403,-1.82824,-0.027778987
-0.9,-2.047847922077179,-1.62474,-0.42310792
-3.52,-3.377896712913513,-4.42939,1.0514933
-1.43,-1.0179557627391815,-1.41537,0.39741424
0.0,0.08227771423387528,0.166193,-0.083915286
1.47,1.0062978288650513,1.41845,-0.41215217
-4.62,-3.190387853050232,-2.75965,-0.43073785
-2.38,-2.589172605600357,-2.83859,0.2494174
2.1,1.4276491470050812,1.86422,-0.43657085
-9.34,-7.3658283432006835,-7.0233,-0.34252834
-10.0,-7.7285637549972535,-8.86721,1.1386462
-3.5,-3.6932561035728453,-4.48506,0.7918039
-4.61,-3.7666217813491825,-4.84475,1.0781282
-2.07,-2.02871937040329,-2.91204,0.8833206
-0.33,-0.43411304943084716,-0.33592,-0.09819305
-0.9,-1.480810993871689,-1.05546,-0.425351
-2.7,-3.7687978990364073,-3.36853,-0.4002679
1.83,1.1199360926914215,1.58483,-0.4648939
-3.9,-2.736782709159851,-3.87304,1.1362573
-1.5,-1.1813050940656662,-1.21919,0.037884906
-6.6,-5.480687824487686,-5.06,-0.42068782
2.0,1.3009235998630524,1.7034,-0.4024764
-7.0,-9.099007867240905,-10.2434,1.1443921
-10.78,-15.224025000000001,-16.3334,1.109375
-0.46,-0.46580357288360585,-1.27049,0.8046864
-10.17,-7.5766902892160415,-7.41383,-0.16286029
-2.75,-3.1442281085205077,-3.69162,0.5473919
3.16,2.485190561513901,2.91848,-0.43328944
-10.21,-9.864802292442322,-10.9961,1.1312977
-4.42,-4.980172673244477,-4.54452,-0.43565267
-2.56,-3.500535121097565,-4.44589,0.9453549
-9.51,-7.059375098228454,-8.1405,1.0811249
-5.0,-3.951516129808426,-3.49758,-0.45393613
-14.21,-13.827500364875794,-14.8526,1.0250996
2.55,2.026245232992172,2.45293,-0.42668477
-2.56,-2.841108962020874,-3.93896,1.097851
-2.64,-3.3564547455978397,-4.44732,1.0908653
-5.22,-4.85549411860466,-4.45391,-0.40158412
-2.92,-2.3246479693984985,-3.39716,1.072512
-4.5,-3.2128330487155914,-2.76389,-0.44894305
-1.66,-1.4247832208309172,-0.987116,-0.43766722
-11.85,-15.86734838695526,-16.8997,1.0323516
-4.1,-4.549830698971748,-4.35713,-0.1927007
-7.66,-6.323038600168228,-5.90371,-0.4193286
-1.93,-2.804016578807831,-2.62514,-0.17887658
-3.28,-3.2238620232772828,-4.24967,1.025808
-1.36,-1.7855393849563599,-1.42337,-0.36216938
-1.23,-0.636498174753189,-1.06334,0.42684183
0.25,-0.20054476361393928,-0.15377,-0.046774764
0.34,0.5076683886585236,0.154981,0.3526874
2.88,2.2351649369835855,2.28365,-0.048485063
-4.52,-5.128658171186447,-4.74726,-0.38139817
-2.26,-2.220280923690796,-3.31809,1.0978091
2.56,2.1871771276474,2.26505,-0.07787287
-5.33,-4.871444705667495,-4.45569,-0.4157547
-9.65,-7.162980487890244,-6.91532,-0.24766049
-0.78,-0.8748680825881958,-0.522718,-0.35215008
1.23,1.1655808832645416,1.6215,-0.45591912
-5.04,-6.940160962409973,-6.65232,-0.28784096
-9.8,-6.977397219314575,-8.14114,1.1637428
-18.72,-17.0554650018692,-18.2348,1.179335
-10.64,-6.396988118696213,-6.17855,-0.21843812
-2.22,-3.326975114183426,-2.90258,-0.4243951
0.75,0.7198432986831664,1.18976,-0.4699167
-4.01,-4.707346342525482,-4.41646,-0.29088634
-3.68,-3.768129116916657,-4.5269,0.7587709
-0.4,-0.07429415023231506,-0.412074,0.33777985
-1.24,-2.5671293933391572,-2.152,-0.4151294
-4.39,-2.996026837396622,-2.5708,-0.42522684
-9.94,-8.290126355934143,-9.41755,1.1274236
-6.13,-4.705560213766098,-4.28096,-0.4246002
-6.13,-4.9857054673862455,-4.56342,-0.42228547
-6.09,-6.4332217535018925,-7.55965,1.1264282
-4.69,-5.207224803609848,-4.80417,-0.4030548
-3.78,-3.9497640682697295,-3.55265,-0.39711407
-1.4,-2.788840758638382,-2.35133,-0.43751076
1.16,0.5911812281246185,0.988937,-0.39775577
-1.08,-0.4235690763874054,-0.666442,0.24287292
-4.31,-2.7046363893795013,-3.20438,0.4997436
-6.69,-7.949106774864196,-8.97106,1.0219532
-0.85,-1.768677511987686,-1.34506,-0.4236175
-7.65,-11.767564894866943,-13.5122,1.7446351
-0.9,-2.1762098782444,-1.75629,-0.41991988
2.93,2.5936965117824076,2.63907,-0.04537349
-2.93,-3.4369033742046358,-2.99426,-0.44264337
-4.85,-3.7790431375694276,-3.33427,-0.44477314
-5.91,-4.729697681798935,-4.30714,-0.42255768
-3.64,-2.5427860220336913,-2.09909,-0.44369602
