expt,physics_ml,physics,ml
-4.72,-4.3143216382265095,-4.198,-0.11632164
-3.04,-3.0995023946762084,-1.348,-1.7515024
-4.59,-3.733803596496582,-2.215,-1.5188036
-3.82,-4.132257827758789,-10.084,5.951742
-2.93,-2.744660820007325,-5.664000000000001,2.9193392
-0.98,-1.1993824806213378,-1.884,0.6846175
-0.74,-1.482187804698944,-2.347,0.8648122
2.89,2.5074106869697568,1.531,0.9764107
-1.59,-1.56426637840271,-1.157,-0.40726638
-3.75,-3.4640427389144897,-4.779,1.3149573
-0.25,0.04329095745086675,-0.941,0.98429096
-2.82,-1.8390387579202652,-1.839,-3.875792e-05
-5.48,-4.1569742321968075,-3.6,-0.55697423
2.51,2.156612469673157,1.177,0.97961247
-0.64,0.11093908035755157,0.054,0.05693908
-7.5,-7.8639377479553225,-13.788,5.9240623
-1.99,-2.842317624568939,-3.258,0.41568238
-3.64,-3.2131401586532586,-4.154999999999999,0.94185984
-4.84,-3.9748841176033025,-4.9510000000000005,0.9761159
-5.22,-2.9386017894744874,0.565,-3.5036018
-0.83,-1.291588802814484,-1.9830000000000003,0.6914112
-0.68,-0.4710849266052246,-1.373,0.9019151
-3.56,-3.6537916040420537,-4.3100000000000005,0.6562084
-2.49,-2.5059415416717528,-4.558,2.0520585
-4.93,-4.265606514930726,-5.8420000000000005,1.5763935
-6.16,-5.558925331115722,-6.337999999999999,0.77907467
-2.23,-2.064794742584228,-4.436999999999999,2.3722053
-0.53,-1.3334237051010132,-0.47,-0.8634237
-5.1,-4.505872961521149,-5.384,0.87812704
-4.47,-4.168024652123451,-3.952,-0.21602465
-7.17,-5.854682255744934,-4.476,-1.3786823
0.29,0.5857851219177246,-0.53,1.1157851
-2.78,-2.0092492675781246,-7.81,5.8007507
3.43,4.307944488525391,-1.05,5.3579445
-3.15,-4.179639381408692,-6.369000000000001,2.1893606
-5.85,-6.3394313926696775,-7.212,0.8725686
-6.21,-6.4651897869110115,-10.271,3.8058102
-5.71,-6.886730709075927,-10.415,3.5282693
-1.14,-1.6334273152351377,-2.143,0.5095727
-2.4,-2.567449367523193,-4.938,2.3705506
-2.33,-1.612391366839409,-1.618,0.005608633
-1.14,-1.2742169952392581,-2.2350000000000003,0.960783
2.38,2.2039051303863526,1.201,1.0029051
-5.88,-7.915092717170715,-9.311,1.3959073
-2.81,-2.591648681640625,-5.633,3.0413513
1.77,1.2042817630767821,-1.971,3.1752818
-6.5,-5.20045124053955,-10.36,5.1595488
-1.62,-1.9614135665893553,-0.4169999999999998,-1.5444136
-1.79,-2.758340299963951,-2.904,0.1456597
-6.79,-6.62489545917511,-7.431,0.80610454
-1.1,-1.1560004539489745,-1.932,0.77599955
-0.9,-1.42388759803772,-2.462,1.0381124
-3.41,-3.869828772544861,-4.95,1.0801712
-3.52,-3.1492077503204348,-5.341,2.1917922
-1.43,-1.453829909801483,-1.914,0.4601701
0.0,0.406822359085083,-0.238,0.64482236
1.47,1.3347899551391602,0.562,0.77278996
-2.38,-2.7025024824142454,-3.643,0.9404975
-7.19,-7.288384353637696,-13.637,6.3486156
2.1,2.026753477573395,1.092,0.9347535
-4.02,-3.109629031062126,-3.149,0.03937097
-3.5,-2.726676666259766,-6.937,4.2103233
-4.61,-3.6411314315795895,-5.757,2.1158686
-2.07,-2.2824136199951175,-5.094,2.8115864
-0.33,-0.13368959236145006,-0.7229999999999999,0.5893104
-0.9,-0.9627137217521669,-1.491,0.5282863
-2.7,-2.7955553150177,-4.96,2.1644447
1.83,2.0285920991897584,0.8140000000000001,1.2145921
0.1,-1.86796389389038,-8.008,6.140036
-3.9,-2.498902360916138,-4.517,2.0180976
-6.6,-5.739376906394959,-7.579000000000001,1.8396231
2.0,1.8144595518112183,0.939,0.87545955
-7.0,-10.46918035697937,-13.862,3.3928196
-5.66,-5.2971392240524295,-6.384,1.0868608
1.83,1.8545923118591308,0.388,1.4665923
-0.1,0.17297961711883564,-0.4749999999999998,0.6479796
-0.45,-0.3270382308959956,-1.5649999999999995,1.2379618
3.16,2.831890142440796,2.063,0.76889014
-0.63,-0.2583095617294313,-1.0570000000000002,0.79869044
2.51,2.3297443618774416,1.349,0.98074436
-4.5,-4.1321705075502395,-4.069,-0.06317051
-3.15,-2.539849843025207,-4.164,1.6241502
-2.56,-2.630401977539062,-7.209,4.578598
-5.0,-4.649607326865197,-4.6930000000000005,0.043392673
2.55,2.5466802434921263,1.933,0.61368024
-2.56,-2.6866932716369627,-5.284,2.5973067
-6.25,-5.32633941745758,-6.356,1.0296606
-5.22,-4.384900454998016,-5.292,0.90709955
-2.92,-3.0720219402313234,-4.378,1.3059781
-6.0,-7.3411156196594245,-11.502,4.1608844
-4.5,-3.6061369676589967,-3.277,-0.32913697
-4.1,-3.5668869171142585,-6.191000000000001,2.624113
-1.45,-0.45061817312240593,-0.1639999999999999,-0.28661817
-1.93,-2.803588315963745,-3.897,1.0934117
