expt,physics_ml,physics,ml
-4.72,-4.562917904853821,-3.08,-1.4829179
-3.04,-4.182404209136962,0.8990000000000005,-5.081404
-4.59,-3.720784912109375,0.2400000000000002,-3.960785
-3.82,-3.4342431945800787,-8.342,4.907757
-2.93,-2.714354314804077,-4.915,2.2006457
-0.98,-1.0683095550537112,-0.5100000000000002,-0.55830956
-0.74,-0.5705536375045779,-1.7760000000000002,1.2054464
2.89,3.19661106133461,3.059,0.13761106
-1.59,-1.2061326780319215,-0.3540000000000001,-0.8521327
-3.75,-3.667979263782501,-3.437,-0.23097926
-0.25,0.21206150937080362,-0.1470000000000002,0.3590615
-2.82,-2.336828559875488,-1.0439999999999996,-1.2928286
-5.48,-5.1780230312347415,-2.5780000000000003,-2.600023
2.51,2.8369175209999082,2.514,0.32291752
-0.64,-0.36736870384216314,2.819,-3.1863687
-7.5,-7.620964347839356,-12.912,5.2910357
-1.99,-2.752905175209045,-2.022,-0.7309052
-4.84,-3.95674463814497,-3.836,-0.12074464
-5.22,-3.0639014205932615,2.454,-5.5179014
-0.83,-0.947459716796875,-0.395,-0.5524597
-0.68,-0.24817750692367563,0.3349999999999999,-0.5831775
-2.49,-2.399931823253631,-3.0489999999999995,0.6490682
-4.93,-4.7785373742580415,-4.612,-0.16653737
-6.16,-5.5155466260910035,-4.644,-0.8715466
-2.23,-1.7449014711380006,-3.18,1.4350985
-0.53,-1.1622172555923465,0.5789999999999997,-1.7412173
-5.1,-5.178911293983459,-4.789,-0.3899113
-4.47,-3.8220078182220463,-2.9200000000000004,-0.9020078
-7.17,-5.941903150558472,-4.813000000000001,-1.1289032
0.29,0.849318098783493,1.031,-0.1816819
-2.78,-3.220671747207642,-6.998,3.7773283
3.43,3.265484495162964,0.92,2.3454845
-3.15,-4.4398232355117795,-4.664,0.22417676
-6.21,-5.751941169738769,-9.289,3.5370588
-5.71,-6.839113409042358,-9.407,2.5678866
-1.14,-1.1529832959175113,-0.6750000000000003,-0.4779833
-2.4,-2.27714905166626,-3.919,1.641851
-2.33,-2.129516816139221,-0.5999999999999996,-1.5295168
-1.14,-1.4175596852302554,-1.6020000000000003,0.18444031
2.38,2.619459011614323,2.551,0.06845901
-5.88,-7.638320061445236,-7.278,-0.36032006
-2.81,-2.324277707099915,-4.246,1.9217223
1.77,2.0688451969623562,1.89,0.1788452
-1.62,-1.006837385177612,1.2070000000000003,-2.2138374
-1.79,-2.447997650623322,-2.1220000000000003,-0.32599765
-6.79,-6.042511054039002,-5.371,-0.67151105
-1.1,-1.366480081796646,-1.162,-0.20448008
-0.9,-1.09398108959198,-0.815,-0.2789811
-3.41,-2.745651711463929,-3.689000000000001,0.9433483
-3.52,-3.323784026145935,-4.359,1.035216
-1.43,-0.7944589796066284,-0.0689999999999999,-0.725459
0.0,0.719067801475525,1.064,-0.3449322
1.47,1.5301963047981264,2.083,-0.5528037
-2.38,-2.1463382927179335,-2.106,-0.040338293
-7.19,-7.077309894561768,-13.05,5.97269
2.1,2.0345227818489073,2.348,-0.31347722
-4.02,-4.074431632041931,-2.998,-1.0764316
-3.5,-3.8809695739746104,-6.277000000000001,2.3960304
-4.61,-4.204905112266541,-4.9830000000000005,0.7780949
-2.07,-1.7062806444168093,-3.333,1.6267194
-0.33,0.05676186090707788,0.1360000000000001,-0.07923814
-0.9,-0.6657680954933167,0.0409999999999999,-0.7067681
-2.7,-2.891206743478775,-3.021,0.12979326
1.83,1.3680963015556336,1.76,-0.3919037
0.1,-0.24966451263427736,-4.766,4.5163355
-3.9,-2.752409471035004,-3.2510000000000003,0.49859053
-6.6,-5.924979863643646,-6.148,0.22302014
2.0,2.0135040848255157,2.053,-0.039495915
-7.0,-7.829883125305177,-12.178,4.348117
-5.66,-4.8334013442993164,-4.423,-0.41040134
1.83,1.2702266564369202,1.824,-0.55377334
-0.1,0.3968042993545531,0.7149999999999999,-0.3181957
-0.45,-0.0260490515232088,0.2959999999999998,-0.32204905
3.16,3.5332013578414916,4.122,-0.58879864
-0.63,-0.08395683765411377,-0.375,0.29104316
2.51,2.3034198076725008,2.797,-0.4935802
-4.5,-4.465742381095886,-2.8080000000000003,-1.6577424
-3.15,-3.000905373811722,-2.547,-0.45390537
-2.56,-2.1894074554443357,-6.337,4.1475925
-5.0,-4.731947831153869,-3.754,-0.97794783
2.55,2.686600254058838,3.698,-1.0113997
-2.56,-2.289759196281434,-4.239000000000001,1.9492408
-6.25,-5.225569375991821,-4.834,-0.39156938
-5.22,-4.545902385234833,-4.1770000000000005,-0.3689024
-2.92,-2.555205008983612,-2.835,0.279795
-6.0,-5.914089595794678,-11.137,5.2229104
-4.5,-2.5679078969955444,-0.891,-1.6769079
-4.1,-3.850583739280701,-5.445,1.5944163
-1.45,-1.3265869960784913,1.789,-3.115587
-1.93,-2.5610320456027984,-2.432,-0.12903205
-1.36,-1.8274185304641724,-0.863,-0.96441853
-1.23,-1.3329634609222412,0.931,-2.2639635
0.25,0.558912299156189,0.298,0.2609123
0.34,0.7967556815147401,1.723,-0.9262443
2.88,3.1626271064281464,3.012,0.1506271
-4.52,-4.6483441746830945,-4.746,0.097655825
-2.26,-1.1661743211746214,-3.155,1.9888257
-5.33,-4.864423248112201,-4.789,-0.07542325
-0.78,-0.38563842678070026,0.6010000000000004,-0.9866384
1.23,1.2434602613449095,2.562,-1.3185397
-5.04,-5.534849229335785,-6.2780000000000005,0.7431508
-2.22,-2.7791201786994932,-2.433,-0.34612018
0.75,-0.014360278129577742,1.632,-1.6463603
-4.01,-3.493755279541016,-3.986,0.49224472
-3.68,-3.2307555351257324,-5.516,2.2852445
-0.4,-0.039319323539734,0.7509999999999999,-0.7903193
-2.4,-2.631745336532593,-2.773,0.14125466
-4.78,-4.45888909459114,-4.81,0.3511109
-4.68,-6.693320077896118,-10.494,3.80068
-1.24,-1.3330816836357111,-1.4969999999999994,0.16391832
-4.39,-3.4891826915740967,-2.105,-1.3841827
-1.88,-1.7785698947906492,-0.8809999999999998,-0.8975699
-6.13,-5.695282398223877,-5.236,-0.4592824
-6.13,-6.067770702838898,-5.67,-0.3977707
-6.09,-5.55257266998291,-9.69,4.1374273
-3.65,-2.9293475704193117,-0.7080000000000002,-2.2213476
-4.69,-4.06924479675293,-5.032,0.9627552
-3.78,-2.8397460739612574,-2.5729999999999995,-0.26674607
-1.4,-1.685105827331543,-1.053,-0.6321058
1.16,0.9943110513687134,1.455,-0.46068895
-1.08,-0.8635532798767089,-0.0689999999999999,-0.7945533
-4.31,-4.665203836441039,-7.677999999999999,3.0127962
1.32,0.8119214577674865,1.142,-0.33007854
-6.69,-7.032494487762451,-11.94,4.9075055
-0.85,-0.6664937562942508,-0.0820000000000003,-0.58449376
-7.65,-7.802695322036744,-9.675,1.8723047
-0.9,-1.043162685871124,-1.2439999999999998,0.20083731
2.93,3.334152980327606,3.508,-0.17384702
-2.93,-3.4255453563928606,-3.357,-0.06854536
-4.85,-4.619133061408997,-3.394,-1.2251331
-5.91,-5.277021101474762,-4.541,-0.7360211
-3.64,-3.0932518072128294,-1.332,-1.7612518
2.88,3.090139276742935,3.526,-0.43586072
-0.86,-0.870635115623474,-0.0619999999999998,-0.8086351
-5.53,-5.181889359951019,-4.755,-0.42688936
-4.95,-5.974068242073058,-4.880999999999999,-1.0930682
0.14,0.6840930466651916,1.638,-0.95390695
-0.8,-0.9759572629928588,-0.3879999999999999,-0.58795726
-7.47,-6.845955649673939,-6.896,0.05004435
-1.92,-1.6923142852783206,-6.219,4.5266857
-2.01,-1.5699314317703248,-0.7210000000000001,-0.84893143
-3.17,-3.6593080902099606,1.86,-5.519308
-2.64,-1.9947477784156797,-2.159,0.16425222
-4.04,-4.045696124076843,-5.059,1.0133039
-5.26,-4.676366064786912,-4.454000000000001,-0.22236606
-0.11,-0.2526003761291502,-2.542,2.2893996
-3.12,-2.336054617881775,-0.907,-1.4290546
-1.74,-1.590262300252914,-1.3129999999999995,-0.2772623
-3.92,-3.2060611066818234,-1.656,-1.5500611
-1.21,-1.0110774860382081,-0.1360000000000001,-0.8750775
-4.7,-4.402579669952393,-6.505000000000001,2.1024203
-5.94,-5.6999265152812,-5.766,0.066073485
-4.4,-4.125902516365051,-2.457,-1.6689025
-2.11,-1.503108956336975,-2.452,0.94889104
-3.04,-2.9388761296272277,-3.739,0.8001239
-4.59,-4.354207549095154,-5.035,0.68079245
-0.16,0.22341621565818798,0.4380000000000001,-0.21458378
-4.91,-4.088873558998108,-4.606,0.51712644
-3.28,-2.8017376298904417,-2.187,-0.61473763
-2.28,-1.91998621082306,-3.136000000000001,1.2160138
-2.82,-2.3728487882614138,-1.841,-0.5318488
-6.5,-6.543461555480958,-10.569,4.0255384
-0.1,0.1979644832611085,1.106,-0.9080355
-1.24,-0.9764765791893009,-0.7430000000000003,-0.23347658
-0.19,-0.08142132782936118,0.2559999999999998,-0.33742133
-1.31,-1.438523406028747,-1.1939999999999995,-0.2445234
-2.89,-2.742984989047051,-2.6060000000000003,-0.13698499
-1.66,-1.633568470001221,-0.4170000000000002,-1.2165685
-7.28,-6.781526380598544,-6.741999999999999,-0.03952638
-3.8,-3.7472637901306154,-5.801,2.0537362
-4.7,-3.7164743299484257,-4.7620000000000005,1.0455257
-3.92,-3.4807157459259024,-6.568999999999999,3.0882843
-4.02,-3.8849546871185314,-7.296000000000001,3.4110453
-3.64,-3.106990844726562,-5.882,2.7750092
-1.24,-1.580667574882507,-0.2329999999999996,-1.3476676
-0.84,-0.6145601289272311,-0.8080000000000003,0.19343987
-2.74,-1.8044548172950745,-2.677,0.8725452
-5.9,-5.47557806634903,-5.009,-0.46657807
1.68,1.229693579673767,1.7999999999999998,-0.5703064
2.93,3.13786396253109,3.133,0.0048639625
-7.58,-6.772793752670288,-3.957,-2.8157938
-3.67,-2.890741288661957,-2.5,-0.3907413
2.56,2.693933371305466,3.16,-0.46606663
-4.12,-3.471115993976593,-3.712,0.240884
0.16,0.09959145903587352,0.2450000000000001,-0.14540854
-4.39,-4.471140711307526,-5.155,0.6838593
0.01,0.589575215280056,0.71,-0.120424785
-3.84,-3.5156820678710936,-4.84,1.3243179
-0.89,-0.9269460859298708,-2.244,1.3170539
3.13,3.305751292228699,3.817,-0.5112487
-6.79,-5.762593743801117,-5.0600000000000005,-0.70259374
-0.55,-0.2551804165840148,-0.6479999999999999,0.39281958
-4.97,-5.331099056243897,-10.849,5.517901
-1.17,-1.2652838337421417,-1.23,-0.035283834
-2.78,-2.613937081992627,-2.6350000000000007,0.021062918
-0.8,-1.2160541710853576,-1.456,0.23994583
-1.39,-1.2734134459495543,-0.7149999999999999,-0.55841345
-0.11,0.11110329723358126,-0.4490000000000003,0.5601033
2.34,2.756865040719509,2.731,0.02586504
-4.59,-3.2470229983329775,-3.575,0.327977
-4.23,-4.947457755863666,-5.005999999999999,0.058542244
-7.63,-8.929483383178711,-9.493,0.5635166
-4.1,-3.4869233875274652,-5.077999999999999,1.5910766
-4.84,-4.673166712760926,-4.284000000000001,-0.3891667
-6.4,-7.82330476617813,-7.105999999999999,-0.71730477
-2.55,-2.386438844680786,0.6020000000000003,-2.9884388
-3.54,-4.199072038173675,-3.424,-0.77507204
-2.29,-1.9169093790054323,-3.619,1.7020906
-1.27,-1.9091966192722318,-1.6229999999999998,-0.28619662
1.58,1.8537210664749146,2.971,-1.1172789
0.27,0.7069228334426878,0.1669999999999998,0.53992283
1.66,1.714391719341278,2.399,-0.6846083
-6.01,-5.266806223392487,-4.54,-0.7268062
-6.16,-6.594185340881348,-10.263,3.6688147
-4.87,-4.712852920532226,-10.664,5.951147
-6.96,-7.8217386144995675,-7.790999999999999,-0.030738614
-5.49,-5.25582616764307,-5.353,0.09717383
-4.59,-3.860496707737447,-3.963000000000001,0.10250329
-3.52,-2.9704694347381593,-3.983,1.0125306
-2.13,-1.6922262763977063,-5.235000000000001,3.5427737
-5.23,-4.409277722358705,-4.897000000000001,0.48772228
-6.78,-6.388922420501709,-10.766,4.3770776
-1.46,-0.8937999935150147,-0.197,-0.6968
-4.09,-3.3564651842117303,-4.811999999999999,1.4555348
-6.02,-6.600737407684326,-8.478,1.8772626
-1.28,-0.6164194374084473,0.597,-1.2134194
-4.58,-7.160699319839477,-9.325,2.1643007
-6.12,-6.422029184043408,-6.319000000000001,-0.103029184
-4.21,-3.9372056226730345,-2.223,-1.7142056
-1.46,-1.0562405762672427,-0.5060000000000002,-0.5502406
-2.63,-2.320050283908844,-1.809,-0.5110503
0.56,0.6281532266139986,0.3790000000000002,0.24915323
2.3,2.7474166760444643,2.301,0.44641668
-5.45,-6.7357590856552125,-7.269,0.5332409
-1.2,-1.4535597829818725,-1.803,0.34944022
-2.4,-1.986864685654641,-1.8090000000000008,-0.17786469
-5.73,-6.0019958972930905,-5.475,-0.5269959
-7.43,-6.097551796913147,-4.373,-1.7245518
-2.32,-1.769930170059204,-1.448,-0.32193017
1.58,1.4975749869346622,2.1020000000000003,-0.604425
-6.62,-6.596480789661406,-6.402999999999999,-0.19348079
-3.45,-4.0181113846302035,-3.732,-0.28611138
-3.11,-2.6477099943161004,-4.029999999999999,1.38229
-1.12,-0.5873639211654662,-1.886,1.2986361
