expt,physics_ml,physics,ml
-2.49,-2.904306076526642,-3.886,0.9816939
-3.82,-4.1046371383667,-8.342,4.237363
-0.98,-1.28387809753418,-0.5100000000000002,-0.7738781
-1.59,-2.2470584192276,-0.3540000000000001,-1.8930584
-4.55,-4.2543526515960695,-3.886,-0.36835265
-2.73,-2.5199290766716005,-2.164,-0.35592908
-0.53,-0.572966772079468,-1.1310000000000002,0.5580332
-0.25,-0.060388371467590546,-0.1470000000000002,0.08661163
-2.82,-1.7600522937774654,-1.0439999999999996,-0.7160523
2.51,2.3937391951084135,2.514,-0.120260805
-0.83,-0.7929160432815552,1.117,-1.909916
-7.5,-8.381080924987794,-12.912,4.530919
-1.99,-1.9355959744453428,-2.022,0.086404026
-6.88,-4.981370832443238,-7.502000000000001,2.5206292
-5.22,-1.8628301582336424,2.454,-4.31683
-0.83,-1.0509887528419495,-0.395,-0.65598875
-0.68,-0.6394231700897217,0.3349999999999999,-0.97442317
-2.49,-2.8548665543794627,-3.0489999999999995,0.19413345
-0.99,-1.4051958541870118,-0.798,-0.60719585
-6.16,-5.053452438354492,-4.644,-0.40945244
-2.23,-2.3216487097740175,-3.18,0.8583513
-0.53,-1.1180673799514773,0.5789999999999997,-1.6970674
-5.1,-5.024896497964859,-4.789,-0.2358965
-4.47,-3.8754477334022526,-2.9200000000000004,-0.95544773
-7.17,-5.9780868654251105,-4.813000000000001,-1.1650869
1.38,1.0138986959457397,1.539,-0.5251013
0.29,0.6609097537994384,1.031,-0.37009025
-10.08,-9.44238022994995,-14.392,4.94962
-2.78,-3.924874160766602,-6.998,3.0731258
-11.0,-9.108567728042603,-13.089,3.9804323
-3.15,-4.620873949617147,-4.664,0.04312605
-6.21,-6.278376306533813,-9.289,3.0106237
-5.26,-4.855122651100158,-4.414,-0.44112265
-1.14,-1.3638139843940738,-0.6750000000000003,-0.688814
-2.4,-2.7222735586166382,-3.919,1.1967264
-2.33,-2.392137265205383,-0.5999999999999996,-1.7921373
2.38,2.3390333960056306,2.551,-0.2119666
1.77,1.4020822191238402,1.89,-0.48791778
-1.62,-2.0495071582794187,1.2070000000000003,-3.2565072
-1.79,-1.8005985529422763,-2.1220000000000003,0.32140145
-6.79,-6.723876901626587,-5.371,-1.3528769
-1.1,-1.3648797715902328,-1.162,-0.20287977
-0.9,-0.9052007669210433,-0.815,-0.09020077
-3.41,-4.510584403514863,-3.689000000000001,-0.8215844
-3.52,-4.253990041851997,-4.359,0.10500996
-1.43,-0.45219113850593556,-0.0689999999999999,-0.38319114
0.0,0.47291736745834356,1.064,-0.59108263
-20.52,-19.33036072921753,-15.182,-4.1483607
1.47,1.0924099640846254,2.083,-0.99059004
-4.62,-4.47198203086853,-2.405,-2.066982
-2.38,-2.1268058916032313,-2.106,-0.020805892
-7.19,-7.748170185089112,-13.05,5.30183
2.1,1.8706939320564269,2.348,-0.47730607
-4.02,-3.0026430937945845,-2.998,-0.004643094
-10.0,-7.316944492340088,-9.663,2.3460555
-3.5,-2.570790340423585,-6.277000000000001,3.7062097
-2.07,-2.319890435218811,-3.333,1.0131096
-0.33,-0.03959561133384695,0.1360000000000001,-0.17559561
-0.9,-0.8777400341033936,0.0409999999999999,-0.91874003
1.83,1.4503187036514282,1.76,-0.3096813
0.1,-0.8745886955261231,-4.766,3.8914113
-1.5,-0.8613683614730832,-0.4909999999999996,-0.37036836
-6.6,-6.10597473564744,-6.148,0.042025264
-7.0,-9.222201612472535,-12.178,2.9557984
-0.46,-0.48993879556655884,-1.375,0.8850612
-10.17,-9.86222991323471,-10.456,0.5937701
-5.66,-4.780956409454346,-4.423,-0.3579564
1.83,1.0609069457054139,1.824,-0.76309305
-0.1,0.08744182825088487,0.7149999999999999,-0.6275582
-0.45,-0.195021513938904,0.2959999999999998,-0.4910215
3.16,3.1998931379318236,4.122,-0.92210686
-0.63,-0.44902679324150085,-0.375,-0.07402679
2.51,2.1488680930137636,2.797,-0.6481319
-3.15,-3.0729342193603517,-2.547,-0.5259342
-2.56,-2.8784659976959226,-6.337,3.458534
-9.51,-8.63391777229309,-11.187,2.5530822
