expt,physics_ml,physics,ml
-2.49,-3.040784142971039,-3.886,0.84521586
-3.82,-2.4867687149047857,-8.342,5.8552313
-0.98,-1.6649979448318484,-0.5100000000000002,-1.154998
-1.59,-1.2827747740745545,-0.3540000000000001,-0.9287748
-4.55,-4.843566022872925,-3.886,-0.957566
-2.73,-2.1062058649361135,-2.164,0.057794135
-0.53,-1.5088311610221865,-1.1310000000000002,-0.37783116
-0.25,-0.45823250722885156,-0.1470000000000002,-0.3112325
-2.82,-2.4747442903518673,-1.0439999999999996,-1.4307443
2.51,2.0922339870929716,2.514,-0.421766
-0.83,-0.638537748336792,1.117,-1.7555377
-7.5,-5.60712701034546,-12.912,7.304873
-1.99,-2.302189126729965,-2.022,-0.28018913
-6.88,-6.2093184251785285,-7.502000000000001,1.2926816
-3.64,-4.020710333347321,-3.096,-0.92471033
-5.22,-4.667204853057861,2.454,-7.121205
-0.83,-1.4307648134231568,-0.395,-1.0357648
-0.68,-0.3472131872177125,0.3349999999999999,-0.6822132
-3.56,-3.875031218528748,-2.3600000000000003,-1.5150312
-2.49,-3.527791862726211,-3.0489999999999995,-0.47879186
-0.99,-2.2841490726470948,-0.798,-1.4861491
-6.16,-5.988328999519348,-4.644,-1.344329
-2.23,-2.5138155150413515,-3.18,0.6661845
-0.53,-0.4269617757797244,0.5789999999999997,-1.0059618
-5.1,-4.834951876789331,-4.789,-0.045951877
-4.47,-3.3687456977367405,-2.9200000000000004,-0.4487457
-7.17,-7.627015150070191,-4.813000000000001,-2.8140152
1.38,1.0044640555381774,1.539,-0.53453594
0.29,0.19723282432556144,1.031,-0.8337672
-10.08,-9.296584407806396,-14.392,5.0954156
-2.78,-3.240480039596558,-6.998,3.75752
-11.0,-11.021636737823487,-13.089,2.0673633
-3.15,-4.715684487611055,-4.664,-0.051684488
-5.85,-6.771020401954651,-5.939,-0.8320204
-6.21,-6.782178367614746,-9.289,2.5068216
-5.26,-5.744378770828247,-4.414,-1.3303788
-1.14,-1.5335333824157718,-0.6750000000000003,-0.8585334
-10.03,-10.426277099609376,-17.736,7.309723
-2.4,-3.3958855571746827,-3.919,0.52311444
-2.33,-1.413362896442413,-0.5999999999999996,-0.8133629
2.38,1.387640000343323,2.551,-1.16336
1.77,0.8597728157043456,1.89,-1.0302272
-6.5,-3.578972351074217,-10.986999999999998,7.4080276
-1.62,-2.409756677627563,1.2070000000000003,-3.6167567
-1.79,-2.106821920283139,-2.1220000000000003,0.01517808
-6.79,-6.0416585288047795,-5.371,-0.6706585
-1.1,-2.16814333152771,-1.162,-1.0061433
-0.9,-1.0335318320989608,-0.815,-0.21853183
-3.41,-3.733598300009967,-3.689000000000001,-0.0445983
-3.52,-3.948848577976227,-4.359,0.41015142
-1.43,-1.9051834287643432,-0.0689999999999999,-1.8361834
0.0,-0.40374947643280024,1.064,-1.4677495
-20.52,-18.199974615097048,-15.182,-3.0179746
1.47,1.3217453913688662,2.083,-0.7612546
-4.62,-4.14094844341278,-2.405,-1.7359484
-2.38,-2.359684341907501,-2.106,-0.25368434
-7.19,-6.458056259155274,-13.05,6.5919437
2.1,1.2123239736557005,2.348,-1.135676
-9.73,-9.385170425415039,-13.664,4.2788296
-4.02,-3.7379678826332094,-2.998,-0.7399679
-10.0,-9.724657506972552,-9.663,-0.061657507
-3.5,-4.020377447128297,-6.277000000000001,2.2566226
-2.07,-2.931183423280716,-3.333,0.40181658
-0.33,-0.5206814184188842,0.1360000000000001,-0.6566814
-0.9,-1.6075790014266969,0.0409999999999999,-1.648579
1.83,1.4606036043167114,1.76,-0.2993964
0.1,-0.684889045715332,-4.766,4.081111
-1.5,-1.071671668052673,-0.4909999999999996,-0.58067167
-6.6,-6.3973144571781155,-6.148,-0.24931446
-7.0,-8.205887582778931,-12.178,3.9721124
-0.46,-1.4880935475230217,-1.375,-0.11309355
-10.17,-10.36388858383894,-10.456,0.092111416
-5.66,-5.108860812664032,-4.423,-0.6858608
1.83,1.1163531532287598,1.824,-0.70764685
-0.1,-0.5275328493118288,0.7149999999999999,-1.2425328
-0.45,-0.35657364511489886,0.2959999999999998,-0.65257365
3.16,1.954226514816284,4.122,-2.1677735
-0.63,-0.6931074857711792,-0.375,-0.3181075
2.51,0.9711620302200319,2.797,-1.825838
-3.15,-3.0018201560974123,-2.547,-0.45482016
-2.56,-2.9679008598327634,-6.337,3.3690991
-9.51,-9.44026943397522,-11.187,1.7467306
-5.0,-4.677512458801269,-3.754,-0.92351246
-14.21,-12.662532760620115,-15.301999999999998,2.6394672
2.55,1.0968792896270751,3.698,-2.6011207
-2.56,-3.107188977241517,-4.239000000000001,1.131811
-6.25,-5.693446585178375,-4.834,-0.8594466
-2.92,-3.1263481891155243,-2.835,-0.2913482
-6.0,-6.514293109893799,-11.137,4.622707
-1.66,-1.3614735069274904,-0.6440000000000001,-0.7174735
-11.85,-9.837855300903321,-13.96,4.1221447
-4.1,-4.84678781747818,-5.445,0.5982122
-7.66,-7.791165374279023,-7.261000000000001,-0.5301654
-1.45,-0.081737910270691,1.789,-1.8707379
-1.93,-2.8157260007858276,-2.432,-0.383726
-1.36,-1.9167309646606445,-0.863,-1.053731
0.25,-0.11079350900650026,0.298,-0.4087935
-2.45,-3.0183963556289672,-2.077,-0.94139636
0.34,-0.1269271869659423,1.723,-1.8499272
-5.74,-13.537900596618652,-20.831,7.2930994
-16.43,-14.760806547164917,-15.161,0.40019345
2.88,2.4088311548233032,3.012,-0.60316885
-4.52,-4.753025380618871,-4.746,-0.0070253806
-2.26,-2.4018880414962767,-3.155,0.75311196
2.56,2.199170817375183,2.939,-0.7398292
-5.33,-4.357903684616089,-4.789,0.43109632
-4.8,-5.198341351509094,-4.031,-1.1673414
-9.76,-9.642747512340545,-9.078,-0.5647475
-9.65,-9.473602101564408,-9.316,-0.1576021
-0.78,-1.3209561815261837,0.6010000000000004,-1.9219562
-5.04,-5.733754697322846,-6.2780000000000005,0.5442453
-7.98,-7.830142257690429,-12.398,4.5678577
-9.8,-9.210924677848816,-7.93,-1.2809247
-18.72,-18.034210569381713,-20.982,2.9477894
-10.64,-9.2147803440094,-8.464,-0.75078034
-2.22,-2.339848318874836,-2.433,0.09315168
-7.77,-7.949278005599975,-4.834,-3.115278
-9.61,-9.352514892578125,-14.456,5.103485
-3.68,-3.9792612466812134,-5.516,1.5367388
-4.78,-4.490592745542526,-4.81,0.31940725
-3.84,-4.682542221069336,-0.367,-4.315542
-3.37,-2.836207387924194,-0.1479999999999997,-2.6882074
-4.68,-5.774983924865722,-10.494,4.719016
-1.24,-1.3461042703390116,-1.4969999999999994,0.15089573
-4.39,-3.9730460453033447,-2.105,-1.868046
-9.94,-7.761271026611329,-12.553,4.791729
-6.13,-5.984556494712829,-5.236,-0.7485565
