expt,physics_ml,physics,ml
-2.49,-3.1207475509643556,-5.059,1.9382524
-3.82,-4.678191551208496,-10.084,5.4058084
-0.98,-0.7906016674041747,-1.884,1.0933983
-1.59,-1.2504301242232323,-1.157,-0.093430124
-4.55,-4.620035795688629,-5.567,0.9469642
-2.73,-2.075934973716736,-3.516,1.440065
-0.53,-0.9616997671127319,-1.92,0.95830023
-0.25,-0.3036104593276977,-0.941,0.63738954
-2.82,-2.7405645384788513,-1.839,-0.90156454
2.51,2.1221791048049927,1.177,0.9451791
-0.83,-0.16977975314855587,-0.1260000000000001,-0.043779753
-7.5,-6.226925743103028,-13.788,7.5610743
-1.99,-2.0876377658843994,-3.258,1.1703622
-6.88,-6.9033294954299915,-8.578999999999999,1.6756705
-5.22,-1.8848391151428223,0.565,-2.449839
-0.83,-0.9763230876922611,-1.9830000000000003,1.0066769
-0.68,-0.537250373840332,-1.373,0.8357496
-2.49,-2.747055323600769,-4.558,1.8109447
-0.99,-1.1499518995285036,-1.7380000000000002,0.5880481
-6.16,-5.357937396049499,-6.337999999999999,0.9800626
-2.23,-2.5025145645141595,-4.436999999999999,1.9344854
-0.53,-0.28440113484859464,-0.47,0.18559887
-5.1,-4.822062131404877,-5.384,0.56193787
-4.47,-3.167780258178711,-3.952,0.78421974
-7.17,-7.215218473434448,-4.476,-2.7392185
1.38,0.8904790887832641,0.176,0.7144791
0.29,0.32933560132980344,-0.53,0.8593356
-10.08,-8.426688705444336,-15.336,6.9093113
-2.78,-3.100699481964111,-7.81,4.7093005
-11.0,-11.558595260620118,-13.534,1.9754047
-3.15,-4.578057450294495,-6.369000000000001,1.7909425
-6.21,-6.746053310394288,-10.271,3.5249467
-5.26,-4.902274377822876,-5.908,1.0057256
-1.14,-1.0151849918365476,-2.143,1.127815
-2.4,-3.1666990880966184,-4.938,1.7713009
-2.33,-1.9397822313308717,-1.618,-0.32178223
2.38,1.8765607128143311,1.201,0.6755607
1.77,0.9364411392211913,-1.971,2.9074411
-1.62,-0.6424456728696821,-0.4169999999999998,-0.22544567
-1.79,-2.070012167930603,-2.904,0.83398783
-6.79,-6.205095296859741,-7.431,1.2259047
-1.1,-1.3678912706375121,-1.932,0.5641087
-0.9,-1.176122533798218,-2.462,1.2858775
-3.41,-3.6645230770111086,-4.95,1.2854769
-3.52,-3.4619650039672853,-5.341,1.879035
-1.43,-1.6823507055044173,-1.914,0.2316493
0.0,0.331311261177063,-0.238,0.56931126
-20.52,-18.68155496406555,-14.703,-3.978555
1.47,1.0667351121902466,0.562,0.5047351
-4.62,-4.100824805736542,-3.734,-0.3668248
-2.38,-2.267643325805664,-3.643,1.3753567
-7.19,-7.049632465362549,-13.637,6.5873675
2.1,1.3889515919685365,1.092,0.2969516
-4.02,-3.87401540184021,-3.149,-0.7250154
-10.0,-9.261014986515045,-10.138,0.876985
-3.5,-3.6541351909637454,-6.937,3.2828648
-2.07,-2.861596483230591,-5.094,2.2324035
-0.33,-0.16400928306579576,-0.7229999999999999,0.5589907
-0.9,-1.032182577610016,-1.491,0.45881742
1.83,1.755726326942444,0.8140000000000001,0.9417263
0.1,-1.7804342346191397,-8.008,6.227566
-1.5,-1.2353329547643657,-1.4539999999999995,0.21866705
-6.6,-6.303604606628419,-7.579000000000001,1.2753954
