expt,physics_ml,physics,ml
-3.82,-4.240582832336425,-10.084,5.843417
-2.93,-2.712725843429566,-5.664000000000001,2.9512742
-0.98,-0.7036439743041991,-1.884,1.180356
-0.74,-1.666419503211975,-2.347,0.6805805
-1.59,-1.5941386468410492,-1.157,-0.43713865
-3.75,-3.394504503250122,-4.779,1.3844955
-4.55,-5.099924205064774,-5.567,0.4670758
-2.73,-2.190941301345825,-3.516,1.3250587
-0.53,-1.6263679695129394,-1.92,0.29363203
-0.25,-0.3432713899612426,-0.941,0.5977286
-5.48,-5.076463437080383,-3.6,-1.4764634
2.51,2.1488406796455384,1.177,0.9718407
-0.64,-0.44402693724632264,0.054,-0.49802694
-0.83,-0.5499959418773652,-0.1260000000000001,-0.42399594
-6.88,-6.845307473182677,-8.578999999999999,1.7336925
-3.64,-3.8119089591503137,-4.154999999999999,0.34309104
-4.84,-4.291971410274506,-4.9510000000000005,0.6590286
-5.22,-2.5812152004241944,0.565,-3.1462152
-9.01,-9.10319280910492,-10.528,1.4248072
-0.83,-1.0416419701576236,-1.9830000000000003,0.94135803
-0.68,-0.16466698455810547,-1.373,1.208333
-3.56,-3.4368522143363958,-4.3100000000000005,0.8731478
-4.93,-4.647781722068787,-5.8420000000000005,1.1942183
-8.42,-11.03260645675659,-17.747999999999998,6.7153935
-6.16,-6.0416212980747215,-6.337999999999999,0.2963787
-2.23,-1.932196342468261,-4.436999999999999,2.5048037
-0.53,-0.46763806909322736,-0.47,0.002361931
-4.47,-3.300226308822632,-3.952,0.6517737
-7.17,-7.080428052902222,-4.476,-2.604428
-2.78,-2.63440710067749,-7.81,5.175593
3.43,3.839833450317383,-1.05,4.8898335
-11.0,-10.766831954956055,-13.534,2.767168
-6.21,-4.959652515411378,-10.271,5.3113475
-5.71,-7.622953453063964,-10.415,2.7920465
-5.26,-5.450921841144562,-5.908,0.45707816
-1.14,-0.9546722106933592,-2.143,1.1883278
-2.4,-2.3366434936523435,-4.938,2.6013565
-2.33,-1.866752683401108,-1.618,-0.24875268
2.38,1.1430838281512261,1.201,-0.05791617
-6.5,-1.9404204940795893,-10.36,8.4195795
-1.62,-1.6276781005859373,-0.4169999999999998,-1.2106781
-6.79,-6.378620511054993,-7.431,1.0523795
-1.1,-1.9000804088711738,-1.932,0.03191959
-0.9,-0.9328336591720583,-2.462,1.5291663
-3.52,-3.4845198783874514,-5.341,1.8564801
-1.43,-2.1757418766021726,-1.914,-0.26174188
0.0,-0.691999787569046,-0.238,-0.4539998
