expt,physics_ml,physics,ml
-2.49,-2.865741645336151,-3.299,0.43325835
-3.82,-3.802744118690491,-5.442,1.6392559
-0.98,-0.9390789127349853,-0.11,-0.8290789
-1.59,-1.642311827659607,-0.617,-1.0253118
-4.55,-4.341821400642395,-3.317,-1.0248214
-2.73,-2.283300352096558,-1.325,-0.95830035
-0.53,-1.0632137470245362,-0.443,-0.62021375
-0.25,-0.29610532951354984,0.833,-1.1291053
-2.82,-2.9528899908065798,-1.325,-1.62789
2.51,2.480180459976196,2.506,-0.02581954
-0.83,-0.9394370899200439,0.139,-1.0784371
-7.5,-8.168726039886474,-10.251,2.082274
-1.99,-2.3206620779037475,-0.384,-1.9366621
-6.88,-6.611228511214256,-6.588,-0.023228511
-5.22,-4.335501750946045,-1.284,-3.0515018
-0.83,-0.6665368409156799,-0.697,0.03046316
-0.68,-0.5464395580291748,-0.456,-0.09043956
-2.49,-2.8602398400306703,-2.563,-0.29723984
-0.99,-1.3841846933364867,-0.174,-1.2101847
-6.16,-6.083357928276062,-5.148,-0.9353579
-2.23,-2.5461717047691343,-2.929,0.3828283
-0.53,-1.2074649600982665,-0.178,-1.029465
-5.1,-5.280620161056518,-3.491,-1.7896202
-4.47,-4.430688870429993,-3.288,-1.1426889
-7.17,-7.4856568012237545,-6.116,-1.3696568
1.38,1.2027343673706055,2.367,-1.1642656
0.29,0.21952214527130132,0.553,-0.33347785
-10.08,-10.238877340793609,-10.559,0.32012266
-2.78,-2.9480798273086544,-4.028,1.0799202
-11.0,-10.85588908147812,-10.412,-0.44388908
-3.15,-3.191485190391541,-4.9,1.7085148
-6.21,-5.891132452964783,-7.878,1.9868675
-5.26,-5.443544419288635,-4.308,-1.1355444
-1.14,-0.9340865116119385,-0.473,-0.4610865
-2.4,-2.634735087394714,-3.304,0.6692649
-2.33,-2.3260642528533935,-1.275,-1.0510643
2.38,2.4303488993644713,2.59,-0.1596511
1.77,1.8634763810634614,1.691,0.17247638
-1.62,-1.2498875036239623,0.136,-1.3858875
-1.79,-1.599261010169983,-0.363,-1.236261
-6.79,-6.699884085655213,-5.28,-1.4198841
-1.1,-1.4038327522277831,-0.182,-1.2218328
-0.9,-0.5968684935569764,-0.79,0.1931315
-3.41,-3.272493916749954,-3.05,-0.22249392
-3.52,-3.4674436662197112,-3.166,-0.30144367
-1.43,-1.3357537183761596,-0.091,-1.2447537
0.0,0.00887616729736318,1.261,-1.2521238
-20.52,-20.68164849090576,-14.148,-6.5336485
1.47,1.2920559034347536,2.486,-1.1939441
-4.62,-4.763759512901306,-3.145,-1.6187595
-2.38,-2.0511176435947416,-1.853,-0.19811764
-7.19,-7.9842499885559075,-10.466,2.48175
2.1,2.1314811115264893,2.588,-0.4565189
-4.02,-4.126554679870606,-2.075,-2.0515547
-10.0,-10.051716662406921,-8.276,-1.7757167
-3.5,-3.9389678449630736,-3.372,-0.56696784
-2.07,-2.6067777619361876,-2.336,-0.27077776
-0.33,-0.3147696752548218,0.973,-1.2877697
-0.9,-1.0256492464542388,-0.553,-0.47264925
1.83,1.4461837673187254,2.465,-1.0188162
0.1,-0.8275127229690551,-1.156,0.32848728
-1.5,-0.8967287912368774,0.386,-1.2827288
-6.6,-6.656663639068603,-5.707,-0.94966364
-7.0,-7.376790172576904,-10.857,3.4802098
-0.46,-1.104083375453949,-0.492,-0.6120834
-10.17,-9.842613592147828,-8.39,-1.4526136
-5.66,-5.53920578289032,-4.768,-0.7712058
1.83,1.7451522130966186,2.452,-0.7068478
-0.1,-0.17530726528167717,1.084,-1.2593073
-0.45,-0.32595302283763883,-0.22,-0.10595302
3.16,3.0824544644355774,3.335,-0.25254554
-0.63,-0.48171148300170896,0.775,-1.2567115
2.51,2.4033894186019897,2.613,-0.20961058
-3.15,-3.7991896729469303,-4.198,0.39881033
-2.56,-2.9026003046035767,-3.867,0.9643997
-9.51,-9.439897302389145,-9.785,0.3451027
-5.0,-4.937098449707031,-3.394,-1.5430984
-14.21,-14.412871264457703,-13.599,-0.81387126
2.55,2.4680178192853925,2.381,0.08701782
-2.56,-3.0579708976745605,-3.492,0.4340291
-6.25,-5.86510245513916,-5.272,-0.59310246
-2.92,-3.0312419273853304,-2.704,-0.32724193
-6.0,-6.151774862766266,-6.716,0.56422514
-1.66,-1.8548095922470091,-0.598,-1.2568096
-11.85,-12.535866405487061,-15.252,2.7161336
-4.1,-4.1862772350311275,-3.238,-0.94827724
-7.66,-7.878446239471436,-6.969,-0.90944624
-1.45,-1.2426486530303955,-0.379,-0.86364865
-1.93,-2.0329276485443115,-1.742,-0.29092765
-1.36,-1.243652310848236,-0.553,-0.6906523
0.25,0.17791773843765268,1.108,-0.93008226
0.34,0.25644297409057626,1.223,-0.966557
2.88,2.595357100725174,2.686,-0.0906429
-4.52,-4.87595335483551,-6.79,1.9140466
-2.26,-2.145035478711128,-2.219,0.07396452
2.56,2.272544687271118,2.593,-0.3204553
-5.33,-5.244174771308899,-4.055,-1.1891748
-4.8,-4.688291105747223,-5.322,0.6337089
-9.76,-9.121172696113586,-8.081,-1.0401727
-9.65,-9.16269043827057,-7.739,-1.4236904
-0.78,-0.7369278421401977,0.326,-1.0629278
-5.04,-5.313143665790558,-5.495,0.18185633
-9.8,-9.926187664031982,-7.831,-2.0951877
-18.72,-18.685473219871522,-17.742,-0.9434732
-10.64,-9.574656602859497,-8.472,-1.1026566
-2.22,-2.0641415634155273,-2.254,0.18985844
-7.77,-7.870047293186188,-8.173,0.3029527
-9.61,-9.854696822166442,-11.825,1.9703032
-3.68,-3.9470182995796206,-3.123,-0.8240183
-4.78,-4.872477473258972,-4.014,-0.8584775
-4.68,-6.996582373619079,-8.809,1.8124176
-1.24,-1.2846361904144288,-1.078,-0.20663619
-4.39,-4.562163181304932,-2.945,-1.6171632
-9.94,-9.008609514474868,-9.399,0.3903905
-6.13,-6.0591870455741885,-5.453,-0.60618705
-6.13,-5.82269066953659,-5.579,-0.24369067
-6.09,-5.880727905273437,-8.844,2.963272
-3.65,-3.3715051012039186,-2.233,-1.1385051
-3.78,-3.903697232246399,-4.304,0.40030277
-1.4,-1.1905778970718384,-0.359,-0.8315779
1.16,1.2799157876968383,2.327,-1.0470842
-1.08,-1.5752195978164674,0.285,-1.8602196
-4.31,-4.316904946804047,-3.809,-0.50790495
1.32,0.9567475824356078,2.328,-1.3712524
-6.69,-7.004460644483566,-7.281,0.27653936
-0.85,-0.783164061665535,-0.761,-0.022164062
-0.9,-1.5532126483917237,-0.806,-0.74721265
2.93,2.8832912158966066,2.97,-0.086708784
-2.93,-3.0387031576633454,-3.221,0.18229684
-5.91,-5.636076809406281,-5.014,-0.6220768
-3.64,-3.973079463005066,-2.446,-1.5270795
-4.91,-5.059773516774178,-4.847,-0.21277352
-0.86,-0.8881191593408585,-0.795,-0.09311916
-5.53,-5.320201244950295,-5.325,0.004798755
-4.95,-5.1430942735672,-5.646,0.5029057
0.14,0.46974461078643803,1.175,-0.7052554
-0.8,-0.56984101998806,-0.658,0.08815898
-13.43,-14.143461837768555,-10.14,-4.003462
-7.78,-7.396758381843567,-8.292,0.8952416
-1.92,-1.963530792236328,-3.964,2.0004692
-2.64,-2.6888320817947386,-2.364,-0.32483208
-8.61,-8.824855612754822,-9.624,0.7991444
-4.04,-4.024851187705994,-5.559,1.5341488
-5.26,-5.500673796653747,-4.127,-1.3736738
-0.11,-0.3134742488861084,0.226,-0.53947425
-16.92,-16.96857602214813,-16.371,-0.597576
-3.88,-4.093062151908875,-2.564,-1.5290622
-3.12,-2.9305777397155763,-1.809,-1.1215777
-1.74,-1.6708157844543456,-1.057,-0.6138158
-0.77,-1.1225913724899292,-0.171,-0.9515914
-1.21,-0.7949200259447098,-0.883,0.088079974
-4.7,-4.342182788848877,-4.91,0.5678172
-5.94,-5.885261603355408,-4.746,-1.1392616
-0.23,0.03560037589073181,-0.094,0.12960038
-4.4,-4.535754323005676,-3.0,-1.5357543
-2.11,-1.7529124627113344,-2.176,0.42308754
-3.04,-3.2443805706501005,-2.945,-0.29938057
-4.59,-4.475816834449768,-3.638,-0.83781683
-4.09,-4.221147599220275,-2.69,-1.5311476
-0.16,-0.27694776725769044,0.993,-1.2699478
-3.28,-3.519161386489868,-1.795,-1.7241614
-2.28,-2.3739727654457092,-2.754,0.38002723
-6.5,-6.659094831943512,-6.96,0.30090517
-0.1,-0.15824240541458134,0.824,-0.9822424
-1.24,-0.863334468960762,-0.651,-0.21233447
-0.19,-0.6240351152420044,0.505,-1.1290351
-1.31,-1.3391895170211792,0.038,-1.3771895
-2.89,-2.7591732313632966,-2.374,-0.38517323
-8.84,-8.622007850646973,-8.204,-0.41800785
-1.66,-1.2321687481403352,-1.596,0.36383125
-3.8,-3.5915752527713773,-3.506,-0.08557525
-4.7,-4.21693766260147,-3.889,-0.32793766
-3.92,-3.8568819723129275,-4.921,1.064118
-4.02,-3.994116099357605,-5.058,1.0638839
-3.64,-3.9467619628906254,-4.597,0.65023804
-1.24,-1.4686575031280518,-0.51,-0.9586575
-3.13,-3.4323340821266175,-3.83,0.39766592
-0.84,-1.374966061592102,0.187,-1.5619661
-2.74,-3.0655088045597076,-2.629,-0.4365088
-5.9,-5.997370685100555,-5.076,-0.9213707
-18.17,-18.296237550258635,-17.298,-0.99823755
2.93,2.770828342676163,2.894,-0.12317166
-7.58,-7.4894499053955075,-7.874,0.3845501
-3.67,-3.3693307242393495,-3.321,-0.048330724
2.56,1.9568633785247802,2.674,-0.7171366
-9.29,-9.209457839012146,-8.113,-1.0964578
-4.12,-4.362279257774353,-3.46,-0.90227926
-7.48,-7.429322985172272,-7.016,-0.413323
-1.34,-1.6518630781173707,-0.304,-1.3478631
0.16,0.033527969598770135,-0.257,0.29052797
-3.84,-3.8441280755996705,-2.491,-1.3531281
-15.83,-15.484914281845093,-15.128,-0.35691428
-0.89,-1.2477121028900147,-0.641,-0.6067121
-9.53,-9.186743172645569,-10.984,1.7972568
-6.79,-6.51858772277832,-5.14,-1.3785877
-0.55,-0.6857957229614258,0.764,-1.4497957
-4.97,-5.940062004089356,-8.006,2.065938
-2.78,-2.7364324045181276,-2.47,-0.2664324
-0.8,-0.575752905368805,-0.041,-0.5347529
-1.39,-1.1620538892745973,-0.894,-0.2680539
-0.11,-0.16758081340789796,0.206,-0.3735808
-1.01,-1.1227229261398315,-0.19,-0.9327229
2.34,2.0781994812488556,2.468,-0.38980052
-23.62,-24.42087680053711,-18.162,-6.258877
-4.23,-3.9852002601623537,-2.248,-1.7372003
-9.2,-9.205789510011673,-9.535,0.3292105
-7.63,-7.696115753173828,-7.997,0.30088425
1.07,0.47274664402008054,-0.34,0.81274664
-6.4,-6.336956443786621,-3.94,-2.3969564
-2.55,-1.980547212600708,-0.974,-1.0065472
-3.54,-4.353557331562042,-3.42,-0.93355733
-1.27,-1.6677467966079713,-0.265,-1.4027468
1.66,1.577462278366089,2.761,-1.1835377
-6.01,-6.132053475379944,-4.98,-1.1520535
-6.16,-7.064589169502259,-9.053,1.9884108
-4.87,-5.1836059274673465,-6.219,1.0353941
-6.96,-7.375857033610344,-7.393,0.017142966
-5.49,-5.384189324855805,-5.543,0.15881068
-3.52,-3.5494910926818846,-2.147,-1.4024911
-2.13,-2.467639054298401,-3.414,0.94636095
-5.23,-5.319420358419419,-5.203,-0.11642036
-6.78,-7.426691868305206,-7.665,0.23830813
-5.99,-5.765708755970001,-5.362,-0.40370876
-1.46,-0.8967085132598878,0.299,-1.1957085
-11.53,-11.309473056793212,-13.895,2.585527
-4.09,-4.15260718202591,-3.591,-0.5616072
-1.28,-0.36252676010131835,0.64,-1.0025268
-3.3,-3.213167103767395,-1.984,-1.2291671
-4.58,-5.521549944400787,-5.667,0.14545006
-6.12,-6.435868384599686,-6.771,0.33513162
-4.21,-4.450346652984619,-2.917,-1.5333467
-1.46,-1.6035281081199646,-1.752,0.14847189
0.56,0.4933048057556153,1.955,-1.4616952
2.3,2.2063106334209444,2.535,-0.32868937
-5.45,-5.513439878463745,-5.809,0.29556012
-1.2,-1.8447393159866334,-0.273,-1.5717393
-5.73,-5.986927719831467,-6.227,0.24007228
-7.43,-7.443415456056595,-7.349,-0.094415456
-2.32,-1.689779595375061,-0.404,-1.2857796
1.58,1.4373594312667848,2.628,-1.1906406
-6.62,-6.299337847709656,-5.133,-1.1663378
-3.45,-3.193069220542908,-4.426,1.2329308
-3.11,-3.1993242975473404,-3.234,0.034675702
-1.12,-1.157364604473114,-0.685,-0.4723646
-3.1,-3.520004252433777,-4.054,0.53399575
