expt,physics_ml,physics,ml
-4.72,-4.761963367462158,0,-4.7619634
-3.04,-3.705972671508789,0,-3.7059727
-4.59,-4.928775310516357,0,-4.9287753
-3.82,-3.771066904067993,0,-3.771067
-2.93,-3.5291802883148193,0,-3.5291803
-0.98,-1.3627277612686157,0,-1.3627278
-0.74,-1.2382514476776123,0,-1.2382514
2.89,2.5276501178741455,0,2.52765
-1.59,-2.5928726196289062,0,-2.5928726
-3.75,-3.7446959018707275,0,-3.744696
-0.25,-0.6928807497024536,0,-0.69288075
-2.82,-2.3881967067718506,0,-2.3881967
-5.48,-5.100518703460693,0,-5.1005187
2.51,2.5425593852996826,0,2.5425594
-0.64,-0.8587852120399475,0,-0.8587852
-7.5,-6.822164535522461,0,-6.8221645
-1.99,-2.447453260421753,0,-2.4474533
-4.84,-4.3558878898620605,0,-4.355888
-5.22,-5.092073917388916,0,-5.092074
-0.83,-0.9605962038040161,0,-0.9605962
-0.68,-0.3883354067802429,0,-0.3883354
-2.49,-2.9621832370758057,0,-2.9621832
-4.93,-5.764130115509033,0,-5.76413
-6.16,-6.286167621612549,0,-6.2861676
-2.23,-2.709157705307007,0,-2.7091577
-0.53,-2.046657085418701,0,-2.046657
-5.1,-5.246890544891357,0,-5.2468905
-4.47,-4.588103771209717,0,-4.588104
-7.17,-7.109859943389893,0,-7.10986
0.29,0.2867554724216461,0,0.28675547
-2.78,-2.910463809967041,0,-2.9104638
3.43,2.4652369022369385,0,2.465237
-3.15,-3.8921761512756348,0,-3.8921762
-6.21,-6.198422908782959,0,-6.198423
-5.71,-3.944181442260742,0,-3.9441814
-1.14,-1.352966070175171,0,-1.3529661
-2.4,-2.0787041187286377,0,-2.078704
-2.33,-2.663864850997925,0,-2.6638649
-1.14,-1.395675539970398,0,-1.3956755
2.38,2.5566132068634033,0,2.5566132
-5.88,-5.676534175872803,0,-5.676534
-2.81,-2.7532637119293213,0,-2.7532637
1.77,1.2416640520095825,0,1.241664
-1.62,-1.4654661417007446,0,-1.4654661
-1.79,-2.3652539253234863,0,-2.365254
-6.79,-5.965625286102295,0,-5.9656253
-1.1,-1.4174238443374634,0,-1.4174238
-0.9,-1.0282472372055054,0,-1.0282472
-3.41,-3.9828312397003174,0,-3.9828312
-3.52,-3.660524368286133,0,-3.6605244
-1.43,-1.6687356233596802,0,-1.6687356
0.0,-0.14250272512435913,0,-0.14250273
1.47,1.4873515367507935,0,1.4873515
-2.38,-2.307037830352783,0,-2.3070378
-7.19,-6.785337924957275,0,-6.785338
2.1,2.592865228652954,0,2.5928652
-4.02,-3.0204849243164062,0,-3.020485
-3.5,-3.6840426921844482,0,-3.6840427
-4.61,-4.532145977020264,0,-4.532146
-2.07,-2.5485336780548096,0,-2.5485337
-0.33,-0.6413063406944275,0,-0.64130634
-0.9,-1.1088095903396606,0,-1.1088096
-2.7,-2.881972312927246,0,-2.8819723
1.83,2.4637107849121094,0,2.4637108
0.1,-0.4921289384365082,0,-0.49212894
-3.9,-3.925560712814331,0,-3.9255607
-6.6,-5.954493522644043,0,-5.9544935
2.0,2.5214507579803467,0,2.5214508
-7.0,-6.568145275115967,0,-6.5681453
-5.66,-5.84579610824585,0,-5.845796
1.83,1.7776906490325928,0,1.7776906
-0.1,-0.24016597867012024,0,-0.24016598
-0.45,-0.19479048252105713,0,-0.19479048
3.16,2.1077628135681152,0,2.1077628
-0.63,-0.8338340520858765,0,-0.83383405
2.51,2.581702470779419,0,2.5817025
-4.5,-4.480583190917969,0,-4.480583
-3.15,-3.3589046001434326,0,-3.3589046
-2.56,-3.188082218170166,0,-3.1880822
-5.0,-5.420504093170166,0,-5.420504
2.55,1.404877781867981,0,1.4048778
-2.56,-3.119537591934204,0,-3.1195376
-6.25,-6.273136615753174,0,-6.2731366
-5.22,-5.239013195037842,0,-5.239013
-2.92,-3.45696759223938,0,-3.4569676
-6.0,-5.97056245803833,0,-5.9705625
-4.5,-4.770564079284668,0,-4.770564
-4.1,-4.220982074737549,0,-4.220982
-1.45,-2.679363965988159,0,-2.679364
-1.93,-2.1453747749328613,0,-2.1453748
-1.36,-1.4423176050186157,0,-1.4423176
-1.23,-1.8592174053192139,0,-1.8592174
0.25,-0.26021501421928406,0,-0.260215
0.34,-0.15555867552757263,0,-0.15555868
2.88,2.567945957183838,0,2.567946
-4.52,-4.130609035491943,0,-4.130609
-2.26,-2.766113042831421,0,-2.766113
-5.33,-3.8345017433166504,0,-3.8345017
-0.78,-1.3690422773361206,0,-1.3690423
1.23,1.2766646146774292,0,1.2766646
-5.04,-5.554015636444092,0,-5.5540156
-2.22,-3.0498058795928955,0,-3.0498059
0.75,0.7943641543388367,0,0.79436415
-4.01,-4.933194160461426,0,-4.933194
-3.68,-3.3444719314575195,0,-3.344472
-0.4,-0.5845253467559814,0,-0.58452535
-2.4,-2.7372519969940186,0,-2.737252
-4.78,-5.08076286315918,0,-5.080763
-4.68,-5.901747226715088,0,-5.901747
-1.24,-1.4028657674789429,0,-1.4028658
-4.39,-4.822454929351807,0,-4.822455
-1.88,-2.516340494155884,0,-2.5163405
-6.13,-6.12260103225708,0,-6.122601
-6.13,-5.887121200561523,0,-5.887121
-6.09,-6.403365612030029,0,-6.4033656
-3.65,-4.126859188079834,0,-4.126859
-4.69,-5.0703864097595215,0,-5.0703864
-3.78,-2.978980302810669,0,-2.9789803
-1.4,-1.5275102853775024,0,-1.5275103
1.16,0.9894517660140991,0,0.98945177
-1.08,-1.3095946311950684,0,-1.3095946
-4.31,-4.2918596267700195,0,-4.2918596
1.32,1.1979036331176758,0,1.1979036
-6.69,-6.737517833709717,0,-6.737518
-0.85,-1.246066927909851,0,-1.2460669
-7.65,-7.064244270324707,0,-7.0642443
-0.9,-1.1617743968963623,0,-1.1617744
2.93,2.5528881549835205,0,2.5528882
-2.93,-3.9909331798553467,0,-3.9909332
-4.85,-5.136444568634033,0,-5.1364446
-5.91,-6.0429816246032715,0,-6.0429816
-3.64,-3.96297550201416,0,-3.9629755
2.88,2.3339955806732178,0,2.3339956
-0.86,-0.88996422290802,0,-0.8899642
-5.53,-5.578649997711182,0,-5.57865
-4.95,-5.687295913696289,0,-5.687296
0.14,-0.018905125558376312,0,-0.018905126
-0.8,-0.8443332314491272,0,-0.84433323
-7.47,-7.151164531707764,0,-7.1511645
-1.92,-2.2248709201812744,0,-2.224871
-2.01,-2.0530500411987305,0,-2.05305
-3.17,-3.7142891883850098,0,-3.7142892
-2.64,-3.1969776153564453,0,-3.1969776
-4.04,-4.737454891204834,0,-4.737455
-5.26,-6.007416248321533,0,-6.0074162
-0.11,0.20282277464866638,0,0.20282277
-3.12,-3.701190948486328,0,-3.701191
-1.74,-1.964682698249817,0,-1.9646827
-3.92,-4.120136260986328,0,-4.1201363
-1.21,-1.1954528093338013,0,-1.1954528
-4.7,-4.6559062004089355,0,-4.655906
-5.94,-5.9458327293396,0,-5.9458327
-4.4,-4.270536422729492,0,-4.2705364
-2.11,-2.654411554336548,0,-2.6544116
-3.04,-3.108797311782837,0,-3.1087973
-4.59,-5.056980609893799,0,-5.0569806
-0.16,-0.4421902894973755,0,-0.4421903
-4.91,-4.551008701324463,0,-4.5510087
-3.28,-3.8159356117248535,0,-3.8159356
-2.28,-2.8676741123199463,0,-2.867674
-2.82,-2.5629284381866455,0,-2.5629284
-6.5,-5.250345706939697,0,-5.2503457
-0.1,-0.3734503984451294,0,-0.3734504
-1.24,-1.4281584024429321,0,-1.4281584
-0.19,-0.1670982837677002,0,-0.16709828
-1.31,-1.340201497077942,0,-1.3402015
-2.89,-3.5732710361480713,0,-3.573271
-1.66,-2.4495956897735596,0,-2.4495957
-7.28,-6.470608234405518,0,-6.470608
-3.8,-3.9944655895233154,0,-3.9944656
-4.7,-4.6683526039123535,0,-4.6683526
-3.92,-4.940559387207031,0,-4.9405594
-4.02,-4.223450183868408,0,-4.22345
-3.64,-3.938760995864868,0,-3.938761
-1.24,-1.3865536451339722,0,-1.3865536
-0.84,-1.1782230138778687,0,-1.178223
-2.74,-2.7984533309936523,0,-2.7984533
-5.9,-5.654736042022705,0,-5.654736
1.68,1.5876609086990356,0,1.5876609
2.93,2.520852565765381,0,2.5208526
-7.58,-7.192976474761963,0,-7.1929765
-3.67,-3.8481967449188232,0,-3.8481967
2.56,2.535062313079834,0,2.5350623
-4.12,-3.7305240631103516,0,-3.730524
0.16,-0.1424693465232849,0,-0.14246935
-4.39,-5.203366756439209,0,-5.2033668
0.01,0.14866694808006287,0,0.14866695
-3.84,-4.337007999420166,0,-4.337008
-0.89,-1.2128980159759521,0,-1.212898
3.13,2.215134382247925,0,2.2151344
-6.79,-6.673023223876953,0,-6.673023
-0.55,-0.609260618686676,0,-0.6092606
-4.97,-3.9720053672790527,0,-3.9720054
-1.17,-1.002747654914856,0,-1.0027477
-2.78,-2.8018710613250732,0,-2.801871
-0.8,-1.0297306776046753,0,-1.0297307
-1.39,-1.7185298204421997,0,-1.7185298
-0.11,-0.43189024925231934,0,-0.43189025
2.34,2.56520676612854,0,2.5652068
-4.59,-4.258321762084961,0,-4.258322
-4.23,-4.686682224273682,0,-4.686682
-7.63,-7.066274166107178,0,-7.066274
-4.1,-4.158904552459717,0,-4.1589046
-4.84,-4.720635414123535,0,-4.7206354
-6.4,-6.878789901733398,0,-6.87879
-2.55,-2.899897336959839,0,-2.8998973
-3.54,-4.513981342315674,0,-4.5139813
-2.29,-2.611941337585449,0,-2.6119413
-1.27,-2.2094268798828125,0,-2.2094269
1.58,2.1608550548553467,0,2.160855
0.27,-0.18107029795646667,0,-0.1810703
1.66,1.6107133626937866,0,1.6107134
-6.01,-5.543890476226807,0,-5.5438905
-6.16,-6.450382709503174,0,-6.4503827
-4.87,-4.612674236297607,0,-4.612674
-6.96,-6.256534099578857,0,-6.256534
-5.49,-5.838918209075928,0,-5.838918
-4.59,-5.07376766204834,0,-5.0737677
-3.52,-3.2225043773651123,0,-3.2225044
-2.13,-2.2227108478546143,0,-2.2227108
-5.23,-5.062144756317139,0,-5.0621448
-6.78,-6.605559825897217,0,-6.60556
-1.46,-1.6145402193069458,0,-1.6145402
-4.09,-3.5568339824676514,0,-3.556834
-6.02,-5.866711616516113,0,-5.8667116
-1.28,-0.8643032908439636,0,-0.8643033
-4.58,-5.988516330718994,0,-5.9885163
-6.12,-5.885776996612549,0,-5.885777
-4.21,-4.161393165588379,0,-4.161393
-1.46,-1.7220237255096436,0,-1.7220237
-2.63,-2.6262457370758057,0,-2.6262457
0.56,0.7948558330535889,0,0.79485583
2.3,2.3810842037200928,0,2.3810842
-5.45,-5.71698522567749,0,-5.716985
-1.2,-1.4853695631027222,0,-1.4853696
-2.4,-2.8165841102600098,0,-2.816584
-5.73,-6.144331455230713,0,-6.1443315
-7.43,-5.157368183135986,0,-5.157368
-2.32,-1.9795159101486206,0,-1.9795159
1.58,1.6218352317810059,0,1.6218352
-6.62,-6.4276933670043945,0,-6.4276934
-3.45,-4.3689703941345215,0,-4.3689704
-3.11,-2.3377954959869385,0,-2.3377955
-1.12,-1.386757493019104,0,-1.3867575
-3.1,-3.8680903911590576,0,-3.8680904
-2.83,-3.3452250957489014,0,-3.345225
-6.48,-6.858530521392822,0,-6.8585305
-0.3,-0.5141511559486389,0,-0.51415116
2.3,2.5639989376068115,0,2.563999
-5.91,-5.643242835998535,0,-5.643243
-2.21,-2.8559553623199463,0,-2.8559554
-2.78,-2.75618052482605,0,-2.7561805
-3.81,-3.9203667640686035,0,-3.9203668
-5.57,-5.803859233856201,0,-5.803859
-2.55,-2.065035343170166,0,-2.0650353
-5.21,-5.447301387786865,0,-5.4473014
-2.53,-3.1782631874084473,0,-3.1782632
-2.86,-2.6644279956817627,0,-2.664428
-2.47,-2.7892401218414307,0,-2.7892401
1.01,0.9775711297988892,0,0.9775711
-4.29,-4.501763820648193,0,-4.501764
-3.58,-3.8459036350250244,0,-3.8459036
-5.73,-5.268242359161377,0,-5.2682424
-4.57,-4.448683261871338,0,-4.4486833
-5.1,-5.394204616546631,0,-5.3942046
-6.619999999999999,-6.947732448577881,0,-6.9477324
1.59,1.9398962259292603,0,1.9398962
-6.25,-6.748697757720947,0,-6.7486978
-0.04,-0.00884469598531723,0,-0.008844696
-2.44,-3.136106014251709,0,-3.136106
-1.64,-1.9149352312088013,0,-1.9149352
-5.8,-5.8837103843688965,0,-5.8837104
2.51,2.5784761905670166,0,2.5784762
-7.37,-5.910674571990967,0,-5.9106746
0.1,-0.9555617570877075,0,-0.95556176
-4.42,-4.372451305389404,0,-4.3724513
-4.77,-4.667221546173096,0,-4.6672215
-3.09,-2.4712483882904053,0,-2.4712484
-3.43,-3.130270004272461,0,-3.13027
1.28,1.2584178447723389,0,1.2584178
-4.27,-4.1538496017456055,0,-4.1538496
-2.37,-2.453862190246582,0,-2.4538622
-7.1,-5.33413553237915,0,-5.3341355
0.0,-0.27895891666412354,0,-0.27895892
0.08,-0.29490357637405396,0,-0.29490358
-5.56,-5.252068519592285,0,-5.2520685
-4.16,-3.8874125480651855,0,-3.8874125
-5.11,-5.145902633666992,0,-5.1459026
-4.4,-4.742461204528809,0,-4.742461
-6.68,-7.038232803344727,0,-7.038233
1.07,0.6745340824127197,0,0.6745341
0.08,-0.36773964762687683,0,-0.36773965
-2.46,-3.497089147567749,0,-3.4970891
-3.88,-4.617389678955078,0,-4.6173897
-3.95,-3.6101202964782715,0,-3.6101203
2.13,1.4536969661712646,0,1.453697
-0.53,-0.44382426142692566,0,-0.44382426
-1.69,-2.398298501968384,0,-2.3982985
-5.48,-5.315261363983154,0,-5.3152614
-4.22,-3.8581063747406006,0,-3.8581064
0.67,0.1934819519519806,0,0.19348195
-2.49,-2.8677141666412354,0,-2.8677142
-3.43,-3.2662618160247803,0,-3.2662618
-2.49,-2.2125489711761475,0,-2.212549
-4.4,-3.846104383468628,0,-3.8461044
-6.44,-6.341050624847412,0,-6.3410506
-4.55,-4.768645763397217,0,-4.768646
-3.44,-2.882827043533325,0,-2.882827
-5.06,-6.33097505569458,0,-6.330975
-6.5,-6.094553470611572,0,-6.0945535
3.12,2.4295127391815186,0,2.4295127
-7.62,-5.870372295379639,0,-5.8703723
2.48,2.561904191970825,0,2.5619042
-1.29,-2.405183792114258,0,-2.4051838
-2.02,-3.1882951259613037,0,-3.1882951
2.97,2.5547149181365967,0,2.554715
-2.1,-2.0603058338165283,0,-2.0603058
-6.55,-6.777746200561523,0,-6.777746
-4.0,-4.288329601287842,0,-4.2883296
-2.94,-3.7328388690948486,0,-3.7328389
-2.64,-3.770604372024536,0,-3.7706044
-5.46,-5.325498580932617,0,-5.3254986
-1.91,-2.486752510070801,0,-2.4867525
-3.88,-3.3087215423583984,0,-3.3087215
-7.67,-6.4209136962890625,0,-6.4209137
1.09,0.8046604990959167,0,0.8046605
-7.03,-6.049427509307861,0,-6.0494275
-0.57,-1.1605675220489502,0,-1.1605675
2.51,2.5041415691375732,0,2.5041416
-4.09,-3.993016481399536,0,-3.9930165
-2.3,-2.042698383331299,0,-2.0426984
-3.25,-3.145059823989868,0,-3.1450598
-3.79,-3.6912055015563965,0,-3.6912055
-5.29,-5.685705661773682,0,-5.6857057
-4.35,-4.726598262786865,0,-4.7265983
-3.52,-3.9289028644561768,0,-3.9289029
-2.45,-3.396202325820923,0,-3.3962023
-3.45,-3.500812530517578,0,-3.5008125
-4.74,-5.240636348724365,0,-5.2406363
-0.8,-2.147691488265991,0,-2.1476915
-2.15,-2.826082706451416,0,-2.8260827
-5.33,-4.963776111602783,0,-4.963776
-2.22,-2.2341220378875732,0,-2.234122
-6.92,-5.485348224639893,0,-5.485348
-4.58,-4.68939733505249,0,-4.6893973
-3.88,-4.417686939239502,0,-4.417687
-1.16,-2.0919618606567383,0,-2.0919619
-2.79,-3.3344061374664307,0,-3.3344061
-2.13,-2.3445637226104736,0,-2.3445637
-1.46,-1.879379391670227,0,-1.8793794
-0.44,-0.9189406633377075,0,-0.91894066
-4.51,-4.021849155426025,0,-4.021849
-1.83,-2.1675219535827637,0,-2.167522
-0.56,-0.8539365530014038,0,-0.85393655
1.79,1.7087739706039429,0,1.708774
-6.46,-6.737040996551514,0,-6.737041
-1.95,-2.4993178844451904,0,-2.499318
0.84,0.4813341796398163,0,0.48133418
-4.69,-5.3265461921691895,0,-5.326546
-1.12,-1.4229068756103516,0,-1.4229069
-2.67,-2.678502321243286,0,-2.6785023
-3.24,-3.9007678031921387,0,-3.9007678
-1.82,-2.875930070877075,0,-2.87593
-0.44,-0.11876175552606583,0,-0.118761756
-2.68,-3.578256130218506,0,-3.5782561
-4.06,-4.511940956115723,0,-4.511941
-4.42,-3.9340603351593018,0,-3.9340603
1.2,1.1670032739639282,0,1.1670033
-6.62,-6.321614742279053,0,-6.3216147
-4.82,-4.851042747497559,0,-4.8510427
-5.03,-5.2041826248168945,0,-5.2041826
-0.79,-1.1302334070205688,0,-1.1302334
-4.45,-5.519868850708008,0,-5.519869
0.06,0.19691774249076843,0,0.19691774
-4.61,-3.8958027362823486,0,-3.8958027
-3.64,-3.6051149368286133,0,-3.605115
-0.48,-0.24379441142082214,0,-0.24379441
-4.38,-3.924384832382202,0,-3.9243848
-0.5,-0.3734684884548187,0,-0.3734685
-3.71,-4.0762457847595215,0,-4.076246
-3.2,-3.847647190093994,0,-3.8476472
-3.05,-3.209611654281616,0,-3.2096117
-4.07,-4.605737209320068,0,-4.605737
2.83,2.468519449234009,0,2.4685194
-3.22,-3.71490478515625,0,-3.7149048
-3.03,-2.893644094467163,0,-2.893644
-2.51,-2.853588819503784,0,-2.8535888
0.71,0.4241460859775543,0,0.4241461
-0.14,-0.4048318564891815,0,-0.40483186
-6.19,-5.933774471282959,0,-5.9337745
-6.32,-6.883777141571045,0,-6.883777
-3.18,-3.0968782901763916,0,-3.0968783
2.67,2.4698355197906494,0,2.4698355
2.52,2.5588390827178955,0,2.558839
0.5,0.476619154214859,0,0.47661915
-3.22,-3.9363155364990234,0,-3.9363155
-5.9,-5.983340740203857,0,-5.9833407
-3.24,-3.2618472576141357,0,-3.2618473
-4.82,-5.076254844665527,0,-5.076255
-2.48,-2.6134564876556396,0,-2.6134565
-6.75,-5.343472003936768,0,-5.343472
0.68,0.7313264012336731,0,0.7313264
-0.25,-0.6168138980865479,0,-0.6168139
-2.92,-3.2410569190979004,0,-3.241057
-6.2,-5.846210956573486,0,-5.846211
-6.4,-5.412752628326416,0,-5.4127526
-7.0,-5.856495380401611,0,-5.8564954
-0.4,-0.30513039231300354,0,-0.3051304
-0.25,0.16652429103851318,0,0.16652429
-4.05,-3.952744722366333,0,-3.9527447
-4.86,-5.516973495483398,0,-5.5169735
-3.93,-4.269334316253662,0,-4.2693343
0.56,-0.3327495753765106,0,-0.33274958
-5.49,-5.523626804351807,0,-5.523627
-5.51,-5.928752422332764,0,-5.9287524
-0.82,-1.0724326372146606,0,-1.0724326
0.4,0.8889552354812622,0,0.88895524
0.52,-0.03077404946088791,0,-0.03077405
-1.1,-2.141972303390503,0,-2.1419723
-2.09,-2.6245906352996826,0,-2.6245906
1.7,1.9076346158981323,0,1.9076346
1.31,1.328729510307312,0,1.3287295
-0.16,-0.5147885084152222,0,-0.5147885
-4.39,-4.668673992156982,0,-4.668674
1.92,1.541361689567566,0,1.5413617
-4.87,-4.9077839851379395,0,-4.907784
-3.2,-4.3813300132751465,0,-4.38133
0.93,0.760938286781311,0,0.7609383
-1.96,-2.086129903793335,0,-2.08613
-7.29,-6.665021896362305,0,-6.665022
-2.88,-3.033024787902832,0,-3.0330248
-0.48,-0.8817596435546875,0,-0.88175964
-4.37,-5.360164165496826,0,-5.360164
-0.9,-1.1198142766952515,0,-1.1198143
-4.72,-4.84863805770874,0,-4.848638
-7.4,-7.187762260437012,0,-7.1877623
-3.35,-3.6867265701293945,0,-3.6867266
-4.23,-5.485901832580566,0,-5.485902
-2.34,-2.8872416019439697,0,-2.8872416
-1.89,-2.0534346103668213,0,-2.0534346
-6.69,-6.928568363189697,0,-6.9285684
-4.44,-4.675631999969482,0,-4.675632
-3.34,-3.0088231563568115,0,-3.0088232
-1.38,-1.3764288425445557,0,-1.3764288
-2.69,-3.1389882564544678,0,-3.1389883
-0.99,-1.3648147583007812,0,-1.3648148
-4.29,-4.408571720123291,0,-4.4085717
-2.21,-1.9380046129226685,0,-1.9380046
-4.43,-4.749638080596924,0,-4.749638
2.71,2.561445713043213,0,2.5614457
-4.78,-5.4940876960754395,0,-5.4940877
-0.78,-1.0020701885223389,0,-1.0020702
-0.95,-0.9885162115097046,0,-0.9885162
-0.74,-1.2158536911010742,0,-1.2158537
-1.21,-1.0563181638717651,0,-1.0563182
