expt,physics_ml,physics,ml
-4.72,-4.67957548904419,-4.198,-0.4815755
-3.04,-3.0820593338012694,-1.348,-1.7340593
-4.59,-1.9895327949523924,-2.215,0.2254672
-3.82,-4.4326137390136715,-10.084,5.6513863
-2.93,-3.0864894046783453,-5.664000000000001,2.5775106
-0.98,-1.1556895341873168,-1.884,0.72831047
-0.74,-1.3777474136352539,-2.347,0.9692526
2.89,2.764951926231384,1.531,1.2339519
-1.59,-2.1851890630722046,-1.157,-1.0281891
-3.75,-4.029731587409973,-4.779,0.7492684
-0.25,0.14717398548126226,-0.941,1.088174
-2.82,-1.7741295307278633,-1.839,0.06487047
-5.48,-4.409048950672149,-3.6,-0.80904895
2.51,2.519478632926941,1.177,1.3424786
-0.64,-0.007764128506183625,0.054,-0.06176413
-7.5,-8.672552001953125,-13.788,5.115448
-1.99,-2.8847186999320984,-3.258,0.3732813
-3.64,-3.833631126880645,-4.154999999999999,0.32136887
-4.84,-4.268018389701844,-4.9510000000000005,0.6829816
-5.22,-2.180452642440796,0.565,-2.7454526
-0.83,-1.154410143375397,-1.9830000000000003,0.82858986
-0.68,-0.8731326203346252,-1.373,0.49986738
-3.56,-3.8183769559860234,-4.3100000000000005,0.49162304
-2.49,-3.6164080219268797,-4.558,0.941592
-4.93,-4.186363331794739,-5.8420000000000005,1.6556367
-6.16,-5.587836266040801,-6.337999999999999,0.75016373
-2.23,-2.7152659530639642,-4.436999999999999,1.721734
-0.53,-1.2546896052360534,-0.47,-0.7846896
-5.1,-4.520607348918915,-5.384,0.86339265
-4.47,-4.3235740442276,-3.952,-0.37157404
-7.17,-6.599051404953003,-4.476,-2.1230514
0.29,0.17460999011993406,-0.53,0.70461
-2.78,-2.6922131156921383,-7.81,5.117787
3.43,3.551693630218506,-1.05,4.6016936
-3.15,-4.4516448202133185,-6.369000000000001,1.9173552
-5.85,-6.3442871446609495,-7.212,0.86771286
-6.21,-6.66146859741211,-10.271,3.6095314
-5.71,-8.23028615951538,-10.415,2.1847138
-1.14,-1.8108756475448606,-2.143,0.33212435
-2.4,-2.466492212295532,-4.938,2.4715078
-2.33,-1.3161001496315003,-1.618,0.30189985
-1.14,-1.3747169232368472,-2.2350000000000003,0.8602831
2.38,2.2901963243484498,1.201,1.0891963
-5.88,-8.046520243644714,-9.311,1.2644798
-2.81,-3.510513647079468,-5.633,2.1224864
1.77,0.6026563205718993,-1.971,2.5736563
-6.5,-6.146766529083251,-10.36,4.2132335
-1.62,-1.6984353704452513,-0.4169999999999998,-1.2814354
-1.79,-2.360854522228241,-2.904,0.5431455
-6.79,-6.85474587059021,-7.431,0.5762541
-1.1,-1.3302174396514892,-1.932,0.60178256
-0.9,-1.363343107223511,-2.462,1.0986569
-3.41,-4.363029611110687,-4.95,0.5869704
-3.52,-4.203220406532288,-5.341,1.1377796
-1.43,-1.7055021181106567,-1.914,0.20849788
0.0,0.36644241762161256,-0.238,0.6044424
1.47,1.0908432836532593,0.562,0.5288433
-2.38,-2.6919847660064695,-3.643,0.95101523
-7.19,-5.389775192260743,-13.637,8.247225
2.1,2.272770754814148,1.092,1.1807708
-4.02,-3.1154715006947518,-3.149,0.0335285
-3.5,-3.289616310119629,-6.937,3.6473837
-4.61,-6.1317930526733395,-5.757,-0.37479305
-2.07,-3.1223282995224,-5.094,1.9716717
-0.33,-0.12494708108901964,-0.7229999999999999,0.5980529
