expt,physics_ml,physics,ml
-2.49,-2.644757218208313,-3.00434,0.35958278
-3.82,-3.79687669380188,-6.57758,2.7807033
-0.98,-1.1864195753860474,-1.45543,0.26901042
-1.59,-1.3460177856903077,-0.907798,-0.4382198
-4.55,-5.239944078426361,-4.56098,-0.6789641
-2.73,-2.947198234825134,-1.61028,-1.3369182
-0.53,-0.6455385397720337,0.516745,-1.1622835
-0.25,-0.0008032146606445356,-0.333791,0.3329878
-2.82,-2.877134724750519,-2.20814,-0.6689947
2.51,2.35587797290802,1.90732,0.44855797
-0.83,-0.7051854965194702,0.0647066,-0.7698921
-7.5,-7.758611529541016,-11.5907,3.8320885
-1.99,-2.499601577343941,-2.59119,0.09158842
-6.88,-6.709503699531555,-7.73074,1.0212363
-5.22,-5.345736277191162,-0.845567,-4.5001693
-0.83,-0.8714998177862168,-0.78156,-0.08993982
-0.68,0.01538354448986054,-0.174978,0.19036154
-2.49,-2.678026114864349,-2.04742,-0.6306061
-0.99,-1.1475426097946166,0.370867,-1.5184096
-6.16,-6.109861931858063,-5.22681,-0.88305193
-2.23,-2.2458959348869323,-2.60682,0.36092407
-0.53,-0.8036196834106446,-0.328502,-0.47511768
-5.1,-5.36490230758667,-4.24733,-1.1175723
-4.47,-3.944214447174072,-3.01116,-0.93305445
-7.17,-6.827685646591187,-5.51506,-1.3126256
1.38,1.2798809319925308,1.24102,0.038860932
0.29,0.46309151996994014,0.587594,-0.12450248
-10.08,-9.106070705413819,-12.6835,3.5774293
-2.78,-2.5352159782409665,-4.6221,2.086884
-11.0,-10.80617402009964,-10.5443,-0.26187402
-3.15,-3.4280393057250977,-6.23754,2.8095007
-6.21,-5.674429423065186,-8.16397,2.4895406
-5.26,-6.295445379486084,-4.98249,-1.3129554
-1.14,-1.102157214717865,-1.37383,0.2716728
-2.4,-2.665609805812836,-3.03474,0.3691302
-2.33,-2.536225698753357,-0.656971,-1.8792547
2.38,2.202900770320892,1.92139,0.28151077
1.77,1.7171379390525816,2.14558,-0.42844206
-1.62,-1.5932989387283325,-0.702526,-0.89077294
-1.79,-2.132920005917549,-2.24375,0.110829994
-6.79,-6.442232015380859,-5.55451,-0.887722
-1.1,-1.451526223449707,0.13347,-1.5849962
-0.9,-0.9055935601282119,-1.10628,0.20068644
-3.41,-3.167094916229248,-2.60413,-0.5629649
-3.52,-3.3631286742973328,-2.92428,-0.43884867
-1.43,-1.0579828446435928,-1.25393,0.19594716
0.0,0.40066502458953857,0.494274,-0.093608975
-20.52,-20.875765566253662,-15.0244,-5.8513656
1.47,1.506139126520157,1.58098,-0.07484087
-4.62,-4.843830205841064,-2.76292,-2.0809102
-2.38,-2.2805711262392996,-2.19608,-0.084491126
-7.19,-6.678811894989014,-11.0791,4.400288
2.1,1.928414063448906,1.77912,0.14929406
-4.02,-3.8990021644973756,-3.53689,-0.36211216
-10.0,-9.468859749221803,-7.0254,-2.4434597
-3.5,-3.4571854861831666,-3.82261,0.3654245
-2.07,-2.483094565296173,-1.9494,-0.53369457
-0.33,0.04729504644203186,-0.111232,0.15852705
-0.9,-0.9594206220741273,-0.454687,-0.5047336
1.83,1.682357110004425,1.41048,0.2718771
0.1,0.10837489374160769,-0.295295,0.4036699
-1.5,-1.4545142376785278,0.226437,-1.6809512
-6.6,-6.646224966678619,-6.11241,-0.53381497
-7.0,-7.300299598693847,-10.9895,3.6892004
-0.46,-0.4318556005859375,0.349135,-0.7809906
-10.17,-10.087782179379463,-10.1784,0.09061782
-5.66,-5.314052826538086,-5.03739,-0.27666283
1.83,1.6823214357614518,1.48245,0.19987144
-0.1,0.20424662447595596,0.237144,-0.032897376
-0.45,0.03585531715297699,-0.175011,0.21086632
3.16,2.701021004657745,3.02248,-0.321459
-0.63,-0.18446940812683105,-0.452146,0.2676766
2.51,2.109181355550289,2.09389,0.015291356
-3.15,-3.1911864370393754,-3.33028,0.13909356
-2.56,-2.0173997282409664,-4.23319,2.2157903
-9.51,-9.66795806093216,-10.0267,0.35874194
-5.0,-4.951178692207336,-3.71136,-1.2398187
-14.21,-14.352533185958862,-13.9255,-0.4270332
2.55,2.107750286407471,2.63282,-0.5250697
-2.56,-2.815035528125763,-3.25219,0.43715447
-6.25,-5.934097955627442,-5.03392,-0.90017796
-2.92,-2.988935634479523,-2.03486,-0.95407563
-6.0,-6.280262827453614,-8.46006,2.1797972
-1.66,-1.3156080912971497,-1.05319,-0.2624181
-11.85,-11.984804699897767,-13.2855,1.3006953
-4.1,-4.104278180427551,-5.42207,1.3177918
-7.66,-8.021361826972962,-7.57558,-0.44578183
-1.45,-1.9418766143112183,-0.198253,-1.7436236
-1.93,-2.259856876964569,-2.59937,0.33951312
-1.36,-1.385707191772461,-1.79157,0.4058628
0.25,-0.1044024447584152,-0.30804,0.20363756
0.34,0.0007827483367919275,1.16712,-1.1663373
2.88,2.545678989677429,2.27878,0.266899
-4.52,-4.8103619323349,-5.89031,1.0799481
