expt,physics_ml,physics,ml
-4.72,-4.492689890995026,-5.18839,0.6957001
-3.04,-4.4402374919738765,-0.459959,-3.9802785
-4.59,-3.509677386053467,-0.0271034,-3.482574
-3.82,-3.334355852355957,-7.40799,4.073634
-2.93,-2.9475224737548826,-4.61494,1.6674175
-0.98,-1.5307329267692567,-1.03292,-0.49781293
-0.74,-1.6952141720581055,-3.15843,1.4632158
2.89,2.5682532650375367,1.81014,0.75811327
-1.59,-1.806513925857544,-1.07732,-0.7291939
-3.75,-3.658044323968887,-3.77505,0.117005676
-0.25,-0.6285217284727097,-0.71708,0.08855827
-2.82,-1.3235237515068055,-1.56176,0.23823625
-5.48,-4.63573710762024,-4.36136,-0.2743771
2.51,2.3806277090454104,1.40514,0.9754877
-0.64,-0.33563723281860347,1.28346,-1.6190972
-7.5,-7.309764171981811,-10.8339,3.5241358
-1.99,-3.0129027179718015,-2.4254,-0.5875027
-4.84,-4.254630769076347,-4.16219,-0.09244077
-5.22,-3.529823712219238,0.758061,-4.2878847
-0.83,-1.4901821883392334,-1.12182,-0.3683622
-0.68,-0.17271440908432012,-0.52897,0.3562556
-2.49,-2.7453298713874816,-3.53497,0.7896401
-4.93,-4.778955217142105,-4.70552,-0.07343522
-6.16,-6.292231748352051,-7.09326,0.80102825
-2.23,-2.582134250679016,-3.54854,0.96640575
-0.53,-1.0898016577796936,-0.480758,-0.60904366
-5.1,-5.523260248317719,-6.24389,0.72062975
-4.47,-4.455496987648011,-4.35282,-0.10267699
-7.17,-7.337969260940552,-4.25126,-3.0867093
0.29,0.617622832622528,0.17009,0.44753283
-2.78,-2.665234643859863,-5.86792,3.2026854
3.43,3.7269516421813966,0.254252,3.4726996
-3.15,-4.193834746265411,-4.9079,0.71406525
-6.21,-7.382716011047362,-11.8365,4.453784
-5.71,-7.127440860366821,-8.60135,1.4739091
-1.14,-1.6301134767627716,-1.29576,-0.33435348
-2.4,-3.1337696904754635,-4.12996,0.9961903
-2.33,-2.013239064621925,-1.8648,-0.14843906
-1.14,-1.7909118664836883,-2.15556,0.36464813
2.38,2.096132703800201,1.44952,0.6466127
