expt,physics_ml,physics,ml
-4.72,-4.236453814640045,-5.18839,0.9519362
-3.04,-1.5966170724716187,-0.459959,-1.1366581
-4.59,-2.963088726766968,-0.0271034,-2.9359853
-3.82,-4.19975115989685,-7.40799,3.2082388
-2.93,-3.4141160969161986,-4.61494,1.2008239
-0.98,-1.2400397330951691,-1.03292,-0.20711973
-0.74,-1.071917195968628,-3.15843,2.0865128
2.89,2.211372421398163,1.81014,0.40123242
-1.59,-1.1933742219877244,-1.07732,-0.11605422
-3.75,-3.5657808638095854,-3.77505,0.20926914
-0.25,-0.2537881165313721,-0.71708,0.46329188
-2.82,-2.7651359355545044,-1.56176,-1.2033759
-5.48,-5.205543206558228,-4.36136,-0.8441832
2.51,2.5103419596099856,1.40514,1.105202
-0.64,-0.007926604309081986,1.28346,-1.2913866
-7.5,-6.6687169326782225,-10.8339,4.165183
-1.99,-2.289202686333656,-2.4254,0.13619731
-4.84,-4.184475159677267,-4.16219,-0.02228516
-5.22,-3.093189648498535,0.758061,-3.8512506
-0.83,-1.3287624241781235,-1.12182,-0.20694242
-0.68,-0.3157552449417115,-0.52897,0.21321476
-2.49,-2.814871087284088,-3.53497,0.7200989
-4.93,-4.7787403274965286,-4.70552,-0.07322033
-6.16,-6.238951215991974,-7.09326,0.8543088
-2.23,-2.421510461845398,-3.54854,1.1270295
-0.53,-1.2890103345947266,-0.480758,-0.80825233
-5.1,-5.489359331741333,-6.24389,0.75453067
-4.47,-3.8618638425540928,-4.35282,0.49095616
-7.17,-7.1780302102661135,-4.25126,-2.9267702
0.29,0.24287721034526824,0.17009,0.07278721
-2.78,-3.0326829737854,-5.86792,2.835237
3.43,2.3918874694366457,0.254252,2.1376355
-3.15,-4.545335138225555,-4.9079,0.36256486
-6.21,-5.82149584197998,-11.8365,6.015004
-5.71,-7.203073313331604,-8.60135,1.3982767
-1.14,-1.538706282029152,-1.29576,-0.24294628
-2.4,-3.3416838044738766,-4.12996,0.7882762
-2.33,-2.092156374263763,-1.8648,-0.22735637
-1.14,-1.3283991051292419,-2.15556,0.8271609
2.38,2.171513029117584,1.44952,0.721993
-5.88,-6.861554808585644,-6.77053,-0.09102481
-2.81,-2.8180411202239988,-4.20468,1.3866389
1.77,1.2293735813827515,0.791322,0.43805158
-1.62,-1.2427209489822388,0.120075,-1.362796
-1.79,-2.3617828209388256,-2.33928,-0.022502821
-6.79,-6.536760337333679,-7.52273,0.98596966
-1.1,-1.0265601402282716,-1.8681,0.84153986
-0.9,-1.5476091647982597,-1.43665,-0.110959165
-3.41,-3.3707584058761597,-3.8887,0.5179416
-3.52,-3.614139406852722,-4.39293,0.7787906
-1.43,-1.4482068557834626,-0.99751,-0.45069686
0.0,0.17261072469758987,0.101348,0.071262725
1.47,1.2681647294807434,1.07213,0.19603473
-2.38,-2.8584579193258284,-2.95259,0.09413208
-7.19,-6.558996617126464,-10.7518,4.1928034
2.1,1.589348721408844,1.31365,0.27569872
-4.02,-3.6908001506614685,-2.79528,-0.89552015
-3.5,-4.050033174171448,-5.56639,1.5163568
-4.61,-4.554477628011703,-4.83052,0.27604237
-2.07,-2.207299417037964,-3.57202,1.3647206
-0.33,-0.39926982110261916,-0.47762,0.07835018
-0.9,-1.0656916536445618,-0.799137,-0.26655465
-2.7,-3.265419956855774,-3.34068,0.07526004
1.83,1.4880181582298277,0.946109,0.54190916
0.1,-0.6649993904113769,-3.94705,3.2820506
-3.9,-3.478239094424248,-3.7048,0.2265609
-6.6,-6.801526698493957,-8.02315,1.2216233
2.0,1.5478657028961182,1.12003,0.4278357
-7.0,-9.063809245300293,-14.5282,5.4643908
-5.66,-5.837847667655945,-6.91146,1.0736123
1.83,1.582043235168457,0.970985,0.61105824
-0.1,-0.07346703190016746,-0.133123,0.059655968
-0.45,-0.3717326879930496,-0.52667,0.15493731
3.16,2.8014998946666716,2.51855,0.2829499
-0.63,-0.5900175439548493,-0.812795,0.22277746
2.51,2.0129387574768067,1.62481,0.38812876
-4.5,-4.471156520347595,-5.00348,0.5323235
-3.15,-3.5336683948135375,-3.19751,-0.3361584
-2.56,-2.3289804902648923,-5.48206,3.1530795
-5.0,-4.614742189598084,-5.6162,1.0014578
2.55,2.3795236841368674,2.29093,0.088593684
-2.56,-3.0193246268463136,-4.24467,1.2253454
-6.25,-6.077755309944153,-6.98088,0.9031247
-5.22,-4.503635165553093,-4.42823,-0.075405166
-2.92,-2.990815854091644,-3.33477,0.34395415
-6.0,-6.682624138565064,-9.76472,3.0820959
-4.5,-3.7758141900024413,-0.838771,-2.9370432
-4.1,-3.848167155056,-4.60303,0.75486284
-1.45,-1.2869783362960816,0.526665,-1.8136433
-1.93,-2.4441993515825273,-2.69166,0.24746065
-1.36,-1.6106498868179322,-1.36047,-0.2501799
-1.23,-1.4189756464004517,-0.274275,-1.1447006
0.25,-0.03324207179641725,-0.276351,0.24310893
0.34,0.20879328441524506,0.119949,0.088844284
2.88,1.9666580709695816,1.77155,0.19510807
-4.52,-5.573193534479142,-5.18411,-0.38908353
-2.26,-2.000841875,-3.36217,1.3613281
-5.33,-4.646154786319733,-5.15847,0.5123152
-0.78,-0.677249743183136,-0.214983,-0.46226674
1.23,1.3411371334910394,1.45995,-0.11881287
-5.04,-5.124286669960022,-6.16124,1.0369533
-2.22,-2.060130751838684,-2.91149,0.85135925
0.75,0.7842225037000179,0.837996,-0.053773496
-4.01,-4.0614806080794335,-4.14466,0.08317939
-3.68,-3.8811328249740598,-5.10333,1.2221972
-0.4,-0.44265145561552044,-0.532461,0.089809544
-2.4,-3.1466434713506697,-3.18849,0.04184653
-4.78,-4.613851377544403,-4.43881,-0.17504138
-4.68,-8.017328572845459,-12.0556,4.0382714
-1.24,-1.1170395349884032,-1.92444,0.80740047
-4.39,-4.368388223619461,-4.11972,-0.24866822
-1.88,-1.4008230697637796,-1.38631,-0.01451307
-6.13,-6.313310720729828,-7.28605,0.9727393
-6.13,-6.841906481456757,-7.64695,0.8050435
-6.09,-6.243107623291015,-11.9917,5.7485924
-3.65,-3.59506574671936,-0.687282,-2.9077837
-4.69,-4.810674453206063,-5.02207,0.21139555
-3.78,-3.196426333655119,-3.22477,0.028343666
-1.4,-1.4834424373018742,-1.49848,0.015037563
1.16,0.7872759476604462,0.614294,0.17298195
-1.08,-0.9931259822349549,-0.784598,-0.20852798
-4.31,-5.290143702239991,-9.77372,4.4835763
1.32,1.2823736620101929,0.457816,0.82455766
-6.69,-7.028676876831055,-13.4748,6.446123
-0.85,-1.0197613799347878,-0.925864,-0.09389738
-7.65,-7.9929231044769296,-8.7222,0.7292769
-0.9,-1.7202739605140687,-1.75567,0.03539604
2.93,2.5429284350967407,2.13476,0.40816844
-2.93,-2.9134276888275146,-3.26924,0.3558123
-4.85,-4.408912272300721,-5.40434,0.9954277
-5.91,-6.641485921993255,-7.01664,0.37515408
-3.64,-3.013573959941864,-4.00587,0.99229604
2.88,2.392541594781876,2.11479,0.2777516
-0.86,-1.1513748086023332,-0.910305,-0.24106981
-5.53,-6.148400659751892,-4.4052,-1.7432007
-4.95,-5.31481039648056,-4.82255,-0.4922604
0.14,0.7158743845508099,0.701361,0.014513385
-0.8,-1.3609675898694993,-1.11664,-0.24432759
-7.47,-7.842343056716919,-6.17629,-1.666053
-1.92,-2.330583736419678,-5.8345,3.5039163
-2.01,-1.9038088925933838,-1.37636,-0.5274489
-3.17,-1.5931016465377807,0.12063,-1.7137316
-2.64,-2.7007119668722153,-2.89825,0.19753803
-4.04,-3.9654171034240724,-6.10414,2.138723
-5.26,-5.258005435638427,-6.42043,1.1624246
-0.11,-0.976320447998047,-2.31658,1.3402596
-3.12,-2.3244593219566347,-1.51698,-0.8074793
-1.74,-2.4065945366287234,-2.20109,-0.20550454
-3.92,-3.6273823790216446,-3.46184,-0.16554238
-1.21,-1.1777205771780015,-1.00181,-0.17591058
-4.7,-5.169227046203614,-6.24795,1.078723
-5.94,-6.069567781715393,-7.69278,1.6232122
-4.4,-3.792938075809479,-4.77228,0.9793419
-2.11,-1.8140836219024656,-2.91517,1.1010864
-3.04,-3.2568914736366272,-3.97811,0.7212185
-4.59,-3.935332413635254,-5.70146,1.7661276
-0.16,-0.2583239204645157,-0.29635,0.03802608
-4.91,-4.604286817088574,-4.61091,0.006623183
-3.28,-3.3119040733242033,-2.91009,-0.40181407
-2.28,-2.24947307220459,-3.43541,1.1859369
-2.82,-2.829230315351486,-2.5709,-0.25833032
-6.5,-7.250290463752746,-9.19807,1.9477795
-0.1,-0.17486166919374468,-0.297899,0.12303733
-1.24,-1.1232088005018235,-1.35657,0.2333612
-0.19,-0.80567474330616,-0.574862,-0.23081274
-1.31,-1.4292167855000495,-1.50151,0.072293214
-2.89,-3.451496237735748,-2.83423,-0.61726624
-1.66,-1.6621404570007323,-1.15759,-0.50455046
-7.28,-7.87776564125061,-6.20454,-1.6732256
-3.8,-4.4260342456245425,-5.39714,0.97110575
-4.7,-4.552609943392277,-4.62444,0.07183006
-3.92,-4.614302934417725,-6.07176,1.4574571
-4.02,-3.686482452087402,-6.62393,2.9374475
-3.64,-4.211491547012329,-5.5929,1.3814085
-1.24,-1.6633621142959596,-0.91786,-0.7455021
-0.84,-1.0780899571514129,-1.27666,0.19857004
-2.74,-2.703171737060547,-3.45786,0.75468826
-5.9,-6.441021644420624,-7.32407,0.88304836
1.68,1.4915767608757018,0.945712,0.54586476
2.93,2.4796174830245974,1.85463,0.6249875
-7.58,-6.471524508590698,-3.68537,-2.7861545
-3.67,-3.369494562740326,-3.09537,-0.27412456
2.56,2.333453050632477,1.90077,0.43268305
-4.12,-3.3344972843408587,-3.50505,0.17055272
0.16,0.12161940484237665,-0.559973,0.6815924
-4.39,-5.002231479935646,-5.18593,0.18369852
0.01,0.10181117317848205,-0.0355207,0.13733187
-3.84,-3.8952200378704074,-4.17168,0.27645996
-0.89,-1.5297413148880006,-3.32275,1.7930087
3.13,2.5976550173950197,2.31727,0.28038502
-6.79,-6.556274039726257,-7.21648,0.66020596
-0.55,-0.5974701292572021,-0.939931,0.34246087
-4.97,-6.5657721579742425,-9.34982,2.7840478
-1.17,-1.4844126777492463,-1.49105,0.0066373223
-2.78,-3.0673054832696915,-2.90755,-0.15975548
-0.8,-1.6177903441143036,-1.70512,0.087329656
-1.39,-1.840372122116089,-1.50682,-0.33355212
-0.11,0.18609814506530764,-1.19719,1.3832881
2.34,2.1594629833221433,1.5672,0.592263
-4.59,-4.246480232061148,-4.28572,0.039239768
-4.23,-4.46829071770668,-4.83936,0.37106928
-7.63,-8.520722223968505,-8.85897,0.33824778
-4.1,-3.6216652092742923,-4.72123,1.0995648
-4.84,-4.764692788181305,-4.42806,-0.3366328
-6.4,-7.219301831970215,-9.00201,1.7827082
-2.55,-1.949646347190857,-0.774127,-1.1755193
-3.54,-4.094728553667069,-3.96239,-0.13233855
-2.29,-2.394821170654297,-3.76334,1.3685188
-1.27,-1.7612163013458253,-2.0394,0.2781837
1.58,1.419245210943222,1.76431,-0.3450648
0.27,0.22987381729125977,-1.93516,2.1650338
1.66,1.866144037284851,1.35079,0.51535404
-6.01,-6.487099326553345,-6.97794,0.49084067
-6.16,-6.645567586517334,-12.6951,6.0495324
-4.87,-5.130611807556152,-9.87647,4.745858
-6.96,-6.979589121246338,-9.9374,2.9578109
-5.49,-6.618508298110962,-4.7797,-1.8388083
-4.59,-4.051542990541458,-4.3041,0.252557
-3.52,-3.496251553401947,-3.68186,0.18560845
-2.13,-1.9469937909698487,-4.73686,2.7898662
-5.23,-5.1772276252985,-5.37755,0.20032237
-6.78,-7.7745641883850105,-12.9509,5.176336
-1.46,-1.3286399620094298,-0.813754,-0.51488596
-4.09,-3.320149113082886,-4.5464,1.2262509
-6.02,-6.61643358215332,-7.36309,0.7466564
-1.28,-0.8465319578552246,-0.220615,-0.62591696
-4.58,-7.666276583480835,-11.2873,3.6210234
-6.12,-6.975008641700745,-5.84548,-1.1295286
-4.21,-3.5814576942825314,-4.58149,1.0000323
-1.46,-1.2271723041188718,-1.26337,0.036197696
-2.63,-2.763543466863632,-2.45856,-0.30498347
0.56,0.3005906231273651,-0.0848311,0.38542172
2.3,2.1201822461891173,1.27798,0.84220225
