expt,physics_ml,physics,ml
-3.82,-3.882561943283081,-7.40799,3.525428
-2.93,-3.1841072563552855,-4.61494,1.4308327
-0.98,-1.0948204890322686,-1.03292,-0.06190049
-0.74,-0.5982223946380616,-3.15843,2.5602076
-1.59,-1.5082666183185578,-1.07732,-0.43094662
-3.75,-3.5881544656038282,-3.77505,0.18689553
-4.55,-4.557321972274781,-5.87065,1.313328
-2.73,-2.2645469619083403,-2.41788,0.15333304
-0.53,-0.7048138900756835,-2.7346,2.029786
-0.25,-0.5703613489437104,-0.71708,0.14671865
-5.48,-4.817319796905518,-4.36136,-0.4559598
2.51,2.567104058876038,1.40514,1.161964
-0.64,-0.0835055323028564,1.28346,-1.3669655
-0.83,-0.37848637781333927,-0.126202,-0.25228438
-6.88,-5.839978658981323,-6.78707,0.94709134
-3.64,-4.4839134675407415,-3.56014,-0.92377347
-4.84,-4.3125673033618925,-4.16219,-0.1503773
-5.22,-2.129216841567993,0.758061,-2.8872778
-9.01,-9.73329449760437,-7.90712,-1.8261745
-0.83,-1.0298681007695198,-1.12182,0.0919519
-0.68,-0.38162454649925237,-0.52897,0.14734545
-3.56,-3.25179546998024,-3.07073,-0.18106547
-4.93,-4.876973595161438,-4.70552,-0.1714536
-8.42,-10.825962490081785,-17.769,6.9430375
-6.16,-5.527855704078674,-7.09326,1.5654043
-2.23,-2.2793443241500855,-3.54854,1.2691957
-0.53,-1.1251275425987244,-0.480758,-0.64436954
-4.47,-3.301462730712891,-4.35282,1.0513573
-7.17,-7.1606750066375735,-4.25126,-2.909415
-2.78,-2.597370464248657,-5.86792,3.2705495
3.43,2.562683386947632,0.254252,2.3084314
-11.0,-11.087365086829662,-11.1336,0.046234913
-6.21,-5.937009643554687,-11.8365,5.8994904
-5.71,-6.680395534133911,-8.60135,1.9209545
-5.26,-3.7569032270050045,-5.99241,2.2355068
-1.14,-1.1823209169006348,-1.29576,0.11343908
-2.4,-2.78933066078186,-4.12996,1.3406293
-2.33,-1.9630994064688683,-1.8648,-0.09829941
2.38,1.7399494431209563,1.44952,0.29042944
-6.5,-4.80233311630249,-9.71401,4.911677
-1.62,-1.1687356107711793,0.120075,-1.2888106
-6.79,-6.03118742225647,-7.52273,1.4915426
-1.1,-1.2449994212150575,-1.8681,0.6231006
-0.9,-1.1911395559549331,-1.43665,0.24551044
-3.52,-3.5780284096527097,-4.39293,0.8149016
-1.43,-2.1347032029724122,-0.99751,-1.1371932
0.0,-0.0232441477675438,0.101348,-0.12459215
1.47,0.9363242739486695,1.07213,-0.13580573
-4.62,-4.75155383728981,-4.35224,-0.39931384
-2.38,-2.666100364294052,-2.95259,0.28648964
2.1,1.0587299345970154,1.31365,-0.25492007
-9.73,-9.61969054336548,-12.2162,2.5965095
-9.34,-7.4488772232055664,-5.4432,-2.0056772
-10.0,-9.03416709874153,-8.58373,-0.4504371
-3.5,-4.0198280435943605,-5.56639,1.546562
-4.61,-5.006823327083588,-4.83052,-0.17630333
-2.07,-2.5635139403533937,-3.57202,1.0085061
-0.33,-0.8569126669120788,-0.47762,-0.37929267
-0.9,-1.0044409968013763,-0.799137,-0.205304
-2.7,-3.0863474873828887,-3.34068,0.2543325
1.83,1.4991022379722594,0.946109,0.55299324
-3.9,-3.8037988893270493,-3.7048,-0.09899889
-1.5,-1.4998745413475036,-0.982718,-0.51715654
