expt,physics_ml,physics,ml
-2.49,-2.8362739565086366,-3.72622,0.88994604
-3.82,-4.1419880640792845,-5.70653,1.5645419
-0.98,-0.9700997363963128,-0.999704,0.029604264
-1.59,-1.4236569607276917,-0.719727,-0.70392996
-4.55,-5.35504898979187,-3.02802,-2.327029
-2.73,-2.004692377567291,-2.63325,0.6285576
-0.53,-0.6150789853820801,-0.940476,0.325397
-0.25,-0.4445952481088638,-0.471056,0.026460752
-2.82,-2.5322487137794494,-1.84855,-0.6836987
2.51,2.205226716146469,1.94086,0.26436672
-0.83,-0.7462607622970581,0.0773561,-0.82361686
-7.5,-7.067598921852111,-8.80233,1.7347311
-1.99,-2.412681161201,-2.3491,-0.06358116
-6.88,-6.117684657555818,-6.14795,0.030265342
-5.22,-3.768470267410278,-2.18137,-1.5871003
-0.83,-0.807630435848236,-1.44315,0.63551956
-0.68,-0.30452651832199096,-0.835526,0.5309995
-2.49,-3.0911181264305116,-3.65004,0.5589219
-0.99,-1.764900174484253,-1.62836,-0.13654017
-6.16,-6.600531747741699,-4.45142,-2.1491117
-2.23,-2.6082922961997985,-3.55178,0.9434877
-0.53,-0.8702843699394226,-0.0964986,-0.77378577
-5.1,-5.184758428344726,-4.07426,-1.1104984
-4.47,-3.24882615899086,-3.08674,-0.16208616
-7.17,-7.42830184463501,-6.12954,-1.2987618
1.38,1.3050186784057618,0.995003,0.31001568
0.29,0.2766631469650268,0.842092,-0.56542885
-10.08,-12.327549237537385,-11.4593,-0.86824924
-2.78,-3.8798771068859104,-4.36373,0.4838529
-11.0,-10.379595269680022,-11.027,0.64740473
-3.15,-3.436750565624237,-3.9786,0.54184943
-6.21,-5.830115661697388,-7.45533,1.6252143
-5.26,-5.7792745448684695,-4.11941,-1.6598645
-1.14,-0.8322651174926758,-1.21859,0.38632488
-2.4,-3.138301501331329,-3.65181,0.5135085
-2.33,-1.795723642616272,-2.13828,0.34255636
2.38,2.1537431124210356,1.99285,0.16089311
1.77,1.5039285539245606,1.49411,0.009818554
-1.62,-1.8194069359664917,-0.783938,-1.0354689
-1.79,-1.836558547935486,-2.10896,0.27240145
-6.79,-6.503218240880966,-6.0964,-0.40681824
-1.1,-1.4939089643859864,-1.82824,0.33433104
-0.9,-0.8851476266288758,-1.62474,0.7395924
