expt,physics_ml,physics,ml
-2.49,-3.1863721584677696,-3.299,0.11262784
-3.82,-4.071722118377686,-5.442,1.3702779
-0.98,-1.8254775857925416,-0.11,-1.7154776
-1.59,-1.7959630651474,-0.617,-1.1789631
-4.55,-4.954220025062561,-3.317,-1.63722
-2.73,-2.584618639945984,-1.325,-1.2596186
-0.53,-0.9359279088974,-0.443,-0.4929279
-0.25,-0.049967591285705604,0.833,-0.8829676
-2.82,-2.8034327745437624,-1.325,-1.4784328
2.51,2.263177889347076,2.506,-0.24282211
-0.83,-0.9389551267623901,0.139,-1.0779551
-7.5,-8.392867399215698,-10.251,1.8581326
-1.99,-2.1860302057266234,-0.384,-1.8020302
-6.88,-7.484102011203766,-6.588,-0.896102
-3.64,-4.7243921022415165,-4.573,-0.1513921
-5.22,-3.8809982147216795,-1.284,-2.5969982
-0.83,-1.3812129230499268,-0.697,-0.6842129
-0.68,-1.3390350041389465,-0.456,-0.883035
-3.56,-4.178120758533478,-3.59,-0.58812076
-2.49,-2.982172465801239,-2.563,-0.41917247
-0.99,-1.3103754272460937,-0.174,-1.1363754
-6.16,-6.1106305103302,-5.148,-0.9626305
-2.23,-2.9515820168852804,-2.929,-0.022582017
-0.53,-1.3725170164108276,-0.178,-1.194517
-5.1,-5.103375140190124,-3.491,-1.6123751
-4.47,-3.523363483428955,-3.288,-0.23536348
-7.17,-6.832127157211303,-6.116,-0.71612716
1.38,1.0371200008392334,2.367,-1.32988
0.29,-0.11565593194961543,0.553,-0.66865593
-10.08,-9.791070386409759,-10.559,0.7679296
-2.78,-3.0668968586921688,-4.028,0.96110314
-11.0,-11.335392951488496,-10.412,-0.92339295
-3.15,-4.883265899121762,-4.9,0.0167341
-5.85,-7.532615359306336,-5.833,-1.6996154
-6.21,-6.270571449279785,-7.878,1.6074286
-5.26,-5.293909879207611,-4.308,-0.9859099
-1.14,-1.7861974935531615,-0.473,-1.3131975
-10.03,-11.725947671890259,-14.106,2.3800523
-2.4,-2.816542277574539,-3.304,0.48745772
-2.33,-2.699657702445984,-1.275,-1.4246577
2.38,1.985838439464569,2.59,-0.60416156
1.77,1.472720370054245,1.691,-0.21827963
-6.5,-5.634797643661499,-7.024,1.3892024
-1.62,-1.9158999099731444,0.136,-2.0519
-1.79,-2.1146121864318848,-0.363,-1.7516122
-6.79,-6.6888294506073,-5.28,-1.4088295
-1.1,-1.3741696662902831,-0.182,-1.1921697
-0.9,-1.4769850754737854,-0.79,-0.6869851
-3.41,-3.9710877418518065,-3.05,-0.92108774
-3.52,-3.5833117876052856,-3.166,-0.4173118
-1.43,-0.5838722083568573,-0.091,-0.4928722
0.0,-0.051642574310302836,1.261,-1.3126426
-20.52,-16.89013743209839,-14.148,-2.7421374
1.47,1.4246665821075442,2.486,-1.0613334
-4.62,-4.694733281135559,-3.145,-1.5497333
-2.38,-2.9502346067428586,-1.853,-1.0972346
-7.19,-7.80773035621643,-10.466,2.6582696
2.1,1.8722472791671754,2.588,-0.7157527
-9.73,-9.921539493560791,-14.496,4.5744605
-4.02,-4.013080668449402,-2.075,-1.9380807
-10.0,-9.875889516830444,-8.276,-1.5998895
-3.5,-3.9662325592041014,-3.372,-0.59423256
-2.07,-2.582982842683792,-2.336,-0.24698284
-0.33,-0.5403342742919922,0.973,-1.5133343
-0.9,-1.724133279800415,-0.553,-1.1711333
1.83,1.9034126663208006,2.465,-0.56158733
0.1,-0.24398700571060172,-1.156,0.912013
-1.5,-1.2760960235595702,0.386,-1.662096
-6.6,-7.048175079345703,-5.707,-1.3411751
-7.0,-8.18383253288269,-10.857,2.6731675
-0.46,-0.7249945862293243,-0.492,-0.23299459
-10.17,-10.641498460769654,-8.39,-2.2514985
-5.66,-5.566868477344513,-4.768,-0.7988685
