expt,physics_ml,physics,ml
-4.72,-4.2081170082092285,0,-4.208117
-3.04,-3.379261016845703,0,-3.379261
-4.59,-3.8770298957824707,0,-3.87703
-3.82,-3.5818586349487305,0,-3.5818586
-2.93,-2.9281013011932373,0,-2.9281013
-0.98,-0.8802616596221924,0,-0.88026166
-0.74,-0.9265198707580566,0,-0.9265199
2.89,2.547484874725342,0,2.5474849
-1.59,-2.213132858276367,0,-2.2131329
-3.75,-3.4443087577819824,0,-3.4443088
-0.25,-0.1493803858757019,0,-0.14938039
-2.82,-3.2509374618530273,0,-3.2509375
-5.48,-5.264543056488037,0,-5.264543
2.51,2.620077610015869,0,2.6200776
-0.64,-0.4493371546268463,0,-0.44933715
-7.5,-6.898886680603027,0,-6.8988867
-1.99,-2.1526758670806885,0,-2.1526759
-4.84,-4.7260050773620605,0,-4.726005
-5.22,-4.336981773376465,0,-4.336982
-0.83,-0.8273214101791382,0,-0.8273214
-0.68,-0.4552340507507324,0,-0.45523405
-2.49,-2.652250289916992,0,-2.6522503
-4.93,-4.993502616882324,0,-4.9935026
-6.16,-6.275259017944336,0,-6.275259
-2.23,-3.063673973083496,0,-3.063674
-0.53,-1.7549196481704712,0,-1.7549196
-5.1,-4.605391979217529,0,-4.605392
-4.47,-4.021812915802002,0,-4.021813
-7.17,-6.867691516876221,0,-6.8676915
0.29,0.34373822808265686,0,0.34373823
-2.78,-2.6602630615234375,0,-2.660263
3.43,2.5970568656921387,0,2.5970569
-3.15,-3.946784257888794,0,-3.9467843
-6.21,-6.400774002075195,0,-6.400774
-5.71,-3.303974151611328,0,-3.3039742
-1.14,-1.0845266580581665,0,-1.0845267
-2.4,-2.1309361457824707,0,-2.1309361
-2.33,-2.0405800342559814,0,-2.04058
-1.14,-1.107045292854309,0,-1.1070453
2.38,2.558961868286133,0,2.5589619
-5.88,-5.386148452758789,0,-5.3861485
-2.81,-2.8897712230682373,0,-2.8897712
1.77,0.6899487376213074,0,0.68994874
-1.62,-1.1547781229019165,0,-1.1547781
-1.79,-2.0897579193115234,0,-2.089758
-6.79,-6.676970958709717,0,-6.676971
-1.1,-0.9140472412109375,0,-0.91404724
-0.9,-0.8500783443450928,0,-0.85007834
-3.41,-3.4224209785461426,0,-3.422421
-3.52,-2.960815906524658,0,-2.960816
-1.43,-1.2708203792572021,0,-1.2708204
0.0,0.19492104649543762,0,0.19492105
1.47,1.6826483011245728,0,1.6826483
-2.38,-2.333998203277588,0,-2.3339982
-7.19,-6.837867736816406,0,-6.8378677
2.1,2.6737945079803467,0,2.6737945
-4.02,-3.182069778442383,0,-3.1820698
-3.5,-3.138265371322632,0,-3.1382654
-4.61,-3.8957321643829346,0,-3.8957322
-2.07,-2.285795211791992,0,-2.2857952
-0.33,-0.3164968192577362,0,-0.31649682
-0.9,-0.7678188681602478,0,-0.76781887
-2.7,-2.8688759803771973,0,-2.868876
1.83,2.6261820793151855,0,2.626182
0.1,-0.3435991704463959,0,-0.34359917
-3.9,-3.471350908279419,0,-3.471351
-6.6,-6.307150363922119,0,-6.3071504
2.0,2.6103463172912598,0,2.6103463
-7.0,-6.489753723144531,0,-6.4897537
-5.66,-6.305546760559082,0,-6.3055468
1.83,1.5473179817199707,0,1.547318
-0.1,-0.002029411494731903,0,-0.0020294115
-0.45,-0.4098098576068878,0,-0.40980986
3.16,2.2964296340942383,0,2.2964296
-0.63,-0.6277759075164795,0,-0.6277759
2.51,2.5620949268341064,0,2.562095
-4.5,-4.416268348693848,0,-4.4162683
-3.15,-2.853470802307129,0,-2.8534708
-2.56,-2.7059109210968018,0,-2.705911
-5.0,-4.909393310546875,0,-4.9093933
2.55,1.6989915370941162,0,1.6989915
-2.56,-3.1406540870666504,0,-3.140654
-6.25,-6.5519561767578125,0,-6.551956
-5.22,-5.015855312347412,0,-5.0158553
-2.92,-3.5273916721343994,0,-3.5273917
-6.0,-5.34894323348999,0,-5.348943
-4.5,-4.6174516677856445,0,-4.6174517
-4.1,-3.8976993560791016,0,-3.8976994
-1.45,-2.9142532348632812,0,-2.9142532
-1.93,-1.8898401260375977,0,-1.8898401
-1.36,-0.9949036836624146,0,-0.9949037
-1.23,-1.4438023567199707,0,-1.4438024
0.25,-0.07331004738807678,0,-0.07331005
0.34,0.3486287295818329,0,0.34862873
2.88,2.6290504932403564,0,2.6290505
-4.52,-4.355188846588135,0,-4.355189
-2.26,-2.694082021713257,0,-2.694082
-5.33,-4.129961967468262,0,-4.129962
-0.78,-0.7304216623306274,0,-0.73042166
1.23,1.5995309352874756,0,1.5995309
-5.04,-5.418689250946045,0,-5.4186893
-2.22,-2.219219446182251,0,-2.2192194
0.75,1.2883270978927612,0,1.2883271
-4.01,-4.916843414306641,0,-4.9168434
