expt,physics_ml,physics,ml
-2.49,-2.4685483798980714,-3.886,1.4174516
-3.82,-3.6441893501281744,-8.342,4.6978106
-0.98,-1.6447504854202273,-0.5100000000000002,-1.1347505
-1.59,-1.645332244873047,-0.3540000000000001,-1.2913322
-4.55,-4.583061479091644,-3.886,-0.6970615
-2.73,-3.1327971472740175,-2.164,-0.96879715
-0.53,-1.6228553829193118,-1.1310000000000002,-0.49185538
-0.25,-0.33380024147033716,-0.1470000000000002,-0.18680024
-2.82,-3.2539072933197017,-1.0439999999999996,-2.2099073
2.51,1.535667420864105,2.514,-0.9783326
-0.83,-2.066361530303955,1.117,-3.1833615
-7.5,-8.229485809326173,-12.912,4.682514
-1.99,-2.6716632695198057,-2.022,-0.64966327
-6.88,-6.779110755443574,-7.502000000000001,0.72288924
-5.22,-0.7500112018585203,2.454,-3.2040112
-0.83,-1.0478313755989075,-0.395,-0.6528314
-0.68,-0.588535168170929,0.3349999999999999,-0.92353517
-2.49,-2.524599586963653,-3.0489999999999995,0.5244004
-0.99,-1.7378921132087708,-0.798,-0.9398921
-6.16,-5.442606753349304,-4.644,-0.79860675
-2.23,-2.707859151363373,-3.18,0.47214085
-0.53,-1.3097485265731814,0.5789999999999997,-1.8887485
-5.1,-5.572274054527282,-4.789,-0.78327405
-4.47,-4.567725582122803,-2.9200000000000004,-1.6477256
-7.17,-7.236747539520264,-4.813000000000001,-2.4237475
1.38,1.2993610157966613,1.539,-0.23963898
0.29,0.008551102638244545,1.031,-1.0224489
-10.08,-8.525625030517578,-14.392,5.866375
-2.78,-2.541156147003174,-6.998,4.456844
-11.0,-8.886194004058838,-13.089,4.202806
-3.15,-4.625264304816723,-4.664,0.038735695
-6.21,-6.287966217041015,-9.289,3.0010338
-5.26,-4.956526364326477,-4.414,-0.54252636
-1.14,-2.0668011188507083,-0.6750000000000003,-1.3918011
-2.4,-2.715380877494812,-3.919,1.2036191
-2.33,-1.5015337824821469,-0.5999999999999996,-0.9015338
2.38,2.0365465888977052,2.551,-0.5144534
1.77,1.1239655756950377,1.89,-0.7660344
-1.62,-1.7136624031066892,1.2070000000000003,-2.9206624
-1.79,-2.5506575913429264,-2.1220000000000003,-0.4286576
-6.79,-7.018774934768677,-5.371,-1.6477749
-1.1,-2.181420266151428,-1.162,-1.0194203
-0.9,-1.296611579656601,-0.815,-0.48161158
-3.41,-3.6457570015788088,-3.689000000000001,0.043243
-3.52,-3.0498758878707886,-4.359,1.3091241
-1.43,-1.1132779064178466,-0.0689999999999999,-1.0442779
0.0,-0.0015475854873656658,1.064,-1.0655476
-20.52,-18.017902214050295,-15.182,-2.8359022
1.47,0.9948243455886843,2.083,-1.0881757
-4.62,-5.638843803405761,-2.405,-3.2338438
-2.38,-2.663942748069763,-2.106,-0.55794275
-7.19,-7.077037620544434,-13.05,5.9729624
2.1,1.5370633702278136,2.348,-0.8109366
-4.02,-3.1693037192821505,-2.998,-0.17130372
-10.0,-8.563501608848572,-9.663,1.0994984
-3.5,-1.7099590797424327,-6.277000000000001,4.567041
-2.07,-1.9151337699890139,-3.333,1.4178662
-0.33,-0.49817953252792346,0.1360000000000001,-0.63417953
-0.9,-0.8937955584526063,0.0409999999999999,-0.93479556
1.83,1.668667452633381,1.76,-0.09133255
0.1,-0.38714334106445314,-4.766,4.3788567
-1.5,-2.0300427112579342,-0.4909999999999996,-1.5390427
-6.6,-5.920872805595398,-6.148,0.2271272
-7.0,-9.45943882751465,-12.178,2.7185612
-0.46,-1.4996415302157402,-1.375,-0.12464153
-10.17,-9.324021249771118,-10.456,1.1319788
-5.66,-5.455191872596741,-4.423,-1.0321919
1.83,1.0257062902450562,1.824,-0.7982937
-0.1,-0.33737424373626723,0.7149999999999999,-1.0523742
-0.45,-0.7901271619796755,0.2959999999999998,-1.0861272
3.16,2.751451870918274,4.122,-1.3705481
-0.63,-0.6006109118461609,-0.375,-0.22561091
2.51,1.7747809381484987,2.797,-1.0222191
-3.15,-4.030401417732239,-2.547,-1.4834014
-2.56,-2.163745510101318,-6.337,4.1732545
-9.51,-9.536864363670349,-11.187,1.6501356
-5.0,-4.107867292404174,-3.754,-0.3538673
-14.21,-12.772711231231687,-15.301999999999998,2.5292888
2.55,1.5840464096069335,3.698,-2.1139536
-2.56,-2.7537821903228767,-4.239000000000001,1.4852178
-6.25,-5.643219121932983,-4.834,-0.8092191
-2.92,-2.8037191173434257,-2.835,0.031280883
-6.0,-7.666000282287598,-11.137,3.4709997
-1.66,-1.970681137084961,-0.6440000000000001,-1.3266811
-11.85,-10.336734495162965,-13.96,3.6232655
-4.1,-4.503393895626068,-5.445,0.9416061
-7.66,-7.2129461914896975,-7.261000000000001,0.04805381
-1.45,-1.073999439239502,1.789,-2.8629994
-1.93,-2.9513360447883605,-2.432,-0.51933604
-1.36,-2.9849429969787598,-0.863,-2.121943
0.25,-0.51943985414505,0.298,-0.81743985
0.34,0.7930573325157166,1.723,-0.92994267
2.88,1.8305930252075195,3.012,-1.181407
-4.52,-4.8844131312370305,-4.746,-0.13841313
-2.26,-1.4419883775711058,-3.155,1.7130116
2.56,1.5427083864212037,2.939,-1.3962916
-5.33,-4.702314752280712,-4.789,0.08668525
-4.8,-4.060589712619781,-4.031,-0.029589713
-9.76,-9.07359723585844,-9.078,0.004402764
-9.65,-8.491031542778016,-9.316,0.82496846
-0.78,-1.0951911916732784,0.6010000000000004,-1.6961912
-5.04,-5.065073254585267,-6.2780000000000005,1.2129267
-9.8,-7.754713230133056,-7.93,0.17528677
-18.72,-18.366301662445068,-20.982,2.6156983
-10.64,-8.344261562764645,-8.464,0.11973844
-2.22,-2.967760534763336,-2.433,-0.53476053
-7.77,-8.255106815338134,-4.834,-3.4211068
-9.61,-9.779590278625488,-14.456,4.6764097
-3.68,-2.876564708709717,-5.516,2.6394353
-4.78,-4.6059849834442135,-4.81,0.20401502
-4.68,-6.336555046081543,-10.494,4.157445
-1.24,-1.40908117455244,-1.4969999999999994,0.087918825
-4.39,-4.9114835071563725,-2.105,-2.8064835
-9.94,-8.028426197052003,-12.553,4.524574
-6.13,-6.007055400371551,-5.236,-0.7710554
-6.13,-6.085781080722809,-5.67,-0.41578108
-6.09,-6.161240520477294,-9.69,3.5287595
-3.65,-4.190170104980469,-0.7080000000000002,-3.48217
-3.78,-4.186953113555908,-2.5729999999999995,-1.6139531
-1.4,-1.3589611916542053,-1.053,-0.3059612
1.16,1.0023687946796418,1.455,-0.4526312
-1.08,-1.1971895637512207,-0.0689999999999999,-1.1281896
-4.31,-3.6292004852294912,-7.677999999999999,4.0487995
1.32,1.1124173877835273,1.142,-0.029582612
-6.69,-7.023916664123535,-11.94,4.9160833
-0.85,-1.5984463520050052,-0.0820000000000003,-1.5164464
-0.9,-1.10863725566864,-1.2439999999999998,0.13536274
2.93,1.9425957040786743,3.508,-1.5654043
-2.93,-4.123849219799042,-3.357,-0.7668492
-5.91,-5.112631669998169,-4.541,-0.57163167
-3.64,-3.947316867828369,-1.332,-2.6153169
-4.91,-5.642708776950836,-4.861,-0.7817088
-0.86,-1.0833900804519652,-0.0619999999999998,-1.0213901
-5.53,-5.326279108524322,-4.755,-0.5712791
-4.95,-4.825043926894664,-4.880999999999999,0.055956073
0.14,0.6649258618354796,1.638,-0.97307414
-0.8,-0.9129597430229186,-0.3879999999999999,-0.52495974
-13.43,-14.774534810066223,-13.638,-1.1365348
-7.78,-8.502598529815673,-11.556,3.0534015
-1.92,-1.7806278648376468,-6.219,4.438372
-2.64,-2.947316547870636,-2.159,-0.78831655
-8.61,-8.37276552772522,-11.536,3.1632345
-4.04,-4.063380404949188,-5.059,0.9956196
-5.26,-5.130888823509217,-4.454000000000001,-0.6768888
-0.11,1.540228183746338,-2.542,4.082228
-16.92,-16.61928148651123,-21.404,4.7847185
-3.88,-4.251763095855713,-1.6150000000000002,-2.636763
-3.12,-4.035362894058228,-0.907,-3.128363
-1.74,-2.3942360048294065,-1.3129999999999995,-1.081236
-0.77,-0.4499546413421629,-2.663,2.2130454
-1.21,-1.629261456489563,-0.1360000000000001,-1.4932615
-4.7,-3.748676662445069,-6.505000000000001,2.7563233
-5.94,-5.680602659642696,-5.766,0.08539734
-0.23,-0.36218149995803817,0.5590000000000002,-0.9211815
-4.4,-5.102701646804809,-2.457,-2.6457016
-2.11,-1.984827079296112,-2.452,0.46717292
-3.04,-3.0782488360404967,-3.739,0.66075116
-4.59,-4.5418598985672,-5.035,0.4931401
-4.09,-4.5419383659362795,-1.889,-2.6529384
-0.16,-0.2690840597152709,0.4380000000000001,-0.70708406
-3.28,-3.75043936920166,-2.187,-1.5634394
-2.28,-2.625826261997224,-3.136000000000001,0.51017374
-6.5,-6.516920799255372,-10.569,4.052079
-0.1,0.22337078428268442,1.106,-0.8826292
-1.24,-1.3281159691810611,-0.7430000000000003,-0.58511597
-0.19,-0.4766173186302187,0.2559999999999998,-0.7326173
-1.31,-1.708914214611053,-1.1939999999999995,-0.5149142
-2.89,-2.583365426719189,-2.6060000000000003,0.022634573
-8.84,-7.715931900262833,-7.702,-0.0139319
-1.66,-1.6915840549468997,-0.4170000000000002,-1.274584
-3.8,-1.5711587677001955,-5.801,4.229841
-4.7,-4.459009235620499,-4.7620000000000005,0.30299076
-3.92,-4.791755312919616,-6.568999999999999,1.7772447
-4.02,-3.2646727523803722,-7.296000000000001,4.0313272
-3.64,-3.5332875556945798,-5.882,2.3487124
-1.24,-2.9310628967285153,-0.2329999999999996,-2.698063
-3.13,-1.750850845336915,-5.976000000000001,4.225149
-0.84,-1.1671353893280032,-0.8080000000000003,-0.3591354
-2.74,-2.7816433970332146,-2.677,-0.1046434
-5.9,-5.448303517341614,-5.009,-0.43930352
-18.17,-17.58479412651062,-20.386,2.8012059
2.93,2.1613246636390686,3.133,-0.97167534
-7.58,-7.3697495288848875,-3.957,-3.4127495
-3.67,-3.288075029850006,-2.5,-0.78807503
2.56,1.5929555034637453,3.16,-1.5670445
-9.29,-9.152641964614391,-9.196,0.043358035
-4.12,-3.7253225172758104,-3.712,-0.013322517
-7.48,-7.103747698009014,-7.179,0.0752523
-1.34,-2.221513208389282,0.7410000000000001,-2.9625132
0.16,-0.5151767778396605,0.2450000000000001,-0.7601768
-3.84,-3.4470878505706786,-4.84,1.3929121
-15.83,-14.067681835174561,-17.948,3.8803182
-0.89,-1.241225880622864,-2.244,1.0027741
-9.53,-13.83341000366211,-17.503,3.66959
-6.79,-6.632893023490906,-5.0600000000000005,-1.572893
-0.55,-0.5234903897643088,-0.6479999999999999,0.12450961
-4.97,-6.5164108505249025,-10.849,4.332589
-2.78,-2.7730149126052863,-2.6350000000000007,-0.13801491
-0.8,-1.2551355657577514,-1.456,0.20086443
-1.39,-1.5975876116752623,-0.7149999999999999,-0.8825876
-0.11,0.13266176080703707,-0.4490000000000003,0.58166176
-1.01,-1.4863037495613098,-0.653,-0.83330375
2.34,2.1735410032272338,2.731,-0.557459
-23.62,-25.71821336555481,-22.823,-2.8952134
-4.23,-6.294567662239074,-5.005999999999999,-1.2885677
-9.2,-8.272685665130615,-10.594,2.3213143
-7.63,-7.6797835521698,-9.493,1.8132164
1.07,0.4530331954956055,-3.964,4.417033
-6.4,-8.031130963325499,-7.105999999999999,-0.92513096
-2.55,-2.6391112785339352,0.6020000000000003,-3.2411113
-3.54,-4.807752346038818,-3.424,-1.3837523
-1.27,-1.9761972765922544,-1.6229999999999998,-0.35319728
1.66,1.8735248556137085,2.399,-0.52547514
-6.01,-5.151202120780945,-4.54,-0.6112021
-6.16,-7.18300150680542,-10.263,3.0799985
-4.87,-4.9729361190795895,-10.664,5.691064
-6.96,-7.73363183325529,-7.790999999999999,0.057368167
-5.49,-5.160283133268356,-5.353,0.19271687
-3.52,-4.154996802091599,-3.983,-0.1719968
-2.13,-2.183871135711671,-5.235000000000001,3.0511289
-5.23,-5.551248416423799,-4.897000000000001,-0.6542484
-6.78,-7.090111461639404,-10.766,3.6758885
-5.99,-6.681908754348754,-8.979,2.2970912
-1.46,-2.014665934562683,-0.197,-1.8176659
-11.53,-10.604219171524052,-14.322000000000005,3.7177808
-4.09,-4.949943804264068,-4.811999999999999,-0.1379438
-1.28,-1.2971248655319214,0.597,-1.8941249
-3.3,-4.349038730621338,-1.061,-3.2880387
-4.58,-9.195714008808135,-9.325,0.12928599
-6.12,-6.200034247577191,-6.319000000000001,0.11896575
-4.21,-4.891306827545166,-2.223,-2.6683068
-1.46,-1.967152791976929,-0.5060000000000002,-1.4611528
0.56,0.6683701791763308,0.3790000000000002,0.28937018
2.3,1.7760444889068605,2.301,-0.5249555
-5.45,-5.385554260253906,-7.269,1.8834457
-1.2,-1.2297868399620056,-1.803,0.57321316
-5.73,-5.4216173276305195,-5.475,0.053382672
-7.43,-6.756268833160401,-4.373,-2.3832688
-2.32,-2.4236770730018615,-1.448,-0.9756771
1.58,1.6044200677871707,2.1020000000000003,-0.49757993
-6.62,-6.205998661994933,-6.402999999999999,0.19700134
-3.45,-3.890703088760376,-3.732,-0.15870309
-3.11,-3.2464253592491144,-4.029999999999999,0.78357464
-1.12,-1.0465687737464904,-1.886,0.8394312
-3.1,-4.250899639606476,-3.553,-0.69789964
-0.3,-1.1465147123336794,-0.1110000000000002,-1.0355147
2.3,1.792291497707367,2.637,-0.8447085
-5.91,-5.925122219085694,-4.756,-1.1691222
-8.41,-8.171602787911892,-8.054,-0.11760279
-3.81,-3.104049867630004,-0.1439999999999992,-2.9600499
-5.57,-5.324287146091462,-4.956,-0.36828715
-2.55,-3.1762862305641177,-2.4730000000000003,-0.70328623
-5.21,-5.22554155254364,-4.534,-0.69154155
-11.01,-11.10068112152815,-11.153,0.05231888
-2.86,-2.7868091621398925,-4.654,1.8671908
1.01,0.8517950267791747,1.297,-0.44520497
-4.29,-4.810896641731262,-2.982,-1.8288966
-10.27,-9.582552373588085,-9.658,0.07544763
-3.58,-3.0710984601974487,-3.339,0.26790154
-5.73,-6.32392621421814,-6.954000000000001,0.6300738
-4.57,-5.340853324890137,-2.791,-2.5498533
-5.1,-4.941907848358154,-10.914,5.972092
-6.619999999999999,-8.052668189048767,-7.798999999999999,-0.2536682
1.59,1.2650207014083863,2.572,-1.3069793
-5.72,-5.224368848323822,-5.577,0.35263115
-6.25,-8.119811776161194,-6.7780000000000005,-1.3418118
-0.04,-0.12587744235992426,0.81,-0.93587744
-1.64,-2.995524424552918,-2.0940000000000003,-0.9015244
-5.8,-5.732646726608277,-5.224,-0.5086467
2.51,1.344807813644409,2.723,-1.3781922
-7.37,-7.215938846111298,-7.679,0.46306115
-3.95,-3.1153308620452878,0.2510000000000003,-3.3663309
-3.43,-3.037971139907837,-4.801,1.7630289
-9.82,-8.951536535263061,-9.199,0.24746346
1.28,1.4172976894378664,0.8170000000000001,0.6002977
-4.27,-3.5775401058197023,-6.894,3.31646
-8.68,-7.781878776550293,-10.445,2.6631212
-8.84,-13.101965171813966,-17.582,4.480035
-9.37,-8.298084698200224,-9.172999999999998,0.8749153
0.0,-0.07336899805068958,0.3170000000000001,-0.390369
-18.06,-20.305212661743163,-25.772,5.4667873
-3.65,-2.5476217193603516,0.7829999999999999,-3.3306217
-5.82,-5.795971670150756,-5.164999999999999,-0.63097167
-0.03,0.12948634815216065,0.752,-0.62251365
-4.16,-3.5848183059692387,-6.69,3.1051817
-5.11,-5.247697757720948,-1.7490000000000006,-3.4986978
-4.4,-5.075766384124757,-8.787,3.7112336
1.07,-0.4501037216186523,-4.835,4.3848963
-3.88,-4.293906120300293,-0.8540000000000001,-3.4399061
-3.95,-3.980921143233776,-3.889,-0.09192114
2.13,1.2941523904800416,3.112,-1.8178476
-0.53,-0.7504036226272581,-0.0539999999999998,-0.6964036
-1.69,-2.4311938810348512,-2.68,0.24880612
-5.48,-6.211907711029053,-2.715,-3.4969077
-0.59,-0.630376221179962,-0.3889999999999998,-0.24137622
0.67,-0.012990930557250868,1.997,-2.009991
-9.61,-9.001010974884034,-10.659,1.657989
-3.43,-3.1241163272857673,-5.252000000000001,2.1278837
-2.49,-2.725706926524639,-2.699,-0.026706927
-6.44,-7.39773256111145,-6.093,-1.3047326
-4.55,-3.3727608938217166,-1.727,-1.6457609
-8.18,-8.130012116909027,-8.548,0.41798788
-3.44,-3.1125149517059327,0.1219999999999998,-3.234515
-5.06,-4.907505119800567,-4.201,-0.7065051
-6.5,-5.7873291831016545,-4.948,-0.8393292
3.12,3.4877793712615968,0.5920000000000001,2.8957794
-1.34,-1.8132086715698241,1.104,-2.9172087
-1.29,-2.7244297294616704,-6.5280000000000005,3.8035703
-2.02,-1.9603307380676274,-5.589,3.6286693
-2.1,-1.6240538887977598,-1.0179999999999998,-0.6060539
-6.55,-4.969661584854126,-2.7910000000000004,-2.1786616
-2.64,-1.9243712043762207,-4.71,2.7856288
-6.27,-5.996194952487945,-5.231,-0.76519495
-3.88,-4.060943255126476,-3.955,-0.105943255
-7.03,-6.540446653366089,-5.890000000000001,-0.65044665
