expt,physics_ml,physics,ml
-3.82,-3.9380153102874758,-5.442,1.5039847
-2.93,-3.2918897767066957,-3.652,0.36011022
-0.98,-1.0263132905960084,-0.11,-0.9163133
-0.74,-0.7132112335562706,-0.609,-0.10421123
-1.59,-1.4966070218086243,-0.617,-0.879607
-3.75,-3.7600268306732176,-3.344,-0.41602683
-4.55,-4.064099339962006,-3.317,-0.74709934
-2.73,-2.0705973625183107,-1.325,-0.74559736
-0.53,-0.6080712937116624,-0.443,-0.1650713
-0.25,-0.42607623767852787,0.833,-1.2590762
-5.48,-5.440044732093811,-4.345,-1.0950447
2.51,2.1166324195861814,2.506,-0.38936758
-0.64,-0.20579229831695556,0.885,-1.0907923
-0.83,-0.4778481111526489,0.139,-0.6168481
-6.88,-6.635650642693043,-6.588,-0.047650643
-4.84,-4.100053471565246,-2.869,-1.2310535
-5.22,-3.341854652404785,-1.284,-2.0578547
-0.83,-1.2446222038269044,-0.697,-0.5476222
-0.68,-0.9190743861198425,-0.456,-0.4630744
-4.93,-4.416226571083069,-3.343,-1.0732266
-8.42,-10.459081342697143,-13.953,3.4939187
-6.16,-5.740976987361908,-5.148,-0.592977
-2.23,-2.356472352981567,-2.929,0.57252765
-0.53,-1.1708345084190368,-0.178,-0.9928345
-4.47,-3.6807783370018003,-3.288,-0.39277834
-7.17,-6.83069759941101,-6.116,-0.7146976
-2.78,-2.5209459095001217,-4.028,1.5070541
3.43,2.687014706850052,3.077,-0.3899853
-11.0,-10.868341952085496,-10.412,-0.45634195
-6.21,-5.060324409484863,-7.878,2.8176756
-5.71,-6.449206979751587,-8.683,2.233793
-5.26,-4.734934421062469,-4.308,-0.42693442
-1.14,-1.0221906404495238,-0.473,-0.54919064
-2.4,-3.2875890028625725,-3.304,0.016410997
-2.33,-2.148149037361145,-1.275,-0.87314904
2.38,2.1833605432510375,2.59,-0.40663946
-1.62,-1.0120194330215453,0.136,-1.1480194
-6.79,-6.753602890968323,-5.28,-1.4736029
-1.1,-1.3177014179229736,-0.182,-1.1357014
-0.9,-1.3642277503013611,-0.79,-0.57422775
-3.52,-3.841055742263794,-3.166,-0.67505574
-1.43,-1.5780256185531616,-0.091,-1.4870256
0.0,0.11049016571044912,1.261,-1.1505098
1.47,1.427002130508423,2.486,-1.0589979
-4.62,-4.331896204948425,-3.145,-1.1868962
-2.38,-2.413536682605743,-1.853,-0.5605367
2.1,2.1593228285312653,2.588,-0.42867717
-9.34,-8.502575610160829,-7.873,-0.6295756
-10.0,-9.527579999923706,-8.276,-1.25158
-3.5,-3.380202204480767,-3.372,-0.0082022045
-4.61,-3.865865724563599,-3.043,-0.8228657
-2.07,-2.4244653404355048,-2.336,-0.08846534
-0.33,-0.01336412620544436,0.973,-0.9863641
-0.9,-1.2552323608398437,-0.553,-0.70223236
-2.7,-3.114304843202233,-3.143,0.028695157
1.83,1.837963786125183,2.465,-0.6270362
-3.9,-4.673696675777435,-4.003,-0.6706967
-1.5,-0.9310386552810669,0.386,-1.3170387
-6.6,-6.099241090536117,-5.707,-0.3922411
2.0,1.9311318945884706,2.495,-0.5638681
-7.0,-7.3152805633544915,-10.857,3.5417194
-10.78,-13.70469989013672,-17.242,3.5373
-0.46,-0.9221927089691162,-0.492,-0.4301927
-10.17,-9.983104720115662,-8.39,-1.5931047
-2.75,-2.8603040862083433,-3.155,0.2946959
3.16,3.145094252228737,3.335,-0.18990575
-10.21,-9.16796767616272,-12.199,3.0310323
-4.42,-4.9848293364048,-4.625,-0.35982934
-2.56,-2.5142843885421753,-3.867,1.3527156
-9.51,-9.915911752581597,-9.785,-0.13091175
-5.0,-5.201865381240845,-3.394,-1.8078654
-14.21,-13.510598660051823,-13.599,0.08840134
2.55,2.1570619819164274,2.381,-0.22393802
-2.56,-2.940121428489685,-3.492,0.5518786
-2.64,-3.3039489132761957,-3.406,0.10205109
-5.22,-4.442190075874329,-3.201,-1.2411901
-2.92,-3.328659895896912,-2.704,-0.6246599
-4.5,-4.525697690010071,-3.156,-1.3696977
-1.66,-1.5406565170288085,-0.598,-0.9426565
-11.85,-12.547666217803956,-15.252,2.7043338
-4.1,-4.065534794807434,-3.238,-0.8275348
-7.66,-7.873819965362549,-6.969,-0.90481997
-1.93,-2.415840582370758,-1.742,-0.6738406
-3.28,-3.566183763504028,-3.006,-0.56018376
-1.36,-1.2480722932815551,-0.553,-0.6950723
-1.23,-1.0306716117858887,0.059,-1.0896716
0.25,0.5712601141929627,1.108,-0.5367399
0.34,0.5316699843406678,1.223,-0.69133
2.88,2.1956824765205383,2.686,-0.49031752
-4.52,-5.6029589557647705,-6.79,1.187041
-2.26,-2.0866284700632094,-2.219,0.13237153
2.56,2.198619728565216,2.593,-0.39438027
-5.33,-4.4067244458198545,-4.055,-0.35172445
-9.65,-9.27545670413971,-7.739,-1.5364567
-0.78,-0.8904100408554076,0.326,-1.21641
1.23,0.9848337559700011,1.503,-0.51816624
-5.04,-5.463510858714581,-5.495,0.03148914
-9.8,-9.70960083580017,-7.831,-1.8786008
-18.72,-18.805886046409608,-17.742,-1.063886
-10.64,-9.876739141464233,-8.472,-1.4047391
-2.22,-2.1356532716155052,-2.254,0.11834673
0.75,1.8353260016441344,2.485,-0.649674
-4.01,-3.892579237937927,-2.767,-1.1255792
-3.68,-3.925363395690918,-3.123,-0.8023634
-0.4,-0.1302451324462891,0.705,-0.83524513
-1.24,-1.5412505178451539,-1.078,-0.46325052
-4.39,-3.9901164245605467,-2.945,-1.0451164
-9.94,-8.84840811395645,-9.399,0.5505919
-6.13,-6.5000445156097415,-5.453,-1.0470445
-6.13,-6.523709181785583,-5.579,-0.9447092
-6.09,-6.232915061950683,-8.844,2.611085
-4.69,-4.496634288311005,-3.508,-0.9886343
-3.78,-4.351122903168202,-4.304,-0.047122903
-1.4,-1.053418966770172,-0.359,-0.69441897
1.16,0.7780649442672729,2.327,-1.548935
-1.08,-0.2698205375671387,0.285,-0.55482054
-4.31,-4.674345001220703,-3.809,-0.865345
-6.69,-7.53101373887062,-7.281,-0.25001374
-0.85,-1.242819272041321,-0.761,-0.48181927
-7.65,-8.709343864440918,-10.552,1.8426561
-0.9,-1.1298104581832886,-0.806,-0.32381046
2.93,3.0898690459132196,2.97,0.119869046
-2.93,-2.845280631542206,-3.221,0.37571937
-4.85,-5.0446875858306885,-3.33,-1.7146876
-5.91,-5.5795113458633425,-5.014,-0.56551135
-3.64,-3.9414313039779665,-2.446,-1.4954313
2.88,2.8312742416858674,3.088,-0.25672576
-4.91,-5.371011433124543,-4.847,-0.52401143
-0.86,-1.3789461088180541,-0.795,-0.5839461
-5.53,-5.669005614519119,-5.325,-0.3440056
-4.95,-5.536258185565472,-5.646,0.109741814
0.14,0.4002928018569947,1.175,-0.7747072
-7.78,-7.8141439003944395,-8.292,0.4778561
-1.92,-3.6303652062416076,-3.964,0.3336348
-2.01,-1.5456390924453736,-0.657,-0.8886391
-3.17,-2.457532855987549,-0.822,-1.6355329
-2.64,-2.7970604672431945,-2.364,-0.43306047
-4.04,-4.558817490577698,-5.559,1.0001825
-0.11,0.12094673162698746,0.226,-0.10505327
-16.92,-17.463373251914977,-16.371,-1.0923733
-3.88,-4.093812455177307,-2.564,-1.5298125
-3.12,-2.609600290298462,-1.809,-0.8006003
-1.74,-1.5029773898124694,-1.057,-0.4459774
-3.92,-3.3494821348190307,-2.779,-0.57048213
-1.21,-1.3894589381217957,-0.883,-0.50645894
-4.7,-5.265440735816956,-4.91,-0.35544074
-5.94,-5.295754679203034,-4.746,-0.5497547
-0.23,-0.22966167652606964,-0.094,-0.13566168
-2.11,-1.8382117757797243,-2.176,0.33778822
-4.09,-4.266058983802795,-2.69,-1.576059
-8.11,-8.140738480329514,-7.849,-0.29173848
-4.91,-4.891395263671875,-4.18,-0.71139526
-3.28,-2.9381739330291747,-1.795,-1.1431739
-2.28,-2.4862422862052918,-2.754,0.2677577
2.06,2.3565585565567018,2.995,-0.63844144
-2.82,-3.102547043696046,-3.081,-0.021547044
-1.24,-0.9791131386756897,-0.651,-0.32811314
-0.19,-0.4576481533050537,0.505,-0.96264815
-2.89,-3.584175395011902,-2.374,-1.2101754
-8.84,-8.537501785993577,-8.204,-0.3335018
-1.66,-1.9258724591732026,-1.596,-0.32987246
-7.28,-7.632098277330399,-7.777,0.14490172
-4.7,-4.653416813850402,-3.889,-0.7644168
-3.92,-4.764296125531197,-4.921,0.15670387
-4.02,-4.250069053649902,-5.058,0.80793095
-3.64,-4.173167583465577,-4.597,0.42383242
-1.24,-1.5632931089401245,-0.51,-1.0532931
-3.13,-3.815472509637475,-3.83,0.01452749
-0.84,-0.4386060004234314,0.187,-0.625606
-2.74,-3.1849977889060974,-2.629,-0.5559978
-5.9,-5.597222114562988,-5.076,-0.5212221
1.68,1.666867548942566,2.532,-0.86513245
2.93,2.641705399990082,2.894,-0.2522946
-3.67,-4.236541410446167,-3.321,-0.9155414
2.56,2.180585419178009,2.674,-0.49341458
-9.29,-8.502162957668304,-8.113,-0.38916296
-7.48,-7.558593359947205,-7.016,-0.54259336
-1.34,-1.305182794570923,-0.304,-1.0011828
0.16,-0.3921020783185959,-0.257,-0.13510208
-4.63,-4.222722185611724,-3.501,-0.7217222
-4.39,-4.853739831924439,-3.873,-0.98073983
3.13,2.9977572551965714,3.221,-0.22324274
-6.79,-6.470606579780578,-5.14,-1.3306066
-4.97,-6.166924553871155,-8.006,1.8390754
-1.17,-0.30684759044647225,1.156,-1.4628476
-2.78,-2.4762415320426228,-2.47,-0.006241532
-1.39,-1.6153074564933778,-0.894,-0.72130746
-0.11,-0.18158170604705812,0.206,-0.3875817
-4.59,-3.9295937530994416,-3.443,-0.48659375
-23.62,-20.83346897315979,-18.162,-2.671469
-4.23,-3.302098725318909,-2.248,-1.0540987
-7.63,-8.491711190462112,-7.997,-0.4947112
-4.1,-3.9862940587997437,-3.604,-0.38229406
-4.84,-4.028113081932068,-3.103,-0.9251131
-9.3,-9.082691160202026,-7.266,-1.8166912
1.07,-0.07555114865303042,-0.34,0.26444885
-6.4,-5.9941522502899165,-3.94,-2.0541523
-2.55,-1.4756274452209472,-0.974,-0.50162745
-3.54,-4.278096599578857,-3.42,-0.8580966
-2.29,-2.683945163786411,-2.57,-0.113945164
1.58,1.4380745267868043,1.685,-0.24692547
0.27,0.13222915667295457,0.228,-0.09577084
-6.01,-5.758637707233429,-4.98,-0.7786377
-6.16,-6.291946914672852,-9.053,2.761053
-5.49,-5.943191187858582,-5.543,-0.4001912
-4.59,-4.167934145927429,-2.965,-1.2029341
-3.52,-2.983858868598938,-2.147,-0.83685887
0.6,0.12826287889480592,0.639,-0.5107371
-5.23,-5.274413405239582,-5.203,-0.071413405
-6.78,-7.553676010072231,-7.665,0.11132399
-5.99,-5.480177302181721,-5.362,-0.1181773
-1.46,-0.6720889458656312,0.299,-0.97108895
-11.53,-13.584011871814727,-13.895,0.31098813
-4.09,-3.6148570217043163,-3.591,-0.023857022
-3.3,-3.0234530296325683,-1.984,-1.039453
-4.58,-6.200070623874664,-5.667,-0.5330706
-6.12,-6.938272970080376,-6.771,-0.16727297
-4.21,-4.54845637512207,-2.917,-1.6314564
-2.63,-3.4255819420814513,-2.848,-0.57758194
0.56,0.8097898530960084,1.955,-1.1452101
-3.73,-3.51048641872406,-2.907,-0.6034864
2.3,2.1100784873962404,2.535,-0.4249215
-5.45,-6.6397279348373415,-5.809,-0.83072793
-2.4,-2.946649386420846,-2.961,0.014350614
-5.73,-6.561336936473847,-6.227,-0.33433694
-2.32,-1.4293927707672118,-0.404,-1.0253928
1.58,1.799777665615082,2.628,-0.82822233
-6.62,-6.572046502113342,-5.133,-1.4390465
-3.11,-3.5185203578472137,-3.234,-0.28452036
-1.12,-1.0804652845859528,-0.685,-0.39546528
-3.1,-4.21507939183712,-4.054,-0.16107939
-2.83,-3.1621633310317994,-3.552,0.38983667
-6.48,-6.896124341964722,-10.753,3.8568757
2.3,2.2397184591293335,2.673,-0.43328154
-5.91,-5.939086871623993,-5.543,-0.39608687
-2.78,-3.383669367313385,-2.953,-0.43066937
-8.41,-7.87996941280365,-6.282,-1.5979694
-4.42,-4.089654189348221,-3.7,-0.3896542
-5.57,-6.055742782592773,-5.494,-0.5617428
-2.55,-2.1033932099342345,-1.501,-0.6023932
-2.16,-1.3037009010314942,-1.151,-0.1527009
-5.21,-5.965488440990448,-5.57,-0.39548844
-2.53,-3.6533273886442186,-3.523,-0.13032739
-2.86,-2.8836670942902565,-2.968,0.084332906
-2.47,-3.091454031765461,-2.995,-0.09645403
-4.29,-4.132650676727295,-2.991,-1.1416507
-10.27,-9.917905764579773,-8.205,-1.7129058
-3.58,-3.337659804701805,-3.133,-0.2046598
-4.57,-4.7431518831253054,-3.054,-1.6891519
-5.1,-5.238122211456298,-8.411,3.1728778
1.59,1.5726023054122924,1.785,-0.2123977
-6.25,-5.77793869972229,-3.85,-1.9279387
-0.04,-0.2035764589905739,-0.1,-0.10357646
-1.64,-1.6364104428291322,-0.979,-0.65741044
-5.8,-5.482302972793579,-4.547,-0.935303
2.51,2.08896892786026,2.495,-0.40603107
-7.37,-7.879879493117333,-7.66,-0.2198795
0.1,0.8355553059577943,1.328,-0.4924447
-4.42,-4.659283530235291,-3.237,-1.4222835
-4.77,-4.351223155021668,-3.221,-1.1302232
-3.09,-2.415313362121582,-1.449,-0.96631336
-9.4,-7.916897619247437,-6.613,-1.3038976
-3.43,-3.4397494492530822,-2.706,-0.73374945
-9.82,-9.984102955818177,-9.416,-0.56810296
1.28,1.6852677373886107,2.328,-0.64273226
-8.7,-8.90188495349884,-10.642,1.740115
-4.27,-4.206657470703125,-5.014,0.8073425
-2.37,-1.2508829441070557,-0.534,-0.71688294
-8.68,-9.166619702339172,-9.846,0.6793803
-8.84,-9.433968837738037,-12.333,2.8990312
-9.37,-9.068981811106205,-8.945,-0.12398181
-7.1,-7.157013255357742,-7.425,0.26798674
0.0,-0.30234877872467036,0.927,-1.2293488
-18.06,-20.25240973186493,-21.762,1.5095903
0.08,-0.08819088113307953,0.043,-0.13119088
-5.82,-5.66507302570343,-5.138,-0.527073
-0.03,0.2685724673271179,0.756,-0.48742753
-2.28,-2.3822803983688354,-1.226,-1.1562804
-4.73,-4.4331401014328,-3.19,-1.2431401
-5.11,-4.389574263572693,-3.873,-0.51657426
-6.68,-7.303753825187684,-9.271,1.9672462
-8.26,-8.79911019229889,-7.844,-0.9551102
1.07,-0.393143669128418,-1.441,1.0478563
-2.46,-2.1507689534425736,-1.903,-0.24776895
-3.88,-4.4065521283149724,-3.467,-0.9395521
2.13,1.7912690062522887,2.102,-0.310731
-0.53,-0.8528048024177551,-0.511,-0.3418048
-1.69,-2.319140272140503,-2.58,0.26085973
-5.48,-4.637720945358276,-4.278,-0.35972095
-0.59,-0.442504942893982,1.162,-1.604505
-4.22,-4.255779961109162,-3.341,-0.91477996
-2.49,-2.563174591064453,-3.11,0.5468254
-9.61,-10.20993895626068,-11.126,0.91606104
-3.43,-3.349821729540825,-3.148,-0.20182173
-4.4,-2.4755220937728883,-0.805,-1.6705221
-6.44,-6.638075213432312,-5.98,-0.6580752
-4.55,-4.669331009864807,-3.583,-1.086331
-8.18,-8.97176587677002,-6.676,-2.2957659
-6.5,-6.461028619766235,-5.471,-0.9900286
3.12,2.333520404934883,2.489,-0.1554796
-7.62,-8.41955246067047,-7.566,-0.85355246
-1.34,-1.0785842800140382,0.035,-1.1135843
-1.29,-1.9647103719711305,-3.043,1.0782896
-2.02,-2.146880665779114,-3.591,1.4441193
2.97,2.885991497635841,3.03,-0.1440085
-6.55,-6.5272214908599855,-5.027,-1.5002215
