expt,physics_ml,physics,ml
-2.49,-3.1941312398910524,-5.059,1.8648688
-3.82,-4.082783111572265,-10.084,6.001217
-0.98,-1.0180762972831725,-1.884,0.8659237
-1.59,-1.2933309025764466,-1.157,-0.1363309
-4.55,-4.49200650882721,-5.567,1.0749935
-2.73,-2.3991100463867188,-3.516,1.11689
-0.53,-1.3399471473693847,-1.92,0.58005285
-0.25,0.15021179580688482,-0.941,1.0912118
-2.82,-3.260846389770508,-1.839,-1.4218464
2.51,1.4805615980625153,1.177,0.3035616
-0.83,-0.21075082367658626,-0.1260000000000001,-0.08475082
-7.5,-6.570393455505371,-13.788,7.2176065
-1.99,-2.6249853806495667,-3.258,0.6330146
-6.88,-6.582008008003234,-8.578999999999999,1.996992
-5.22,-2.0502513027191163,0.565,-2.6152513
-0.83,-1.361090083599091,-1.9830000000000003,0.6219099
-0.68,-0.5917836170196533,-1.373,0.7812164
-2.49,-2.9120658950805662,-4.558,1.6459341
-0.99,-1.3136931006908419,-1.7380000000000002,0.4243069
-6.16,-5.53490841436386,-6.337999999999999,0.8030916
-2.23,-2.1705588932037347,-4.436999999999999,2.266441
-0.53,-0.21782285094261167,-0.47,0.25217715
-5.1,-5.139185276269913,-5.384,0.24481472
-4.47,-3.426527895450592,-3.952,0.5254721
-7.17,-7.597572256088257,-4.476,-3.1215723
1.38,0.8656513104438781,0.176,0.6896513
0.29,0.08680167913436887,-0.53,0.6168017
-10.08,-8.751767669677735,-15.336,6.5842323
-2.78,-2.5799928283691402,-7.81,5.230007
-11.0,-10.721020778656007,-13.534,2.8129792
-3.15,-4.769027513504029,-6.369000000000001,1.5999725
-6.21,-6.3482087574005135,-10.271,3.9227912
-5.26,-4.728901989936829,-5.908,1.179098
-1.14,-1.1359363727569578,-2.143,1.0070636
-2.4,-3.289056337356567,-4.938,1.6489437
-2.33,-2.4097721271514896,-1.618,-0.7917721
2.38,1.7709946880340577,1.201,0.5699947
1.77,0.08748002433776847,-1.971,2.05848
-1.62,-1.1780071897506712,-0.4169999999999998,-0.7610072
-1.79,-2.276880697250366,-2.904,0.6271193
-6.79,-6.900473481178284,-7.431,0.5305265
-1.1,-1.4417454488277435,-1.932,0.49025455
-0.9,-1.6329204316139223,-2.462,0.82907957
-3.41,-4.066513013839722,-4.95,0.883487
-3.52,-3.5663016233444216,-5.341,1.7746984
-1.43,-1.5202679588794707,-1.914,0.39373204
0.0,-0.03836315321922301,-0.238,0.19963685
-20.52,-18.052618911743163,-14.703,-3.349619
1.47,0.9591056044101716,0.562,0.3971056
-4.62,-4.566189500331879,-3.734,-0.8321895
-2.38,-2.544172876358032,-3.643,1.0988271
-7.19,-7.579879676818848,-13.637,6.0571203
2.1,1.0637841148376466,1.092,-0.028215885
-4.02,-4.6598431577682495,-3.149,-1.5108432
-10.0,-9.453507054328918,-10.138,0.68449295
-3.5,-3.4010254974365237,-6.937,3.5359745
-2.07,-2.2616783561706546,-5.094,2.8323216
-0.33,-0.35691700387001024,-0.7229999999999999,0.366083
-0.9,-1.2509557340145112,-1.491,0.24004427
1.83,1.205623765230179,0.8140000000000001,0.39162377
0.1,-2.030064208984374,-8.008,5.977936
-1.5,-1.2610799410343165,-1.4539999999999995,0.19292006
-6.6,-6.615930859088898,-7.579000000000001,0.96306914
-7.0,-9.106407176971436,-13.862,4.755593
-0.46,-0.9631038026809691,-2.058,1.0948962
-10.17,-10.097926062583923,-10.994,0.89607394
-5.66,-5.3258913125991825,-6.384,1.0581087
1.83,1.4409978275299071,0.388,1.0529978
-0.1,-0.2920454800128935,-0.4749999999999998,0.18295452
-0.45,-0.793949904441833,-1.5649999999999995,0.7710501
3.16,2.121136656880379,2.063,0.058136657
-0.63,-0.7169920094013216,-1.0570000000000002,0.340008
2.51,1.4820739259719848,1.349,0.13307393
-3.15,-2.989454711914062,-4.164,1.1745453
-2.56,-1.386284717559814,-7.209,5.8227153
-9.51,-9.031581741333008,-12.156,3.1244183
-5.0,-4.842143368005753,-4.6930000000000005,-0.14914337
-14.21,-13.259017227172851,-16.648,3.3889828
2.55,2.013312058329582,1.933,0.08031206
-2.56,-3.430650433540344,-5.284,1.8533496
-6.25,-5.438347631454468,-6.356,0.91765237
-2.92,-3.2999950437545778,-4.378,1.078005
-6.0,-7.625437404632569,-11.502,3.8765626
-1.66,-1.4443473725318907,-1.4529999999999998,0.0086526275
-11.85,-11.81704753112793,-16.782,4.9649525
-4.1,-4.650243893623353,-6.191000000000001,1.5407561
-7.66,-7.043403649330138,-8.399999999999999,1.3565964
-1.45,-1.652765001296997,-0.1639999999999999,-1.488765
-1.93,-2.478973910331726,-3.897,1.4180261
-1.36,-1.065240110397339,-2.164,1.0987599
0.25,0.15243139123916616,-0.6140000000000001,0.7664314
0.34,0.1140436949133874,0.2330000000000001,-0.118956305
2.88,2.1446443619728086,1.494,0.65064436
-4.52,-5.180606011390687,-6.704000000000001,1.523394
-2.26,-1.496032094955444,-4.225,2.728968
2.56,1.9923036346435548,1.451,0.54130363
-5.33,-4.5766276512146,-6.216,1.6393723
