expt,physics_ml,physics,ml
-2.49,-2.4472766997528077,-3.72622,1.2789433
-3.82,-4.038357878952026,-5.70653,1.6681721
-0.98,-1.2838088836708068,-0.999704,-0.28410488
-1.59,-1.2667824828643799,-0.719727,-0.5470555
-4.55,-5.81473383857727,-3.02802,-2.7867138
-2.73,-2.2240490038394927,-2.63325,0.409201
-0.53,-0.7625068274030685,-0.940476,0.17796917
-0.25,-0.1075351393280029,-0.471056,0.36352086
-2.82,-2.670622148323059,-1.84855,-0.82207215
2.51,2.301984813556671,1.94086,0.3611248
-0.83,-0.5614808798660278,0.0773561,-0.638837
-7.5,-7.897223813133239,-8.80233,0.9051062
-1.99,-2.424746251440048,-2.3491,-0.07564625
-6.88,-6.055518156719208,-6.14795,0.09243184
-5.22,-4.3047809401702875,-2.18137,-2.123411
-0.83,-1.0313905340671539,-1.44315,0.41175947
-0.68,-0.4287121400604248,-0.835526,0.40681386
-2.49,-2.6624804430389406,-3.65004,0.98755956
-0.99,-1.6764245410716534,-1.62836,-0.04806454
-6.16,-6.3148990182113645,-4.45142,-1.863479
-2.23,-2.172313585548401,-3.55178,1.3794664
-0.53,-0.39308016633377074,-0.0964986,-0.29658157
-5.1,-5.353223804244995,-4.07426,-1.2789638
-4.47,-4.382321102371216,-3.08674,-1.2955811
-7.17,-7.208294782676697,-6.12954,-1.0787548
1.38,1.4190837592868806,0.995003,0.42408076
0.29,0.22440620516967769,0.842092,-0.6176858
-10.08,-12.04255058221817,-11.4593,-0.5832506
-2.78,-3.0983822808074954,-4.36373,1.2653477
-11.0,-11.362856020450591,-11.027,-0.33585602
-3.15,-3.19055924282074,-3.9786,0.78804076
-6.21,-5.8949273682403565,-7.45533,1.5604026
-5.26,-5.446342668685913,-4.11941,-1.3269327
-1.14,-0.9511039939785004,-1.21859,0.267486
-2.4,-2.947219083366394,-3.65181,0.7045909
-2.33,-2.3350018071222305,-2.13828,-0.1967218
2.38,2.32540797624588,1.99285,0.33255798
1.77,1.1921168981647492,1.49411,-0.3019931
-1.62,-1.6641076300506592,-0.783938,-0.88016963
-1.79,-1.8102885458087923,-2.10896,0.29867145
-6.79,-6.577232576751709,-6.0964,-0.48083258
-1.1,-1.7579448673033715,-1.82824,0.07029513
-0.9,-1.16402279876709,-1.62474,0.4607172
-3.41,-3.519505027103424,-3.92455,0.40504497
-3.52,-3.217885063781738,-4.42939,1.2115049
-1.43,-1.3853019787323475,-1.41537,0.030068021
0.0,0.2148351398818493,0.166193,0.04864214
-20.52,-19.818244713592527,-13.1838,-6.6344447
1.47,1.3855714707195759,1.41845,-0.03287853
-4.62,-4.5084688743591315,-2.75965,-1.7488189
-2.38,-2.476199928846359,-2.83859,0.36239007
-7.19,-8.102176354193688,-7.9709,-0.13127635
2.1,2.018260426015854,1.86422,0.15404043
-4.02,-4.367736246986389,-2.83267,-1.5350662
-10.0,-9.893868177375793,-8.86721,-1.0266582
-3.5,-3.2875042195892332,-4.48506,1.1975558
-2.07,-2.234734540023804,-2.91204,0.67730546
-0.33,-0.06141390792846679,-0.33592,0.2745061
-0.9,-0.8589619785165787,-1.05546,0.19649802
1.83,1.934548004465103,1.58483,0.349718
0.1,-0.3943180585062504,-0.445985,0.05166694
-1.5,-1.0369673505449295,-1.21919,0.18222265
-6.6,-7.17994981765747,-5.06,-2.1199498
-7.0,-7.657784603500366,-10.2434,2.5856154
-0.46,-0.8374327514076232,-1.27049,0.43305725
-10.17,-10.241463142471314,-7.41383,-2.8276331
-5.66,-6.037237826766968,-4.31219,-1.7250478
1.83,1.792858334312439,1.23501,0.55784833
-0.1,0.0799752663348198,-0.0144752,0.09445047
-0.45,-0.4983169285583495,-1.07818,0.5798631
3.16,2.706932222943306,2.91848,-0.21154778
-0.63,-0.225189002161026,-0.552755,0.327566
2.51,2.230051492137909,2.14692,0.08313149
-3.15,-2.948154289493561,-3.07776,0.12960571
-2.56,-2.8562150503540042,-4.44589,1.589675
-9.51,-10.69497793006897,-8.1405,-2.554478
-5.0,-5.296468444900513,-3.49758,-1.7988884
-14.21,-14.284745774364472,-14.8526,0.5678542
2.55,1.7384031678962706,2.45293,-0.71452683
-2.56,-2.5978188953018186,-3.93896,1.3411411
-6.25,-6.495825517578125,-4.41767,-2.0781555
-2.92,-2.9188427392578125,-3.39716,0.47831726
-6.0,-6.522890068435668,-9.0964,2.57351
-1.66,-1.2850141435298919,-0.987116,-0.29789814
-11.85,-11.553830935668945,-16.8997,5.345869
-4.1,-4.26683304608345,-4.35713,0.090296954
-7.66,-8.552273146591187,-5.90371,-2.6485631
-1.45,-1.7680812404327393,-0.516043,-1.2520382
-1.93,-2.1560501939201355,-2.62514,0.4690898
-1.36,-1.3099846951913834,-1.42337,0.113385305
0.25,-0.05060714509010314,-0.15377,0.103162855
0.34,0.22818477230644227,0.154981,0.07320377
2.88,2.568362612628937,2.28365,0.2847126
-4.52,-4.348197753915787,-4.74726,0.39906225
-2.26,-1.8059046648406984,-3.31809,1.5121853
2.56,2.4649623245477676,2.26505,0.19991232
-5.33,-3.890183064880371,-4.45569,0.56550694
-4.8,-4.795128879203796,-4.92789,0.13276112
-9.76,-9.446683571929931,-8.48162,-0.9650636
-9.65,-9.921738943405153,-6.91532,-3.006419
-0.78,-1.0018706794433594,-0.522718,-0.47915268
-5.04,-4.97939929611206,-6.65232,1.6729207
-9.8,-8.96033264793396,-8.14114,-0.81919265
-18.72,-18.482647989201546,-18.2348,-0.24784799
-10.64,-10.21335386734009,-6.17855,-4.034804
-2.22,-2.348423994617462,-2.90258,0.554156
-7.77,-8.302396444969176,-7.02368,-1.2787164
-9.61,-9.882458556747437,-12.4311,2.5486414
-3.68,-3.3896929687500004,-4.5269,1.137207
-4.78,-5.42024323651433,-5.43569,0.0154467635
-4.68,-5.226895105361939,-8.1745,2.947605
-1.24,-1.236007501602173,-2.152,0.9159925
-4.39,-4.352470331954956,-2.5708,-1.7816703
-9.94,-8.138257178115845,-9.41755,1.2792928
-6.13,-6.209180868110657,-4.28096,-1.9282209
-6.13,-6.606753530426025,-4.56342,-2.0433335
-6.09,-5.887102182769776,-7.55965,1.6725478
-3.65,-3.0738165242767335,-1.81251,-1.2613065
-3.78,-3.388079236292839,-3.55265,0.16457076
-1.4,-1.8493120251464843,-2.35133,0.502018
1.16,1.2352756803865432,0.988937,0.24633868
-1.08,-1.0185665419979095,-0.666442,-0.35212454
-4.31,-4.130267346267701,-3.20438,-0.92588735
1.32,1.3649664067764282,0.735927,0.6290394
-6.69,-6.729528389511108,-8.97106,2.2415316
-0.85,-1.098652774271965,-1.34506,0.24640723
-0.9,-1.2134454660797118,-1.75629,0.54284453
2.93,2.9407930629920958,2.63907,0.30172306
-2.93,-2.93309615732193,-2.99426,0.061163843
-5.91,-6.28946913017273,-4.30714,-1.9823291
