expt,physics_ml,physics,ml
-3.82,-4.37070032787323,-5.442,1.0712997
-2.93,-3.5683977205753328,-3.652,0.08360228
-0.98,-1.5181732034683229,-0.11,-1.4081732
-0.74,-0.5914203439056873,-0.609,0.017579656
-1.59,-1.6858319206237793,-0.617,-1.0688319
-3.75,-3.7889585676193236,-3.344,-0.44495857
-4.55,-4.298932997703552,-3.317,-0.981933
-2.73,-1.8606059074401855,-1.325,-0.5356059
-0.53,-0.40303932133316994,-0.443,0.03996068
-0.25,-0.4481151742935181,0.833,-1.2811152
-5.48,-5.497467966079712,-4.345,-1.152468
2.51,2.629163819313049,2.506,0.12316382
-0.64,-0.7306758069992065,0.885,-1.6156758
-0.83,-0.9855437860488891,0.139,-1.1245438
-6.88,-7.102946520328522,-6.588,-0.5149465
-4.84,-3.9532181444168093,-2.869,-1.0842181
-5.22,-3.0675493087768553,-1.284,-1.7835493
-0.83,-1.3978139491081238,-0.697,-0.70081395
-0.68,-0.6543508914709091,-0.456,-0.19835089
-4.93,-4.495149558067322,-3.343,-1.1521496
-8.42,-10.266467741012573,-13.953,3.6865323
-6.16,-5.77217072057724,-5.148,-0.6241707
-2.23,-2.5259722270965574,-2.929,0.40302777
-0.53,-1.559320834159851,-0.178,-1.3813208
-4.47,-3.6391380851268766,-3.288,-0.3511381
-7.17,-7.583758178710937,-6.116,-1.4677582
-2.78,-3.402066352844238,-4.028,0.62593365
3.43,3.2675725747346878,3.077,0.19057257
-11.0,-10.860168128728867,-10.412,-0.44816813
-6.21,-5.279040554046631,-7.878,2.5989594
-5.71,-7.802891822338104,-8.683,0.8801082
-5.26,-5.022487552642822,-4.308,-0.71448755
-1.14,-1.39829559135437,-0.473,-0.9252956
-2.4,-2.8246170082092283,-3.304,0.479383
-2.33,-2.7385552167892455,-1.275,-1.4635552
2.38,2.188552584648132,2.59,-0.40144742
-1.62,-1.5741649045944213,0.136,-1.7101649
-6.79,-6.174730925559998,-5.28,-0.8947309
-1.1,-1.6048450059890746,-0.182,-1.422845
-0.9,-1.2805471205711365,-0.79,-0.49054712
-3.52,-3.643170616388321,-3.166,-0.47717062
-1.43,-1.607358733177185,-0.091,-1.5163587
0.0,-0.04685965919494639,1.261,-1.3078597
1.47,1.3814750299453737,2.486,-1.104525
-4.62,-4.351272363662719,-3.145,-1.2062724
-2.38,-2.402096643924713,-1.853,-0.54909664
2.1,1.8812592034339906,2.588,-0.7067408
-9.34,-8.43024972486496,-7.873,-0.5572497
-10.0,-9.742024994850158,-8.276,-1.466025
-3.5,-3.5472120554447173,-3.372,-0.17521206
-4.61,-4.032100754261017,-3.043,-0.98910075
-2.07,-2.463815067768097,-2.336,-0.12781507
-0.33,-0.38323836517333987,0.973,-1.3562384
-0.9,-1.3218868641853332,-0.553,-0.76888686
-2.7,-3.4992545776367185,-3.143,-0.35625458
1.83,1.7447026634216307,2.465,-0.72029734
-3.9,-4.821865954875946,-4.003,-0.81886595
-1.5,-0.91408065700531,0.386,-1.3000807
-6.6,-6.511368197917938,-5.707,-0.8043682
2.0,1.671255524158478,2.495,-0.8237445
-7.0,-7.0670951671600335,-10.857,3.7899048
-10.78,-13.549213068008424,-17.242,3.692787
-0.46,-0.9736888570785522,-0.492,-0.48168886
-10.17,-10.363145008087159,-8.39,-1.973145
-2.75,-3.1290020669996736,-3.155,0.025997933
3.16,2.727183721065521,3.335,-0.6078163
-10.21,-8.547891735076904,-12.199,3.6511083
-4.42,-5.1580973863601685,-4.625,-0.5330974
-2.56,-2.9167681498527527,-3.867,0.95023185
-9.51,-10.353359851837158,-9.785,-0.56835985
-5.0,-5.009351796150208,-3.394,-1.6153518
-14.21,-13.180567257642746,-13.599,0.41843274
2.55,2.1527519551515577,2.381,-0.22824804
-2.56,-3.2940046204328537,-3.492,0.19799538
-2.64,-3.5496645537614824,-3.406,-0.14366455
-5.22,-4.499963904380799,-3.201,-1.2989639
-2.92,-3.1428244450092317,-2.704,-0.43882445
-4.5,-4.375972729682923,-3.156,-1.2199727
-1.66,-1.7774607639312743,-0.598,-1.1794608
-11.85,-13.37273576450348,-15.252,1.8792642
-4.1,-4.2738053445816035,-3.238,-1.0358053
-7.66,-7.813353497028351,-6.969,-0.8443535
-1.93,-2.550739483356476,-1.742,-0.8087395
-3.28,-3.5090653476715086,-3.006,-0.50306535
-1.36,-1.6544786958694457,-0.553,-1.1014787
-1.23,-1.859949842453003,0.059,-1.9189498
0.25,-0.10197989177703848,1.108,-1.2099799
0.34,0.43380273389816293,1.223,-0.78919727
2.88,2.3309340283870696,2.686,-0.35506597
