expt,physics_ml,physics,ml
-3.82,-4.317770473480225,-8.342,4.0242295
-2.93,-3.2311438703536988,-4.915,1.6838561
-0.98,-1.025383839607239,-0.5100000000000002,-0.51538384
-0.74,-1.7469474183619025,-1.7760000000000002,0.029052582
-1.59,-1.0270512976646424,-0.3540000000000001,-0.6730513
-3.75,-3.222378336906433,-3.437,0.21462166
-4.55,-4.314995102643967,-3.886,-0.4289951
-2.73,-2.552705611228943,-2.164,-0.3887056
-0.53,-1.1486821388304236,-1.1310000000000002,-0.017682139
-0.25,-0.6907695980072024,-0.1470000000000002,-0.5437696
-5.48,-5.02999990272522,-2.5780000000000003,-2.452
2.51,1.8915513172149656,2.514,-0.6224487
-0.64,1.4294103326797485,2.819,-1.3895897
-0.83,0.010129348754882805,1.117,-1.1068707
-6.88,-5.996769454002381,-7.502000000000001,1.5052305
-4.84,-3.7798338615000246,-3.836,0.05616614
-5.22,-0.5499329528808592,2.454,-3.003933
-0.83,-0.7326974165439606,-0.395,-0.33769742
-0.68,-0.2074896478652955,0.3349999999999999,-0.54248965
-4.93,-4.665289417177439,-4.612,-0.053289417
-8.42,-11.793947397232056,-15.736,3.9420526
-6.16,-5.028249180555344,-4.644,-0.38424918
-2.23,-2.1716508197784425,-3.18,1.0083492
-0.53,-0.22951817131042507,0.5789999999999997,-0.8085182
-4.47,-3.5717583727836613,-2.9200000000000004,-0.6517584
-7.17,-6.841756141662598,-4.813000000000001,-2.0287561
-2.78,-2.2927001457214358,-6.998,4.7053
3.43,2.983892126083374,0.92,2.0638921
-11.0,-11.09484638118744,-13.089,1.9941536
-6.21,-6.9662301197052,-9.289,2.3227699
-5.71,-6.686280662536621,-9.407,2.7207193
-5.26,-4.624419803857803,-4.414,-0.2104198
-1.14,-1.2028349518775943,-0.6750000000000003,-0.52783495
-2.4,-2.866487473487854,-3.919,1.0525125
-2.33,-1.876777863502502,-0.5999999999999996,-1.2767779
2.38,1.6587136993408205,2.551,-0.8922863
-1.62,-1.1865050964355466,1.2070000000000003,-2.393505
-6.79,-6.51772589302063,-5.371,-1.1467259
-1.1,-2.0770961637496947,-1.162,-0.91509616
-0.9,-1.0534171783924102,-0.815,-0.23841718
-3.52,-3.213158401489258,-4.359,1.1458416
-1.43,-1.0706509294509887,-0.0689999999999999,-1.0016509
0.0,0.0031256570816040607,1.064,-1.0608743
1.47,0.4044837312698366,2.083,-1.6785163
-4.62,-4.230038313865661,-2.405,-1.8250383
-2.38,-2.579653346300125,-2.106,-0.47365335
2.1,1.0740602712631224,2.348,-1.2739397
-9.34,-6.933248330116272,-5.351,-1.5822483
-10.0,-8.171028864860535,-9.663,1.4919711
-3.5,-3.8793623943328868,-6.277000000000001,2.3976376
-4.61,-4.744597961187363,-4.9830000000000005,0.23840204
-2.07,-2.027800138473511,-3.333,1.3051999
-0.33,-0.8216308727264403,0.1360000000000001,-0.9576309
-0.9,-0.8874545183181763,0.0409999999999999,-0.9284545
-2.7,-3.3436368725299834,-3.021,-0.32263687
1.83,1.6076790934801102,1.76,-0.1523209
-3.9,-3.2029728757441047,-3.2510000000000003,0.048027124
-1.5,-0.9016275439262387,-0.4909999999999996,-0.41062754
-6.6,-6.295925674915313,-6.148,-0.14792567
2.0,1.5535317628383636,2.053,-0.49946824
-7.0,-8.423145797729493,-12.178,3.7548542
-10.78,-16.95044181060791,-20.947,3.9965582
-0.46,-0.965703696012497,-1.375,0.4092963
-10.17,-9.770539968967437,-10.456,0.68546003
-2.75,-3.7751009883880613,-6.869,3.093899
3.16,2.7961535663604735,4.122,-1.3258464
-10.21,-9.589831966400146,-13.469,3.879168
-4.42,-5.3467891175746916,-5.502,0.15521088
-2.56,-1.4163571472167966,-6.337,4.920643
-9.51,-9.547841393470764,-11.187,1.6391586
-5.0,-4.475206068992614,-3.754,-0.72120607
-14.21,-13.264300300598142,-15.301999999999998,2.0376997
2.55,1.6959455471038818,3.698,-2.0020545
-2.56,-3.2887795343399056,-4.239000000000001,0.95022047
-2.64,-3.272794025421142,-4.667999999999999,1.395206
-5.22,-4.166087674766779,-4.1770000000000005,0.010912325
-2.92,-1.965035638809204,-2.835,0.86996436
-4.5,-3.2514958057403565,-0.891,-2.3604958
-1.66,-1.5749709668159486,-0.6440000000000001,-0.93097097
-11.85,-11.20839210510254,-13.96,2.751608
-4.1,-4.536748237609864,-5.445,0.90825176
-7.66,-7.446410141944886,-7.261000000000001,-0.18541014
-1.93,-2.804694343328476,-2.432,-0.37269434
-3.28,-3.4095610742568976,-4.063000000000001,0.6534389
-1.36,-1.4230767135620117,-0.863,-0.5600767
-1.23,-0.7671955766677856,0.931,-1.6981956
0.25,-0.787072636604309,0.298,-1.0850726
0.34,0.36892373371124276,1.723,-1.3540763
2.88,1.3379661197662354,3.012,-1.6740339
-4.52,-5.314430006504059,-4.746,-0.56843
-2.26,-2.098466782569885,-3.155,1.0565332
2.56,1.7136586799621583,2.939,-1.2253413
-5.33,-4.7306791833937165,-4.789,0.058320817
-9.65,-8.457202926635743,-9.316,0.8587971
-0.78,-0.9325612297058101,0.6010000000000004,-1.5335612
1.23,0.988017642021179,2.562,-1.5739824
-5.04,-6.1424303083419804,-6.2780000000000005,0.13556969
-9.8,-8.547188572883606,-7.93,-0.6171886
-18.72,-17.66537321281433,-20.982,3.3166268
-10.64,-9.376801265716553,-8.464,-0.91280127
-2.22,-2.589552255153656,-2.433,-0.15655226
0.75,0.09879592132568349,1.632,-1.5332041
-4.01,-3.8964519784450533,-3.986,0.08954802
-3.68,-3.348653522491455,-5.516,2.1673465
-0.4,-0.6406602134704591,0.7509999999999999,-1.3916602
-1.24,-1.8042687983512873,-1.4969999999999994,-0.3072688
-4.39,-4.366345386505127,-2.105,-2.2613454
-9.94,-8.469304111480714,-12.553,4.083696
-6.13,-6.037101446151733,-5.236,-0.80110145
-6.13,-6.227196617126465,-5.67,-0.5571966
-6.09,-6.407948913574218,-9.69,3.282051
-4.69,-4.824371869087219,-5.032,0.20762813
-3.78,-2.922894762039184,-2.5729999999999995,-0.34989476
-1.4,-0.7350977330207824,-1.053,0.31790227
1.16,0.7536860275268555,1.455,-0.701314
-1.08,-1.109221333503723,-0.0689999999999999,-1.0402213
-4.31,-4.856230047225951,-7.677999999999999,2.82177
-6.69,-7.904122295379638,-11.94,4.0358777
-0.85,-0.5697287447452548,-0.0820000000000003,-0.48772874
-7.65,-9.257143217325211,-9.675,0.41785678
-0.9,-1.330798310279846,-1.2439999999999998,-0.08679831
2.93,2.7545944290161133,3.508,-0.7534056
-2.93,-2.5762718386650088,-3.357,0.78072816
-4.85,-4.365152782440186,-3.394,-0.9711528
-5.91,-5.165812364578247,-4.541,-0.62481236
-3.64,-2.7361979312896727,-1.332,-1.4041979
2.88,2.2878889808654783,3.526,-1.238111
-4.91,-5.308950512170791,-4.861,-0.4479505
-0.86,-0.8070536489486693,-0.0619999999999998,-0.74505365
-5.53,-5.029230152368545,-4.755,-0.27423015
-4.95,-4.997654694080352,-4.880999999999999,-0.116654694
0.14,-0.0900052900314332,1.638,-1.7280053
-7.78,-8.490677839279174,-11.556,3.0653222
-1.92,-4.631752509117127,-6.219,1.5872475
-2.01,-1.5046775779724122,-0.7210000000000001,-0.7836776
-3.17,-1.0868934535980224,1.86,-2.9468935
-2.64,-2.011752149105072,-2.159,0.14724785
-4.04,-4.046258076667786,-5.059,1.0127419
-0.11,-0.7859090013504026,-2.542,1.756091
-16.92,-17.07369108581543,-21.404,4.330309
-3.88,-2.986198654174805,-1.6150000000000002,-1.3711987
-3.12,-2.123886520385742,-0.907,-1.2168865
-1.74,-1.5117577676773066,-1.3129999999999995,-0.19875777
-3.92,-3.596295100212097,-1.656,-1.9402951
-1.21,-0.5873446390628816,-0.1360000000000001,-0.45134464
-4.7,-4.683063988685609,-6.505000000000001,1.821936
-5.94,-5.7480135571062565,-5.766,0.017986443
-0.23,-1.1921631250381468,0.5590000000000002,-1.7511631
-2.11,-1.9387455959320068,-2.452,0.5132544
-4.09,-3.2328454866409304,-1.889,-1.3438455
-8.11,-7.450222079992295,-7.174,-0.27622208
-4.91,-4.364094012737274,-4.606,0.24190599
-3.28,-2.386713975191116,-2.187,-0.19971398
-2.28,-1.5502496585845957,-3.136000000000001,1.5857503
2.06,1.7598668928146362,3.037,-1.2771331
-2.82,-2.1884045097827913,-1.841,-0.3474045
-1.24,-0.9933444254398349,-0.7430000000000003,-0.25034443
-0.19,-1.033188623428345,0.2559999999999998,-1.2891886
-2.89,-3.100094401597977,-2.6060000000000003,-0.4940944
-8.84,-8.056043394327164,-7.702,-0.3540434
-1.66,-1.6185312910079959,-0.4170000000000002,-1.2015313
-7.28,-7.069510505914687,-6.741999999999999,-0.3275105
-4.7,-4.022995268821717,-4.7620000000000005,0.73900473
-3.92,-4.878085488319396,-6.568999999999999,1.6909145
-4.02,-4.095825668334962,-7.296000000000001,3.2001743
-3.64,-4.210235507011413,-5.882,1.6717645
-1.24,-1.4468675451278683,-0.2329999999999996,-1.2138675
-3.13,-3.506003547668458,-5.976000000000001,2.4699965
-0.84,-1.513849647521973,-0.8080000000000003,-0.70584965
-2.74,-1.6696310777664185,-2.677,1.0073689
-5.9,-5.239064481496811,-5.009,-0.23006448
1.68,1.1538625836372374,1.7999999999999998,-0.6461374
2.93,1.3109931783676148,3.133,-1.8220068
-3.67,-2.986418753862381,-2.5,-0.48641875
2.56,2.6474520897865297,3.16,-0.5125479
-9.29,-7.923111458778381,-9.196,1.2728885
-7.48,-7.705777505874634,-7.179,-0.5267775
-1.34,-1.6833850708007811,0.7410000000000001,-2.424385
0.16,0.05389084935188304,0.2450000000000001,-0.19110915
-4.63,-4.29471281567216,-4.2940000000000005,-0.0007128157
-4.39,-5.228915481567383,-5.155,-0.07391548
3.13,2.51227804851532,3.817,-1.304722
-6.79,-6.2563676214218145,-5.0600000000000005,-1.1963676
-4.97,-7.3346667518615725,-10.849,3.5143332
-1.17,-1.2567123319208622,-1.23,-0.026712332
-2.78,-2.837882498502732,-2.6350000000000007,-0.2028825
-1.39,-1.2336911821365355,-0.7149999999999999,-0.5186912
-0.11,0.5906389961242673,-0.4490000000000003,1.039639
-4.59,-3.785529774427414,-3.575,-0.21052977
-23.62,-25.71581153678894,-22.823,-2.8928115
-4.23,-5.598966079711913,-5.005999999999999,-0.5929661
-7.63,-9.651975273370743,-9.493,-0.15897527
-4.1,-3.6480393915176386,-5.077999999999999,1.4299606
-4.84,-5.281605443000794,-4.284000000000001,-0.99760544
-9.3,-11.622263175487518,-10.744,-0.8782632
1.07,-0.521420015335083,-3.964,3.44258
-6.4,-8.183986836433409,-7.105999999999999,-1.0779868
-2.55,-0.7658003549575803,0.6020000000000003,-1.3678004
-3.54,-4.010515367031097,-3.424,-0.58651537
-2.29,-2.231912178039551,-3.619,1.3870878
1.58,1.0545734605789185,2.971,-1.9164265
0.27,-0.4978741364479067,0.1669999999999998,-0.66487414
-6.01,-5.2622548723220826,-4.54,-0.7222549
-6.16,-7.710749614715576,-10.263,2.5522504
-5.49,-5.675358757257461,-5.353,-0.32235876
-4.59,-4.153810173749925,-3.963000000000001,-0.19081017
-3.52,-4.118425835847855,-3.983,-0.13542584
0.6,0.139964252471924,1.3310000000000002,-1.1910357
-5.23,-5.2643145174980175,-4.897000000000001,-0.36731452
-6.78,-6.937848297119141,-10.766,3.8281517
-5.99,-6.959459213256835,-8.979,2.0195408
-1.46,-0.9655971260070801,-0.197,-0.7685971
-11.53,-11.403080436706547,-14.322000000000005,2.9189196
-4.09,-2.0411049957275385,-4.811999999999999,2.770895
-3.3,-2.8189411268234252,-1.061,-1.7579411
-4.58,-9.502251905202865,-9.325,-0.1772519
-6.12,-6.57526164674759,-6.319000000000001,-0.25626165
-4.21,-3.50451798248291,-2.223,-1.281518
-2.63,-2.4117278900146486,-1.809,-0.6027279
0.56,0.34095077523589157,0.3790000000000002,-0.038049225
-3.73,-3.3480525636672978,-2.3150000000000004,-1.0330526
2.3,1.929877490758896,2.301,-0.3711225
-5.45,-6.507162755966187,-7.269,0.76183724
-2.4,-2.370783552169801,-1.8090000000000008,-0.56178355
-5.73,-5.436277816444635,-5.475,0.038722184
-2.32,-2.0094326000213623,-1.448,-0.5614326
1.58,1.0817054529190067,2.1020000000000003,-1.0202945
-6.62,-6.734690877676009,-6.402999999999999,-0.33169088
-3.11,-3.732869921922683,-4.029999999999999,0.29713008
