expt,physics_ml,physics,ml
-3.82,-3.767916409492493,-8.342,4.574083590507508
-2.93,-2.9589948320388793,-4.915,1.9560051679611208
-0.98,-1.1776803156733517,-0.5100000000000002,-0.6676803156733515
-0.74,-1.0884489307403566,-1.7760000000000002,0.6875510692596436
-1.59,-1.5444787987470625,-0.3540000000000001,-1.1904787987470624
-3.75,-3.4901882622279223,-3.437,-0.0531882622279225
-4.55,-4.27397647766769,-3.886,-0.3879764776676895
-2.73,-2.5466789926737556,-2.164,-0.3826789926737555
-0.53,-0.6853361961841585,-1.1310000000000002,0.4456638038158417
-0.25,-0.31956382126361155,-0.1470000000000002,-0.17256382126361133
-5.48,-5.461053755760195,-2.5780000000000003,-2.8830537557601943
2.51,2.4273905737660826,2.514,-0.08660942623391721
-0.64,0.054670614242553664,2.819,-2.7643293857574465
-0.83,-1.13542263674736,1.117,-2.25242263674736
-6.88,-5.536539623558521,-7.502000000000001,1.96546037644148
-4.84,-4.38576393263787,-3.836,-0.54976393263787
-5.22,-1.9475485823154446,2.454,-4.401548582315445
-0.83,-1.036178272664547,-0.395,-0.641178272664547
-0.68,-0.5552341574430466,0.3349999999999999,-0.8902341574430466
-4.93,-4.731834296405315,-4.612,-0.11983429640531451
-8.42,-9.978412197589872,-15.736,5.757587802410129
-6.16,-5.3189485664069664,-4.644,-0.6749485664069663
-2.23,-2.1504308331012725,-3.18,1.0295691668987277
-0.53,-1.460496159553528,0.5789999999999997,-2.0394961595535275
-4.47,-4.660595704317093,-2.9200000000000004,-1.740595704317093
-7.17,-6.316252258896829,-4.813000000000001,-1.5032522588968282
-2.78,-3.254249666213989,-6.998,3.743750333786011
3.43,3.7491605114936832,0.92,2.8291605114936833
-11.0,-9.991933609485624,-13.089,3.0970663905143763
-6.21,-6.215396870613098,-9.289,3.0736031293869015
-5.71,-6.871055734872819,-9.407,2.5359442651271813
-5.26,-4.994978593230248,-4.414,-0.580978593230248
-1.14,-1.4003042876720433,-0.6750000000000003,-0.725304287672043
-2.4,-2.8851529168486594,-3.919,1.0338470831513407
-2.33,-2.0412062764167787,-0.5999999999999996,-1.441206276416779
2.38,1.9736260662078862,2.551,-0.577373933792114
-1.62,-1.0359708838462827,1.2070000000000003,-2.242970883846283
-6.79,-6.362241599619388,-5.371,-0.9912415996193875
-1.1,-1.7340785252749917,-1.162,-0.5720785252749918
-0.9,-1.201281792074442,-0.815,-0.38628179207444213
-3.52,-3.5213755663633344,-4.359,0.8376244336366656
-1.43,-1.550616312265396,-0.0689999999999999,-1.481616312265396
0.0,0.13017643088102346,1.064,-0.9338235691189766
1.47,0.8757190929651262,2.083,-1.207280907034874
-4.62,-4.807880257368088,-2.405,-2.402880257368088
-2.38,-2.253767475619912,-2.106,-0.14776747561991233
2.1,1.4339526664018627,2.348,-0.9140473335981372
-9.34,-7.280428267478942,-5.351,-1.9294282674789418
-10.0,-7.460842913866044,-9.663,2.2021570861339566
-3.5,-2.8553676147460947,-6.277000000000001,3.4216323852539063
-4.61,-4.0682303210645925,-4.9830000000000005,0.9147696789354081
-2.07,-1.7274973826408384,-3.333,1.6055026173591618
