expt,physics_ml,physics,ml
-3.82,-5.161480447998047,-7.40799,2.2465096
-2.93,-4.3616928879642485,-4.61494,0.2532471
-0.98,-1.0842073232364655,-1.03292,-0.051287323
-0.74,-1.965684433631897,-3.15843,1.1927456
-1.59,-1.1275519782972336,-1.07732,-0.05023198
-3.75,-4.1252338445663455,-3.77505,-0.35018384
-4.55,-4.955771750831604,-5.87065,0.91487825
-2.73,-2.136092455511093,-2.41788,0.28178754
-0.53,-1.3693405910491943,-2.7346,1.3652594
-0.25,-0.5126210182476044,-0.71708,0.20445898
-5.48,-4.7290111943340305,-4.36136,-0.3676512
2.51,2.0151592070007327,1.40514,0.6100192
-0.64,0.6244760541534424,1.28346,-0.65898395
-0.83,-0.2684490957040787,-0.126202,-0.1422471
-6.88,-7.126053654975891,-6.78707,-0.33898365
-3.64,-3.4500369739675523,-3.56014,0.110103026
-4.84,-4.536630193176269,-4.16219,-0.3744402
-5.22,-1.5917267120971679,0.758061,-2.3497877
-9.01,-8.630717586154937,-7.90712,-0.7235976
-0.83,-1.2288390817117691,-1.12182,-0.10701908
-0.68,-0.7161870418500901,-0.52897,-0.18721704
-3.56,-3.407008855800629,-3.07073,-0.33627886
-4.93,-4.894419740576744,-4.70552,-0.18889974
-8.42,-10.851654953002928,-17.769,6.917345
-6.16,-6.219084213027954,-7.09326,0.8741758
-2.23,-2.912303213157654,-3.54854,0.6362368
-0.53,-0.628113854511261,-0.480758,-0.14735585
-4.47,-3.8102590649795536,-4.35282,0.54256094
-7.17,-7.196593957672119,-4.25126,-2.945334
-2.78,-4.4421979970169065,-5.86792,1.425722
3.43,2.06103591456604,0.254252,1.8067839
-11.0,-11.014598373031616,-11.1336,0.11900163
-6.21,-5.411594699859618,-11.8365,6.4249053
-5.71,-7.405459334945679,-8.60135,1.1958907
-5.26,-4.199785288009643,-5.99241,1.7926247
-1.14,-1.2764791919535399,-1.29576,0.019280808
-2.4,-3.9039835328674313,-4.12996,0.22597647
-2.33,-1.9847474781751633,-1.8648,-0.11994748
2.38,1.4898899725866317,1.44952,0.040369973
-6.5,-5.22409939743042,-9.71401,4.4899106
-1.62,-1.5198308103561402,0.120075,-1.6399058
-6.79,-7.049103505592346,-7.52273,0.4736265
-1.1,-1.6447252160072328,-1.8681,0.22337478
-0.9,-1.3834874252319336,-1.43665,0.053162575
-3.52,-4.141440807752609,-4.39293,0.2514892
-1.43,-1.8982349474525453,-0.99751,-0.90072495
0.0,0.075978082026124,0.101348,-0.025369918
1.47,0.8141223543930054,1.07213,-0.25800765
-4.62,-4.391871128311157,-4.35224,-0.03963113
-2.38,-2.7369798981809614,-2.95259,0.2156101
2.1,1.3195840838342905,1.31365,0.005934084
-9.73,-10.916788941574097,-12.2162,1.299411
-9.34,-7.507148631286621,-5.4432,-2.0639486
-10.0,-8.648730519156455,-8.58373,-0.06500052
-3.5,-4.914365015640259,-5.56639,0.652025
-4.61,-4.983880888361931,-4.83052,-0.15336089
-2.07,-3.088423615474701,-3.57202,0.48359638
-0.33,-0.47853646425426005,-0.47762,-0.00091646425
-0.9,-1.260470155632019,-0.799137,-0.46133316
-2.7,-3.237547826581001,-3.34068,0.10313217
1.83,1.1999851794567107,0.946109,0.25387618
-3.9,-3.7840919099330903,-3.7048,-0.07929191
-1.5,-1.0366397665791511,-0.982718,-0.053921767
-6.6,-7.170224222564697,-8.02315,0.8529258
2.0,1.1883101455259324,1.12003,0.068280146
-7.0,-7.8193696434021,-14.5282,6.7088304
-10.78,-14.62075188446045,-21.678,7.057248
-0.46,-1.8901283433914187,-3.0203,1.1301717
-10.17,-10.491255953502655,-11.2377,0.74644405
-2.75,-3.850139462127686,-5.86739,2.0172505
3.16,2.4788013164281844,2.51855,-0.039748684
-10.21,-8.601663436889648,-15.2775,6.6758366
-4.42,-5.479204631714821,-5.43428,-0.04492463
-2.56,-3.727283999023437,-5.48206,1.754776
-9.51,-11.543016450500488,-12.4726,0.92958355
-5.0,-5.389919057440758,-5.6162,0.22628094
-14.21,-14.937861092185972,-16.0251,1.0872389
2.55,2.0920934945869445,2.29093,-0.1988365
-2.56,-3.5821030997467043,-4.24467,0.6625669
-2.64,-3.8033664200210575,-4.53924,0.7358736
-5.22,-4.5790085469293595,-4.42823,-0.15077855
-2.92,-3.30044864716053,-3.33477,0.034321353
-4.5,-3.9199253464660644,-0.838771,-3.0811543
-1.66,-1.3832128245854378,-1.30244,-0.080772825
-11.85,-12.303769431602955,-12.3627,0.05893057
-4.1,-4.335224781303406,-4.60303,0.26780522
-7.66,-8.57635961297989,-9.20204,0.6256804
-1.93,-2.5307177733516695,-2.69166,0.16094223
-3.28,-3.8808391786384586,-4.23033,0.34949082
-1.36,-1.3622756761473418,-1.36047,-0.0018056761
-1.23,-1.360116178894043,-0.274275,-1.0858412
0.25,-0.5188086878547669,-0.276351,-0.24245769
-2.45,-1.5693160519599916,-2.10475,0.53543395
0.34,0.07620971095466614,0.119949,-0.04373929
-5.74,-11.179664487457277,-17.9246,6.7449355
2.88,1.8349338772773742,1.77155,0.06338388
-4.52,-4.973574712142945,-5.18411,0.21053529
-2.26,-2.6445253681373595,-3.36217,0.71764463
2.56,1.7990090735340118,1.71404,0.08496907
-5.33,-4.947053099842072,-5.15847,0.2114169
-9.65,-9.793492519950867,-10.4176,0.6241075
