expt,physics_ml,physics,ml
-4.72,-4.329028768672943,-5.18839,0.85936123
-3.04,-3.3869170841064453,-0.459959,-2.926958
-4.59,-3.7876252887329103,-0.0271034,-3.760522
-3.82,-4.3830609533691405,-7.40799,3.024929
-2.93,-2.957844448509216,-4.61494,1.6570956
-0.98,-1.2150619596672059,-1.03292,-0.18214196
-0.74,-0.709100862197876,-3.15843,2.4493291
2.89,2.9269453150177003,1.81014,1.1168053
-1.59,-1.0525332333815098,-1.07732,0.024786767
-3.75,-3.2842596924781797,-3.77505,0.4907903
-0.25,0.3718783826065063,-0.71708,1.0889584
-2.82,-2.180076352367401,-1.56176,-0.61831635
-5.48,-4.915781246051789,-4.36136,-0.55442125
2.51,2.7374856048965457,1.40514,1.3323456
-0.64,0.24086568637847905,1.28346,-1.0425943
-7.5,-9.404869223976135,-10.8339,1.4290308
-1.99,-2.18458835401535,-2.4254,0.24081165
-3.64,-3.876715348377228,-3.56014,-0.31657535
-4.84,-4.2921749152565,-4.16219,-0.12998492
-5.22,-4.100804737915039,0.758061,-4.8588657
-0.83,-1.4282600553703308,-1.12182,-0.30644006
-0.68,-0.5763357287657261,-0.52897,-0.04736573
-3.56,-3.5210984639930727,-3.07073,-0.45036846
-2.49,-2.9436698105049133,-3.53497,0.5913002
-4.93,-4.4484042186927795,-4.70552,0.25711578
-6.16,-6.484931478748321,-7.09326,0.6083285
-2.23,-2.5812632480049134,-3.54854,0.96727675
-0.53,-0.6262844687538147,-0.480758,-0.14552647
-5.1,-5.115454865112305,-6.24389,1.1284351
-4.47,-3.8842458933067325,-4.35282,0.4685741
-7.17,-7.529766517410279,-4.25126,-3.2785065
0.29,0.3513303798103332,0.17009,0.18124038
-2.78,-3.757932264251709,-5.86792,2.1099877
3.43,2.955059332992554,0.254252,2.7008073
-3.15,-4.554518902683258,-4.9079,0.3533811
-5.85,-7.081910533409118,-8.22223,1.1403195
-6.21,-4.728871177673339,-11.8365,7.107629
-5.71,-7.05318265209198,-8.60135,1.5481673
-1.14,-1.433119082698822,-1.29576,-0.13735908
-2.4,-2.578759848556518,-4.12996,1.5512002
-2.33,-1.7402441142082214,-1.8648,0.124555886
-1.14,-1.335140509662628,-2.15556,0.8204195
2.38,2.0896347246360776,1.44952,0.6401147
-5.88,-6.533286407260895,-6.77053,0.2372436
-2.81,-3.0802392107772825,-4.20468,1.1244408
1.77,1.6473238539428712,0.791322,0.85600185
-6.5,-2.649155378112793,-9.71401,7.0648546
-1.62,-1.9765796535491944,0.120075,-2.0966547
-1.79,-1.8943502214241028,-2.33928,0.44492978
-6.79,-6.918750829677582,-7.52273,0.6039792
-1.1,-0.9522108560562135,-1.8681,0.91588914
