expt,physics_ml,physics,ml
-2.49,-2.161792263031006,-5.059,2.8972077
-3.82,-4.122208961486816,-10.084,5.961791
-0.98,-1.0556215014457702,-1.884,0.8283785
-1.59,-0.8667774147987366,-1.157,0.2902226
-4.55,-4.5093989057540895,-5.567,1.0576011
-2.73,-2.667915192604065,-3.516,0.8480848
-0.53,-1.2628015112876891,-1.92,0.6571985
-0.25,-0.4624021801948547,-0.941,0.47859782
-2.82,-1.0002224578857422,-1.839,0.83877754
2.51,1.9759829182624817,1.177,0.7989829
-0.83,-1.560834122657776,-0.1260000000000001,-1.4348341
-7.5,-8.594248664855957,-13.788,5.1937513
-1.99,-3.1503380821943283,-3.258,0.10766192
-6.88,-4.198211673736571,-8.578999999999999,4.3807883
-3.64,-3.8812729406356805,-4.154999999999999,0.27372706
-5.22,-1.7757993316650391,0.565,-2.3407993
-0.83,-0.8253296213150028,-1.9830000000000003,1.1576704
-0.68,-0.24154469776153564,-1.373,1.1314553
-3.56,-3.4562951302528386,-4.3100000000000005,0.85370487
-2.49,-2.3121282176971434,-4.558,2.2458718
-0.99,-1.4172715191841128,-1.7380000000000002,0.32072848
-6.16,-5.182721198081969,-6.337999999999999,1.1552788
-2.23,-1.8284957046508783,-4.436999999999999,2.6085043
-0.53,-1.6917506170272827,-0.47,-1.2217506
-5.1,-3.6361895170211795,-5.384,1.7478105
-4.47,-4.326737977981567,-3.952,-0.37473798
-7.17,-6.524385858535767,-4.476,-2.0483859
1.38,1.2049074182510375,0.176,1.0289074
0.29,0.10083207607269284,-0.53,0.6308321
-10.08,-6.5879464492797855,-15.336,8.748054
-2.78,-1.7541971778869625,-7.81,6.055803
-11.0,-8.083653053283692,-13.534,5.450347
-3.15,-4.723590058326722,-6.369000000000001,1.64541
-5.85,-5.930851923942566,-7.212,1.2811481
-6.21,-6.448882194519044,-10.271,3.8221178
-5.26,-4.774578340530396,-5.908,1.1334217
-1.14,-1.2589007549285887,-2.143,0.88409925
-10.03,-7.197068618774416,-17.249000000000002,10.051931
-2.4,-1.9876921539306638,-4.938,2.9503078
-2.33,-1.3330762081146241,-1.618,0.2849238
2.38,1.9715756425857545,1.201,0.77057564
1.77,1.0230254688262939,-1.971,2.9940255
-6.5,-5.733703479766845,-10.36,4.6262965
-1.62,-1.6487768335342405,-0.4169999999999998,-1.2317768
-1.79,-2.724385605096817,-2.904,0.1796144
-6.79,-6.509272640705109,-7.431,0.92172736
-1.1,-1.6002843565940856,-1.932,0.33171564
-0.9,-1.1048519487380983,-2.462,1.357148
-3.41,-3.356647801399231,-4.95,1.5933522
-3.52,-2.6515149269104006,-5.341,2.689485
-1.43,-1.8208540781736373,-1.914,0.09314592
0.0,0.0722104663848877,-0.238,0.31021047
-20.52,-17.644011905670165,-14.703,-2.941012
1.47,1.045396589756012,0.562,0.4833966
-4.62,-4.6134737458229065,-3.734,-0.87947375
-2.38,-2.602937214851379,-3.643,1.0400628
-7.19,-9.223905002593995,-13.637,4.413095
2.1,1.902462534427643,1.092,0.81046253
-9.73,-11.91749070739746,-14.286,2.3685093
-4.02,-1.5483083238601685,-3.149,1.6006917
-10.0,-6.683460700988769,-10.138,3.4545393
-3.5,-2.829009258270264,-6.937,4.1079907
-2.07,-2.226899045944214,-5.094,2.867101
-0.33,-0.39897532272338854,-0.7229999999999999,0.32402468
-0.9,-0.5492309365272523,-1.491,0.94176906
1.83,2.146696795463562,0.8140000000000001,1.3326968
0.1,-2.997819049835204,-8.008,5.010181
-1.5,-1.1149396338462825,-1.4539999999999995,0.33906037
-6.6,-5.928908709526063,-7.579000000000001,1.6500913
-7.0,-10.776481163024902,-13.862,3.0855188
-0.46,-1.4136417822837828,-2.058,0.6443582
-10.17,-8.99339775466919,-10.994,2.0006022
-5.66,-5.1618147459030155,-6.384,1.2221853
1.83,1.5186678056716918,0.388,1.1306678
-0.1,-0.16296908855438214,-0.4749999999999998,0.3120309
-0.45,-0.3189863586425776,-1.5649999999999995,1.2460136
3.16,2.7093460922241213,2.063,0.6463461
-0.63,-0.556905824661255,-1.0570000000000002,0.5000942
2.51,2.090126835346222,1.349,0.74112684
-3.15,-2.9898142471313474,-4.164,1.1741858
-2.56,-2.215024837493896,-7.209,4.993975
-9.51,-7.629113059997559,-12.156,4.526887
-5.0,-3.5507270507812505,-4.6930000000000005,1.142273
-14.21,-12.89874553489685,-16.648,3.7492545
2.55,2.5516327338218687,1.933,0.61863273
-2.56,-2.329001983642578,-5.284,2.954998
-6.25,-5.0664907035827635,-6.356,1.2895093
-2.92,-2.4127453355789186,-4.378,1.9652547
-6.0,-7.500409748077393,-11.502,4.0015903
-1.66,-1.3956360875368117,-1.4529999999999998,0.057363912
-11.85,-11.639643127441406,-16.782,5.142357
-4.1,-4.274389878273011,-6.191000000000001,1.9166101
-7.66,-6.761533761024474,-8.399999999999999,1.6384662
-1.45,0.6248631224632264,-0.1639999999999999,0.7888631
-1.93,-2.8288044185638426,-3.897,1.0681956
-1.36,-1.7353665485382082,-2.164,0.42863345
0.25,0.2123273835182189,-0.6140000000000001,0.8263274
