expt,physics_ml,physics,ml
-3.82,-4.059887878417969,-8.342,4.282112
-2.93,-3.441581406593323,-4.915,1.4734186
-0.98,-1.2022018527984621,-0.5100000000000002,-0.69220185
-0.74,-1.4472767183780673,-1.7760000000000002,0.32872328
-1.59,-1.105838803291321,-0.3540000000000001,-0.7518388
-3.75,-3.5661452348232268,-3.437,-0.12914523
-4.55,-4.597946368217468,-3.886,-0.71194637
-2.73,-2.359502832531929,-2.164,-0.19550283
-0.53,-0.4073587236404421,-1.1310000000000002,0.7236413
-0.25,-0.5951109678745272,-0.1470000000000002,-0.44811097
-5.48,-4.446353366851807,-2.5780000000000003,-1.8683534
2.51,2.3022655709981916,2.514,-0.21173443
-0.64,0.9125747623443603,2.819,-1.9064252
-0.83,-0.10467789936065675,1.117,-1.2216779
-6.88,-7.041645642042161,-7.502000000000001,0.46035436
-4.84,-4.481586252212525,-3.836,-0.64558625
-5.22,-0.23581051445007306,2.454,-2.6898105
-0.83,-1.0218256902694702,-0.395,-0.6268257
-0.68,-0.46850035429000864,0.3349999999999999,-0.80350035
-4.93,-5.154507410049439,-4.612,-0.5425074
-8.42,-10.652390419006348,-15.736,5.0836096
-6.16,-5.385707444190979,-4.644,-0.74170744
-2.23,-2.166920714378357,-3.18,1.0130793
-0.53,-0.5129526815414431,0.5789999999999997,-1.0919527
-4.47,-3.9027744960784916,-2.9200000000000004,-0.9827745
-7.17,-7.30715135383606,-4.813000000000001,-2.4941514
-2.78,-3.2598885040283205,-6.998,3.7381115
3.43,2.9565917682647704,0.92,2.0365918
-11.0,-11.294356478691101,-13.089,1.7946435
-6.21,-6.437246049880981,-9.289,2.851754
-5.71,-6.970021659851074,-9.407,2.4369783
-5.26,-5.078104461669922,-4.414,-0.66410446
-1.14,-1.4168690919876101,-0.6750000000000003,-0.7418691
-2.4,-3.0944401922225953,-3.919,0.8245598
-2.33,-1.8061340808868405,-0.5999999999999996,-1.2061341
2.38,1.6288868198394777,2.551,-0.9221132
-1.62,-1.0530970268249509,1.2070000000000003,-2.260097
-6.79,-5.372849224790931,-5.371,-0.0018492248
-1.1,-1.8996060485839843,-1.162,-0.73760605
-0.9,-1.4055417799949645,-0.815,-0.5905418
-3.52,-3.758969696998596,-4.359,0.6000303
-1.43,-0.888252610206604,-0.0689999999999999,-0.8192526
0.0,0.077953447341919,1.064,-0.98604655
1.47,1.214410598754883,2.083,-0.8685894
-4.62,-3.9155049610137937,-2.405,-1.510505
-2.38,-2.3543830004930495,-2.106,-0.248383
2.1,1.2823296289443968,2.348,-1.0656704
-9.34,-7.2295940408706665,-5.351,-1.878594
-10.0,-9.43245249736309,-9.663,0.2305475
-3.5,-3.9955897827148448,-6.277000000000001,2.2814102
-4.61,-4.63831411767006,-4.9830000000000005,0.34468588
-2.07,-2.1401484565734865,-3.333,1.1928515
-0.33,-0.802205063343048,0.1360000000000001,-0.93820506
-0.9,-0.9701560821533204,0.0409999999999999,-1.0111561
-2.7,-2.732946964263916,-3.021,0.28805304
1.83,1.6320320016145706,1.76,-0.127968
-3.9,-3.579476577997208,-3.2510000000000003,-0.32847658
-1.5,-1.4043521914482113,-0.4909999999999996,-0.9133522
-6.6,-6.593032507181167,-6.148,-0.4450325
2.0,1.0237965850830077,2.053,-1.0292034
-7.0,-8.127450492858888,-12.178,4.0505495
-10.78,-15.813788387298583,-20.947,5.1332116
-0.46,-1.4001334067434072,-1.375,-0.025133407
-10.17,-10.928189486026763,-10.456,-0.4721895
-2.75,-3.9846251430511472,-6.869,2.8843749
3.16,2.752478262901306,4.122,-1.3695217
-10.21,-8.455970901489257,-13.469,5.013029
-4.42,-5.031691159725189,-5.502,0.47030884
-2.56,-2.274213897705078,-6.337,4.062786
-9.51,-10.827239745378494,-11.187,0.35976025
-5.0,-4.532774976730346,-3.754,-0.778775
-14.21,-13.120363666534422,-15.301999999999998,2.1816363
2.55,2.4188704948425293,3.698,-1.2791295
-2.56,-3.5945669784545906,-4.239000000000001,0.644433
-2.64,-3.6276159458160393,-4.667999999999999,1.040384
-5.22,-4.944928063869477,-4.1770000000000005,-0.76792806
-2.92,-2.3338434314727783,-2.835,0.50115657
-4.5,-3.5313369903564453,-0.891,-2.640337
-1.66,-1.6936420860290529,-0.6440000000000001,-1.0496421
-11.85,-12.069275579452516,-13.96,1.8907244
-4.1,-5.077308542728424,-5.445,0.36769146
-7.66,-7.6456361339092265,-7.261000000000001,-0.38463613
-1.93,-2.368056040227413,-2.432,0.06394396
-3.28,-3.6210704808235175,-4.063000000000001,0.44192952
-1.36,-1.64584752368927,-0.863,-0.7828475
-1.23,-0.8445957841873168,0.931,-1.7755958
0.25,-0.2992816348075867,0.298,-0.59728163
0.34,0.44157500076293954,1.723,-1.281425
2.88,1.9293054695129395,3.012,-1.0826945
-4.52,-4.30587086892128,-4.746,0.44012913
-2.26,-2.185706524848938,-3.155,0.9692935
2.56,2.056810130119324,2.939,-0.88218987
-5.33,-4.437296475410461,-4.789,0.35170352
-9.65,-9.821511403083802,-9.316,-0.5055114
-0.78,-0.41733045482635456,0.6010000000000004,-1.0183305
1.23,1.0705844993591307,2.562,-1.4914155
-5.04,-6.3192295982241635,-6.2780000000000005,-0.0412296
-9.8,-9.476072721481323,-7.93,-1.5460727
-18.72,-18.581711179733276,-20.982,2.4002888
-10.64,-9.18625296497345,-8.464,-0.72225296
-2.22,-2.0057111995220183,-2.433,0.4272888
0.75,0.44874039363861074,1.632,-1.1832596
-4.01,-4.556197343826295,-3.986,-0.57019734
-3.68,-4.0625145111083985,-5.516,1.4534855
-0.4,-0.3398324718475343,0.7509999999999999,-1.0908325
-1.24,-1.4555725292563433,-1.4969999999999994,0.04142747
-4.39,-3.5868958044052124,-2.105,-1.4818958
-9.94,-8.58715083885193,-12.553,3.9658492
-6.13,-6.180565057754516,-5.236,-0.94456506
-6.13,-6.502533836364746,-5.67,-0.83253384
-6.09,-7.03285283088684,-9.69,2.6571472
-4.69,-4.993798124015331,-5.032,0.038201876
-3.78,-2.1686735908985133,-2.5729999999999995,0.4043264
-1.4,-1.0266315812915563,-1.053,0.026368419
1.16,1.0841035115718842,1.455,-0.3708965
-1.08,-0.5881712975502014,-0.0689999999999999,-0.5191713
-4.31,-4.426156070709228,-7.677999999999999,3.251844
-6.69,-7.893150272369384,-11.94,4.0468497
-0.85,-0.6474186010360721,-0.0820000000000003,-0.5654186
-7.65,-9.695078351721168,-9.675,-0.020078352
-0.9,-1.0518832179307935,-1.2439999999999998,0.19211678
2.93,2.545186622619629,3.508,-0.9628134
-2.93,-3.105732388019562,-3.357,0.2512676
-4.85,-4.37795848274231,-3.394,-0.9839585
-5.91,-5.374803057670594,-4.541,-0.83380306
-3.64,-2.7316086120605467,-1.332,-1.3996086
2.88,2.2762973079681394,3.526,-1.2497027
-4.91,-5.635857878684997,-4.861,-0.7748579
-0.86,-0.8878266448974608,-0.0619999999999998,-0.82582664
-5.53,-5.428649191856384,-4.755,-0.6736492
-4.95,-4.925064082205295,-4.880999999999999,-0.044064082
0.14,0.7419868593215941,1.638,-0.89601314
-7.78,-8.779246335983276,-11.556,2.7767537
-1.92,-3.3480078163146976,-6.219,2.8709922
-2.01,-1.9457480154037476,-0.7210000000000001,-1.224748
-3.17,-0.9610036754608153,1.86,-2.8210037
-2.64,-1.9758322592973707,-2.159,0.18316774
-4.04,-4.359258696079254,-5.059,0.6997413
-0.11,-0.4662348670959471,-2.542,2.0757651
-16.92,-18.36880345726013,-21.404,3.0351965
-3.88,-2.9783713722229006,-1.6150000000000002,-1.3633714
-3.12,-2.2996182985305786,-0.907,-1.3926183
-1.74,-1.6368962590694422,-1.3129999999999995,-0.32389626
-3.92,-3.215795022010803,-1.656,-1.559795
-1.21,-0.8196249828338624,-0.1360000000000001,-0.683625
-4.7,-5.52603352546692,-6.505000000000001,0.9789665
-5.94,-5.831960995852947,-5.766,-0.065960996
-0.23,-0.0575072321891783,0.5590000000000002,-0.61650723
-2.11,-1.771348692893982,-2.452,0.6806513
-4.09,-3.198812426567078,-1.889,-1.3098124
-8.11,-7.588626300334931,-7.174,-0.4146263
-4.91,-4.5157965285182,-4.606,0.09020347
-3.28,-2.6626540954113005,-2.187,-0.4756541
-2.28,-2.2652378306388865,-3.136000000000001,0.87076217
2.06,2.117005705356598,3.037,-0.9199943
-2.82,-2.290468344449997,-1.841,-0.44946834
-1.24,-1.0442463152408603,-0.7430000000000003,-0.30124632
-0.19,-0.6988237919807436,0.2559999999999998,-0.9548238
-2.89,-3.2223384914398197,-2.6060000000000003,-0.6163385
-8.84,-8.342095889568329,-7.702,-0.6400959
-1.66,-1.357268397331238,-0.4170000000000002,-0.9402684
-7.28,-7.167568670034408,-6.741999999999999,-0.42556867
-4.7,-4.086712276458741,-4.7620000000000005,0.6752877
-3.92,-5.355083936691283,-6.568999999999999,1.2139161
-4.02,-4.379927154541017,-7.296000000000001,2.9160728
-3.64,-4.452928692817688,-5.882,1.4290713
-1.24,-1.5889376001358029,-0.2329999999999996,-1.3559376
-3.13,-4.063524890899659,-5.976000000000001,1.9124751
-0.84,-1.166614802360535,-0.8080000000000003,-0.3586148
-2.74,-2.526613815546036,-2.677,0.15038618
-5.9,-5.604603942871094,-5.009,-0.59560394
1.68,1.082710313796997,1.7999999999999998,-0.7172897
2.93,2.1748797731399536,3.133,-0.9581202
-3.67,-3.2246001958847046,-2.5,-0.7246002
2.56,2.7916058337688447,3.16,-0.36839417
-9.29,-9.765644510746002,-9.196,-0.5696445
-7.48,-7.776621560096741,-7.179,-0.59762156
-1.34,-1.6024302806854247,0.7410000000000001,-2.3434303
0.16,-0.17188695549964894,0.2450000000000001,-0.41688696
-4.63,-4.631478548288346,-4.2940000000000005,-0.33747855
-4.39,-5.413595764636994,-5.155,-0.25859576
3.13,2.4979757947921755,3.817,-1.3190242
-6.79,-6.201343235969544,-5.0600000000000005,-1.1413432
-4.97,-7.7544315090179445,-10.849,3.0945685
-1.17,-1.2826563450694084,-1.23,-0.052656345
-2.78,-2.4174419587850577,-2.6350000000000007,0.21755804
-1.39,-1.5740487241744994,-0.7149999999999999,-0.8590487
-0.11,0.7524741897583005,-0.4490000000000003,1.2014742
-4.59,-3.999957096576691,-3.575,-0.4249571
-23.62,-25.360997245788575,-22.823,-2.5379972
-4.23,-5.553446370124816,-5.005999999999999,-0.54744637
-7.63,-8.901148348331452,-9.493,0.59185165
-4.1,-4.193966081619262,-5.077999999999999,0.8840339
-4.84,-5.0840706434249885,-4.284000000000001,-0.80007064
-9.3,-10.770160469278693,-10.744,-0.02616047
1.07,-1.1636214389801025,-3.964,2.8003786
-6.4,-7.760662609100341,-7.105999999999999,-0.6546626
-2.55,-0.4786481838226315,0.6020000000000003,-1.0806482
-3.54,-4.234818135738372,-3.424,-0.81081814
-2.29,-2.364071053504944,-3.619,1.254929
1.58,1.7855551681518556,2.971,-1.1854448
0.27,0.1714314507395027,0.1669999999999998,0.0044314507
-6.01,-5.392723956108093,-4.54,-0.85272396
-6.16,-7.388767946243286,-10.263,2.874232
-5.49,-5.851355120420456,-5.353,-0.49835512
-4.59,-4.184218213438989,-3.963000000000001,-0.22121821
-3.52,-3.7741992371082307,-3.983,0.20880076
0.6,0.5786816177368166,1.3310000000000002,-0.7523184
-5.23,-5.058332145333291,-4.897000000000001,-0.16133215
-6.78,-7.530975070953369,-10.766,3.235025
-5.99,-7.481507805824279,-8.979,1.4974922
-1.46,-1.0340515108108521,-0.197,-0.8370515
-11.53,-12.495289537429814,-14.322000000000005,1.8267105
