expt,physics_ml,physics,ml
-4.72,-4.660505993499756,-5.18839,0.527884
-3.04,-1.9187112745132446,-0.459959,-1.4587523
-4.59,-3.56431624866333,-0.0271034,-3.5372128
-3.82,-4.737878343811035,-7.40799,2.6701117
-2.93,-3.204660010757446,-4.61494,1.41028
-0.98,-0.8605590135288239,-1.03292,0.17236099
-0.74,-1.1102537113952637,-3.15843,2.0481763
2.89,2.836685286178589,1.81014,1.0265453
-1.59,-0.7513708377552033,-1.07732,0.32594916
-3.75,-3.20258928899765,-3.77505,0.5724607
-0.25,0.2743393749427795,-0.71708,0.9914194
-2.82,-2.1642464315986634,-1.56176,-0.60248643
-5.48,-4.737297640666962,-4.36136,-0.37593764
2.51,2.831546264305115,1.40514,1.4264063
-0.64,0.6542225269889832,1.28346,-0.6292375
-7.5,-8.06316640510559,-10.8339,2.7707336
-1.99,-1.8999728969573972,-2.4254,0.5254271
-4.84,-4.025686407866478,-4.16219,0.13650359
-5.22,-2.5111707962646483,0.758061,-3.2692318
-0.83,-0.5828395755958558,-1.12182,0.5389804
-0.68,0.0555371673393249,-0.52897,0.58450717
-2.49,-2.7552217986297607,-3.53497,0.7797482
-4.93,-4.409952934522629,-4.70552,0.29556707
-6.16,-6.05990023399353,-7.09326,1.0333598
-2.23,-2.4304245748901367,-3.54854,1.1181154
-0.53,-0.5795557236509323,-0.480758,-0.09879772
-5.1,-5.491233480587006,-6.24389,0.7526565
-4.47,-4.545060789532662,-4.35282,-0.19224079
-7.17,-6.759138065109253,-4.25126,-2.507878
0.29,0.3790137570762634,0.17009,0.20892376
-2.78,-3.0820263213348387,-5.86792,2.7858937
3.43,3.0367112590332033,0.254252,2.7824593
-3.15,-4.045151794338226,-4.9079,0.8627482
-6.21,-6.132867645263671,-11.8365,5.7036324
-5.71,-7.097620537376404,-8.60135,1.5037295
-1.14,-0.9308045449352265,-1.29576,0.36495546
-2.4,-2.344612061462402,-4.12996,1.7853479
-2.33,-1.9051506010770798,-1.8648,-0.0403506
-1.14,-1.4718819690322875,-2.15556,0.68367803
2.38,2.249284752388,1.44952,0.79976475
-5.88,-6.155245437889099,-6.77053,0.61528456
-2.81,-2.7447657925415037,-4.20468,1.4599142
1.77,1.9275267195434571,0.791322,1.1362047
-1.62,-0.788377033996582,0.120075,-0.90845203
-1.79,-2.030223658351898,-2.33928,0.30905634
-6.79,-6.9417646598625184,-7.52273,0.58096534
-1.1,-1.324995649433136,-1.8681,0.54310435
-0.9,-1.0271278242111206,-1.43665,0.40952218
-3.41,-3.406642249774933,-3.8887,0.48205775
-3.52,-3.632869451217651,-4.39293,0.76006055
-1.43,-1.109039715359211,-0.99751,-0.111529715
0.0,0.44442768616485595,0.101348,0.3430797
1.47,1.7240753525543213,1.07213,0.65194535
-2.38,-2.539645891752243,-2.95259,0.4129441
-7.19,-6.284962593841552,-10.7518,4.4668374
2.1,1.7184717236995697,1.31365,0.40482172
-4.02,-3.5438547933387756,-2.79528,-0.7485748
-3.5,-3.891237459793091,-5.56639,1.6751525
-4.61,-4.385784562368393,-4.83052,0.44473544
-2.07,-2.1818553862762453,-3.57202,1.3901646
-0.33,-0.15589335000038146,-0.47762,0.32172665
-0.9,-0.5470694042797088,-0.799137,0.2520676
-2.7,-2.7636603681373595,-3.34068,0.57701963
1.83,1.4741447599258422,0.946109,0.52803576
0.1,0.35873565597534185,-3.94705,4.3057857
-3.9,-3.336169084119797,-3.7048,0.36863092
-6.6,-6.493650111579894,-8.02315,1.5294999
2.0,1.8686635635185243,1.12003,0.74863356
-7.0,-9.043051570129395,-14.5282,5.4851484
-5.66,-5.564037042579651,-6.91146,1.347423
1.83,1.7958648251152038,0.970985,0.8248798
-0.1,0.20055900063705445,-0.133123,0.333682
-0.45,-0.0017147869300842,-0.52667,0.5249552
3.16,2.9011469994068144,2.51855,0.382597
-0.63,-0.3441002833080292,-0.812795,0.46869472
2.51,2.2970486479377747,1.62481,0.67223865
-4.5,-4.15609560678482,-5.00348,0.8473844
-3.15,-2.7983270545101164,-3.19751,0.39918295
-2.56,-2.67024187713623,-5.48206,2.8118181
-5.0,-5.043034344863892,-5.6162,0.57316566
2.55,2.6799136370944976,2.29093,0.38898364
-2.56,-2.8653614186477663,-4.24467,1.3793086
-6.25,-5.880543686752319,-6.98088,1.1003363
-5.22,-4.327996728281975,-4.42823,0.10023327
-2.92,-2.7340416670036314,-3.33477,0.60072833
-6.0,-6.695476807327271,-9.76472,3.0692432
-4.5,-5.201163902374268,-0.838771,-4.362393
-4.1,-3.8349657395172123,-4.60303,0.76806426
-1.45,-0.47845420452117915,0.526665,-1.0051192
-1.93,-2.269374174985886,-2.69166,0.42228583
-1.36,-1.4411048100304604,-1.36047,-0.08063481
-1.23,-0.8274703573226929,-0.274275,-0.55319536
0.25,0.3155230630149841,-0.276351,0.59187406
0.34,0.3220147509565353,0.119949,0.20206575
2.88,2.7278571131706237,1.77155,0.9563071
-4.52,-4.701419904098511,-5.18411,0.4826901
-2.26,-1.8969128321838378,-3.36217,1.4652572
-5.33,-4.498836005897522,-5.15847,0.659634
-0.78,-0.6565280394153595,-0.214983,-0.44154504
1.23,1.4101525023102761,1.45995,-0.049797498
-5.04,-5.252250749340058,-6.16124,0.90898925
-2.22,-2.199970520248413,-2.91149,0.7115195
0.75,0.7938222303471565,0.837996,-0.04417377
