expt,physics_ml,physics,ml
-3.82,-2.9652824650573733,-6.57758,3.6122975
-2.93,-3.2016306259536744,-3.66474,0.46310937
-0.98,-1.2324035008478165,-1.45543,0.2230265
-0.74,-0.6621538540458679,0.116715,-0.77886885
-1.59,-1.5054422098617555,-0.907798,-0.5976442
-3.75,-3.4414233756446837,-2.45829,-0.9831334
-4.55,-5.226838626365661,-4.56098,-0.6658586
-2.73,-2.992928706436157,-1.61028,-1.3826487
-0.53,-0.2324210714149475,0.516745,-0.7491661
-0.25,0.07314582432174682,-0.333791,0.40693682
-5.48,-4.900937104263306,-2.99454,-1.9063971
2.51,2.546291984386444,1.90732,0.638972
-0.64,0.10055902713775633,1.07819,-0.977631
-0.83,-1.335526668737793,0.0647066,-1.4002333
-6.88,-6.542680550804138,-7.73074,1.1880594
-3.64,-4.476100101013183,-1.97427,-2.50183
-4.84,-4.723711842708588,-4.24443,-0.47928184
-5.22,-4.207348358718872,-0.845567,-3.3617814
-9.01,-8.875845138702392,-6.82641,-2.0494351
-0.83,-1.0771455131149292,-0.78156,-0.2955855
-0.68,-0.24928895093488693,-0.174978,-0.07431095
-3.56,-3.5845466958618166,-4.87666,1.2921133
-4.93,-4.911001648697853,-4.83966,-0.07134165
-8.42,-8.419721566009521,-13.7258,5.3060784
-6.16,-6.011188111362458,-5.22681,-0.7843781
-2.23,-2.1547838576507568,-2.60682,0.45203614
-0.53,-0.7467506534118653,-0.328502,-0.41824865
-4.47,-4.160342438850403,-3.01116,-1.1491824
-7.17,-6.94236975151062,-5.51506,-1.4273098
-2.78,-1.6853078647613522,-4.6221,2.9367921
3.43,3.658887612633705,3.87818,-0.21929239
-11.0,-11.544551531600952,-10.5443,-1.0002515
-6.21,-5.681053883285523,-8.16397,2.482916
-5.71,-6.0390242161560055,-7.41548,1.3764558
-5.26,-5.29743688987732,-4.98249,-0.3149469
-1.14,-1.4290280882883073,-1.37383,-0.05519809
-2.4,-2.1659785201454165,-3.03474,0.8687615
-2.33,-2.2408673985443115,-0.656971,-1.5838964
2.38,2.3246278792762753,1.92139,0.40323788
-6.5,-5.4393219326019295,-8.7748,3.335478
-1.62,-1.5794298319587707,-0.702526,-0.87690383
-6.79,-6.099231245765686,-5.55451,-0.54472125
-1.1,-1.286306439666748,0.13347,-1.4197764
-0.9,-1.2893882105636596,-1.10628,-0.18310821
-3.52,-3.2903741123962402,-2.92428,-0.3660941
-1.43,-1.0518301253843307,-1.25393,0.20209987
0.0,0.4409299141874313,0.494274,-0.053344086
1.47,1.7481013656663895,1.58098,0.16712137
-4.62,-4.882834770126342,-2.76292,-2.1199148
-2.38,-2.2586264767217634,-2.19608,-0.06254648
2.1,2.162637026901245,1.77912,0.38351703
-9.73,-9.65498788805008,-10.2147,0.5597121
-9.34,-8.131832967681884,-6.18442,-1.947413
-10.0,-9.281581478500367,-7.0254,-2.2561815
-3.5,-3.1818838509178162,-3.82261,0.64072615
-4.61,-4.303151569538116,-3.38543,-0.91772157
-2.07,-2.3318067711830137,-1.9494,-0.38240677
-0.33,0.20385841786193848,-0.111232,0.31509042
-0.9,-1.0602265007133485,-0.454687,-0.6055395
-2.7,-2.7943260863494874,-3.21382,0.4194939
1.83,1.5863944216775894,1.41048,0.17591442
-3.9,-3.26196481760025,-2.54708,-0.7148848
-1.5,-1.8742588484649658,0.226437,-2.1006958
-6.6,-6.786930194530487,-6.11241,-0.6745202
2.0,2.043759229907989,1.58001,0.46374923
-7.0,-6.655487014770507,-10.9895,4.334013
-10.78,-12.356615966796873,-17.7065,5.349884
-0.46,-0.32725093912124636,0.349135,-0.67638594
-10.17,-10.060215239787102,-10.1784,0.11818476
-2.75,-2.5565874431991578,-3.91934,1.3627526
3.16,2.9907299915361403,3.02248,-0.03175001
-10.21,-7.963141552734376,-13.1193,5.1561584
-4.42,-6.505971365146637,-5.63668,-0.86929137
-2.56,-1.7085883020782466,-4.23319,2.5246017
-9.51,-8.996807555389404,-10.0267,1.0298924
-5.0,-5.293593190536499,-3.71136,-1.5822332
-14.21,-14.819327140331268,-13.9255,-0.89382714
2.55,2.344016303367615,2.63282,-0.2888037
-2.56,-3.0730317147397996,-3.25219,0.17915829
-2.64,-2.5233738759994506,-3.4179,0.8945261
-5.22,-4.747425190677643,-4.53999,-0.20743519
-2.92,-2.7582721561050416,-2.03486,-0.72341216
-4.5,-3.9788708309173586,-1.1554,-2.8234708
-1.66,-1.8683814477348328,-1.05319,-0.81519145
-11.85,-11.67366523551941,-13.2855,1.6118348
-4.1,-3.8102929328155515,-5.42207,1.6117771
-7.66,-7.831717907505036,-7.57558,-0.2561379
-1.93,-2.519731667871475,-2.59937,0.07963833
-3.28,-3.051074613170624,-2.72758,-0.3234946
-1.36,-1.5659340393018724,-1.79157,0.22563596
-1.23,-0.8062642340612411,-0.64337,-0.16289423
0.25,0.13713314434051516,-0.30804,0.44517314
-2.45,-2.466597103087902,-2.42453,-0.042067103
0.34,0.1872110568237304,1.16712,-0.97990894
-5.74,-11.76693349647522,-15.6455,3.8785665
2.88,2.7683217690277098,2.27878,0.48954177
-4.52,-4.849216769752503,-5.89031,1.0410932
-2.26,-1.7435505276298522,-2.43606,0.6925095
2.56,2.592392406387329,2.20842,0.3839724
-5.33,-4.764835968341828,-5.53734,0.77250403
-9.65,-9.154299630131721,-9.32659,0.17229037
-0.78,-0.8938214819560051,-0.872876,-0.020945482
1.23,1.327447029285431,1.72768,-0.40023297
-5.04,-4.999457328491211,-6.36168,1.3622227
-9.8,-8.53074989906311,-5.59666,-2.93409
-18.72,-17.35321114387512,-14.1359,-3.2173111
-10.64,-9.766051680679322,-9.25937,-0.5066817
-2.22,-2.6253472617912292,-3.02813,0.40278274
0.75,0.8846529548454285,1.24953,-0.36487705
-4.01,-3.928554976863861,-4.48067,0.552115
-3.68,-3.5446333638882637,-3.42936,-0.115273364
-0.4,-0.3790313778915405,0.501321,-0.8803524
-3.37,-2.5177891120910645,-3.62975,1.1119609
-1.24,-1.1565593153953553,-1.55695,0.40039068
-4.39,-4.334584731674195,-2.54335,-1.7912347
-9.94,-8.567161754989623,-11.0994,2.5322382
-6.13,-6.041167231426239,-5.37761,-0.66355723
-6.13,-6.391850117053986,-5.73784,-0.6540101
-6.09,-5.406611334762573,-8.48621,3.0795987
-3.71,-3.0572307793426514,-1.88443,-1.1728008
-4.69,-4.666251803131104,-5.19547,0.5292182
-3.78,-3.0680714628219605,-3.33095,0.26287854
-1.4,-0.5877167545442581,-0.814638,0.22692125
1.16,1.4154789729690551,1.11506,0.30041897
-1.08,-0.8064103096146583,-0.824977,0.01856669
-4.31,-4.050925724849701,-4.62461,0.5736843
-6.69,-6.677838452377319,-9.75254,3.0747015
-0.85,-0.780304104095459,-0.611056,-0.1692481
-7.65,-7.845643216323852,-10.5162,2.6705568
-0.9,-1.0667803772163391,-1.42557,0.35878962
2.93,3.168082196559906,2.67309,0.4949922
