expt,physics_ml,physics,ml
-3.82,-4.805380422906875,-6.57758,1.772199577093125
-2.93,-3.3806728482113777,-3.66474,0.2840671517886224
-0.98,-1.4756728232063538,-1.45543,-0.020242823206353844
-0.74,-0.764005426142216,0.116715,-0.880720426142216
-1.59,-1.2091223474066257,-0.907798,-0.3013243474066257
-3.75,-3.373391228654385,-2.45829,-0.9151012286543851
-4.55,-4.685871964159906,-4.56098,-0.12489196415990644
-2.73,-1.958264998393804,-1.61028,-0.34798499839380415
-0.53,-0.3528904120969772,0.516745,-0.8696354120969771
-0.25,-0.44811879654860487,-0.333791,-0.11432779654860487
-5.48,-5.246051192321778,-2.99454,-2.2515111923217774
2.51,2.1052275670242304,1.90732,0.1979075670242305
-0.64,0.4194128200584649,1.07819,-0.6587771799415351
-0.83,-0.4109029236167311,0.0647066,-0.4756095236167311
-6.88,-7.472165872780382,-7.73074,0.25857412721961825
-3.64,-3.9431877155494695,-1.97427,-1.9689177155494695
-4.84,-4.588320227377414,-4.24443,-0.3438902273774138
-5.22,-2.843475282279969,-0.845567,-1.997908282279969
-9.01,-8.365794704828264,-6.82641,-1.5393847048282643
-0.83,-1.016720276480019,-0.78156,-0.23516027648001891
-0.68,-0.46602941870677456,-0.174978,-0.29105141870677453
-3.56,-3.9424056666231158,-4.87666,0.9342543333768845
-4.93,-4.911950067002176,-4.83966,-0.072290067002176
-8.42,-9.641704533863066,-13.7258,4.084095466136933
-6.16,-5.548096355797202,-5.22681,-0.3212863557972012
-2.23,-2.4068263157640395,-2.60682,0.19999368423596042
-0.53,-1.0018331101794244,-0.328502,-0.6733311101794244
-4.47,-3.4091810583657027,-3.01116,-0.3980210583657029
-7.17,-7.144632874307634,-5.51506,-1.6295728743076339
-2.78,-3.388907806491852,-4.6221,1.2331921935081476
3.43,3.638555060839579,3.87818,-0.23962493916042105
-11.0,-10.55470454721078,-10.5443,-0.01040454721078099
-6.21,-5.900454485864641,-8.16397,2.26351551413536
-5.71,-6.7411547968494885,-7.41548,0.6743252031505111
-5.26,-5.169587296398133,-4.98249,-0.18709729639813233
-1.14,-1.3748293768297137,-1.37383,-0.0009993768297136274
-2.4,-2.9184464502760767,-3.03474,0.11629354972392347
-2.33,-1.7685041858396526,-0.656971,-1.1115331858396527
2.38,1.734725016230121,1.92139,-0.18666498376987883
-6.5,-5.377241918849945,-8.7748,3.3975580811500556
-1.62,-1.416851951784849,-0.702526,-0.714325951784849
-6.79,-5.920971283713578,-5.55451,-0.3664612837135781
-1.1,-1.065386204748154,0.13347,-1.198856204748154
-0.9,-1.130113901900798,-1.10628,-0.023833901900798038
-3.52,-3.4547349027234318,-2.92428,-0.5304549027234318
-1.43,-1.6685007741379736,-1.25393,-0.4145707741379736
0.0,0.0656323584874868,0.494274,-0.42864164151251316
1.47,1.2663484697300196,1.58098,-0.3146315302699805
-4.62,-4.525411494417189,-2.76292,-1.7624914944171892
-2.38,-2.2100261361803115,-2.19608,-0.013946136180311708
2.1,1.3874711270582674,1.77912,-0.3916488729417327
-9.73,-10.674426311825215,-10.2147,-0.4597263118252144
-9.34,-7.588946621103284,-6.18442,-1.404526621103284
-10.0,-8.686108665847778,-7.0254,-1.6607086658477774
-3.5,-3.8447703137440974,-3.82261,-0.022160313744097326
-4.61,-4.519414461426734,-3.38543,-1.1339844614267345
-2.07,-2.2311983137443656,-1.9494,-0.2817983137443656
-0.33,-0.39376128033471114,-0.111232,-0.28252928033471114
-0.9,-0.8450047682310343,-0.454687,-0.3903177682310343
-2.7,-3.0541994270940123,-3.21382,0.15962057290598786
1.83,1.4204861954930426,1.41048,0.010006195493042602
-3.9,-3.5924591230916967,-2.54708,-1.045379123091697
-1.5,-1.350218393838882,0.226437,-1.576655393838882
-6.6,-6.395392569560408,-6.11241,-0.28298256956040824
2.0,1.1821036992019418,1.58001,-0.3979063007980581
-7.0,-7.282794298648833,-10.9895,3.706705701351167
-10.78,-13.564789623260499,-17.7065,4.1417103767395
-0.46,-0.30056542258501046,0.349135,-0.6497004225850105
-10.17,-10.309752404970677,-10.1784,-0.13135240497067713
-2.75,-3.2659117457234856,-3.91934,0.6534282542765144
3.16,2.503239242922068,3.02248,-0.5192407570779318
-10.21,-9.392796472835542,-13.1193,3.726503527164459
-4.42,-5.174996075876355,-5.63668,0.461683924123645
-2.56,-2.751504543366432,-4.23319,1.4816854566335675
-9.51,-10.109211456171053,-10.0267,-0.08251145617105315
-5.0,-4.701531007812024,-3.71136,-0.990171007812024
-14.21,-14.106660343158989,-13.9255,-0.18116034315898943
2.55,2.0903295131993302,2.63282,-0.5424904868006699
-2.56,-3.0723107805424927,-3.25219,0.1798792194575074
-2.64,-3.1975179370954634,-3.4179,0.22038206290453655
-5.22,-4.748208995761127,-4.53999,-0.20821899576112646
-2.92,-2.8576031356906895,-2.03486,-0.8227431356906894
-4.5,-3.8464852491855623,-1.1554,-2.691085249185562
-1.66,-1.5453941431069378,-1.05319,-0.4922041431069377
-11.85,-12.521294845968487,-13.2855,0.7642051540315133
-4.1,-4.730817839927674,-5.42207,0.6912521600723256
-7.66,-7.6786287854033715,-7.57558,-0.10304878540337103
-1.93,-2.4311420811814073,-2.59937,0.16822791881859267
-3.28,-3.31936718738258,-2.72758,-0.5917871873825797
-1.36,-1.721679796859324,-1.79157,0.06989020314067607
-1.23,-1.267042202974558,-0.64337,-0.623672202974558
0.25,-0.34701570874542,-0.30804,-0.03897570874542
-2.45,-2.904037745802402,-2.42453,-0.47950774580240196
0.34,0.3889315597963332,1.16712,-0.7781884402036667
-5.74,-10.67959345149994,-15.6455,4.96590654850006
2.88,2.09448237763226,2.27878,-0.18429762236773994
-4.52,-5.447997177881598,-5.89031,0.44231282211840206
-2.26,-2.3171266698031125,-2.43606,0.11893333019688734
2.56,1.9569627767038338,2.20842,-0.25145722329616604
-5.33,-4.936672750216127,-5.53734,0.6006672497838732
-9.65,-9.253781510796548,-9.32659,0.07280848920345129
-0.78,-1.2366931888887884,-0.872876,-0.36381718888878845
1.23,1.1281258926618098,1.72768,-0.5995541073381903
-5.04,-5.388701099627019,-6.36168,0.972978900372981
-9.8,-8.169014704141613,-5.59666,-2.5723547041416133
-18.72,-16.637175569200515,-14.1359,-2.5012755692005157
-10.64,-10.018373076702355,-9.25937,-0.7590030767023546
-2.22,-2.4579541607844826,-3.02813,0.5701758392155174
0.75,0.6558149789857864,1.24953,-0.5937150210142136
-4.01,-4.334888861274422,-4.48067,0.14578113872557807
-3.68,-3.60261986288488,-3.42936,-0.17325986288487982
-0.4,-0.3151179491081238,0.501321,-0.8164389491081239
-3.37,-3.42446728913486,-3.62975,0.20528271086514005
-1.24,-1.3769114247772845,-1.55695,0.1800385752227156
-4.39,-4.224194622850419,-2.54335,-1.6808446228504188
-9.94,-8.761483458900452,-11.0994,2.3379165410995473
-6.13,-6.108688593432904,-5.37761,-0.7310785934329038
-6.13,-6.476416954603197,-5.73784,-0.7385769546031966
-6.09,-6.027723872146606,-8.48621,2.4584861278533934
-3.71,-3.2997291190552716,-1.88443,-1.4152991190552715
-4.69,-5.01461890613407,-5.19547,0.18085109386593068
-3.78,-3.234844005483017,-3.33095,0.0961059945169831
-1.4,-0.8164420218390525,-0.814638,-0.0018040218390524831
1.16,0.9006623745611309,1.11506,-0.2143976254388691
-1.08,-0.8871610073494243,-0.824977,-0.06218400734942431
-4.31,-4.721820301458837,-4.62461,-0.09721030145883702
-6.69,-7.003814919509888,-9.75254,2.7487250804901118
-0.85,-0.6415594085176884,-0.611056,-0.030503408517688402
-7.65,-8.747006702375412,-10.5162,1.7691932976245877
-0.9,-1.24310190997988,-1.42557,0.1824680900201201
2.93,2.723368731901199,2.67309,0.0502787319011988
-2.93,-3.2816849493998292,-3.25283,-0.028854949399829355
-11.14,-10.787996897299887,-9.59913,-1.1888668972998868
-4.85,-4.347601385068893,-3.44245,-0.9051513850688933
-5.91,-5.688723629772663,-5.0985,-0.5902236297726633
-3.64,-3.048272962651253,-1.99121,-1.0570629626512529
2.88,2.115992256948948,2.60951,-0.493517743051052
-4.91,-5.479414478056283,-5.41284,-0.0665744780562827
-0.86,-1.0202047467900517,-0.601092,-0.4191127467900517
-5.53,-5.160914491330088,-5.0237,-0.1372144913300879
-9.41,-10.347137710332868,-12.4405,2.093362289667132
-4.95,-5.933439771556856,-7.45565,1.5222102284431447
0.14,0.41928466033339495,0.9559,-0.536615339666605
-7.78,-9.880002509057519,-11.0125,1.1324974909424803
-1.92,-2.671268212192655,-3.26379,0.5925217878073452
-2.01,-1.6265921280062199,-1.13631,-0.49028212800621995
-3.17,-3.3664893171834946,-1.68438,-1.6821093171834947
-6.23,-6.437284408098608,-6.69444,0.2571555919013919
-2.64,-2.438601844966412,-1.58225,-0.8563518449664123
-4.04,-4.495047198629381,-6.64135,2.146302801370619
-0.11,-0.12329044808086756,0.315228,-0.4385184480808676
-16.92,-16.293479677104948,-14.2034,-2.0900796771049475
-3.88,-3.312494119622708,-2.24879,-1.0637041196227077
-3.12,-2.1191683085227013,-1.45809,-0.6610783085227012
-1.74,-0.8499952515600173,-0.463833,-0.3861622515600173
-3.92,-2.922684000726343,-2.14173,-0.7809540007263429
-1.21,-0.9277311536963282,-0.721355,-0.20637615369632822
-4.7,-5.360807620428206,-5.08732,-0.27348762042820596
-5.94,-5.831425983474254,-6.28411,0.45268401652574575
-0.23,-0.13469856898632046,-0.0397684,-0.09493016898632045
-2.11,-2.0924591591124235,-2.15562,0.06316084088757634
-4.09,-3.4922815370440476,-2.42155,-1.0707315370440478
-8.11,-7.640857831968367,-7.41635,-0.2245078319683662
