expt,physics_ml,physics,ml
-2.49,-2.416672691345215,-5.059,2.6423273
-3.82,-3.27118671798706,-10.084,6.8128133
-0.98,-1.061705943584442,-1.884,0.82229406
-1.59,-1.5151392765045166,-1.157,-0.35813928
-4.55,-4.747459141731262,-5.567,0.81954086
-2.73,-2.7060267601013184,-3.516,0.80997324
-0.53,-1.3561488223075866,-1.92,0.5638512
-0.25,-0.06319715118408198,-0.941,0.87780285
-2.82,-3.4547000064849853,-1.839,-1.6157
2.51,1.8611972470283509,1.177,0.68419725
-0.83,-0.9178076515197755,-0.1260000000000001,-0.79180765
-7.5,-6.685640228271485,-13.788,7.10236
-1.99,-2.7312255935668945,-3.258,0.5267744
-6.88,-6.017220262527465,-8.578999999999999,2.5617797
-3.64,-4.143137956708669,-4.154999999999999,0.011862043
-5.22,-4.977261600494385,0.565,-5.5422616
-0.83,-0.6915510492324832,-1.9830000000000003,1.291449
-0.68,-0.4502944688796997,-1.373,0.92270553
-3.56,-3.6184433078765874,-4.3100000000000005,0.6915567
-2.49,-2.73564675617218,-4.558,1.8223532
-0.99,-1.3066717033386233,-1.7380000000000002,0.4313283
-6.16,-5.613307297706603,-6.337999999999999,0.7246927
-2.23,-2.3927847976684564,-4.436999999999999,2.0442152
-0.53,-1.4414407920837402,-0.47,-0.9714408
-5.1,-4.674803611278534,-5.384,0.7091964
-4.47,-3.7129388828277587,-3.952,0.23906112
-7.17,-7.748442579269409,-4.476,-3.2724426
1.38,1.3335320959091186,0.176,1.1575321
0.29,0.004602820873260471,-0.53,0.5346028
-10.08,-10.013371501922608,-15.336,5.3226285
-2.78,-2.613991317749023,-7.81,5.1960087
-11.0,-11.248438915252686,-13.534,2.285561
-3.15,-4.3876518430709845,-6.369000000000001,1.9813482
-5.85,-7.045404719829559,-7.212,0.16659528
-6.21,-5.02548751449585,-10.271,5.2455125
-5.26,-4.991765625953675,-5.908,0.9162344
-1.14,-1.1103379659652708,-2.143,1.032662
-10.03,-7.40184061431885,-17.249000000000002,9.847159
-2.4,-2.504374063491821,-4.938,2.433626
-2.33,-1.8792932324409486,-1.618,-0.26129323
2.38,1.5561740646362305,1.201,0.35517406
1.77,2.0023009338378905,-1.971,3.973301
-6.5,-5.30161319732666,-10.36,5.058387
-1.62,-1.7488654298782347,-0.4169999999999998,-1.3318654
-1.79,-2.5988092579841613,-2.904,0.30519074
-6.79,-6.253174310684204,-7.431,1.1778257
-1.1,-1.4508188552856445,-1.932,0.48118114
-0.9,-0.7650017614364626,-2.462,1.6969982
-3.41,-3.25855667591095,-4.95,1.6914433
-3.52,-3.3307286891937258,-5.341,2.0102713
-1.43,-1.0752470746040343,-1.914,0.8387529
0.0,-0.14215632724761962,-0.238,0.09584367
-20.52,-20.241318634033203,-14.703,-5.5383186
1.47,1.276213490486145,0.562,0.7142135
-4.62,-4.300412329673767,-3.734,-0.5664123
-2.38,-2.332056038856506,-3.643,1.310944
-7.19,-6.308749591827393,-13.637,7.3282504
2.1,1.2405661864280702,1.092,0.14856619
-9.73,-10.633972869873046,-14.286,3.6520271
-4.02,-3.920018087863922,-3.149,-0.7710181
-10.0,-9.283434379577637,-10.138,0.8545656
-3.5,-3.834848129272461,-6.937,3.1021519
-2.07,-2.42966951751709,-5.094,2.6643305
-0.33,-0.4628054003715514,-0.7229999999999999,0.2601946
-0.9,-1.1637904677391053,-1.491,0.32720953
1.83,1.5425282611846924,0.8140000000000001,0.72852826
0.1,-1.3997903900146476,-8.008,6.6082096
-1.5,-0.8441915550231929,-1.4539999999999995,0.60980844
-6.6,-6.332979563713074,-7.579000000000001,1.2460204
-7.0,-7.362648021697998,-13.862,6.499352
-0.46,-1.0507414655685423,-2.058,1.0072585
-10.17,-10.249585074424743,-10.994,0.7444149
-5.66,-5.039710339546204,-6.384,1.3442897
1.83,1.4618910436630248,0.388,1.073891
-0.1,-0.3247435450553892,-0.4749999999999998,0.15025645
