expt,physics_ml,physics,ml
-2.49,-2.6074828054904935,-5.059,2.4515171945095067
-3.82,-4.693314584732056,-10.084,5.390685415267944
-0.98,-1.307481549322605,-1.884,0.5765184506773948
-1.59,-1.733582320779562,-1.157,-0.576582320779562
-4.55,-4.709583203315736,-5.567,0.8574167966842641
-2.73,-2.7599980447292323,-3.516,0.7560019552707677
-0.53,-0.9225716930627822,-1.92,0.9974283069372177
-0.25,-0.2337283123135566,-0.941,0.7072716876864433
-2.82,-2.1168213951736687,-1.839,-0.2778213951736688
2.51,2.236043082594872,1.177,1.0590430825948718
-0.83,-1.3089189836978916,-0.1260000000000001,-1.1829189836978915
-7.5,-7.6882320766448995,-13.788,6.099767923355101
-1.99,-2.8081694500446326,-3.258,0.4498305499553674
-6.88,-5.40808658981323,-8.578999999999999,3.1709134101867686
-5.22,-1.7935874691605573,0.565,-2.3585874691605575
-0.83,-0.9978317724466328,-1.9830000000000003,0.9851682275533675
-0.68,-0.551958125412464,-1.373,0.821041874587536
-2.49,-2.5130573885440826,-4.558,2.0449426114559173
-0.99,-1.336595975339413,-1.7380000000000002,0.4014040246605872
-6.16,-5.412754105508325,-6.337999999999999,0.9252458944916739
-2.23,-2.193891465187072,-4.436999999999999,2.2431085348129276
-0.53,-2.0345571261644357,-0.47,-1.5645571261644358
-5.1,-3.937236058354378,-5.384,1.4467639416456222
-4.47,-4.802044487044215,-3.952,-0.8500444870442152
-7.17,-6.812617855727671,-4.476,-2.3366178557276713
1.38,0.9337003359794614,0.176,0.7577003359794614
0.29,-0.028877255246043242,-0.53,0.5011227447539568
-10.08,-7.247289381980897,-15.336,8.088710618019103
-2.78,-3.3969877338409424,-7.81,4.413012266159058
-11.0,-8.580073043346404,-13.534,4.953926956653596
-3.15,-4.54582439684868,-6.369000000000001,1.8231756031513209
-6.21,-6.353941281795502,-10.271,3.9170587182044985
-5.26,-4.878289362967015,-5.908,1.0297106370329852
-1.14,-1.5428913496732712,-2.143,0.6001086503267286
-2.4,-2.407563162326813,-4.938,2.5304368376731867
-2.33,-1.4195479464083909,-1.618,0.19845205359160922
2.38,2.0227908248305324,1.201,0.8217908248305323
1.77,1.6884186544418334,-1.971,3.6594186544418337
-1.62,-1.5374970300197603,-0.4169999999999998,-1.1204970300197605
-1.79,-2.472492453917861,-2.904,0.4315075460821389
-6.79,-6.928201642207801,-7.431,0.5027983577921988
-1.1,-1.5726407348811624,-1.932,0.35935926511883753
-0.9,-1.1688491131067278,-2.462,1.2931508868932724
-3.41,-3.590812814980746,-4.95,1.359187185019254
-3.52,-3.197460112333298,-5.341,2.143539887666702
-1.43,-1.4745670040473344,-1.914,0.4394329959526655
0.0,0.20508969229459764,-0.238,0.4430896922945976
-20.52,-17.991697099685666,-14.703,-3.288697099685667
1.47,1.0219876143038276,0.562,0.4599876143038275
-4.62,-5.022029292225836,-3.734,-1.2880292922258363
-2.38,-2.80258276540041,-3.643,0.84041723459959
-7.19,-6.716817652702332,-13.637,6.9201823472976685
2.1,1.5697008716017007,1.092,0.4777008716017006
-4.02,-2.8066334855519237,-3.149,0.3423665144480763
-10.0,-7.124845940351487,-10.138,3.013154059648513
-3.5,-2.7409387822151183,-6.937,4.196061217784882
-2.07,-2.2142695012092597,-5.094,2.8797304987907406
-0.33,-0.3393746990263461,-0.7229999999999999,0.38362530097365377
-0.9,-0.8089484784603119,-1.491,0.6820515215396882
1.83,1.2111602614969015,0.8140000000000001,0.3971602614969014
0.1,-2.374989398002623,-8.008,5.633010601997376
-1.5,-1.2591746341399845,-1.4539999999999995,0.19482536586001498
-6.6,-5.930269870996478,-7.579000000000001,1.648730129003523
-7.0,-9.91818931055069,-13.862,3.9438106894493092
-0.46,-0.8080278264284132,-2.058,1.2499721735715865
-10.17,-9.332178071379662,-10.994,1.6618219286203377
-5.66,-5.496208087742329,-6.384,0.8877919122576712
1.83,1.2908931830078358,0.388,0.9028931830078358
-0.1,-0.03625527322292311,-0.4749999999999998,0.4387447267770767
-0.45,-0.6266481572389597,-1.5649999999999995,0.9383518427610398
3.16,2.6203447257280357,2.063,0.5573447257280355
-0.63,-0.5245766915082933,-1.0570000000000002,0.5324233084917068
2.51,2.031234026491642,1.349,0.6822340264916422
-3.15,-3.242748191148043,-4.164,0.9212518088519568
-2.56,-2.9972548689842227,-7.209,4.2117451310157765
-9.51,-8.380928927421573,-12.156,3.7750710725784273
-5.0,-4.534100136749446,-4.6930000000000005,0.1588998632505545
-14.21,-13.083547828674316,-16.648,3.5644521713256836
2.55,2.357283294379711,1.933,0.424283294379711
-2.56,-2.837388702869415,-5.284,2.446611297130585
-6.25,-5.479745918273925,-6.356,0.8762540817260751
-2.92,-2.9008713989257813,-4.378,1.4771286010742188
-6.0,-7.875555350303652,-11.502,3.6264446496963485
-1.66,-1.5652629471123216,-1.4529999999999998,-0.11226294711232176
-11.85,-11.359345299720767,-16.782,5.422654700279233
-4.1,-4.549508324623109,-6.191000000000001,1.6414916753768916
-7.66,-6.840256324410438,-8.399999999999999,1.5597436755895604
-1.45,-0.3616573372259735,-0.1639999999999999,-0.1976573372259736
-1.93,-2.9398618431091306,-3.897,0.9571381568908692
-1.36,-2.151543969694525,-2.164,0.012456030305475263
0.25,0.22765299832820887,-0.6140000000000001,0.841652998328209
0.34,0.5951026717126371,0.2330000000000001,0.362102671712637
2.88,2.386179538309574,1.494,0.8921795383095741
-4.52,-4.713411144256594,-6.704000000000001,1.9905888557434066
-2.26,-1.6410324692726135,-4.225,2.583967530727386
2.56,2.2418456429839133,1.451,0.7908456429839132
-5.33,-4.632907387971877,-6.216,1.583092612028123
-4.8,-5.0093340891413405,-4.9,-0.10933408914134013
-9.76,-8.95554055553302,-9.946,0.9904594444669801
-9.65,-8.558875292658808,-10.122,1.563124707341192
-0.78,-0.8615757441073659,-0.9580000000000002,0.09642425589263426
-5.04,-6.694284050762652,-8.035,1.3407159492373477
-9.8,-7.562534427791833,-8.065,0.5024655722081661
-18.72,-18.06656081461906,-20.654,2.5874391853809406
-10.64,-7.970274776101112,-9.078,1.1077252238988873
-2.22,-2.9274736289978023,-3.888,0.9605263710021976
-7.77,-6.624522099256517,-3.0660000000000003,-3.5585220992565163
-9.61,-9.729401515483854,-15.111,5.381598484516147
-3.68,-3.1532797913551334,-6.573,3.419720208644867
-4.78,-4.771406306266785,-6.364,1.5925936937332148
-4.68,-6.750899287223815,-11.946,5.195100712776185
-1.24,-1.3976647675037384,-3.25,1.8523352324962616
-4.39,-4.589664317607879,-3.514,-1.0756643176078788
-9.94,-8.775587441921232,-13.765,4.989412558078769
-6.13,-5.869516241550445,-6.699999999999999,0.8304837584495539
-6.13,-5.835555011868477,-7.054,1.2184449881315231
-6.09,-6.133455303668976,-10.241,4.107544696331024
-3.65,-3.8050405054092415,-1.2779999999999998,-2.527040505409242
-3.78,-3.996643913298847,-4.531000000000001,0.5343560867011536
-1.4,-1.8983520869016643,-2.2910000000000004,0.392647913098336
1.16,0.8114437843710183,0.1459999999999999,0.6654437843710184
-1.08,-1.1836152683496473,-1.6729999999999998,0.48938473165035257
-4.31,-3.2424327955245973,-8.711,5.468567204475403
1.32,1.0948751382827762,-0.0569999999999999,1.151875138282776
-6.69,-7.182924895286559,-11.855,4.672075104713441
-0.85,-1.0691427823901178,-1.745,0.6758572176098823
-0.9,-1.1311508798599235,-2.9399999999999995,1.808849120140076
2.93,2.700218396484852,1.81,0.890218396484852
-2.93,-2.693412330672145,-3.555,0.861587669327855
-5.91,-5.238444759547711,-6.26,1.0215552404522885
-3.64,-3.5506110840812317,-3.2139999999999995,-0.3366110840812322
-4.91,-6.3417050116062175,-7.1930000000000005,0.851294988393783
-0.86,-0.8815810615420341,-1.5759999999999998,0.6944189384579658
-5.53,-5.916919279217721,-7.146999999999999,1.2300807207822784
-4.95,-5.387679682344199,-5.277,-0.11067968234419912
0.14,0.23303540534153555,0.1869999999999998,0.046035405341535746
-0.8,-0.9341053113937379,-1.986,1.0518946886062621
-13.43,-15.400596517339352,-14.259,-1.1415965173393516
-7.78,-9.376590442180634,-13.662,4.285409557819367
-1.92,-2.147542435646057,-6.957,4.809457564353943
-2.64,-2.4744384232759478,-3.966,1.4915615767240524
-8.61,-7.501171561717991,-11.634,4.13282843828201
-4.04,-4.356959553942086,-5.906000000000001,1.5490404460579148
-5.26,-4.9562823257446285,-5.871,0.914717674255372
-0.11,0.8712626399993896,-3.156,4.02726263999939
-16.92,-15.706615240573878,-20.52,4.813384759426121
-3.88,-3.7746712978556767,-3.4150000000000005,-0.3596712978556762
-3.12,-2.8760568842887886,-1.386,-1.4900568842887887
-1.74,-2.1145440195053817,-2.6179999999999994,0.5034559804946177
-0.77,-1.4238076698780062,-3.5700000000000003,2.146192330121994
-1.21,-1.0582307064831256,-1.633,0.5747692935168744
-4.7,-4.065060084342955,-7.742999999999999,3.6779399156570447
-5.94,-5.4744851696491255,-7.055,1.5805148303508743
-0.23,-0.5879236374795435,-1.5199999999999998,0.9320763625204563
-4.4,-4.2918136351704606,-3.829,-0.46281363517046037
-2.11,-1.7392606785297384,-3.7239999999999993,1.9847393214702609
-3.04,-2.84336451625824,-4.941,2.09763548374176
-4.59,-4.705219257064163,-5.5,0.7947807429358367
-4.09,-3.917147426754235,-3.52,-0.397147426754235
-0.16,-0.15244764965772623,-0.567,0.4145523503422737
-3.28,-3.6137151145339006,-2.654,-0.9597151145339007
-2.28,-2.2423741822242738,-4.238,1.9956258177757267
-6.5,-5.955808389663697,-11.438,5.4821916103363035
-0.1,0.24836935946345345,-0.1059999999999998,0.35436935946345327
-1.24,-1.29232391667366,-2.662,1.36967608332634
-0.19,-0.4152947780713442,-0.9960000000000002,0.580705221928656
-1.31,-1.724651130463928,-2.137,0.41234886953607197
-2.89,-2.5541695500612263,-4.087,1.5328304499387735
-8.84,-7.849263796627521,-8.952,1.102736203372479
-1.66,-1.5633041652441022,-1.4440000000000002,-0.11930416524410203
-3.8,-2.8406546359062195,-6.288,3.447345364093781
-4.7,-3.838493107736111,-5.313,1.4745068922638889
-3.92,-3.7667347741127,-7.645,3.8782652258872994
-4.02,-3.5675228586196903,-8.749,5.18147714138031
-3.64,-3.6821456103324883,-7.053,3.3708543896675116
-1.24,-2.300387692481279,-1.543,-0.7573876924812792
-3.13,-2.877812125205994,-6.377,3.4991878747940057
-0.84,-1.125064188182354,-1.7140000000000002,0.5889358118176462
-2.74,-2.8732584514617914,-4.404,1.5307415485382085
-5.9,-5.514246928095817,-6.765,1.2507530719041826
-18.17,-17.32077125620842,-19.947,2.626228743791579
2.93,2.3227397649884223,1.539,0.7837397649884223
-7.58,-4.027012353420257,-0.3680000000000001,-3.6590123534202563
-3.67,-3.5026437283158307,-4.4110000000000005,0.9083562716841698
2.56,2.3963632396459587,1.621,0.7753632396459587
-9.29,-9.103048156768086,-10.217,1.1139518432319147
-4.12,-3.412687504470348,-4.508,1.0953124955296518
-7.48,-7.66324398493767,-9.281,1.617756015062331
-1.34,-2.148410521864892,-0.7270000000000001,-1.4214105218648918
0.16,-0.6246789765357971,-1.645,1.020321023464203
-3.84,-4.203151824176311,-5.085,0.8818481758236887
-15.83,-13.929453387260434,-17.84,3.910546612739566
-0.89,-1.430279745578766,-2.677,1.2467202544212341
-9.53,-13.907025070190429,-19.345,5.43797492980957
-6.79,-5.812076377965511,-6.346,0.5339236220344894
-0.55,-0.6571340301930906,-1.2080000000000002,0.5508659698069096
-4.97,-5.87411216211319,-10.997,5.12288783788681
-2.78,-3.0393770446777344,-5.049,2.009622955322266
-0.8,-1.1194117784500122,-2.7,1.580588221549988
-1.39,-1.5127411105930801,-2.147,0.6342588894069197
-0.11,0.3538577241897582,-3.233,3.586857724189758
-1.01,-1.3779621192216873,-2.029,0.6510378807783126
2.34,2.173684964597225,1.3119999999999998,0.8616849645972251
-23.62,-25.635540356159208,-22.502,-3.133540356159209
-4.23,-6.087345463089646,-5.769,-0.3183454630896456
-9.2,-8.33987561130524,-11.634,3.29412438869476
-7.63,-9.132322777867316,-10.636,1.5036772221326835
1.07,-0.25083383846283064,-6.793000000000001,6.54216616153717
-6.4,-8.231974659126248,-7.712999999999999,-0.5189746591262487
-2.55,-1.9651439699381594,-1.496,-0.46914396993815943
-3.54,-4.61765740786493,-3.822,-0.7956574078649297
-1.27,-2.0120057183206077,-2.537,0.5249942816793922
1.66,1.5633963050246233,0.7079999999999999,0.8553963050246235
-6.01,-5.272611652135851,-6.242000000000001,0.9693883478641503
-6.16,-7.129311058521273,-11.085,3.955688941478728
-4.87,-7.120147918701173,-15.924,8.803852081298826
-6.96,-7.723317231655118,-9.277,1.5536827683448813
-5.49,-6.126752783298492,-7.889,1.7622472167015086
-3.52,-3.8088006116002804,-4.622999999999999,0.814199388399719
-2.13,-2.72545492219925,-6.383,3.65754507780075
-5.23,-4.691913224324584,-5.564,0.8720867756754158
-6.78,-7.644479155540469,-12.175,4.530520844459532
-5.99,-6.433482315063476,-9.502,3.0685176849365243
-1.46,-1.102699634715915,-1.3460000000000003,0.24330036528408527
-11.53,-10.864700763702393,-16.368000000000002,5.503299236297609
-4.09,-4.060596243143081,-6.16,2.099403756856919
-1.28,-0.6532930629849432,-0.7439999999999998,0.09070693701505661
-3.3,-3.748162573099136,-1.562,-2.1861625730991356
-4.58,-8.395356494188308,-9.85,1.454643505811692
-6.12,-7.103367152929306,-8.772,1.6686328470706941
-4.21,-4.122664477244018,-3.689,-0.4336644772440179
-1.46,-1.4662186270356172,-2.074,0.6077813729643826
0.56,0.5681793810129163,-0.928,1.4961793810129165
2.3,1.9165762693285942,1.061,0.8555762693285942
-5.45,-7.622688700795175,-8.649000000000001,1.026311299204826
-1.2,-1.8447386481165888,-2.368,0.523261351883411
-5.73,-5.640498178720475,-6.087,0.44650182127952487
-7.43,-5.9131099625229835,-4.827999999999999,-1.085109962522984
-2.32,-1.9035604052543644,-2.343,0.43943959474563554
1.58,1.3709444907307626,0.5449999999999999,0.8259444907307627
