expt,physics_ml,physics,ml
-3.82,-3.699106184959412,-5.442,1.7428938
-2.93,-2.8110576171875,-3.652,0.8409424
-0.98,-0.9516262865066528,-0.11,-0.8416263
-0.74,-0.572113784790039,-0.609,0.036886215
-1.59,-1.168514983177185,-0.617,-0.551515
-3.75,-3.8165865721702574,-3.344,-0.47258657
-4.55,-4.495711295127869,-3.317,-1.1787113
-2.73,-2.665741276741028,-1.325,-1.3407413
-0.53,-0.5050383583009244,-0.443,-0.06203836
-0.25,-0.17210358810424808,0.833,-1.0051036
-5.48,-5.543292851448059,-4.345,-1.1982929
2.51,2.578826251387596,2.506,0.07282625
-0.64,-0.482824912071228,0.885,-1.3678249
-0.83,-0.8559021339416504,0.139,-0.99490213
-6.88,-6.654021360456944,-6.588,-0.06602136
-3.64,-3.6339157085418705,-4.573,0.9390843
-4.84,-4.828264397621155,-2.869,-1.9592644
-5.22,-5.019604763031006,-1.284,-3.7356048
-9.01,-8.790343163192272,-8.718,-0.07234316
-0.83,-0.718741583943367,-0.697,-0.021741584
-0.68,-0.7821100351810455,-0.456,-0.32611004
-3.56,-3.472568448781967,-3.59,0.11743155
-4.93,-5.036190813064575,-3.343,-1.6931908
-8.42,-8.148740222930908,-13.953,5.80426
-6.16,-6.1816675643920895,-5.148,-1.0336676
-2.23,-2.254809359550476,-2.929,0.67419064
-0.53,-0.6756361989974975,-0.178,-0.4976362
-4.47,-4.3080388431549075,-3.288,-1.0200388
-7.17,-7.029526177406311,-6.116,-0.9135262
-2.78,-2.788957837104797,-4.028,1.2390422
3.43,3.3736541945934295,3.077,0.2966542
-11.0,-11.02835196208954,-10.412,-0.61635196
-6.21,-5.875074604034424,-7.878,2.0029254
-5.71,-5.866259010314941,-8.683,2.816741
-5.26,-5.495554121017456,-4.308,-1.1875541
-1.14,-1.1742520432472228,-0.473,-0.70125204
-2.4,-2.4433290758132933,-3.304,0.8606709
-2.33,-2.25726523399353,-1.275,-0.98226523
2.38,2.4877258279919623,2.59,-0.10227417
-6.5,-6.143097828865051,-7.024,0.8809022
-1.62,-1.543623007774353,0.136,-1.679623
-6.79,-6.7625714826583865,-5.28,-1.4825715
-1.1,-1.1370637006759643,-0.182,-0.9550637
-0.9,-0.8420407035946846,-0.79,-0.052040704
-3.52,-3.296528151988983,-3.166,-0.13052815
-1.43,-1.2855260763168335,-0.091,-1.1945261
0.0,-0.005168475151062113,1.261,-1.2661685
1.47,1.5949780926704409,2.486,-0.8910219
-4.62,-4.599444408416748,-3.145,-1.4544444
-2.38,-2.3105092792510984,-1.853,-0.45750928
2.1,2.2250979249477387,2.588,-0.36290208
-9.73,-9.792365261077881,-14.496,4.7036347
-9.34,-9.312210534095765,-7.873,-1.4392105
-10.0,-10.010232902526855,-8.276,-1.7342329
-3.5,-3.6273673684597014,-3.372,-0.25536737
-4.61,-4.727437870979309,-3.043,-1.6844379
-2.07,-2.331245389640331,-2.336,0.0047546104
-0.33,-0.4528638620376587,0.973,-1.4258639
-0.9,-0.9406405060291291,-0.553,-0.3876405
-2.7,-2.7119579248428343,-3.143,0.43104208
1.83,1.8613894248008727,2.465,-0.6036106
-3.9,-4.140182533740997,-4.003,-0.13718253
-1.5,-1.4065366163253783,0.386,-1.7925366
-6.6,-6.418979269981384,-5.707,-0.71197927
2.0,2.2208380651474,2.495,-0.27416193
-7.0,-7.355825550079345,-10.857,3.5011744
-10.78,-10.964241401672364,-17.242,6.2777586
-0.46,-0.5569461597204208,-0.492,-0.06494616
-10.17,-9.831043138504029,-8.39,-1.4410431
-2.75,-2.7164144802093504,-3.155,0.43858552
3.16,2.901966652870178,3.335,-0.43303335
-10.21,-9.96046650314331,-12.199,2.2385335
-4.42,-4.257107436656952,-4.625,0.36789256
-2.56,-2.60209418964386,-3.867,1.2649058
-9.51,-9.469891521930695,-9.785,0.31510848
-5.0,-4.854865139961243,-3.394,-1.4608651
-14.21,-14.144507431030274,-13.599,-0.54550743
2.55,2.5054950294494627,2.381,0.12449503
-2.56,-2.7310265464782715,-3.492,0.76097345
-2.64,-3.1092762169837953,-3.406,0.29672378
-5.22,-5.259583736419678,-3.201,-2.0585837
-2.92,-3.175599876880646,-2.704,-0.47159988
-4.5,-4.407189827919007,-3.156,-1.2511898
-1.66,-1.8638195495605467,-0.598,-1.2658195
-11.85,-11.943370487213135,-15.252,3.3086295
-4.1,-4.5659289007186885,-3.238,-1.3279289
-7.66,-7.338123101234436,-6.969,-0.3691231
-1.93,-2.081757978916168,-1.742,-0.33975798
-3.28,-3.1891787973642347,-3.006,-0.1831788
-1.36,-1.3342820076942443,-0.553,-0.781282
-1.23,-1.0968575630187989,0.059,-1.1558576
0.25,0.18981822299957285,1.108,-0.9181818
-2.45,-2.5528722105026245,-1.956,-0.5968722
0.34,0.3028407793045045,1.223,-0.9201592
-5.74,-5.8042923355102545,-16.515,10.710708
2.88,2.7428462014198303,2.686,0.0568462
-4.52,-4.760753192901611,-6.79,2.0292468
-2.26,-2.0591533365249632,-2.219,0.15984666
2.56,2.555387718260288,2.593,-0.03761228
-5.33,-5.0803806114196775,-4.055,-1.0253806
-9.65,-9.511995591163636,-7.739,-1.7729956
-0.78,-0.8612678995132446,0.326,-1.1872679
1.23,0.8242267160415648,1.503,-0.6787733
-5.04,-5.08694278717041,-5.495,0.4080572
-9.8,-9.822777539253234,-7.831,-1.9917775
-18.72,-18.73075278234482,-17.742,-0.9887528
-10.64,-10.497073528289794,-8.472,-2.0250735
-2.22,-2.1528398611545563,-2.254,0.10116014
0.75,1.8062267756462096,2.485,-0.6787732
-4.01,-4.1105106277465815,-2.767,-1.3435106
-3.68,-3.7407966594696047,-3.123,-0.61779666
-0.4,-0.2620234322547913,0.705,-0.96702343
-3.37,-3.290621199607849,-2.54,-0.7506212
-1.24,-1.3375511078834534,-1.078,-0.2595511
-4.39,-4.358104057312012,-2.945,-1.413104
-9.94,-9.794103275775909,-9.399,-0.39510328
-6.13,-5.881958058357239,-5.453,-0.42895806
-6.13,-6.01374668264389,-5.579,-0.43474668
-6.09,-6.144048828124999,-8.844,2.6999512
-3.71,-3.7177868871688844,-1.878,-1.8397869
-4.69,-4.782223685264587,-3.508,-1.2742237
-3.78,-3.8327053585052493,-4.304,0.47129464
-1.4,-1.5348911609649658,-0.359,-1.1758912
1.16,1.070491768836975,2.327,-1.2565082
-1.08,-1.024080719947815,0.285,-1.3090807
-4.31,-4.157626255989075,-3.809,-0.34862626
-6.69,-6.875504415988922,-7.281,0.40549558
-0.85,-1.0017703399658204,-0.761,-0.24077034
-7.65,-7.806256248474121,-10.552,2.7457438
-0.9,-0.9422689435482026,-0.806,-0.13626894
2.93,2.954223745763302,2.97,-0.015776254
