expt,physics_ml,physics,ml
-4.72,-4.897942973508835,-5.18839,0.29044703
-3.04,-3.3110584911193848,-0.459959,-2.8510995
-4.59,-2.3462428805908204,-0.0271034,-2.3191395
-3.82,-4.568907997360229,-7.40799,2.839082
-2.93,-3.369016361656189,-4.61494,1.2459236
-0.98,-1.1482438117694855,-1.03292,-0.11532381
-0.74,-1.394239087753296,-3.15843,1.7641909
2.89,2.5627492529296876,1.81014,0.75260925
-1.59,-2.0226584876251223,-1.07732,-0.9453385
-3.75,-3.5472947514533995,-3.77505,0.22775525
-0.25,-0.281510058002472,-0.71708,0.43556994
-2.82,-2.6790302312469483,-1.56176,-1.1172702
-5.48,-5.826432631835938,-4.36136,-1.4650726
2.51,2.568138914718628,1.40514,1.1629989
-0.64,0.514304259262085,1.28346,-0.76915574
-7.5,-8.39268233909607,-10.8339,2.4412177
-1.99,-2.8509689680576322,-2.4254,-0.42556897
-3.64,-3.5094317507886887,-3.56014,0.05070825
-4.84,-4.648859510602951,-4.16219,-0.4866695
-5.22,-1.7897059239044188,0.758061,-2.547767
-0.83,-1.1841354193162918,-1.12182,-0.06231542
-0.68,-0.9145643977832795,-0.52897,-0.3855944
-3.56,-2.989559403817654,-3.07073,0.081170596
-2.49,-2.764786436767578,-3.53497,0.77018356
-4.93,-4.551023747463226,-4.70552,0.15449625
-6.16,-6.0162220695114135,-7.09326,1.0770379
-2.23,-2.7363601961517334,-3.54854,0.8121798
-0.53,-1.761794138534546,-0.480758,-1.2810361
-5.1,-4.412442517890931,-6.24389,1.8314475
-4.47,-3.923498919553757,-4.35282,0.42932108
-7.17,-5.408155399093628,-4.25126,-1.1568954
0.29,0.33083071824550625,0.17009,0.16074072
-2.78,-3.240692932052612,-5.86792,2.627227
3.43,2.4572282268066408,0.254252,2.2029762
-3.15,-4.455952817583084,-4.9079,0.45194718
-5.85,-7.308014792900085,-8.22223,0.9142152
-6.21,-5.686239551544189,-11.8365,6.1502604
-5.71,-7.8108904863357544,-8.60135,0.7904595
-1.14,-1.3171451779699326,-1.29576,-0.021385178
-2.4,-3.5845788116073605,-4.12996,0.5453812
-2.33,-2.292182260560989,-1.8648,-0.42738226
-1.14,-2.0395151359415054,-2.15556,0.116044864
2.38,2.1485216698837277,1.44952,0.69900167
-5.88,-6.548958584337234,-6.77053,0.22157142
-2.81,-3.166482005767822,-4.20468,1.038198
1.77,1.950676567527771,0.791322,1.1593546
-6.5,-5.566260099182129,-9.71401,4.14775
-1.62,-1.4004461639404298,0.120075,-1.5205212
-1.79,-2.5741717424678803,-2.33928,-0.23489174
-6.79,-7.453627757411003,-7.52273,0.06910224
-1.1,-1.4829340106010438,-1.8681,0.385166
-0.9,-1.2261101076841354,-1.43665,0.21053989
-3.41,-3.5009485101222992,-3.8887,0.3877515
-3.52,-3.6989723135757444,-4.39293,0.6939577
-1.43,-1.6719868619537355,-0.99751,-0.67447686
0.0,0.24320139212417602,0.101348,0.14185339
1.47,0.6260959559726715,1.07213,-0.44603404
-2.38,-2.682299059000015,-2.95259,0.27029094
-7.19,-7.613752543258666,-10.7518,3.1380475
2.1,1.4643608807563782,1.31365,0.15071088
-4.02,-3.688406368522644,-2.79528,-0.89312637
-3.5,-1.6596192938232424,-5.56639,3.9067707
-4.61,-3.928493585128784,-4.83052,0.9020264
-2.07,-2.5375316796493532,-3.57202,1.0344883
-0.33,-0.34213944708824157,-0.47762,0.13548055
-0.9,-1.5944376029129028,-0.799137,-0.7953006
-2.7,-2.9808229772377013,-3.34068,0.35985702
1.83,0.5624413223590851,0.946109,-0.38366768
0.1,-0.0809232242584228,-3.94705,3.8661268
-3.9,-3.5214629523038865,-3.7048,0.18333705
-6.6,-6.764535102272033,-8.02315,1.2586149
2.0,1.1627373538303376,1.12003,0.042707354
-7.0,-10.232676356506348,-14.5282,4.2955236
-5.66,-6.045942145309448,-6.91146,0.86551785
1.83,1.2201430694913864,0.970985,0.24915807
-0.1,0.02823598232460023,-0.133123,0.16135898
-0.45,-0.391138976855278,-0.52667,0.13553102
3.16,2.7368924085378645,2.51855,0.21834241
-0.63,-1.0643368231487274,-0.812795,-0.25154182
2.51,1.9077798324203492,1.62481,0.28296983
-4.5,-5.346367490987777,-5.00348,-0.3428875
-3.15,-3.066858883628845,-3.19751,0.13065112
-2.56,-3.0371807065582273,-5.48206,2.4448793
-5.0,-4.613378792953491,-5.6162,1.0028212
2.55,2.1490691870975493,2.29093,-0.14186081
-2.56,-3.1539979838562013,-4.24467,1.090672
-6.25,-5.856512524490356,-6.98088,1.1243675
-5.22,-4.71034185336113,-4.42823,-0.28211185
-2.92,-3.035193955917358,-3.33477,0.29957604
-6.0,-8.119439996452332,-9.76472,1.64528
-4.5,-1.6541521693191528,-0.838771,-0.81538117
-4.1,-4.228401724367142,-4.60303,0.37462828
-1.45,-1.0513107499694825,0.526665,-1.5779757
-1.93,-2.487193448457718,-2.69166,0.20446655
-1.36,-1.7108758718681336,-1.36047,-0.35040587
-1.23,-1.0265390228271485,-0.274275,-0.752264
0.25,0.43726870901489256,-0.276351,0.7136197
-2.45,-2.2497854009866716,-2.10475,-0.1450354
0.34,0.33996750605010984,0.119949,0.2200185
-5.74,-9.099645967102052,-17.9246,8.824954
2.88,2.617766320991516,1.77155,0.8462163
-4.52,-4.90041346775055,-5.18411,0.28369653
-2.26,-1.408170599861145,-3.36217,1.9539994
-5.33,-4.822988684148789,-5.15847,0.33548132
-0.78,-0.7010106281833649,-0.214983,-0.48602763
1.23,1.0512028932094575,1.45995,-0.4087471
-5.04,-5.776418674459458,-6.16124,0.38482133
-2.22,-2.7352604038619996,-2.91149,0.1762296
0.75,-0.6392960608520508,0.837996,-1.4772921
-4.01,-4.9037941733932495,-4.14466,-0.7591342
-3.68,-3.50826369102478,-5.10333,1.5950663
-0.4,-0.31681772819614407,-0.532461,0.21564327
-2.4,-2.810744878282547,-3.18849,0.37774512
-4.78,-2.893689403114319,-4.43881,1.5451206
-3.84,-1.894441592988968,-1.51706,-0.3773816
-3.37,-1.729106733198166,-1.41162,-0.31748673
-4.68,-9.559895825958252,-12.0556,2.4957042
-1.24,-1.3537634348297118,-1.92444,0.57067657
-4.39,-4.434444713563919,-4.11972,-0.3147247
-1.88,-2.461146730957031,-1.38631,-1.0748367
-6.13,-6.350051321792603,-7.28605,0.9359987
-6.13,-6.645433538627625,-7.64695,1.0015165
-6.09,-5.8831904594421385,-11.9917,6.1085095
-3.65,-2.7035214046783445,-0.687282,-2.0162394
-3.71,-1.1430960429916381,0.247824,-1.39092
-4.69,-5.192980745859146,-5.02207,-0.17091075
-3.78,-3.081329306383133,-3.22477,0.1434407
-1.4,-1.3843844313430786,-1.49848,0.11409557
1.16,0.6174930185379982,0.614294,0.0031990185
-1.08,-0.9806959104042053,-0.784598,-0.19609791
-4.31,-6.955117199630738,-9.77372,2.8186028
1.32,1.390466089263916,0.457816,0.9326501
-6.69,-8.299522290039063,-13.4748,5.1752777
-0.85,-0.8738905006422997,-0.925864,0.0519735
