expt,physics_ml,physics,ml
-4.72,-4.606428189411163,-5.18839,0.5819618
-3.04,-3.833461492904663,-0.459959,-3.3735025
-4.59,-3.685604309805298,-0.0271034,-3.658501
-3.82,-3.335022470703125,-7.40799,4.0729675
-2.93,-2.986193132820129,-4.61494,1.6287469
-0.98,-1.047625553650856,-1.03292,-0.014705554
-0.74,-0.7090863186645509,-3.15843,2.4493437
2.89,2.724188492908478,1.81014,0.9140485
-1.59,-1.5246684754562378,-1.07732,-0.44734848
-3.75,-3.0569160736083982,-3.77505,0.7181339
-0.25,-0.1156389742660523,-0.71708,0.601441
-2.82,-2.223890057811737,-1.56176,-0.66213006
-5.48,-4.635993586406708,-4.36136,-0.2746336
2.51,2.5939148241424563,1.40514,1.1887748
-0.64,0.4658203510856629,1.28346,-0.81763965
-7.5,-7.521605278396606,-10.8339,3.3122947
-1.99,-2.906003754520416,-2.4254,-0.48060375
-4.84,-3.835061112823486,-4.16219,0.3271289
-5.22,-2.771146706451416,0.758061,-3.5292077
-0.83,-1.2503396840763092,-1.12182,-0.12851968
-0.68,-0.6995688198518754,-0.52897,-0.17059882
-2.49,-2.5548689510536193,-3.53497,0.98010105
-4.93,-4.711232375044823,-4.70552,-0.005712375
-6.16,-5.886502573738098,-7.09326,1.2067574
-2.23,-1.866536382713318,-3.54854,1.6820036
-0.53,-0.9737605339126587,-0.480758,-0.49300253
-5.1,-5.717270982875824,-6.24389,0.526619
-4.47,-4.05407025510788,-4.35282,0.29874974
-7.17,-5.632739144096375,-4.25126,-1.3814791
0.29,0.22327611860275268,0.17009,0.05318612
-2.78,-3.3167031592559812,-5.86792,2.5512168
3.43,3.771829648162842,0.254252,3.5175776
-3.15,-4.37228717842102,-4.9079,0.5356128
-6.21,-5.946466278076171,-11.8365,5.8900337
-5.71,-5.780832698440552,-8.60135,2.8205173
-1.14,-1.2006413432455063,-1.29576,0.09511866
-2.4,-2.7419916982269283,-4.12996,1.3879683
-2.33,-2.502919101524353,-1.8648,-0.6381191
-1.14,-1.8861316276168822,-2.15556,0.26942837
2.38,2.173322089691162,1.44952,0.7238021
-5.88,-6.442487343816757,-6.77053,0.32804266
-2.81,-2.693035994224548,-4.20468,1.511644
1.77,1.6672535609931947,0.791322,0.87593156
-1.62,-2.234527813720703,0.120075,-2.3546028
-1.79,-2.623304238586426,-2.33928,-0.28402424
-6.79,-7.225315071325302,-7.52273,0.29741493
-1.1,-1.7804327881097795,-1.8681,0.08766721
-0.9,-1.3349910969376564,-1.43665,0.1016589
-3.41,-3.3553038751602173,-3.8887,0.5333961
-3.52,-3.312985508613586,-4.39293,1.0799445
-1.43,-1.352384908924103,-0.99751,-0.3548749
0.0,0.27709835989284515,0.101348,0.17575036
1.47,1.916133438949585,1.07213,0.84400344
-2.38,-2.5288719647789,-2.95259,0.42371804
-7.19,-6.563210903930663,-10.7518,4.188589
2.1,1.7970658420562744,1.31365,0.48341584
-4.02,-2.7837665134954452,-2.79528,0.0115134865
-3.5,-3.208852491989136,-5.56639,2.3575375
-4.61,-3.337179388542175,-4.83052,1.4933406
-2.07,-2.054098313827515,-3.57202,1.5179217
-0.33,-0.5023121479701995,-0.47762,-0.024692148
-0.9,-1.0417037494535446,-0.799137,-0.24256675
-2.7,-2.8509928552436827,-3.34068,0.48968714
1.83,1.0930316330518721,0.946109,0.14692263
0.1,0.6290169708251954,-3.94705,4.576067
-3.9,-3.1568283937454225,-3.7048,0.5479716
-6.6,-5.488390478515624,-8.02315,2.5347595
2.0,1.7074166677284242,1.12003,0.58738667
-7.0,-8.594239085388184,-14.5282,5.933961
-5.66,-5.663364845237732,-6.91146,1.2480952
1.83,2.0140727208709714,0.970985,1.0430877
-0.1,0.03676843192768098,-0.133123,0.16989143
-0.45,-0.07154597942352292,-0.52667,0.45512402
3.16,2.968800446796417,2.51855,0.45025045
-0.63,-0.5932402925920487,-0.812795,0.2195547
2.51,2.0579756694412232,1.62481,0.43316567
-4.5,-4.70097829173088,-5.00348,0.3025017
-3.15,-3.1718572412228583,-3.19751,0.025652759
-2.56,-3.502278968391418,-5.48206,1.979781
-5.0,-4.453186064910889,-5.6162,1.1630139
2.55,2.544549909286499,2.29093,0.2536199
-2.56,-2.7035836838912966,-4.24467,1.5410863
-6.25,-5.8318251150894165,-6.98088,1.1490549
-5.22,-4.359501210312843,-4.42823,0.06872879
-2.92,-2.7784721017074583,-3.33477,0.5562979
-6.0,-6.90571144935608,-9.76472,2.8590086
-4.5,-3.5479110623321533,-0.838771,-2.70914
-4.1,-4.169835720329285,-4.60303,0.43319428
-1.45,-0.2844739875411987,0.526665,-0.811139
-1.93,-2.273624433193207,-2.69166,0.41803557
-1.36,-1.2545169473600388,-1.36047,0.10595305
-1.23,-1.0007258605003357,-0.274275,-0.72645086
0.25,0.5182824481239319,-0.276351,0.79463345
0.34,0.556538241027832,0.119949,0.43658924
2.88,2.7124651077270507,1.77155,0.9409151
-4.52,-4.712550654277802,-5.18411,0.47155935
-2.26,-1.6543697308731078,-3.36217,1.7078003
-5.33,-4.707355107040406,-5.15847,0.4511149
-0.78,-0.7769929306106568,-0.214983,-0.56200993
1.23,1.1262157260894776,1.45995,-0.33373427
-5.04,-5.873167831172943,-6.16124,0.28807217
